,enter_time,leave_time
flow_2130_0,891.0,961.0
flow_683_0,893.0,964.0
flow_1692_0,893.0,945.0
flow_1875_0,893.0,945.0
flow_1876_0,896.0,947.0
flow_1877_0,899.0,986.0
flow_2232_0,899.0,951.0
flow_1878_0,901.0,990.0
flow_2234_0,902.0,954.0
flow_2177_0,904.0,1069.0
flow_1880_0,904.0,957.0
flow_2238_0,913.0,965.0
flow_1693_0,914.0,1440.0
flow_1460_0,926.0,1006.0
flow_2190_0,930.0,1086.0
flow_305_0,930.0,1011.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1006.0
flow_2249_0,946.0,1011.0
flow_1694_0,951.0,1003.0
flow_2252_0,955.0,1007.0
flow_2136_0,961.0,1090.0
flow_1881_0,961.0,1046.0
flow_2254_0,963.0,1051.0
flow_1883_0,966.0,1036.0
flow_720_0,984.0,1106.0
flow_2210_0,991.0,1110.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1076.0
flow_1698_0,1001.0,1053.0
flow_1884_0,1011.0,1080.0
flow_2268_0,1013.0,1096.0
flow_1885_0,1016.0,1068.0
flow_2272_0,1028.0,1136.0
flow_2273_0,1032.0,1100.0
flow_2225_0,1042.0,1112.0
flow_1887_0,1051.0,1116.0
flow_2278_0,1053.0,1120.0
flow_2231_0,1056.0,1206.0
flow_1888_0,1056.0,1108.0
flow_2279_0,1060.0,1124.0
flow_1466_0,1061.0,1210.0
flow_2801_0,1063.0,1266.0
flow_2282_0,1068.0,1126.0
flow_2283_0,1072.0,1141.0
flow_306_0,1081.0,1136.0
flow_1704_0,1084.0,1146.0
flow_1476_0,1084.0,1136.0
flow_2805_0,1091.0,1161.0
flow_724_0,1091.0,1146.0
flow_1281_0,1092.0,1144.0
flow_2150_0,1093.0,1165.0
flow_1283_0,1110.0,1162.0
flow_1889_0,1111.0,1163.0
flow_327_0,1141.0,1192.0
flow_1709_0,1143.0,1195.0
flow_2303_0,1152.0,1204.0
flow_2256_0,1165.0,1246.0
flow_2258_0,1170.0,1250.0
flow_1890_0,1171.0,1222.0
flow_1891_0,1173.0,1225.0
flow_333_0,1175.0,1226.0
flow_339_0,1178.0,1230.0
flow_2260_0,1186.0,1270.0
flow_2312_0,1188.0,1239.0
flow_1892_0,1191.0,1356.0
flow_1893_0,1194.0,1256.0
flow_2111_0,1201.0,1256.0
flow_2316_0,1204.0,1256.0
flow_1895_0,1211.0,1276.0
flow_1896_0,1213.0,1281.0
flow_2320_0,1220.0,1283.0
flow_350_0,1221.0,1273.0
flow_766_0,1231.0,1336.0
flow_2214_0,1233.0,1340.0
flow_1717_0,1235.0,1286.0
flow_1718_0,1238.0,1290.0
flow_2326_0,1244.0,1295.0
flow_2327_0,1248.0,1299.0
flow_2244_0,1251.0,1302.0
flow_1899_0,1251.0,1303.0
flow_1902_0,1254.0,1305.0
flow_2329_0,1256.0,1308.0
flow_2330_0,1260.0,1311.0
flow_356_0,1261.0,1312.0
flow_2169_0,1264.0,1316.0
flow_2331_0,1264.0,1316.0
flow_1720_0,1267.0,1319.0
flow_2332_0,1268.0,1320.0
flow_2815_0,1271.0,1341.0
flow_2333_0,1272.0,1323.0
flow_56_0,1274.0,1387.0
flow_2334_0,1276.0,1327.0
flow_1721_0,1281.0,2076.0
flow_1723_0,1283.0,1336.0
flow_2335_0,1283.0,1346.0
flow_2291_0,1283.0,1390.0
flow_1724_0,1286.0,1339.0
flow_2336_0,1290.0,1350.0
flow_2817_0,1301.0,1417.0
flow_2176_0,1304.0,1374.0
flow_1298_0,1311.0,1366.0
flow_777_0,1321.0,1420.0
flow_1486_0,1322.0,1374.0
flow_2191_0,1324.0,1394.0
flow_2341_0,1325.0,1376.0
flow_1903_0,1331.0,1396.0
flow_1904_0,1334.0,1506.0
flow_2343_0,1339.0,1401.0
flow_1729_0,1341.0,1396.0
flow_2824_0,1341.0,1436.0
flow_1731_0,1345.0,1401.0
flow_1905_0,1351.0,1403.0
flow_1908_0,1354.0,1405.0
flow_2298_0,1359.0,1456.0
flow_794_0,1361.0,1460.0
flow_800_0,1364.0,1556.0
flow_2301_0,1367.0,1437.0
flow_2222_0,1372.0,1425.0
flow_2825_0,1381.0,1560.0
flow_1909_0,1381.0,1446.0
flow_1910_0,1383.0,1451.0
flow_2829_0,1384.0,1476.0
flow_2349_0,1387.0,1466.0
flow_2352_0,1402.0,1454.0
flow_1303_0,1404.0,1466.0
flow_2277_0,1406.0,1470.0
flow_2353_0,1409.0,1511.0
flow_1733_0,1411.0,1496.0
flow_2356_0,1430.0,1496.0
flow_1914_0,1433.0,1485.0
flow_1917_0,1434.0,1500.0
flow_1304_0,1451.0,1506.0
flow_1722_0,1453.0,1504.0
flow_1918_0,1461.0,1513.0
flow_1922_0,1464.0,1516.0
flow_2218_0,1471.0,1541.0
flow_806_0,1471.0,1526.0
flow_1496_0,1474.0,1576.0
flow_2243_0,1482.0,1546.0
flow_1923_0,1491.0,1816.0
flow_1925_0,1494.0,1546.0
flow_1926_0,1496.0,1548.0
flow_1927_0,1499.0,1550.0
flow_2830_0,1501.0,1580.0
flow_1930_0,1501.0,1566.0
flow_2831_0,1503.0,1646.0
flow_1931_0,1503.0,1569.0
flow_1735_0,1505.0,1557.0
flow_2366_0,1507.0,1586.0
flow_2832_0,1521.0,1650.0
flow_2369_0,1521.0,1573.0
flow_2371_0,1535.0,1589.0
flow_2294_0,1543.0,1595.0
flow_2347_0,1548.0,1676.0
flow_2373_0,1549.0,1600.0
flow_1744_0,1571.0,1622.0
flow_2378_0,1580.0,1631.0
flow_2837_0,1581.0,1679.0
flow_839_0,1583.0,1635.0
flow_2381_0,1592.0,1644.0
flow_1746_0,1595.0,2172.0
flow_2308_0,1601.0,1671.0
flow_2387_0,1616.0,1668.0
flow_1507_0,1621.0,1756.0
flow_2390_0,1628.0,2746.0
flow_1747_0,1631.0,1686.0
flow_2391_0,1632.0,1821.0
flow_1749_0,1634.0,1686.0
flow_302_0,1641.0,1711.0
flow_2839_0,1644.0,1760.0
flow_1932_0,1666.0,1836.0
flow_2401_0,1672.0,1724.0
flow_2402_0,1676.0,1727.0
flow_2403_0,1680.0,1731.0
flow_2404_0,1684.0,1735.0
flow_2274_0,1691.0,1840.0
flow_2408_0,1700.0,1752.0
flow_1933_0,1702.0,1755.0
flow_1937_0,1704.0,1766.0
flow_1753_0,1731.0,1782.0
flow_2359_0,1735.0,1786.0
flow_2385_0,1735.0,1876.0
flow_2417_0,1736.0,1787.0
flow_2295_0,1741.0,1880.0
flow_1754_0,1745.0,1806.0
flow_2847_0,1763.0,1833.0
flow_2425_0,1768.0,1820.0
flow_1755_0,1781.0,1846.0
flow_1282_0,1781.0,1852.0
flow_324_0,1784.0,1936.0
flow_2429_0,1784.0,1846.0
flow_2430_0,1788.0,1851.0
flow_1309_0,1791.0,1940.0
flow_2431_0,1792.0,1866.0
flow_1520_0,1793.0,1956.0
flow_2435_0,1808.0,1870.0
flow_1757_0,1811.0,1886.0
flow_1939_0,1811.0,1863.0
flow_1941_0,1813.0,1866.0
flow_2439_0,1824.0,1876.0
flow_1943_0,1831.0,1896.0
flow_1944_0,1833.0,1900.0
flow_2441_0,1837.0,1902.0
flow_2399_0,1839.0,2016.0
flow_1324_0,1854.0,2066.0
flow_2448_0,1860.0,1911.0
flow_1945_0,1861.0,2066.0
flow_2361_0,1861.0,2021.0
flow_2853_0,1864.0,1959.0
flow_1948_0,1864.0,1916.0
flow_1758_0,1871.0,1923.0
flow_406_0,1874.0,1925.0
flow_2386_0,1876.0,1928.0
flow_886_0,1881.0,1976.0
flow_2453_0,1882.0,1946.0
flow_1950_0,1891.0,1950.0
flow_1952_0,1899.0,1966.0
flow_2456_0,1901.0,1970.0
flow_2457_0,1906.0,1986.0
flow_2460_0,1924.0,1991.0
flow_1953_0,1931.0,1993.0
flow_1761_0,1931.0,1983.0
flow_77_0,1935.0,2070.0
flow_903_0,1941.0,2023.0
flow_2855_0,1944.0,2116.0
flow_2465_0,1954.0,2005.0
flow_2467_0,1966.0,2018.0
flow_433_0,1971.0,2023.0
flow_2472_0,1996.0,2047.0
flow_2857_0,2001.0,2120.0
flow_907_0,2004.0,2074.0
flow_874_0,2012.0,2086.0
flow_2476_0,2020.0,2072.0
flow_2477_0,2026.0,2086.0
flow_2478_0,2032.0,2084.0
flow_2438_0,2039.0,2166.0
flow_2480_0,2044.0,2095.0
flow_2443_0,2046.0,2170.0
flow_2481_0,2050.0,2101.0
flow_1956_0,2054.0,2106.0
flow_1957_0,2054.0,2106.0
flow_925_0,2065.0,2296.0
flow_931_0,2068.0,2137.0
flow_1766_0,2071.0,2123.0
flow_1958_0,2071.0,2123.0
flow_1959_0,2074.0,2127.0
flow_1960_0,2076.0,2129.0
flow_1961_0,2079.0,2186.0
flow_2485_0,2080.0,2132.0
flow_2455_0,2084.0,2216.0
flow_444_0,2091.0,2142.0
flow_2489_0,2098.0,2149.0
flow_1962_0,2111.0,2163.0
flow_2493_0,2122.0,2176.0
flow_853_0,2131.0,2186.0
flow_1963_0,2131.0,2196.0
flow_1535_0,2132.0,2185.0
flow_1772_0,2134.0,2196.0
flow_2461_0,2149.0,2220.0
flow_1774_0,2151.0,2236.0
flow_1964_0,2151.0,2203.0
flow_2499_0,2158.0,2209.0
flow_97_0,2159.0,2228.0
flow_2500_0,2164.0,2216.0
flow_2471_0,2166.0,2236.0
flow_917_0,2181.0,2247.0
flow_2383_0,2191.0,2260.0
flow_949_0,2193.0,2276.0
flow_2875_0,2196.0,2279.0
flow_2877_0,2198.0,2269.0
flow_2505_0,2200.0,2252.0
flow_1966_0,2201.0,2436.0
flow_1967_0,2205.0,2266.0
flow_462_0,2215.0,2436.0
flow_957_0,2221.0,2287.0
flow_2508_0,2224.0,2276.0
flow_2509_0,2232.0,2291.0
flow_2510_0,2240.0,2306.0
flow_1968_0,2251.0,2311.0
flow_1778_0,2251.0,2306.0
flow_1542_0,2261.0,2376.0
flow_2513_0,2264.0,2315.0
flow_2492_0,2266.0,2336.0
flow_2515_0,2280.0,2332.0
flow_973_0,2281.0,2332.0
flow_1781_0,2291.0,2356.0
flow_1782_0,2311.0,2362.0
flow_967_0,2321.0,2456.0
flow_2878_0,2324.0,2394.0
flow_2522_0,2336.0,2388.0
flow_1353_0,2341.0,2406.0
flow_2523_0,2344.0,2396.0
flow_2501_0,2361.0,2432.0
flow_1971_0,2371.0,2423.0
flow_991_0,2371.0,2441.0
flow_1972_0,2374.0,2441.0
flow_2879_0,2376.0,2446.0
flow_2884_0,2381.0,2460.0
flow_2487_0,2384.0,2454.0
flow_1975_0,2390.0,2446.0
flow_1555_0,2392.0,2451.0
flow_2530_0,2400.0,2452.0
flow_1548_0,2401.0,2497.0
flow_1784_0,2401.0,2466.0
flow_1556_0,2403.0,2500.0
flow_1785_0,2404.0,2456.0
flow_2531_0,2408.0,2466.0
flow_2886_0,2411.0,2517.0
flow_1976_0,2412.0,2470.0
flow_2444_0,2413.0,2520.0
flow_1344_0,2414.0,2470.0
flow_2488_0,2431.0,2556.0
flow_2889_0,2433.0,2560.0
flow_2535_0,2440.0,2506.0
flow_2536_0,2448.0,2500.0
flow_1977_0,2451.0,2510.0
flow_2538_0,2464.0,2536.0
flow_2539_0,2472.0,2526.0
flow_1978_0,2491.0,2566.0
flow_2486_0,2491.0,2566.0
flow_1561_0,2502.0,2571.0
flow_2546_0,2506.0,2571.0
flow_2552_0,2536.0,2587.0
flow_2554_0,2546.0,2597.0
flow_1566_0,2552.0,2604.0
flow_2556_0,2556.0,2607.0
flow_2557_0,2561.0,2613.0
flow_2558_0,2566.0,2617.0
flow_1980_0,2581.0,2632.0
flow_1981_0,2583.0,2635.0
flow_2537_0,2599.0,2676.0
flow_1560_0,2611.0,2766.0
flow_2567_0,2611.0,2662.0
flow_2570_0,2626.0,2686.0
flow_493_0,2631.0,2686.0
flow_2543_0,2634.0,2706.0
flow_498_0,2634.0,2846.0
flow_2572_0,2636.0,2690.0
flow_2573_0,2641.0,2693.0
flow_1373_0,2651.0,2702.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_1032_0,2665.0,2750.0
flow_1021_0,2666.0,2717.0
flow_502_0,2669.0,2721.0
flow_2581_0,2681.0,2846.0
flow_2900_0,2691.0,2761.0
flow_2903_0,2694.0,2797.0
flow_2584_0,2696.0,2756.0
flow_2559_0,2697.0,2769.0
flow_2587_0,2711.0,2776.0
flow_1795_0,2721.0,2776.0
flow_127_0,2723.0,2781.0
flow_1969_0,2726.0,2778.0
flow_2595_0,2751.0,2806.0
flow_2597_0,2761.0,2813.0
flow_2564_0,2765.0,2835.0
flow_1386_0,2771.0,2822.0
flow_2600_0,2776.0,2827.0
flow_1048_0,2781.0,2832.0
flow_1052_0,2783.0,2835.0
flow_2601_0,2787.0,2839.0
flow_1983_0,2811.0,2862.0
flow_1987_0,2813.0,2865.0
flow_1580_0,2815.0,2867.0
flow_2606_0,2817.0,2869.0
flow_2607_0,2820.0,2872.0
flow_1797_0,2825.0,2906.0
flow_1798_0,2828.0,2880.0
flow_1989_0,2834.0,2886.0
flow_2905_0,2841.0,2911.0
flow_2911_0,2844.0,3057.0
flow_1990_0,2850.0,2926.0
flow_2614_0,2860.0,2912.0
flow_2615_0,2866.0,2931.0
flow_1801_0,2874.0,2976.0
flow_2596_0,2881.0,3060.0
flow_2618_0,2884.0,2936.0
flow_525_0,2885.0,2936.0
flow_527_0,2888.0,2939.0
flow_2619_0,2890.0,2941.0
flow_1993_0,2894.0,2945.0
flow_2599_0,2896.0,2966.0
flow_2621_0,2902.0,2953.0
flow_1802_0,2905.0,2956.0
flow_2626_0,2932.0,2984.0
flow_2629_0,2950.0,3016.0
flow_2631_0,2962.0,3176.0
flow_1806_0,2971.0,3022.0
flow_1994_0,2971.0,3023.0
flow_1807_0,2973.0,3025.0
flow_1995_0,2974.0,3025.0
flow_1394_0,3002.0,3053.0
flow_1601_0,3009.0,3061.0
flow_2644_0,3040.0,3091.0
flow_1998_0,3043.0,3095.0
flow_1999_0,3045.0,3098.0
flow_2645_0,3048.0,3100.0
flow_2625_0,3058.0,3128.0
flow_2648_0,3064.0,3115.0
flow_2585_0,3071.0,3156.0
flow_2925_0,3074.0,3216.0
flow_2650_0,3076.0,3127.0
flow_2652_0,3090.0,3141.0
flow_2001_0,3111.0,3166.0
flow_2655_0,3113.0,3169.0
flow_2002_0,3116.0,3168.0
flow_1817_0,3118.0,3169.0
flow_2657_0,3125.0,3177.0
flow_1818_0,3141.0,3192.0
flow_2660_0,3146.0,3197.0
flow_2640_0,3155.0,3225.0
flow_2641_0,3158.0,3256.0
flow_2004_0,3161.0,3276.0
flow_2929_0,3171.0,3241.0
flow_2932_0,3174.0,3260.0
flow_553_0,3181.0,3233.0
flow_2616_0,3186.0,3237.0
flow_2666_0,3188.0,3239.0
flow_142_0,3191.0,3243.0
flow_2649_0,3195.0,3296.0
flow_2613_0,3221.0,3300.0
flow_2602_0,3223.0,3316.0
flow_1410_0,3231.0,3286.0
flow_2673_0,3237.0,3288.0
flow_2012_0,3241.0,3386.0
flow_1609_0,3242.0,3306.0
flow_2674_0,3244.0,3296.0
flow_2013_0,3244.0,3306.0
flow_2675_0,3251.0,3390.0
flow_1824_0,3254.0,3386.0
flow_2676_0,3258.0,3310.0
flow_2939_0,3261.0,3331.0
flow_2677_0,3265.0,3326.0
flow_1414_0,3272.0,3323.0
flow_2678_0,3272.0,3331.0
flow_2942_0,3273.0,3356.0
flow_2638_0,3277.0,3329.0
flow_1613_0,3281.0,3360.0
flow_2680_0,3286.0,3337.0
flow_2014_0,3291.0,3343.0
flow_1825_0,3291.0,3343.0
flow_2015_0,3294.0,3345.0
flow_2017_0,3331.0,3383.0
flow_2944_0,3341.0,3416.0
flow_2610_0,3343.0,3420.0
flow_2689_0,3349.0,3400.0
flow_2690_0,3356.0,3408.0
flow_2018_0,3371.0,3426.0
flow_1827_0,3381.0,3456.0
flow_1109_0,3391.0,3462.0
flow_2700_0,3411.0,3476.0
flow_2949_0,3420.0,3596.0
flow_2702_0,3421.0,3481.0
flow_2954_0,3441.0,3511.0
flow_2661_0,3443.0,3514.0
flow_2710_0,3461.0,3512.0
flow_2712_0,3471.0,3522.0
flow_2688_0,3472.0,3556.0
flow_2667_0,3476.0,nan
flow_579_0,3481.0,3532.0
flow_2716_0,3491.0,3542.0
flow_1833_0,3500.0,3551.0
flow_2718_0,3501.0,3566.0
flow_2719_0,3506.0,3571.0
flow_2020_0,3521.0,3573.0
flow_2697_0,3521.0,3600.0
flow_2723_0,3526.0,3577.0
flow_2725_0,3536.0,3587.0
flow_1632_0,3542.0,3595.0
flow_2022_0,3551.0,nan
flow_2728_0,3551.0,nan
flow_2729_0,3556.0,nan
flow_1623_0,3561.0,nan
flow_2731_0,3566.0,nan
flow_2704_0,3569.0,nan
flow_1428_0,3571.0,nan
flow_2957_0,3571.0,nan
flow_1630_0,3573.0,nan
flow_2734_0,3581.0,nan
flow_2735_0,3586.0,nan
flow_1988_0,3590.0,nan
