,enter_time,leave_time
flow_724_0,1164.0,1216.0
flow_333_0,1181.0,1236.0
flow_339_0,1184.0,1236.0
flow_2312_0,1188.0,1239.0
flow_1896_0,1201.0,1256.0
flow_1899_0,1204.0,1256.0
flow_1902_0,1206.0,1260.0
flow_2316_0,1208.0,1261.0
flow_1903_0,1209.0,1276.0
flow_1904_0,1211.0,1266.0
flow_2320_0,1220.0,1280.0
flow_1476_0,1222.0,1275.0
flow_2326_0,1244.0,1306.0
flow_2327_0,1248.0,1310.0
flow_1905_0,1251.0,1303.0
flow_1908_0,1254.0,1312.0
flow_2329_0,1257.0,1315.0
flow_2330_0,1260.0,1318.0
flow_1717_0,1261.0,1312.0
flow_1718_0,1264.0,1316.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_1909_0,1271.0,1336.0
flow_1910_0,1273.0,1341.0
flow_2333_0,1277.0,1343.0
flow_2334_0,1279.0,1345.0
flow_1720_0,1281.0,1333.0
flow_1721_0,1283.0,2106.0
flow_2335_0,1283.0,1348.0
flow_2336_0,1290.0,1350.0
flow_1723_0,1311.0,1363.0
flow_1724_0,1313.0,1366.0
flow_1486_0,1316.0,1367.0
flow_2341_0,1325.0,1406.0
flow_350_0,1331.0,1383.0
flow_2343_0,1339.0,1411.0
flow_2805_0,1341.0,1411.0
flow_2815_0,1343.0,1414.0
flow_1298_0,1351.0,1406.0
flow_2817_0,1381.0,1452.0
flow_2349_0,1381.0,1432.0
flow_1729_0,1381.0,1432.0
flow_1731_0,1383.0,1435.0
flow_56_0,1383.0,1455.0
flow_2165_0,1386.0,1457.0
flow_356_0,1401.0,1476.0
flow_777_0,1401.0,1556.0
flow_2352_0,1402.0,1454.0
flow_2111_0,1403.0,1480.0
flow_766_0,1403.0,1560.0
flow_2353_0,1409.0,1466.0
flow_2356_0,1430.0,1481.0
flow_1496_0,1453.0,1660.0
flow_1914_0,1461.0,1513.0
flow_1917_0,1464.0,1517.0
flow_2177_0,1478.0,1786.0
flow_1733_0,1480.0,1546.0
flow_2824_0,1481.0,1789.0
flow_2825_0,1483.0,1836.0
flow_2366_0,1500.0,1551.0
flow_1722_0,1502.0,1554.0
flow_1918_0,1503.0,1555.0
flow_1922_0,1504.0,1606.0
flow_1735_0,1511.0,1563.0
flow_2369_0,1521.0,1573.0
flow_2829_0,1531.0,1676.0
flow_2830_0,1534.0,1839.0
flow_2371_0,1535.0,1610.0
flow_2373_0,1549.0,1636.0
flow_1923_0,1561.0,1616.0
flow_1925_0,1564.0,1616.0
flow_1926_0,1566.0,1641.0
flow_1927_0,1569.0,1643.0
flow_2190_0,1569.0,1876.0
flow_1930_0,1571.0,1646.0
flow_1931_0,1573.0,1649.0
flow_2378_0,1580.0,1651.0
flow_2381_0,1592.0,1644.0
flow_1744_0,1611.0,1666.0
flow_1746_0,1613.0,2272.0
flow_2387_0,1616.0,1668.0
flow_2390_0,1628.0,3250.0
flow_1933_0,1631.0,1683.0
flow_77_0,1633.0,1696.0
flow_1937_0,1634.0,1690.0
flow_2391_0,1638.0,1696.0
flow_1932_0,1641.0,1880.0
flow_1939_0,1643.0,1695.0
flow_1303_0,1651.0,1706.0
flow_1304_0,1654.0,1716.0
flow_1747_0,1671.0,1746.0
flow_2401_0,1672.0,1724.0
flow_406_0,1673.0,1750.0
flow_2402_0,1676.0,1746.0
flow_2403_0,1680.0,1751.0
flow_2404_0,1684.0,1766.0
flow_2408_0,1700.0,1752.0
flow_1941_0,1702.0,1755.0
flow_2417_0,1736.0,1796.0
flow_2831_0,1741.0,2016.0
flow_2832_0,1743.0,2020.0
flow_1507_0,1761.0,2036.0
flow_2425_0,1768.0,1820.0
flow_2837_0,1781.0,2040.0
flow_2150_0,1784.0,1854.0
flow_2429_0,1784.0,1846.0
flow_2430_0,1788.0,1851.0
flow_1943_0,1791.0,1853.0
flow_1944_0,1793.0,1856.0
flow_2431_0,1797.0,1858.0
flow_2435_0,1808.0,1860.0
flow_2439_0,1824.0,1876.0
flow_2441_0,1832.0,1886.0
flow_2839_0,1841.0,2066.0
flow_1282_0,1844.0,1914.0
flow_1309_0,1856.0,2069.0
flow_2448_0,1860.0,1926.0
flow_1749_0,1861.0,1913.0
flow_1753_0,1864.0,1926.0
flow_1945_0,1871.0,1936.0
flow_1948_0,1874.0,1926.0
flow_794_0,1881.0,2116.0
flow_2453_0,1882.0,1966.0
flow_800_0,1883.0,2119.0
flow_2210_0,1900.0,2136.0
flow_2456_0,1900.0,1971.0
flow_2847_0,1902.0,1972.0
flow_1950_0,1904.0,1973.0
flow_1952_0,1907.0,1976.0
flow_2457_0,1910.0,1979.0
flow_1754_0,1911.0,1966.0
flow_2460_0,1924.0,2026.0
flow_1953_0,1941.0,2030.0
flow_2169_0,1946.0,2026.0
flow_1755_0,1951.0,2031.0
flow_2465_0,1954.0,2076.0
flow_2467_0,1966.0,2018.0
flow_1520_0,1981.0,2140.0
flow_1757_0,1981.0,2046.0
flow_1758_0,1984.0,2036.0
flow_2472_0,1996.0,2081.0
flow_806_0,2001.0,2053.0
flow_1761_0,2001.0,2053.0
flow_1766_0,2003.0,2056.0
flow_2853_0,2013.0,2266.0
flow_2476_0,2020.0,2072.0
flow_2477_0,2026.0,2146.0
flow_433_0,2031.0,2083.0
flow_2478_0,2032.0,2084.0
flow_444_0,2034.0,2146.0
flow_2855_0,2041.0,2270.0
flow_2480_0,2044.0,2151.0
flow_2481_0,2050.0,2166.0
flow_2857_0,2073.0,2286.0
flow_2485_0,2074.0,2170.0
flow_874_0,2086.0,2151.0
flow_2176_0,2091.0,2161.0
flow_2191_0,2093.0,2164.0
flow_2489_0,2098.0,2196.0
flow_2225_0,2106.0,2176.0
flow_2214_0,2121.0,2290.0
flow_2493_0,2122.0,2200.0
flow_949_0,2123.0,2366.0
flow_1956_0,2141.0,2296.0
flow_1957_0,2144.0,2196.0
flow_2499_0,2158.0,2301.0
flow_2500_0,2164.0,2216.0
flow_97_0,2164.0,2370.0
flow_2231_0,2169.0,2466.0
flow_1958_0,2171.0,2223.0
flow_1324_0,2171.0,2223.0
flow_1959_0,2174.0,2326.0
flow_2505_0,2200.0,2252.0
flow_2875_0,2211.0,2470.0
flow_324_0,2213.0,2596.0
flow_462_0,2220.0,2276.0
flow_2508_0,2224.0,2276.0
flow_2509_0,2232.0,2331.0
flow_2510_0,2240.0,2406.0
flow_1960_0,2251.0,2409.0
flow_1961_0,2254.0,2306.0
flow_2513_0,2264.0,2426.0
flow_2515_0,2280.0,2332.0
flow_1353_0,2281.0,2406.0
flow_1535_0,2282.0,2334.0
flow_2522_0,2336.0,2388.0
flow_2523_0,2344.0,2396.0
flow_1962_0,2351.0,2403.0
flow_1963_0,2354.0,2431.0
flow_2256_0,2361.0,2526.0
flow_2258_0,2367.0,2530.0
flow_2260_0,2370.0,2600.0
flow_1964_0,2391.0,2443.0
flow_1966_0,2394.0,2456.0
flow_2244_0,2396.0,2447.0
flow_2530_0,2400.0,2452.0
flow_1542_0,2401.0,2546.0
flow_2531_0,2408.0,2486.0
flow_1967_0,2411.0,2490.0
flow_1968_0,2413.0,2506.0
flow_1344_0,2431.0,2486.0
flow_2535_0,2440.0,2510.0
flow_2536_0,2448.0,2500.0
flow_1971_0,2451.0,2503.0
flow_2222_0,2452.0,2505.0
flow_1972_0,2454.0,2516.0
flow_1975_0,2456.0,2556.0
flow_1976_0,2459.0,2561.0
flow_1977_0,2461.0,2563.0
flow_1978_0,2463.0,2566.0
flow_2538_0,2466.0,2569.0
flow_2877_0,2471.0,2541.0
flow_2539_0,2472.0,2536.0
flow_2878_0,2473.0,2544.0
flow_2291_0,2501.0,2626.0
flow_2546_0,2506.0,2572.0
flow_1548_0,2511.0,2630.0
flow_839_0,2511.0,2575.0
flow_1556_0,2513.0,2656.0
flow_2884_0,2521.0,2660.0
flow_302_0,2524.0,2594.0
flow_2552_0,2536.0,2587.0
flow_2554_0,2546.0,2636.0
flow_2879_0,2552.0,2636.0
flow_1555_0,2555.0,2640.0
flow_2556_0,2556.0,2640.0
flow_1373_0,2560.0,2643.0
flow_2557_0,2561.0,2613.0
flow_2886_0,2561.0,2846.0
flow_1560_0,2564.0,2906.0
flow_2558_0,2566.0,2642.0
flow_1772_0,2571.0,2646.0
flow_1980_0,2571.0,2645.0
flow_1774_0,2574.0,2666.0
flow_493_0,2576.0,2649.0
flow_2277_0,2579.0,2686.0
flow_1561_0,2586.0,2690.0
flow_2567_0,2611.0,2686.0
flow_2298_0,2619.0,2850.0
flow_1778_0,2621.0,2706.0
flow_1981_0,2621.0,2691.0
flow_1781_0,2623.0,2710.0
flow_2570_0,2626.0,2706.0
flow_1566_0,2632.0,2736.0
flow_2572_0,2636.0,2710.0
flow_498_0,2641.0,2696.0
flow_2573_0,2641.0,2736.0
flow_1782_0,2644.0,2741.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_2301_0,2666.0,2736.0
flow_2581_0,2681.0,2756.0
flow_2584_0,2696.0,2747.0
flow_2587_0,2711.0,2786.0
flow_2243_0,2722.0,2786.0
flow_127_0,2725.0,2791.0
flow_2889_0,2741.0,2886.0
flow_2218_0,2743.0,2813.0
flow_2595_0,2751.0,2806.0
flow_2597_0,2761.0,2813.0
flow_1784_0,2771.0,2826.0
flow_1785_0,2774.0,2826.0
flow_2600_0,2776.0,2827.0
flow_2601_0,2782.0,2866.0
flow_502_0,2791.0,2843.0
flow_1795_0,2794.0,2866.0
flow_1969_0,2795.0,2848.0
flow_2606_0,2812.0,2871.0
flow_2607_0,2818.0,2926.0
flow_2614_0,2860.0,2912.0
flow_2615_0,2866.0,2931.0
flow_1797_0,2871.0,2936.0
flow_1798_0,2874.0,2926.0
flow_2618_0,2884.0,2936.0
flow_2619_0,2890.0,2946.0
flow_1386_0,2901.0,2966.0
flow_2621_0,2902.0,2966.0
flow_1801_0,2931.0,3026.0
flow_2626_0,2932.0,2984.0
flow_1802_0,2934.0,2985.0
flow_2900_0,2941.0,3011.0
flow_2903_0,2944.0,3126.0
flow_2629_0,2950.0,3001.0
flow_1983_0,2954.0,3006.0
flow_1580_0,2955.0,3007.0
flow_1987_0,2957.0,3009.0
flow_1989_0,2957.0,3009.0
flow_1990_0,2960.0,3011.0
flow_525_0,2961.0,3012.0
flow_1993_0,2962.0,3014.0
flow_527_0,2963.0,3015.0
flow_2631_0,2966.0,3026.0
flow_1994_0,2969.0,3021.0
flow_2274_0,2980.0,3130.0
flow_1995_0,2991.0,3056.0
flow_1394_0,2992.0,3043.0
flow_1998_0,2994.0,3046.0
flow_1806_0,3005.0,3057.0
flow_2347_0,3007.0,3246.0
flow_1807_0,3008.0,3059.0
flow_907_0,3024.0,3094.0
flow_2905_0,3034.0,3104.0
flow_2644_0,3040.0,3136.0
flow_2294_0,3041.0,3093.0
flow_2645_0,3046.0,3140.0
flow_1999_0,3061.0,3113.0
flow_2001_0,3064.0,3236.0
flow_2648_0,3067.0,3241.0
flow_886_0,3071.0,3336.0
flow_2911_0,3073.0,3340.0
flow_2650_0,3076.0,3256.0
flow_2652_0,3090.0,3260.0
flow_2655_0,3111.0,3276.0
flow_903_0,3121.0,3266.0
flow_2295_0,3124.0,3356.0
flow_2657_0,3125.0,3177.0
flow_853_0,3141.0,3193.0
flow_2660_0,3146.0,3280.0
flow_925_0,3155.0,3271.0
flow_931_0,3158.0,3228.0
flow_553_0,3162.0,3214.0
flow_2666_0,3188.0,3282.0
flow_2002_0,3191.0,3243.0
flow_2925_0,3191.0,3360.0
flow_2308_0,3194.0,3264.0
flow_2004_0,3194.0,3366.0
flow_1410_0,3211.0,3276.0
flow_917_0,3221.0,3285.0
flow_142_0,3225.0,3276.0
flow_2673_0,3237.0,3288.0
flow_2012_0,3241.0,3370.0
flow_2674_0,3244.0,3296.0
flow_2013_0,3244.0,3295.0
flow_1601_0,3245.0,3298.0
flow_2675_0,3251.0,3372.0
flow_2676_0,3258.0,3309.0
flow_1817_0,3261.0,3312.0
flow_1818_0,3263.0,3315.0
flow_2677_0,3265.0,3316.0
flow_2678_0,3272.0,3323.0
flow_1414_0,3272.0,3323.0
flow_2680_0,3286.0,3346.0
flow_2359_0,3286.0,3346.0
flow_2385_0,3301.0,3526.0
flow_1609_0,3325.0,3406.0
flow_2929_0,3341.0,3412.0
flow_2932_0,3344.0,3530.0
flow_2689_0,3349.0,3406.0
flow_1613_0,3351.0,nan
flow_2690_0,3356.0,3408.0
flow_2939_0,3361.0,3431.0
flow_967_0,3364.0,nan
flow_957_0,3381.0,3447.0
flow_1824_0,3381.0,3433.0
flow_1825_0,3384.0,3436.0
flow_2700_0,3411.0,3466.0
flow_2702_0,3421.0,3496.0
flow_2942_0,3451.0,nan
flow_2944_0,3453.0,nan
flow_2710_0,3461.0,3512.0
flow_2712_0,3471.0,3536.0
flow_2399_0,3489.0,3559.0
flow_2716_0,3491.0,3566.0
flow_2386_0,3496.0,3548.0
flow_2718_0,3501.0,3570.0
flow_1623_0,3502.0,3572.0
flow_2719_0,3506.0,3572.0
flow_1827_0,3521.0,3572.0
flow_579_0,3523.0,3575.0
flow_2723_0,3526.0,3577.0
flow_2725_0,3536.0,nan
flow_1833_0,3541.0,nan
flow_973_0,3551.0,nan
flow_2728_0,3551.0,nan
flow_2729_0,3556.0,nan
flow_1428_0,3561.0,nan
flow_2731_0,3566.0,nan
flow_2014_0,3581.0,nan
flow_2734_0,3581.0,nan
flow_2015_0,3584.0,nan
flow_2017_0,3586.0,nan
flow_2735_0,3587.0,nan
flow_2018_0,3590.0,nan
flow_2020_0,3593.0,nan
