,enter_time,leave_time
flow_2150_0,1103.0,1198.0
flow_1901_0,1110.0,1216.0
flow_2151_0,1121.0,1191.0
flow_2155_0,1124.0,1200.0
flow_683_0,1146.0,1220.0
flow_743_0,1151.0,1221.0
flow_744_0,1153.0,1224.0
flow_1460_0,1155.0,1266.0
flow_1906_0,1171.0,1270.0
flow_749_0,1171.0,1266.0
flow_750_0,1173.0,1270.0
flow_2156_0,1181.0,1296.0
flow_58_0,1183.0,1280.0
flow_2158_0,1184.0,1254.0
flow_1475_0,1201.0,1253.0
flow_1478_0,1204.0,1306.0
flow_2159_0,1231.0,1300.0
flow_2164_0,1233.0,1316.0
flow_1480_0,1261.0,1326.0
flow_2165_0,1261.0,1331.0
flow_2803_0,1263.0,1330.0
flow_2166_0,1263.0,1334.0
flow_2812_0,1268.0,1366.0
flow_754_0,1271.0,1356.0
flow_1709_0,1274.0,1356.0
flow_1916_0,1281.0,1360.0
flow_1274_0,1291.0,1370.0
flow_769_0,1293.0,1446.0
flow_333_0,1294.0,1364.0
flow_1279_0,1294.0,1346.0
flow_771_0,1295.0,1451.0
flow_2819_0,1325.0,1456.0
flow_2272_0,1331.0,1460.0
flow_2168_0,1341.0,1411.0
flow_2169_0,1344.0,1446.0
flow_2821_0,1345.0,1496.0
flow_2172_0,1346.0,1451.0
flow_2175_0,1349.0,1476.0
flow_2176_0,1351.0,1506.0
flow_2177_0,1353.0,1423.0
flow_773_0,1361.0,1476.0
flow_774_0,1363.0,1480.0
flow_2179_0,1391.0,1466.0
flow_2180_0,1393.0,1470.0
flow_2182_0,1395.0,1465.0
flow_2183_0,1398.0,1486.0
flow_2184_0,1402.0,1510.0
flow_2185_0,1404.0,1536.0
flow_2187_0,1421.0,1491.0
flow_2188_0,1424.0,1540.0
flow_2797_0,1439.0,1509.0
flow_2189_0,1441.0,1566.0
flow_755_0,1441.0,1500.0
flow_2190_0,1444.0,1514.0
flow_2805_0,1466.0,1576.0
flow_2191_0,1471.0,1570.0
flow_2192_0,1473.0,1586.0
flow_1723_0,1491.0,1767.0
flow_2193_0,1491.0,1561.0
flow_2194_0,1494.0,1590.0
flow_776_0,1511.0,1586.0
flow_779_0,1513.0,1590.0
flow_1932_0,1516.0,1586.0
flow_74_0,1523.0,1606.0
flow_1500_0,1531.0,1611.0
flow_1271_0,1533.0,1716.0
flow_2196_0,1551.0,1716.0
flow_2197_0,1553.0,1720.0
flow_1286_0,1561.0,1770.0
flow_1292_0,1564.0,1616.0
flow_1934_0,1591.0,1736.0
flow_1936_0,1593.0,1740.0
flow_787_0,1601.0,1720.0
flow_1733_0,1604.0,1675.0
flow_789_0,1604.0,1686.0
flow_2835_0,1622.0,1675.0
flow_1938_0,1623.0,1693.0
flow_791_0,1631.0,1701.0
flow_792_0,1634.0,1736.0
flow_2838_0,1652.0,1867.0
flow_793_0,1661.0,1776.0
flow_796_0,1664.0,1734.0
flow_2841_0,1671.0,1740.0
flow_2844_0,1706.0,1870.0
flow_2198_0,1711.0,1786.0
flow_2199_0,1713.0,1791.0
flow_803_0,1721.0,1790.0
flow_1942_0,1721.0,1846.0
flow_804_0,1723.0,1846.0
flow_1746_0,1728.0,1851.0
flow_1739_0,1731.0,1783.0
flow_294_0,1734.0,1873.0
flow_2200_0,1761.0,1831.0
flow_2203_0,1764.0,1853.0
flow_2206_0,1766.0,1856.0
flow_2208_0,1770.0,1840.0
flow_2209_0,1773.0,1858.0
flow_2391_0,1774.0,1827.0
flow_2210_0,1775.0,1845.0
flow_2212_0,1777.0,1886.0
flow_2213_0,1780.0,1850.0
flow_2214_0,1783.0,1890.0
flow_285_0,1783.0,1875.0
flow_1511_0,1801.0,1877.0
flow_1947_0,1812.0,1906.0
flow_2215_0,1821.0,1891.0
flow_806_0,1821.0,1890.0
flow_810_0,1823.0,1906.0
flow_2216_0,1824.0,1910.0
flow_2217_0,1841.0,2026.0
flow_811_0,1841.0,1911.0
flow_2218_0,1843.0,2030.0
flow_2851_0,1856.0,2076.0
flow_2222_0,1861.0,2066.0
flow_2224_0,1863.0,2746.0
flow_326_0,1931.0,2080.0
flow_1724_0,1933.0,2126.0
flow_1954_0,1951.0,2086.0
flow_350_0,1961.0,2013.0
flow_1523_0,1961.0,2030.0
flow_1737_0,1966.0,2130.0
flow_1282_0,1969.0,2039.0
flow_2225_0,1981.0,2051.0
flow_2226_0,1984.0,2366.0
flow_2227_0,2021.0,2136.0
flow_2229_0,2023.0,2140.0
flow_2847_0,2027.0,2166.0
flow_815_0,2031.0,2136.0
flow_818_0,2033.0,2140.0
flow_97_0,2035.0,2107.0
flow_2230_0,2041.0,2170.0
flow_2231_0,2044.0,2114.0
flow_2235_0,2061.0,2131.0
flow_2236_0,2064.0,2206.0
flow_2861_0,2067.0,2186.0
flow_2866_0,2075.0,2146.0
flow_1755_0,2087.0,2157.0
flow_2237_0,2091.0,2196.0
flow_2867_0,2094.0,2190.0
flow_2239_0,2094.0,2164.0
flow_2240_0,2096.0,2167.0
flow_2241_0,2099.0,2210.0
flow_1541_0,2100.0,2169.0
flow_2242_0,2102.0,2256.0
flow_2243_0,2104.0,2261.0
flow_2244_0,2107.0,2178.0
flow_2246_0,2111.0,2200.0
flow_2248_0,2114.0,2306.0
flow_822_0,2121.0,2206.0
flow_823_0,2124.0,2194.0
flow_2250_0,2161.0,2231.0
flow_825_0,2163.0,2233.0
flow_2251_0,2164.0,2234.0
flow_827_0,2166.0,2256.0
flow_1756_0,2171.0,2223.0
flow_1334_0,2174.0,2236.0
flow_2869_0,2192.0,2246.0
flow_829_0,2221.0,2306.0
flow_831_0,2224.0,2294.0
flow_2253_0,2231.0,2311.0
flow_2255_0,2233.0,2336.0
flow_2256_0,2236.0,2306.0
flow_2257_0,2238.0,2309.0
flow_2258_0,2241.0,2312.0
flow_2260_0,2243.0,2314.0
flow_832_0,2251.0,2336.0
flow_834_0,2253.0,2340.0
flow_1969_0,2261.0,3160.0
flow_2390_0,2271.0,2323.0
flow_2261_0,2271.0,2650.0
flow_1765_0,2273.0,2326.0
flow_2262_0,2274.0,2344.0
flow_835_0,2281.0,2376.0
flow_836_0,2283.0,2381.0
flow_2265_0,2291.0,2381.0
flow_2266_0,2294.0,2364.0
flow_2267_0,2297.0,2396.0
flow_2269_0,2299.0,2400.0
flow_2271_0,2302.0,2416.0
flow_2274_0,2321.0,2391.0
flow_2276_0,2324.0,2420.0
flow_2277_0,2326.0,2396.0
flow_2280_0,2329.0,2516.0
flow_2882_0,2332.0,2385.0
flow_2281_0,2332.0,2456.0
flow_1771_0,2335.0,2387.0
flow_1346_0,2339.0,2390.0
flow_837_0,2341.0,2416.0
flow_839_0,2343.0,2421.0
flow_2284_0,2361.0,2431.0
flow_843_0,2361.0,2516.0
flow_2286_0,2364.0,2460.0
flow_847_0,2364.0,2456.0
flow_2287_0,2366.0,2476.0
flow_2288_0,2369.0,2481.0
flow_2289_0,2371.0,2520.0
flow_2290_0,2374.0,2536.0
flow_2291_0,2376.0,2446.0
flow_2292_0,2379.0,2496.0
flow_2293_0,2381.0,2500.0
flow_848_0,2381.0,2451.0
flow_851_0,2384.0,2461.0
flow_365_0,2391.0,2446.0
flow_909_0,2411.0,2486.0
flow_857_0,2421.0,2496.0
flow_860_0,2423.0,2500.0
flow_2294_0,2431.0,2501.0
flow_2295_0,2434.0,2557.0
flow_862_0,2461.0,2556.0
flow_2893_0,2463.0,2560.0
flow_1353_0,2464.0,2535.0
flow_1979_0,2481.0,2561.0
flow_1743_0,2481.0,2626.0
flow_1547_0,2481.0,2546.0
flow_2297_0,2491.0,2626.0
flow_2298_0,2494.0,2564.0
flow_2898_0,2503.0,2631.0
flow_2299_0,2521.0,2596.0
flow_2300_0,2524.0,2631.0
flow_2301_0,2541.0,2611.0
flow_1961_0,2541.0,2593.0
flow_2302_0,2543.0,2614.0
flow_864_0,2551.0,2621.0
flow_867_0,2553.0,2624.0
flow_2891_0,2555.0,2646.0
flow_2304_0,2561.0,2876.0
flow_2305_0,2563.0,2880.0
flow_868_0,2571.0,2876.0
flow_869_0,2573.0,2879.0
flow_2306_0,2581.0,2906.0
flow_2307_0,2584.0,2654.0
flow_2878_0,2599.0,2669.0
flow_871_0,2601.0,2906.0
flow_2308_0,2611.0,2911.0
flow_2872_0,2611.0,2666.0
flow_2309_0,2613.0,3036.0
flow_2310_0,2651.0,3040.0
flow_2311_0,2653.0,3086.0
flow_875_0,2661.0,2731.0
flow_876_0,2663.0,2734.0
flow_2313_0,2671.0,3090.0
flow_2315_0,2673.0,3106.0
flow_2879_0,2694.0,3110.0
flow_1373_0,2700.0,3114.0
flow_877_0,2701.0,2910.0
flow_878_0,2703.0,3036.0
flow_493_0,2706.0,3116.0
flow_2317_0,2711.0,3589.0
flow_2318_0,2713.0,3122.0
flow_882_0,2721.0,3040.0
flow_883_0,2743.0,2826.0
flow_2897_0,2746.0,2896.0
flow_2319_0,2761.0,3125.0
flow_2321_0,2763.0,3129.0
flow_1778_0,2766.0,2856.0
flow_887_0,2781.0,3086.0
flow_2322_0,2791.0,3131.0
flow_2899_0,2792.0,2900.0
flow_1566_0,2794.0,3266.0
flow_1986_0,2801.0,3270.0
flow_891_0,2801.0,2871.0
flow_2323_0,2811.0,2881.0
flow_2324_0,2814.0,3286.0
flow_1988_0,2820.0,3290.0
flow_2325_0,2831.0,2901.0
flow_501_0,2831.0,2926.0
flow_2337_0,2834.0,2916.0
flow_893_0,2841.0,2911.0
flow_2901_0,2842.0,2930.0
flow_897_0,2843.0,2914.0
flow_2338_0,2851.0,2921.0
flow_2339_0,2853.0,2924.0
flow_1043_0,2865.0,2918.0
flow_1579_0,2870.0,2946.0
flow_2340_0,2871.0,2941.0
flow_2342_0,2874.0,3306.0
flow_2344_0,2876.0,3310.0
flow_2346_0,2880.0,2966.0
flow_2347_0,2883.0,2953.0
flow_2907_0,2885.0,2937.0
flow_900_0,2891.0,3091.0
flow_901_0,2893.0,3106.0
flow_907_0,2895.0,3218.0
flow_912_0,2898.0,3110.0
flow_2348_0,2901.0,3356.0
flow_915_0,2902.0,2971.0
flow_2350_0,2903.0,3360.0
flow_2351_0,2921.0,3456.0
flow_2354_0,2923.0,3461.0
flow_1795_0,2926.0,3536.0
flow_2355_0,2941.0,3539.0
flow_2357_0,2943.0,3556.0
flow_916_0,2951.0,3112.0
flow_917_0,2953.0,3115.0
flow_2912_0,2959.0,3156.0
flow_2358_0,2974.0,3560.0
flow_920_0,3001.0,3118.0
flow_2359_0,3001.0,3071.0
flow_2360_0,3003.0,3074.0
flow_2921_0,3004.0,3074.0
flow_925_0,3021.0,3096.0
flow_2361_0,3021.0,3576.0
flow_931_0,3023.0,3100.0
flow_2362_0,3024.0,3096.0
flow_2914_0,3026.0,3078.0
flow_142_0,3031.0,3121.0
flow_2000_0,3031.0,3580.0
flow_922_0,3036.0,3146.0
flow_2363_0,3041.0,3596.0
flow_1371_0,3041.0,3236.0
flow_1381_0,3043.0,3240.0
flow_2364_0,3044.0,3114.0
flow_932_0,3051.0,3124.0
flow_933_0,3053.0,3127.0
flow_525_0,3069.0,3600.0
flow_934_0,3071.0,3141.0
flow_937_0,3073.0,3144.0
flow_2927_0,3076.0,3386.0
flow_2367_0,3081.0,nan
flow_2368_0,3083.0,nan
flow_1592_0,3091.0,3390.0
flow_1578_0,3094.0,3146.0
flow_2370_0,3101.0,nan
flow_2372_0,3103.0,nan
flow_1385_0,3111.0,3506.0
flow_1393_0,3114.0,3227.0
flow_947_0,3131.0,3201.0
flow_2374_0,3131.0,nan
flow_948_0,3134.0,3266.0
flow_950_0,3151.0,3221.0
flow_951_0,3153.0,3224.0
flow_2375_0,3161.0,3256.0
flow_2376_0,3164.0,nan
flow_2377_0,3166.0,nan
flow_2379_0,3169.0,nan
flow_2383_0,3171.0,nan
flow_2384_0,3174.0,nan
flow_2385_0,3176.0,3246.0
flow_2386_0,3179.0,3250.0
flow_2389_0,3181.0,nan
flow_952_0,3181.0,3270.0
flow_957_0,3183.0,3286.0
flow_2393_0,3184.0,3254.0
flow_959_0,3201.0,3276.0
flow_2394_0,3201.0,nan
flow_2395_0,3203.0,nan
flow_960_0,3204.0,3291.0
flow_2009_0,3232.0,3301.0
flow_2011_0,3234.0,nan
flow_1394_0,3241.0,3510.0
flow_424_0,3251.0,3586.0
flow_962_0,3261.0,3356.0
flow_965_0,3264.0,3346.0
flow_2016_0,3300.0,nan
flow_971_0,3311.0,3381.0
flow_2396_0,3311.0,nan
flow_973_0,3314.0,3456.0
flow_2397_0,3314.0,3384.0
flow_2398_0,3361.0,3431.0
flow_975_0,3361.0,3461.0
flow_2399_0,3363.0,3434.0
flow_976_0,3363.0,3536.0
flow_1817_0,3368.0,nan
flow_1818_0,3371.0,nan
flow_1612_0,3371.0,3423.0
flow_2019_0,3374.0,3445.0
flow_979_0,3381.0,3541.0
flow_980_0,3383.0,3556.0
flow_2400_0,3391.0,nan
flow_2406_0,3393.0,nan
flow_2407_0,3411.0,nan
flow_2409_0,3414.0,3484.0
flow_981_0,3421.0,3559.0
flow_985_0,3423.0,3576.0
flow_2410_0,3431.0,nan
flow_2411_0,3433.0,nan
flow_2412_0,3435.0,3516.0
flow_2413_0,3438.0,nan
flow_2414_0,3442.0,3520.0
flow_2415_0,3461.0,3531.0
flow_2418_0,3464.0,nan
flow_2947_0,3476.0,3528.0
flow_2021_0,3480.0,3550.0
flow_1620_0,3481.0,3533.0
flow_2939_0,3486.0,nan
flow_2419_0,3491.0,nan
flow_2420_0,3494.0,nan
flow_1407_0,3521.0,nan
flow_1412_0,3523.0,nan
flow_2422_0,3531.0,nan
flow_2423_0,3534.0,nan
flow_2424_0,3536.0,nan
flow_2426_0,3539.0,nan
flow_2427_0,3541.0,nan
flow_2432_0,3543.0,nan
flow_2436_0,3561.0,nan
flow_987_0,3561.0,nan
flow_2437_0,3563.0,nan
flow_991_0,3564.0,nan
flow_170_0,3581.0,nan
flow_1413_0,3581.0,nan
flow_180_0,3583.0,nan
flow_1628_0,3584.0,nan
