,enter_time,leave_time
flow_1034_0,2594.0,2665.0
flow_404_0,2611.0,2806.0
flow_1789_0,2613.0,2811.0
flow_1006_0,2651.0,2730.0
flow_1574_0,2653.0,2746.0
flow_853_0,2671.0,2723.0
flow_2253_0,2674.0,2807.0
flow_2242_0,2674.0,2750.0
flow_2292_0,2711.0,2996.0
flow_2293_0,2713.0,3000.0
flow_407_0,2721.0,2791.0
flow_1368_0,2724.0,2946.0
flow_158_0,2752.0,2821.0
flow_1578_0,2765.0,2817.0
flow_412_0,2781.0,2851.0
flow_413_0,2784.0,2951.0
flow_2913_0,2791.0,2946.0
flow_1577_0,2817.0,2888.0
flow_2546_0,2855.0,2908.0
flow_1358_0,2869.0,2939.0
flow_1979_0,2871.0,3036.0
flow_1776_0,2918.0,3086.0
flow_415_0,2921.0,2991.0
flow_416_0,2924.0,3086.0
flow_417_0,2941.0,3090.0
flow_1076_0,2941.0,3016.0
flow_1597_0,2944.0,3040.0
flow_419_0,2944.0,3014.0
flow_1372_0,2952.0,3056.0
flow_423_0,3041.0,3146.0
flow_1804_0,3044.0,3306.0
flow_502_0,3071.0,3141.0
flow_1376_0,3158.0,3336.0
flow_2572_0,3191.0,3311.0
flow_1809_0,3193.0,3496.0
flow_1816_0,3211.0,3281.0
flow_1820_0,3214.0,3336.0
flow_905_0,3231.0,3283.0
flow_926_0,3234.0,3287.0
flow_425_0,3241.0,3501.0
flow_426_0,3243.0,3503.0
flow_175_0,3262.0,3326.0
flow_1823_0,3311.0,3381.0
flow_427_0,3314.0,3505.0
flow_1626_0,3318.0,3496.0
flow_442_0,3351.0,3421.0
flow_448_0,3353.0,3424.0
flow_452_0,3421.0,3491.0
flow_453_0,3501.0,3571.0
flow_1404_0,3522.0,nan
flow_1822_0,3530.0,3582.0
flow_1167_0,3544.0,nan
flow_1417_0,3577.0,nan
flow_955_0,3591.0,nan
flow_2309_0,3593.0,nan
flow_970_0,3597.0,nan
flow_2319_0,3600.0,nan
