,enter_time,leave_time
flow_2145_0,691.0,776.0
flow_684_0,693.0,806.0
flow_2146_0,693.0,781.0
flow_2147_0,696.0,806.0
flow_2150_0,698.0,810.0
flow_2151_0,700.0,770.0
flow_1445_0,700.0,800.0
flow_2155_0,703.0,846.0
flow_16_0,711.0,810.0
flow_687_0,713.0,846.0
flow_688_0,731.0,801.0
flow_2156_0,731.0,850.0
flow_689_0,734.0,816.0
flow_2158_0,734.0,804.0
flow_2159_0,751.0,866.0
flow_2164_0,753.0,869.0
flow_2165_0,755.0,826.0
flow_2166_0,758.0,828.0
flow_2168_0,760.0,831.0
flow_691_0,761.0,851.0
flow_2785_0,762.0,815.0
flow_2169_0,763.0,886.0
flow_692_0,764.0,834.0
flow_2172_0,781.0,890.0
flow_693_0,781.0,866.0
flow_2175_0,783.0,906.0
flow_694_0,783.0,870.0
flow_697_0,811.0,886.0
flow_699_0,814.0,884.0
flow_700_0,817.0,889.0
flow_222_0,818.0,870.0
flow_703_0,819.0,889.0
flow_1450_0,821.0,873.0
flow_705_0,822.0,892.0
flow_706_0,824.0,907.0
flow_708_0,828.0,898.0
flow_709_0,831.0,910.0
flow_710_0,834.0,904.0
flow_716_0,839.0,936.0
flow_717_0,842.0,940.0
flow_1447_0,853.0,956.0
flow_719_0,873.0,960.0
flow_720_0,876.0,947.0
flow_721_0,878.0,949.0
flow_722_0,881.0,1006.0
flow_670_0,882.0,966.0
flow_723_0,884.0,1010.0
flow_724_0,886.0,1086.0
flow_727_0,892.0,962.0
flow_1865_0,911.0,970.0
flow_1449_0,918.0,1006.0
flow_11_0,921.0,1026.0
flow_728_0,921.0,1090.0
flow_732_0,923.0,1093.0
flow_1681_0,924.0,1016.0
flow_1846_0,941.0,993.0
flow_2176_0,961.0,1086.0
flow_734_0,961.0,1031.0
flow_739_0,964.0,1036.0
flow_2177_0,964.0,1034.0
flow_1886_0,971.0,1770.0
flow_1687_0,985.0,1055.0
flow_741_0,1001.0,1076.0
flow_742_0,1004.0,1096.0
flow_2179_0,1021.0,1116.0
flow_2180_0,1023.0,1120.0
flow_683_0,1027.0,1146.0
flow_743_0,1041.0,1111.0
flow_2182_0,1041.0,1111.0
flow_744_0,1043.0,1114.0
flow_2183_0,1044.0,1150.0
flow_749_0,1061.0,1136.0
flow_750_0,1063.0,1141.0
flow_1897_0,1070.0,1139.0
flow_294_0,1071.0,1126.0
flow_284_0,1073.0,1129.0
flow_285_0,1093.0,1176.0
flow_2205_0,1097.0,1180.0
flow_1693_0,1104.0,1186.0
flow_754_0,1111.0,1186.0
flow_769_0,1113.0,1191.0
flow_771_0,1116.0,1193.0
flow_773_0,1118.0,1195.0
flow_774_0,1120.0,1198.0
flow_776_0,1123.0,1201.0
flow_1901_0,1131.0,1246.0
flow_779_0,1141.0,1210.0
flow_787_0,1143.0,1213.0
flow_2802_0,1145.0,1197.0
flow_1460_0,1155.0,1224.0
flow_1867_0,1157.0,1227.0
flow_789_0,1161.0,1246.0
flow_2184_0,1161.0,1230.0
flow_2803_0,1162.0,1276.0
flow_2185_0,1163.0,1233.0
flow_791_0,1164.0,1234.0
flow_2187_0,1165.0,1250.0
flow_2188_0,1168.0,1238.0
flow_2272_0,1171.0,1280.0
flow_2189_0,1171.0,1240.0
flow_2190_0,1173.0,1243.0
flow_2191_0,1176.0,1256.0
flow_2192_0,1179.0,1260.0
flow_2193_0,1181.0,1252.0
flow_2194_0,1184.0,1296.0
flow_2196_0,1186.0,1300.0
flow_2197_0,1189.0,1303.0
flow_2198_0,1191.0,1305.0
flow_2199_0,1194.0,1308.0
flow_2812_0,1195.0,1316.0
flow_1906_0,1201.0,1326.0
flow_792_0,1211.0,1296.0
flow_793_0,1214.0,1286.0
flow_1274_0,1221.0,1346.0
flow_58_0,1223.0,1350.0
flow_796_0,1241.0,1311.0
flow_1475_0,1241.0,1293.0
flow_1279_0,1243.0,1296.0
flow_2200_0,1261.0,1331.0
flow_2203_0,1264.0,1333.0
flow_1916_0,1271.0,1340.0
flow_803_0,1291.0,1360.0
flow_804_0,1293.0,1386.0
flow_1709_0,1297.0,1386.0
flow_333_0,1302.0,1372.0
flow_2805_0,1306.0,1446.0
flow_806_0,1311.0,1391.0
flow_1478_0,1311.0,1376.0
flow_810_0,1313.0,1393.0
flow_326_0,1313.0,1380.0
flow_811_0,1315.0,1386.0
flow_2819_0,1317.0,1416.0
flow_815_0,1318.0,1396.0
flow_818_0,1321.0,1399.0
flow_822_0,1323.0,1401.0
flow_1286_0,1331.0,1420.0
flow_2206_0,1331.0,1400.0
flow_2821_0,1334.0,1476.0
flow_2208_0,1334.0,1450.0
flow_2209_0,1336.0,1406.0
flow_2210_0,1339.0,1410.0
flow_823_0,1341.0,1411.0
flow_2212_0,1342.0,1426.0
flow_825_0,1343.0,1414.0
flow_755_0,1351.0,1480.0
flow_1480_0,1353.0,1586.0
flow_827_0,1361.0,1430.0
flow_2213_0,1361.0,1431.0
flow_829_0,1363.0,1433.0
flow_2214_0,1364.0,1433.0
flow_2215_0,1366.0,1436.0
flow_2216_0,1369.0,1439.0
flow_2217_0,1372.0,1441.0
flow_2218_0,1374.0,1456.0
flow_2222_0,1376.0,1461.0
flow_2224_0,1379.0,2466.0
flow_831_0,1381.0,1451.0
flow_2225_0,1381.0,1451.0
flow_1292_0,1381.0,1433.0
flow_832_0,1384.0,1456.0
flow_2226_0,1384.0,1816.0
flow_834_0,1386.0,1459.0
flow_2227_0,1387.0,1469.0
flow_835_0,1389.0,1462.0
flow_2229_0,1389.0,1506.0
flow_2230_0,1392.0,1510.0
flow_836_0,1411.0,1506.0
flow_837_0,1413.0,1511.0
flow_2231_0,1421.0,1491.0
flow_2235_0,1423.0,1494.0
flow_1271_0,1431.0,1513.0
flow_2797_0,1433.0,1515.0
flow_2236_0,1461.0,1530.0
flow_2237_0,1464.0,1576.0
flow_1723_0,1467.0,1590.0
flow_839_0,1471.0,1546.0
flow_843_0,1474.0,1576.0
flow_2239_0,1491.0,1561.0
flow_2240_0,1493.0,1564.0
flow_2241_0,1495.0,1565.0
flow_2242_0,1498.0,1567.0
flow_2243_0,1500.0,1570.0
flow_2244_0,1503.0,1573.0
flow_2246_0,1506.0,1580.0
flow_2248_0,1509.0,1606.0
flow_365_0,1511.0,1766.0
flow_2250_0,1512.0,1596.0
flow_2251_0,1531.0,1601.0
flow_2253_0,1534.0,1611.0
flow_2255_0,1537.0,1613.0
flow_2256_0,1539.0,1609.0
flow_2257_0,1542.0,1612.0
flow_2258_0,1544.0,1615.0
flow_1932_0,1552.0,1621.0
flow_1934_0,1554.0,1623.0
flow_847_0,1561.0,1630.0
flow_848_0,1564.0,1634.0
flow_851_0,1566.0,1636.0
flow_857_0,1569.0,1638.0
flow_860_0,1571.0,1641.0
flow_862_0,1574.0,1676.0
flow_864_0,1591.0,1661.0
flow_74_0,1594.0,1681.0
flow_1936_0,1601.0,1676.0
flow_2260_0,1611.0,1681.0
flow_2261_0,1614.0,2036.0
flow_867_0,1621.0,1691.0
flow_868_0,1624.0,1706.0
flow_869_0,1627.0,1710.0
flow_1938_0,1632.0,1701.0
flow_871_0,1633.0,1712.0
flow_2835_0,1642.0,1695.0
flow_875_0,1643.0,1713.0
flow_2262_0,1651.0,1721.0
flow_2265_0,1654.0,1736.0
flow_2266_0,1657.0,1727.0
flow_2267_0,1659.0,1740.0
flow_2269_0,1661.0,1756.0
flow_1739_0,1661.0,1714.0
flow_1733_0,1664.0,1735.0
flow_2271_0,1664.0,1760.0
flow_2274_0,1681.0,1751.0
flow_2838_0,1682.0,1820.0
flow_2276_0,1684.0,1776.0
flow_2277_0,1686.0,1756.0
flow_2280_0,1689.0,1786.0
flow_2281_0,1693.0,1780.0
flow_2284_0,1696.0,1765.0
flow_2286_0,1698.0,1806.0
flow_2287_0,1701.0,1810.0
flow_2288_0,1703.0,1866.0
flow_876_0,1711.0,1781.0
flow_877_0,1714.0,1806.0
flow_878_0,1716.0,1811.0
flow_882_0,1719.0,1866.0
flow_883_0,1721.0,1791.0
flow_2289_0,1721.0,1791.0
flow_2290_0,1723.0,1794.0
flow_1942_0,1731.0,1870.0
flow_1282_0,1746.0,1816.0
flow_1511_0,1751.0,1822.0
flow_887_0,1761.0,1871.0
flow_2291_0,1781.0,1851.0
flow_891_0,1781.0,1851.0
flow_893_0,1783.0,1854.0
flow_2292_0,1784.0,1873.0
flow_2293_0,1786.0,1875.0
flow_2294_0,1790.0,1860.0
flow_1500_0,1791.0,1873.0
flow_2844_0,1792.0,1846.0
flow_2841_0,1793.0,1876.0
flow_2295_0,1793.0,1878.0
flow_897_0,1801.0,1871.0
flow_900_0,1804.0,1878.0
flow_901_0,1806.0,1880.0
flow_2851_0,1812.0,1886.0
flow_907_0,1813.0,2148.0
flow_1947_0,1821.0,1946.0
flow_2297_0,1841.0,1950.0
flow_2298_0,1844.0,1914.0
flow_1746_0,1857.0,1966.0
flow_912_0,1871.0,1946.0
flow_2299_0,1871.0,1941.0
flow_2300_0,1874.0,1971.0
flow_915_0,1874.0,1956.0
flow_2301_0,1876.0,1946.0
flow_2302_0,1879.0,1949.0
flow_2304_0,1881.0,1973.0
flow_2305_0,1884.0,1976.0
flow_350_0,1891.0,1943.0
flow_916_0,1891.0,1966.0
flow_917_0,1893.0,1971.0
flow_2306_0,1901.0,1979.0
flow_2391_0,1904.0,1957.0
flow_2307_0,1904.0,1974.0
flow_920_0,1911.0,1980.0
flow_925_0,1914.0,1986.0
flow_2861_0,1916.0,2040.0
flow_931_0,1931.0,2001.0
flow_932_0,1934.0,2016.0
flow_1954_0,1940.0,2016.0
flow_1755_0,1944.0,2015.0
flow_933_0,1951.0,2020.0
flow_2308_0,1951.0,2021.0
flow_2309_0,1953.0,2046.0
flow_934_0,1954.0,2024.0
flow_1523_0,1961.0,2046.0
flow_1756_0,1971.0,2024.0
flow_937_0,1981.0,2051.0
flow_947_0,1983.0,2054.0
flow_2310_0,1991.0,2060.0
flow_2311_0,1993.0,2063.0
flow_948_0,2001.0,2070.0
flow_950_0,2004.0,2074.0
flow_2847_0,2006.0,2086.0
flow_922_0,2006.0,2206.0
flow_951_0,2021.0,2091.0
flow_97_0,2024.0,2106.0
flow_424_0,2031.0,2136.0
flow_2313_0,2031.0,2100.0
flow_2315_0,2033.0,2116.0
flow_1724_0,2033.0,2140.0
flow_2317_0,2036.0,2572.0
flow_2318_0,2038.0,2146.0
flow_2319_0,2040.0,2150.0
flow_952_0,2041.0,2116.0
flow_957_0,2043.0,2121.0
flow_2321_0,2043.0,2154.0
flow_959_0,2045.0,2126.0
flow_2322_0,2045.0,2156.0
flow_2323_0,2048.0,2118.0
flow_2324_0,2051.0,2159.0
flow_960_0,2053.0,2146.0
flow_2325_0,2054.0,2125.0
flow_2337_0,2058.0,2127.0
flow_2338_0,2061.0,2131.0
flow_2339_0,2063.0,2135.0
flow_2340_0,2065.0,2138.0
flow_2342_0,2068.0,2162.0
flow_2344_0,2070.0,2165.0
flow_962_0,2071.0,2151.0
flow_2346_0,2073.0,2177.0
flow_2347_0,2111.0,2181.0
flow_965_0,2111.0,2181.0
flow_2348_0,2114.0,2566.0
flow_971_0,2114.0,2184.0
flow_2350_0,2131.0,2221.0
flow_2351_0,2133.0,2236.0
flow_1737_0,2141.0,2196.0
flow_2390_0,2144.0,2196.0
flow_2354_0,2151.0,2240.0
flow_2355_0,2153.0,2256.0
flow_1334_0,2181.0,2276.0
flow_973_0,2181.0,2256.0
flow_2866_0,2183.0,2280.0
flow_975_0,2183.0,2261.0
flow_2867_0,2186.0,2246.0
flow_2357_0,2191.0,2261.0
flow_2358_0,2193.0,2263.0
flow_2359_0,2196.0,2266.0
flow_2360_0,2198.0,2268.0
flow_2361_0,2201.0,2271.0
flow_2869_0,2202.0,2366.0
flow_2362_0,2221.0,2326.0
flow_976_0,2221.0,2290.0
flow_979_0,2223.0,2293.0
flow_2363_0,2224.0,2293.0
flow_1771_0,2231.0,2370.0
flow_2364_0,2241.0,2311.0
flow_2367_0,2244.0,2313.0
flow_2368_0,2246.0,2316.0
flow_2370_0,2249.0,2318.0
flow_2372_0,2251.0,2321.0
flow_1765_0,2251.0,2303.0
flow_2374_0,2254.0,2336.0
flow_2375_0,2256.0,2330.0
flow_2376_0,2259.0,2341.0
flow_980_0,2261.0,2336.0
flow_2377_0,2262.0,2356.0
flow_981_0,2263.0,2340.0
flow_2379_0,2264.0,2659.0
flow_985_0,2266.0,2356.0
flow_2383_0,2267.0,2376.0
flow_987_0,2268.0,2361.0
flow_2384_0,2269.0,2380.0
flow_991_0,2270.0,2346.0
flow_2385_0,2272.0,2342.0
flow_2386_0,2274.0,2345.0
flow_1969_0,2281.0,3171.0
flow_2882_0,2315.0,2367.0
flow_455_0,2330.0,2470.0
flow_1547_0,2332.0,2506.0
flow_2389_0,2341.0,2416.0
flow_1001_0,2341.0,2416.0
flow_2393_0,2344.0,2414.0
flow_1778_0,2358.0,2428.0
flow_1005_0,2361.0,2436.0
flow_2394_0,2361.0,2436.0
flow_2395_0,2363.0,2440.0
flow_1008_0,2363.0,2440.0
flow_1961_0,2364.0,2417.0
flow_2396_0,2366.0,2456.0
flow_2397_0,2368.0,2439.0
flow_2398_0,2371.0,2441.0
flow_2399_0,2373.0,2444.0
flow_2400_0,2376.0,2460.0
flow_2406_0,2379.0,2476.0
flow_1011_0,2381.0,2451.0
flow_2407_0,2381.0,2480.0
flow_2409_0,2384.0,2486.0
flow_2410_0,2387.0,3056.0
flow_2411_0,2390.0,2500.0
flow_2412_0,2392.0,2490.0
flow_1014_0,2401.0,2476.0
flow_2872_0,2411.0,2510.0
flow_1346_0,2414.0,2466.0
flow_1353_0,2434.0,2505.0
flow_1017_0,2441.0,2546.0
flow_1020_0,2443.0,2549.0
flow_909_0,2451.0,2570.0
flow_2413_0,2461.0,2546.0
flow_1021_0,2461.0,2531.0
flow_2414_0,2464.0,2534.0
flow_1023_0,2464.0,2586.0
flow_1979_0,2471.0,2551.0
flow_2891_0,2472.0,2606.0
flow_2415_0,2481.0,2551.0
flow_1024_0,2481.0,2590.0
flow_1027_0,2483.0,2616.0
flow_2418_0,2484.0,2586.0
flow_1028_0,2501.0,2571.0
flow_1030_0,2503.0,2574.0
flow_2419_0,2511.0,2591.0
flow_2420_0,2514.0,2596.0
flow_2422_0,2516.0,2616.0
flow_2423_0,2519.0,2590.0
flow_2424_0,2522.0,2620.0
flow_2878_0,2529.0,2599.0
flow_2426_0,2541.0,2622.0
flow_2897_0,2542.0,2610.0
flow_2427_0,2543.0,2625.0
flow_2899_0,2545.0,2656.0
flow_2432_0,2546.0,2616.0
flow_2436_0,2548.0,2627.0
flow_2437_0,2550.0,2630.0
flow_1032_0,2551.0,2706.0
flow_2438_0,2553.0,2624.0
flow_1036_0,2554.0,2624.0
flow_1037_0,2571.0,2640.0
flow_2440_0,2571.0,2640.0
flow_2442_0,2573.0,2643.0
flow_1038_0,2573.0,2643.0
flow_2443_0,2591.0,2661.0
flow_2444_0,2594.0,2666.0
flow_1541_0,2601.0,2670.0
flow_476_0,2601.0,2836.0
flow_2901_0,2604.0,2840.0
flow_1044_0,2611.0,2680.0
flow_2445_0,2611.0,2681.0
flow_1045_0,2613.0,2683.0
flow_2446_0,2614.0,2683.0
flow_2447_0,2631.0,2700.0
flow_2449_0,2634.0,2706.0
flow_2452_0,2651.0,2720.0
flow_1048_0,2651.0,2720.0
flow_2454_0,2653.0,2723.0
flow_1052_0,2653.0,2723.0
flow_1040_0,2662.0,2876.0
flow_2879_0,2664.0,2734.0
flow_1054_0,2671.0,2740.0
flow_2455_0,2681.0,2751.0
flow_2458_0,2684.0,2753.0
flow_1043_0,2685.0,2738.0
flow_2459_0,2686.0,2756.0
flow_1566_0,2690.0,2760.0
flow_1055_0,2691.0,2761.0
flow_2461_0,2692.0,2762.0
flow_2462_0,2693.0,2776.0
flow_1056_0,2694.0,2766.0
flow_2464_0,2695.0,2766.0
flow_2466_0,2698.0,2781.0
flow_2468_0,2702.0,2772.0
flow_2469_0,2704.0,2806.0
flow_2471_0,2708.0,2777.0
flow_2474_0,2710.0,2781.0
flow_1057_0,2711.0,2780.0
flow_2475_0,2712.0,2811.0
flow_1060_0,2713.0,2806.0
flow_2479_0,2715.0,2946.0
flow_2482_0,2718.0,2813.0
flow_2484_0,2721.0,2950.0
flow_493_0,2724.0,2816.0
flow_1373_0,2727.0,2818.0
flow_1061_0,2731.0,2810.0
flow_1063_0,2733.0,2812.0
flow_2486_0,2741.0,2811.0
flow_2487_0,2744.0,2821.0
flow_1065_0,2761.0,2830.0
flow_1068_0,2763.0,2846.0
flow_2488_0,2771.0,2846.0
flow_1743_0,2773.0,2851.0
flow_2490_0,2774.0,2844.0
flow_2893_0,2776.0,2853.0
flow_2898_0,2778.0,2856.0
flow_1371_0,2781.0,2880.0
flow_501_0,2783.0,2896.0
flow_1986_0,2790.0,2859.0
flow_1072_0,2801.0,2886.0
flow_2491_0,2811.0,2881.0
flow_2492_0,2813.0,2884.0
flow_2494_0,2815.0,2886.0
flow_2495_0,2818.0,2889.0
flow_2496_0,2820.0,2890.0
flow_2497_0,2822.0,2893.0
flow_1988_0,2831.0,2926.0
flow_1074_0,2841.0,2926.0
flow_2907_0,2842.0,2900.0
flow_1079_0,2843.0,2929.0
flow_1381_0,2861.0,2996.0
flow_1082_0,2861.0,2932.0
flow_1083_0,2863.0,2935.0
flow_2498_0,2871.0,2940.0
flow_2501_0,2874.0,2944.0
flow_1795_0,2888.0,2958.0
flow_1084_0,2891.0,2960.0
flow_1088_0,2893.0,2963.0
flow_2502_0,2901.0,2970.0
flow_1578_0,2901.0,2953.0
flow_1579_0,2904.0,3036.0
flow_2503_0,2904.0,2974.0
flow_2504_0,2907.0,2986.0
flow_2507_0,2909.0,2978.0
flow_2511_0,2911.0,2981.0
flow_2512_0,2914.0,3006.0
flow_2514_0,2916.0,2990.0
flow_2516_0,2919.0,3009.0
flow_2517_0,2922.0,3012.0
flow_2519_0,2924.0,3015.0
flow_1092_0,2931.0,3001.0
flow_2912_0,2932.0,3000.0
flow_1096_0,2933.0,3004.0
flow_2914_0,2936.0,3041.0
flow_525_0,2948.0,3017.0
flow_2520_0,2961.0,3046.0
flow_2521_0,2964.0,3034.0
flow_1097_0,2971.0,3041.0
flow_1102_0,2973.0,3044.0
flow_1107_0,2976.0,3046.0
flow_1108_0,2978.0,3048.0
flow_2525_0,2981.0,3050.0
flow_1111_0,2982.0,3051.0
flow_1117_0,2984.0,3054.0
flow_2527_0,2984.0,3096.0
flow_2528_0,2986.0,3066.0
flow_2529_0,2990.0,3100.0
flow_2532_0,2993.0,3063.0
flow_2000_0,3000.0,3346.0
flow_1120_0,3011.0,3081.0
flow_1122_0,3014.0,3137.0
flow_2533_0,3031.0,3101.0
flow_1385_0,3041.0,3126.0
flow_1592_0,3043.0,3130.0
flow_1127_0,3051.0,3121.0
flow_1129_0,3053.0,3141.0
flow_2927_0,3068.0,3166.0
flow_2534_0,3071.0,3140.0
flow_2537_0,3074.0,3144.0
flow_2541_0,3111.0,3180.0
flow_2542_0,3113.0,3236.0
flow_1131_0,3121.0,3236.0
flow_2543_0,3131.0,3201.0
flow_2547_0,3134.0,3204.0
flow_1393_0,3141.0,3476.0
flow_2548_0,3151.0,3240.0
flow_1132_0,3151.0,3240.0
flow_1394_0,3151.0,3226.0
flow_2549_0,3153.0,3296.0
flow_1135_0,3153.0,3296.0
flow_1136_0,3156.0,3301.0
flow_2550_0,3156.0,3226.0
flow_1137_0,3158.0,3316.0
flow_2551_0,3158.0,3228.0
flow_2553_0,3162.0,3246.0
flow_2009_0,3202.0,3271.0
flow_2011_0,3204.0,3300.0
flow_2555_0,3231.0,3301.0
flow_2559_0,3233.0,3304.0
flow_2560_0,3251.0,3320.0
flow_2561_0,3254.0,3324.0
flow_1138_0,3261.0,3330.0
flow_1141_0,3264.0,3336.0
flow_2562_0,3271.0,3341.0
flow_142_0,3271.0,3416.0
flow_2563_0,3273.0,3356.0
flow_2016_0,3300.0,3416.0
flow_1142_0,3301.0,3371.0
flow_1146_0,3304.0,3421.0
flow_1817_0,3318.0,3420.0
flow_1612_0,3331.0,3383.0
flow_1147_0,3331.0,3423.0
flow_2921_0,3334.0,3404.0
flow_1407_0,3334.0,3387.0
flow_1149_0,3336.0,3407.0
flow_2564_0,3341.0,3411.0
flow_2565_0,3344.0,3422.0
flow_1150_0,3353.0,3426.0
flow_2019_0,3360.0,3430.0
flow_1412_0,3371.0,3566.0
flow_2566_0,3391.0,3460.0
flow_1151_0,3391.0,3460.0
flow_1413_0,3391.0,3570.0
flow_2568_0,3393.0,3463.0
flow_1153_0,3394.0,3464.0
flow_2947_0,3396.0,3480.0
flow_1818_0,3404.0,3486.0
flow_2571_0,3411.0,3490.0
flow_1620_0,3411.0,3464.0
flow_2575_0,3413.0,3492.0
flow_1154_0,3431.0,3536.0
flow_2578_0,3431.0,3501.0
flow_170_0,3434.0,3516.0
flow_2579_0,3434.0,3516.0
flow_1156_0,3436.0,3520.0
flow_2580_0,3436.0,3520.0
flow_1157_0,3439.0,3522.0
flow_2582_0,3439.0,3522.0
flow_1162_0,3441.0,3525.0
flow_2583_0,3441.0,3512.0
flow_551_0,3441.0,3596.0
flow_1166_0,3444.0,3527.0
flow_2585_0,3444.0,3525.0
flow_1170_0,3446.0,3530.0
flow_2586_0,3447.0,3528.0
flow_2588_0,3449.0,3531.0
flow_2589_0,3452.0,3546.0
flow_2590_0,3454.0,3550.0
flow_2591_0,3456.0,3553.0
flow_2592_0,3459.0,3555.0
flow_1416_0,3461.0,nan
flow_2593_0,3461.0,3558.0
flow_2594_0,3464.0,3560.0
flow_2939_0,3468.0,nan
flow_1825_0,3471.0,3523.0
flow_2021_0,3480.0,3550.0
flow_1827_0,3494.0,nan
flow_1177_0,3501.0,3571.0
flow_1179_0,3503.0,3574.0
flow_2596_0,3531.0,nan
flow_1183_0,3533.0,nan
flow_579_0,3537.0,nan
flow_1628_0,3541.0,3593.0
flow_2598_0,3551.0,nan
flow_2599_0,3554.0,nan
flow_2602_0,3556.0,nan
flow_2603_0,3559.0,nan
flow_1184_0,3561.0,nan
flow_2604_0,3562.0,nan
flow_1185_0,3563.0,nan
flow_2958_0,3566.0,nan
flow_1186_0,3581.0,nan
flow_2605_0,3581.0,nan
flow_1188_0,3583.0,nan
flow_2609_0,3584.0,nan
