,enter_time,leave_time
flow_1597_0,2887.0,3216.0
flow_1076_0,2902.0,3096.0
flow_1577_0,2908.0,2978.0
flow_2319_0,3101.0,3220.0
flow_1046_0,3103.0,3276.0
flow_277_0,3141.0,3226.0
flow_280_0,3143.0,3229.0
flow_281_0,3161.0,3246.0
flow_285_0,3164.0,3236.0
flow_2247_0,3192.0,3280.0
flow_1626_0,3284.0,3447.0
flow_175_0,3341.0,3406.0
flow_2357_0,3491.0,3543.0
flow_2358_0,3494.0,nan
flow_1262_0,3494.0,nan
flow_1056_0,3513.0,nan
flow_2491_0,3515.0,nan
flow_1167_0,3534.0,nan
