,enter_time,leave_time
flow_288_0,811.0,996.0
flow_289_0,814.0,896.0
flow_2093_0,821.0,872.0
flow_2796_0,838.0,976.0
flow_292_0,841.0,911.0
flow_1471_0,881.0,933.0
flow_299_0,883.0,986.0
flow_301_0,903.0,973.0
flow_1252_0,916.0,967.0
flow_302_0,921.0,991.0
flow_303_0,924.0,993.0
flow_2111_0,924.0,1016.0
flow_715_0,928.0,998.0
flow_1256_0,936.0,1006.0
flow_239_0,944.0,1021.0
flow_1450_0,945.0,1010.0
flow_266_0,947.0,1026.0
flow_39_0,961.0,1176.0
flow_307_0,961.0,1096.0
flow_1474_0,964.0,1030.0
flow_58_0,971.0,1096.0
flow_1262_0,972.0,1032.0
flow_61_0,973.0,1520.0
flow_690_0,1001.0,1052.0
flow_718_0,1003.0,1055.0
flow_2175_0,1008.0,1059.0
flow_312_0,1021.0,1091.0
flow_313_0,1023.0,1094.0
flow_2129_0,1031.0,1146.0
flow_2144_0,1034.0,1116.0
flow_2806_0,1041.0,1093.0
flow_2184_0,1051.0,1106.0
flow_2192_0,1054.0,1180.0
flow_315_0,1061.0,1156.0
flow_1268_0,1062.0,1126.0
flow_316_0,1063.0,1161.0
flow_729_0,1081.0,1132.0
flow_745_0,1083.0,1135.0
flow_2173_0,1091.0,1164.0
flow_317_0,1093.0,1166.0
flow_1492_0,1097.0,1167.0
flow_48_0,1112.0,1163.0
flow_53_0,1114.0,1186.0
flow_319_0,1121.0,1196.0
flow_2212_0,1121.0,1236.0
flow_320_0,1123.0,1200.0
flow_324_0,1141.0,1326.0
flow_1707_0,1144.0,1216.0
flow_768_0,1161.0,1226.0
flow_335_0,1161.0,1231.0
flow_1711_0,1164.0,1246.0
flow_1695_0,1173.0,1230.0
flow_338_0,1181.0,1251.0
flow_67_0,1182.0,1251.0
flow_2161_0,1192.0,1256.0
flow_1715_0,1201.0,1271.0
flow_344_0,1204.0,1276.0
flow_2236_0,1211.0,1263.0
flow_1493_0,1221.0,1286.0
flow_2777_0,1221.0,1291.0
flow_345_0,1223.0,1306.0
flow_1719_0,1241.0,1311.0
flow_2247_0,1242.0,1316.0
flow_2186_0,1245.0,1336.0
flow_347_0,1261.0,1336.0
flow_353_0,1276.0,1356.0
flow_1698_0,1291.0,1366.0
flow_336_0,1296.0,1347.0
flow_2216_0,1301.0,1396.0
flow_354_0,1303.0,1386.0
flow_795_0,1304.0,1386.0
flow_2224_0,1307.0,1391.0
flow_1277_0,1315.0,1399.0
flow_358_0,1321.0,1390.0
flow_362_0,1323.0,1446.0
flow_2215_0,1323.0,1402.0
flow_1727_0,1341.0,1450.0
flow_367_0,1343.0,1452.0
flow_2213_0,1351.0,1455.0
flow_741_0,1353.0,1458.0
flow_1485_0,1371.0,1423.0
flow_1886_0,1373.0,1426.0
flow_371_0,1381.0,1476.0
flow_1730_0,1383.0,1481.0
flow_329_0,1405.0,1556.0
flow_375_0,1421.0,1491.0
flow_2292_0,1424.0,1486.0
flow_2253_0,1424.0,1496.0
flow_377_0,1424.0,1496.0
flow_1714_0,1432.0,1501.0
flow_341_0,1446.0,1526.0
flow_1296_0,1452.0,1516.0
flow_380_0,1461.0,1530.0
flow_383_0,1464.0,1556.0
flow_1736_0,1467.0,1546.0
flow_386_0,1469.0,1550.0
flow_2293_0,1471.0,1536.0
flow_388_0,1473.0,1586.0
flow_391_0,1476.0,1546.0
flow_838_0,1478.0,1945.0
flow_392_0,1493.0,1726.0
flow_2242_0,1511.0,1566.0
flow_350_0,1522.0,1574.0
flow_2309_0,1525.0,1666.0
flow_828_0,1529.0,1580.0
flow_397_0,1531.0,1646.0
flow_398_0,1533.0,1650.0
flow_399_0,1551.0,1621.0
flow_400_0,1553.0,1624.0
flow_402_0,1571.0,1716.0
flow_404_0,1573.0,1720.0
flow_2840_0,1581.0,1671.0
flow_376_0,1583.0,1634.0
flow_1301_0,1585.0,1637.0
flow_407_0,1591.0,1661.0
flow_412_0,1594.0,1664.0
flow_2319_0,1601.0,1656.0
flow_1737_0,1602.0,1654.0
flow_1720_0,1603.0,1659.0
flow_854_0,1607.0,1677.0
flow_1299_0,1611.0,1746.0
flow_1518_0,1611.0,1676.0
flow_1281_0,1613.0,1680.0
flow_793_0,1613.0,1750.0
flow_846_0,1621.0,1673.0
flow_413_0,1623.0,1806.0
flow_1724_0,1651.0,1703.0
flow_1721_0,1651.0,1730.0
flow_415_0,1661.0,1731.0
flow_1748_0,1664.0,1810.0
flow_1741_0,1692.0,1745.0
flow_1310_0,1698.0,1756.0
flow_416_0,1711.0,1906.0
flow_1527_0,1711.0,1777.0
flow_417_0,1713.0,1910.0
flow_853_0,1721.0,1773.0
flow_2357_0,1723.0,1776.0
flow_419_0,1731.0,1801.0
flow_1751_0,1734.0,1956.0
flow_2846_0,1741.0,1792.0
flow_2358_0,1761.0,2226.0
flow_423_0,1811.0,2056.0
flow_425_0,1814.0,1960.0
flow_2324_0,1821.0,1873.0
flow_1750_0,1831.0,1964.0
flow_2376_0,1855.0,1916.0
flow_426_0,1861.0,1966.0
flow_427_0,1863.0,1968.0
flow_2858_0,1891.0,1943.0
flow_1759_0,1891.0,1961.0
flow_909_0,1923.0,1996.0
flow_1763_0,1941.0,2036.0
flow_1529_0,1949.0,2019.0
flow_1764_0,1961.0,2041.0
flow_905_0,1981.0,2033.0
flow_2384_0,2014.0,2286.0
flow_442_0,2041.0,2111.0
flow_2872_0,2051.0,2103.0
flow_926_0,2054.0,2105.0
flow_1542_0,2072.0,2123.0
flow_2431_0,2081.0,2286.0
flow_448_0,2101.0,2171.0
flow_939_0,2101.0,2152.0
flow_1327_0,2142.0,2194.0
flow_1331_0,2166.0,2217.0
flow_955_0,2171.0,2231.0
flow_2847_0,2174.0,2247.0
flow_452_0,2191.0,2261.0
flow_1773_0,2194.0,2291.0
flow_453_0,2211.0,2281.0
flow_1332_0,2214.0,2316.0
flow_1338_0,2222.0,2296.0
flow_1775_0,2231.0,2321.0
flow_1943_0,2234.0,2306.0
flow_970_0,2251.0,2636.0
flow_463_0,2271.0,2341.0
flow_464_0,2274.0,2376.0
flow_974_0,2281.0,2333.0
flow_469_0,2291.0,2380.0
flow_1766_0,2300.0,2352.0
flow_1563_0,2311.0,2363.0
flow_1959_0,2343.0,2394.0
flow_959_0,2361.0,2430.0
flow_111_0,2361.0,2430.0
flow_114_0,2363.0,2466.0
flow_475_0,2371.0,2466.0
flow_1571_0,2385.0,2455.0
flow_478_0,2393.0,2476.0
flow_479_0,2396.0,2480.0
flow_1006_0,2421.0,2496.0
flow_122_0,2421.0,2490.0
flow_132_0,2425.0,2494.0
flow_480_0,2431.0,2506.0
flow_2462_0,2434.0,2505.0
flow_1787_0,2451.0,2520.0
flow_482_0,2453.0,2536.0
flow_1574_0,2461.0,2526.0
flow_1776_0,2486.0,2566.0
flow_1789_0,2511.0,2580.0
flow_1578_0,2521.0,2573.0
flow_488_0,2531.0,2600.0
flow_489_0,2534.0,2604.0
flow_491_0,2561.0,2631.0
flow_492_0,2573.0,2646.0
flow_1368_0,2613.0,2706.0
flow_1016_0,2614.0,2706.0
flow_497_0,2623.0,2711.0
flow_142_0,2642.0,2711.0
flow_499_0,2651.0,2726.0
flow_2491_0,2653.0,2716.0
flow_500_0,2653.0,2731.0
flow_1034_0,2658.0,2729.0
flow_1358_0,2679.0,2749.0
flow_507_0,2684.0,2766.0
flow_1046_0,2705.0,2756.0
flow_508_0,2711.0,2781.0
flow_510_0,2713.0,2784.0
flow_512_0,2743.0,2813.0
flow_1577_0,2747.0,2817.0
flow_514_0,2747.0,2817.0
flow_1372_0,2762.0,2836.0
flow_515_0,2771.0,2856.0
flow_2497_0,2806.0,2876.0
flow_2913_0,2835.0,2906.0
flow_521_0,2841.0,2910.0
flow_1979_0,2854.0,2916.0
flow_1597_0,2871.0,2922.0
flow_1076_0,2874.0,2986.0
flow_496_0,2891.0,2943.0
flow_158_0,2892.0,2961.0
flow_2571_0,2903.0,2954.0
flow_526_0,2916.0,3006.0
flow_1376_0,2919.0,3026.0
flow_2546_0,2942.0,2994.0
flow_2572_0,2951.0,3046.0
flow_1804_0,2953.0,3051.0
flow_502_0,2981.0,3051.0
flow_2583_0,2984.0,3054.0
flow_2533_0,3002.0,3056.0
flow_530_0,3011.0,3086.0
flow_532_0,3013.0,3091.0
flow_1809_0,3016.0,3116.0
flow_1109_0,3021.0,3073.0
flow_533_0,3051.0,3121.0
flow_534_0,3053.0,3124.0
flow_537_0,3055.0,3125.0
flow_541_0,3091.0,3160.0
flow_543_0,3103.0,3173.0
flow_1816_0,3121.0,3191.0
flow_547_0,3221.0,3291.0
flow_1820_0,3224.0,3556.0
flow_1823_0,3250.0,3320.0
flow_1404_0,3265.0,3316.0
flow_562_0,3293.0,3486.0
flow_1626_0,3295.0,3486.0
flow_566_0,3330.0,3490.0
flow_2646_0,3331.0,3382.0
flow_1056_0,3333.0,3385.0
flow_2653_0,3365.0,3417.0
flow_567_0,3371.0,3441.0
flow_2624_0,3371.0,nan
flow_1822_0,3372.0,3425.0
flow_571_0,3411.0,3560.0
flow_576_0,3431.0,3516.0
flow_580_0,3450.0,3520.0
flow_1618_0,3461.0,3526.0
flow_1417_0,3464.0,3530.0
flow_581_0,3491.0,3561.0
flow_1167_0,3510.0,3580.0
flow_175_0,3521.0,nan
flow_584_0,3523.0,nan
flow_587_0,3543.0,nan
flow_1423_0,3555.0,nan
flow_1834_0,3561.0,nan
flow_1172_0,3564.0,nan
flow_2963_0,3571.0,nan
flow_2965_0,3574.0,nan
