,enter_time,leave_time
flow_1445_0,641.0,727.0
flow_663_0,642.0,712.0
flow_2113_0,661.0,731.0
flow_2116_0,664.0,746.0
flow_2117_0,666.0,750.0
flow_2119_0,669.0,806.0
flow_2121_0,671.0,810.0
flow_2122_0,673.0,786.0
flow_665_0,681.0,751.0
flow_1450_0,681.0,733.0
flow_2785_0,684.0,737.0
flow_666_0,684.0,791.0
flow_669_0,687.0,756.0
flow_671_0,689.0,806.0
flow_672_0,692.0,810.0
flow_674_0,711.0,876.0
flow_2124_0,711.0,826.0
flow_2125_0,713.0,830.0
flow_679_0,715.0,826.0
flow_680_0,717.0,830.0
flow_682_0,719.0,834.0
flow_684_0,722.0,836.0
flow_687_0,724.0,839.0
flow_2126_0,741.0,811.0
flow_2128_0,744.0,876.0
flow_1865_0,781.0,847.0
flow_2129_0,791.0,861.0
flow_2130_0,794.0,896.0
flow_688_0,831.0,901.0
flow_689_0,834.0,956.0
flow_1447_0,836.0,906.0
flow_691_0,839.0,908.0
flow_2131_0,841.0,910.0
flow_692_0,841.0,911.0
flow_693_0,844.0,936.0
flow_2132_0,844.0,914.0
flow_1449_0,847.0,936.0
flow_694_0,847.0,940.0
flow_2135_0,871.0,941.0
flow_2136_0,874.0,943.0
flow_670_0,876.0,1006.0
flow_2137_0,876.0,946.0
flow_2138_0,879.0,949.0
flow_2139_0,881.0,952.0
flow_2141_0,884.0,976.0
flow_2143_0,887.0,958.0
flow_2144_0,890.0,961.0
flow_2145_0,892.0,981.0
flow_2146_0,911.0,984.0
flow_2147_0,913.0,986.0
flow_697_0,931.0,1000.0
flow_2150_0,951.0,1066.0
flow_2151_0,954.0,1024.0
flow_2802_0,955.0,1007.0
flow_2803_0,959.0,1010.0
flow_2205_0,961.0,1013.0
flow_1886_0,971.0,1866.0
flow_1681_0,981.0,1036.0
flow_284_0,984.0,1347.0
flow_2155_0,1001.0,1086.0
flow_2156_0,1003.0,1090.0
flow_1460_0,1006.0,1092.0
flow_222_0,1042.0,1094.0
flow_699_0,1051.0,1121.0
flow_700_0,1054.0,1123.0
flow_1867_0,1064.0,1134.0
flow_683_0,1069.0,1166.0
flow_2158_0,1071.0,1141.0
flow_2159_0,1074.0,1156.0
flow_703_0,1091.0,1161.0
flow_705_0,1093.0,1164.0
flow_2812_0,1112.0,1350.0
flow_2805_0,1120.0,1246.0
flow_706_0,1121.0,1190.0
flow_708_0,1124.0,1194.0
flow_2164_0,1131.0,1200.0
flow_2165_0,1134.0,1204.0
flow_709_0,1141.0,1226.0
flow_710_0,1144.0,1214.0
flow_1897_0,1171.0,1240.0
flow_1901_0,1174.0,1250.0
flow_2166_0,1181.0,1251.0
flow_1475_0,1181.0,1233.0
flow_2168_0,1183.0,1254.0
flow_1478_0,1184.0,1377.0
flow_1480_0,1186.0,1380.0
flow_294_0,1189.0,1396.0
flow_1846_0,1191.0,1244.0
flow_716_0,1211.0,1280.0
flow_2819_0,1216.0,1400.0
flow_2797_0,1223.0,1293.0
flow_285_0,1223.0,1416.0
flow_2272_0,1251.0,1420.0
flow_2169_0,1251.0,1320.0
flow_2172_0,1253.0,1323.0
flow_1906_0,1281.0,1366.0
flow_1916_0,1283.0,1370.0
flow_2821_0,1296.0,1456.0
flow_717_0,1303.0,1386.0
flow_719_0,1323.0,1406.0
flow_1274_0,1331.0,1460.0
flow_1279_0,1334.0,1386.0
flow_1286_0,1336.0,1462.0
flow_58_0,1339.0,1465.0
flow_326_0,1341.0,1467.0
flow_1687_0,1345.0,1536.0
flow_1271_0,1351.0,1436.0
flow_720_0,1361.0,1536.0
flow_2175_0,1401.0,1496.0
flow_2176_0,1403.0,1501.0
flow_2177_0,1406.0,1476.0
flow_2179_0,1408.0,1540.0
flow_2180_0,1410.0,1626.0
flow_2182_0,1413.0,1484.0
flow_721_0,1463.0,1541.0
flow_2835_0,1464.0,1517.0
flow_333_0,1470.0,1542.0
flow_1693_0,1473.0,1547.0
flow_722_0,1481.0,1550.0
flow_2183_0,1521.0,1630.0
flow_2184_0,1524.0,1593.0
flow_723_0,1531.0,1600.0
flow_724_0,1533.0,1636.0
flow_727_0,1550.0,1620.0
flow_2185_0,1551.0,1636.0
flow_728_0,1552.0,1641.0
flow_2187_0,1554.0,1676.0
flow_1511_0,1571.0,1656.0
flow_1292_0,1574.0,1626.0
flow_732_0,1601.0,1686.0
flow_2838_0,1603.0,1660.0
flow_1500_0,1611.0,1691.0
flow_1932_0,1612.0,1681.0
flow_2841_0,1613.0,1716.0
flow_1934_0,1614.0,1686.0
flow_1936_0,1617.0,1689.0
flow_1938_0,1623.0,1693.0
flow_2844_0,1673.0,1736.0
flow_2188_0,1681.0,1750.0
flow_734_0,1681.0,1751.0
flow_2189_0,1683.0,1776.0
flow_74_0,1684.0,1777.0
flow_2190_0,1686.0,1756.0
flow_2191_0,1688.0,1780.0
flow_2192_0,1690.0,1782.0
flow_2193_0,1693.0,1764.0
flow_1709_0,1698.0,1785.0
flow_1282_0,1706.0,1776.0
flow_1942_0,1707.0,1788.0
flow_2194_0,1761.0,1830.0
flow_2851_0,1763.0,1870.0
flow_2196_0,1763.0,1846.0
flow_2197_0,1766.0,1850.0
flow_2198_0,1768.0,1876.0
flow_2199_0,1770.0,1880.0
flow_739_0,1771.0,1856.0
flow_2200_0,1773.0,1843.0
flow_741_0,1801.0,1886.0
flow_742_0,1804.0,1876.0
flow_2203_0,1821.0,1897.0
flow_2206_0,1823.0,1900.0
flow_2847_0,1826.0,1903.0
flow_2208_0,1827.0,1946.0
flow_2209_0,1830.0,1906.0
flow_2210_0,1833.0,1903.0
flow_2212_0,1851.0,1966.0
flow_2213_0,1854.0,1924.0
flow_2214_0,1881.0,1970.0
flow_2215_0,1884.0,1954.0
flow_1523_0,1891.0,1966.0
flow_1947_0,1911.0,1986.0
flow_2861_0,1926.0,1996.0
flow_2391_0,1932.0,1983.0
flow_1723_0,1934.0,2000.0
flow_1954_0,1981.0,2066.0
flow_743_0,1991.0,2061.0
flow_350_0,1991.0,2043.0
flow_744_0,1993.0,2064.0
flow_2866_0,2013.0,2096.0
flow_1733_0,2014.0,2084.0
flow_2867_0,2016.0,2116.0
flow_2869_0,2018.0,2120.0
flow_97_0,2041.0,2156.0
flow_749_0,2071.0,2146.0
flow_750_0,2073.0,2151.0
flow_2216_0,2081.0,2150.0
flow_2217_0,2083.0,2176.0
flow_754_0,2126.0,2216.0
flow_2218_0,2131.0,2216.0
flow_1739_0,2131.0,2183.0
flow_2222_0,2133.0,2221.0
flow_2224_0,2136.0,3122.0
flow_2225_0,2138.0,2209.0
flow_2226_0,2141.0,2503.0
flow_2227_0,2144.0,2229.0
flow_2229_0,2146.0,2266.0
flow_2230_0,2149.0,2270.0
flow_2231_0,2151.0,2221.0
flow_2235_0,2154.0,2224.0
flow_2236_0,2156.0,2286.0
flow_2237_0,2159.0,2236.0
flow_2239_0,2162.0,2233.0
flow_1541_0,2181.0,2266.0
flow_2240_0,2181.0,2251.0
flow_2241_0,2184.0,2290.0
flow_1765_0,2211.0,2263.0
flow_365_0,2214.0,2276.0
flow_2242_0,2241.0,2310.0
flow_2243_0,2243.0,2326.0
flow_1969_0,2261.0,3053.0
flow_769_0,2263.0,2356.0
flow_2882_0,2264.0,2317.0
flow_2244_0,2271.0,2341.0
flow_2246_0,2274.0,2346.0
flow_2248_0,2277.0,2357.0
flow_2250_0,2279.0,2350.0
flow_1547_0,2281.0,2336.0
flow_2251_0,2283.0,2353.0
flow_771_0,2291.0,2361.0
flow_1961_0,2291.0,2343.0
flow_773_0,2293.0,2377.0
flow_774_0,2311.0,2381.0
flow_776_0,2313.0,2406.0
flow_2878_0,2346.0,2416.0
flow_1334_0,2401.0,2566.0
flow_1737_0,2404.0,2497.0
flow_2891_0,2407.0,2500.0
flow_779_0,2421.0,2490.0
flow_1756_0,2431.0,2483.0
flow_1346_0,2433.0,2486.0
flow_1353_0,2434.0,2505.0
flow_2879_0,2438.0,2516.0
flow_1746_0,2440.0,2520.0
flow_1979_0,2460.0,2546.0
flow_2872_0,2461.0,2536.0
flow_1724_0,2463.0,2540.0
flow_2897_0,2488.0,2556.0
flow_1771_0,2511.0,2656.0
flow_2253_0,2511.0,2580.0
flow_755_0,2513.0,2660.0
flow_2255_0,2513.0,2616.0
flow_2893_0,2531.0,2616.0
flow_2899_0,2543.0,2726.0
flow_2901_0,2555.0,2730.0
flow_2256_0,2561.0,2631.0
flow_2257_0,2563.0,2634.0
flow_909_0,2581.0,2776.0
flow_787_0,2581.0,2650.0
flow_789_0,2583.0,2666.0
flow_2258_0,2601.0,2671.0
flow_2260_0,2603.0,2674.0
flow_791_0,2651.0,2721.0
flow_2261_0,2651.0,3047.0
flow_1579_0,2651.0,2807.0
flow_2898_0,2654.0,2766.0
flow_2262_0,2654.0,2724.0
flow_1755_0,2657.0,2727.0
flow_2907_0,2662.0,2780.0
flow_1371_0,2668.0,2796.0
flow_792_0,2671.0,2770.0
flow_793_0,2674.0,2744.0
flow_1743_0,2691.0,2816.0
flow_1043_0,2692.0,2745.0
flow_796_0,2695.0,2764.0
flow_803_0,2698.0,2820.0
flow_2265_0,2701.0,2770.0
flow_2266_0,2704.0,2774.0
flow_804_0,2723.0,2836.0
flow_806_0,2725.0,2841.0
flow_2912_0,2742.0,2800.0
flow_2267_0,2751.0,2820.0
flow_2269_0,2753.0,2836.0
flow_2271_0,2756.0,2839.0
flow_2274_0,2758.0,2829.0
flow_2276_0,2761.0,2842.0
flow_1566_0,2793.0,2876.0
flow_1778_0,2797.0,2956.0
flow_2914_0,2803.0,2976.0
flow_1986_0,2811.0,2881.0
flow_501_0,2851.0,2916.0
flow_2277_0,2851.0,2921.0
flow_2280_0,2854.0,2960.0
flow_2281_0,2871.0,2940.0
flow_2284_0,2874.0,2944.0
flow_2286_0,2876.0,2946.0
flow_2287_0,2879.0,2948.0
flow_142_0,2881.0,2950.0
flow_2288_0,2881.0,2951.0
flow_2289_0,2883.0,2962.0
flow_2290_0,2886.0,2965.0
flow_2291_0,2888.0,2958.0
flow_2292_0,2891.0,3006.0
flow_2293_0,2894.0,3010.0
flow_810_0,2911.0,3006.0
flow_1988_0,2911.0,3013.0
flow_811_0,2914.0,2984.0
flow_1578_0,2922.0,2974.0
flow_1373_0,2924.0,3016.0
flow_1592_0,2924.0,3050.0
flow_493_0,2930.0,3018.0
flow_1795_0,2936.0,3021.0
flow_2390_0,2941.0,2993.0
flow_2294_0,2941.0,3011.0
flow_2921_0,2943.0,3013.0
flow_2295_0,2944.0,3037.0
flow_2297_0,2961.0,3040.0
flow_2298_0,2964.0,3034.0
flow_815_0,2991.0,3066.0
flow_2299_0,3001.0,3136.0
flow_2300_0,3004.0,3096.0
flow_2000_0,3021.0,3366.0
flow_2927_0,3026.0,3077.0
flow_818_0,3041.0,3146.0
flow_2301_0,3041.0,3111.0
flow_2302_0,3043.0,3114.0
flow_822_0,3043.0,3150.0
flow_823_0,3045.0,3116.0
flow_525_0,3046.0,3146.0
flow_1381_0,3073.0,3125.0
flow_1385_0,3076.0,3127.0
flow_1393_0,3079.0,3196.0
flow_2304_0,3091.0,3160.0
flow_2305_0,3093.0,3163.0
flow_2306_0,3121.0,3190.0
flow_1394_0,3121.0,3226.0
flow_2307_0,3124.0,3194.0
flow_2308_0,3127.0,3217.0
flow_2309_0,3129.0,3220.0
flow_825_0,3131.0,3201.0
flow_2310_0,3132.0,3266.0
flow_2311_0,3134.0,3271.0
flow_827_0,3134.0,3216.0
flow_2313_0,3136.0,3296.0
flow_2315_0,3139.0,3300.0
flow_2317_0,3141.0,3316.0
flow_2318_0,3144.0,3320.0
flow_2319_0,3161.0,3346.0
flow_2321_0,3163.0,3350.0
flow_2322_0,3166.0,3353.0
flow_2323_0,3168.0,3238.0
flow_2324_0,3171.0,3356.0
flow_829_0,3171.0,3266.0
flow_2325_0,3174.0,3245.0
flow_2337_0,3177.0,3256.0
flow_2338_0,3180.0,3250.0
flow_2339_0,3183.0,3253.0
flow_2340_0,3185.0,3256.0
flow_2342_0,3188.0,3359.0
flow_2344_0,3190.0,3376.0
flow_2346_0,3193.0,3286.0
flow_2347_0,3231.0,3301.0
flow_2348_0,3234.0,3380.0
flow_2350_0,3236.0,3396.0
flow_2351_0,3239.0,3400.0
flow_2354_0,3241.0,3402.0
flow_2355_0,3244.0,3405.0
flow_1612_0,3261.0,3313.0
flow_2009_0,3262.0,3331.0
flow_2011_0,3264.0,3408.0
flow_2357_0,3271.0,3410.0
flow_2358_0,3273.0,3436.0
flow_831_0,3281.0,3351.0
flow_832_0,3284.0,3353.0
flow_2359_0,3291.0,3361.0
flow_2360_0,3293.0,3364.0
flow_834_0,3311.0,3380.0
flow_424_0,3311.0,3370.0
flow_2361_0,3311.0,3440.0
flow_835_0,3313.0,3396.0
flow_2362_0,3314.0,3416.0
flow_2016_0,3321.0,3443.0
flow_2363_0,3331.0,3445.0
flow_836_0,3331.0,3401.0
flow_837_0,3333.0,3403.0
flow_2364_0,3334.0,3404.0
flow_839_0,3336.0,3406.0
flow_2019_0,3360.0,3431.0
flow_2947_0,3373.0,3486.0
flow_2939_0,3376.0,3447.0
flow_2367_0,3381.0,3450.0
flow_2368_0,3383.0,3453.0
flow_1817_0,3386.0,3456.0
flow_1818_0,3389.0,3459.0
flow_843_0,3401.0,3526.0
flow_1825_0,3421.0,3474.0
flow_2370_0,3431.0,3506.0
flow_847_0,3431.0,3506.0
flow_2372_0,3433.0,3510.0
flow_2958_0,3458.0,3517.0
flow_2374_0,3461.0,3546.0
flow_2375_0,3464.0,nan
flow_455_0,3471.0,3536.0
flow_848_0,3473.0,3543.0
flow_1620_0,3474.0,3526.0
flow_2376_0,3501.0,3570.0
flow_2377_0,3503.0,3573.0
flow_2379_0,3506.0,3576.0
flow_2383_0,3508.0,3579.0
flow_2384_0,3510.0,3582.0
flow_2385_0,3513.0,3583.0
flow_2386_0,3531.0,nan
flow_2389_0,3534.0,nan
flow_851_0,3551.0,nan
flow_2393_0,3551.0,nan
flow_857_0,3553.0,nan
flow_2394_0,3554.0,nan
flow_2395_0,3556.0,nan
flow_2396_0,3559.0,nan
flow_2397_0,3561.0,nan
flow_2398_0,3564.0,nan
flow_2954_0,3568.0,nan
flow_860_0,3571.0,nan
flow_862_0,3573.0,nan
flow_2021_0,3582.0,nan
flow_1827_0,3585.0,nan
flow_2399_0,3591.0,nan
flow_2400_0,3594.0,nan
flow_2967_0,3596.0,nan
flow_2406_0,3596.0,nan
flow_2407_0,3599.0,nan
