,enter_time,leave_time
flow_2831_0,1351.0,1606.0
flow_2832_0,1354.0,1610.0
flow_2833_0,1381.0,1451.0
flow_2834_0,1383.0,1454.0
flow_1293_0,1400.0,1500.0
flow_2102_0,1416.0,1546.0
flow_2835_0,1451.0,1646.0
flow_2836_0,1454.0,1551.0
flow_1505_0,1462.0,1556.0
flow_1896_0,1465.0,1606.0
flow_1509_0,1471.0,1560.0
flow_2837_0,1481.0,1650.0
flow_2838_0,1483.0,1676.0
flow_1282_0,1491.0,2221.0
flow_1289_0,1494.0,1562.0
flow_1460_0,1498.0,1568.0
flow_1904_0,1511.0,1581.0
flow_1281_0,1514.0,1611.0
flow_1290_0,1532.0,1583.0
flow_2839_0,1551.0,1681.0
flow_2100_0,1551.0,1646.0
flow_339_0,1553.0,1650.0
flow_2096_0,1590.0,1736.0
flow_350_0,1601.0,1671.0
flow_1720_0,1603.0,1674.0
flow_1523_0,1633.0,1741.0
flow_1526_0,1661.0,1731.0
flow_2840_0,1671.0,1796.0
flow_2841_0,1674.0,1744.0
flow_2844_0,1691.0,1760.0
flow_2846_0,1694.0,1800.0
flow_2121_0,1695.0,1748.0
flow_859_0,1706.0,1856.0
flow_2847_0,1711.0,2366.0
flow_2851_0,1713.0,1783.0
flow_2852_0,1741.0,1826.0
flow_2853_0,1744.0,1836.0
flow_2855_0,1746.0,1840.0
flow_2856_0,1750.0,1820.0
flow_2857_0,1753.0,1956.0
flow_1724_0,1761.0,1833.0
flow_2110_0,1763.0,1860.0
flow_1735_0,1764.0,1836.0
flow_838_0,1764.0,1836.0
flow_2130_0,1765.0,1817.0
flow_2858_0,1771.0,1846.0
flow_2859_0,1774.0,1844.0
flow_1721_0,1781.0,1876.0
flow_1528_0,1793.0,1886.0
flow_1529_0,1796.0,1847.0
flow_2861_0,1801.0,1961.0
flow_2863_0,1804.0,1874.0
flow_2864_0,1806.0,1877.0
flow_2866_0,1810.0,1963.0
flow_2867_0,1812.0,1966.0
flow_1927_0,1818.0,1947.0
flow_2136_0,1835.0,1887.0
flow_854_0,1841.0,1892.0
flow_2869_0,1861.0,1968.0
flow_2871_0,1863.0,1933.0
flow_1739_0,1866.0,1986.0
flow_2872_0,1931.0,2126.0
flow_2875_0,1934.0,2046.0
flow_1746_0,1942.0,1994.0
flow_939_0,1945.0,2130.0
flow_949_0,1948.0,2050.0
flow_2877_0,1981.0,2076.0
flow_2145_0,1982.0,2036.0
flow_2878_0,2001.0,2826.0
flow_1758_0,2011.0,2341.0
flow_1761_0,2017.0,2086.0
flow_2129_0,2021.0,2073.0
flow_1541_0,2031.0,2101.0
flow_2880_0,2040.0,2110.0
flow_1534_0,2046.0,2146.0
flow_2874_0,2049.0,2150.0
flow_1538_0,2052.0,2103.0
flow_1540_0,2055.0,2186.0
flow_1543_0,2075.0,2190.0
flow_1942_0,2076.0,2146.0
flow_2391_0,2078.0,2149.0
flow_2882_0,2084.0,2156.0
flow_2169_0,2097.0,2149.0
flow_1330_0,2105.0,2216.0
flow_2883_0,2121.0,2216.0
flow_2166_0,2131.0,2276.0
flow_2168_0,2134.0,2220.0
flow_2150_0,2139.0,2221.0
flow_2884_0,2151.0,2236.0
flow_2885_0,2153.0,2241.0
flow_718_0,2161.0,2256.0
flow_304_0,2185.0,2296.0
flow_1756_0,2196.0,2261.0
flow_433_0,2211.0,2281.0
flow_1766_0,2213.0,2284.0
flow_994_0,2218.0,2307.0
flow_2175_0,2222.0,2286.0
flow_2886_0,2231.0,2300.0
flow_2887_0,2234.0,2310.0
flow_2889_0,2236.0,2416.0
flow_2891_0,2239.0,2421.0
flow_1551_0,2265.0,2317.0
flow_431_0,2271.0,2336.0
flow_1552_0,2332.0,2446.0
flow_1557_0,2341.0,2450.0
flow_1560_0,2345.0,2406.0
flow_2894_0,2361.0,2431.0
flow_2896_0,2363.0,2434.0
flow_2176_0,2396.0,2466.0
flow_989_0,2396.0,2506.0
flow_2390_0,2399.0,2469.0
flow_1340_0,2411.0,2510.0
flow_2184_0,2412.0,2506.0
flow_1342_0,2415.0,2467.0
flow_1348_0,2448.0,2526.0
flow_2897_0,2451.0,2526.0
flow_2899_0,2453.0,2530.0
flow_2900_0,2456.0,2532.0
flow_2901_0,2458.0,2535.0
flow_2903_0,2461.0,2538.0
flow_1567_0,2463.0,2616.0
flow_2904_0,2463.0,2557.0
flow_114_0,2465.0,2556.0
flow_1568_0,2466.0,2517.0
flow_729_0,2471.0,2616.0
flow_1349_0,2511.0,2566.0
flow_2905_0,2511.0,2580.0
flow_1969_0,2513.0,2621.0
flow_2907_0,2513.0,2583.0
flow_330_0,2515.0,2756.0
flow_1033_0,2518.0,2587.0
flow_1577_0,2565.0,2618.0
flow_1972_0,2571.0,2646.0
flow_1043_0,2595.0,2716.0
flow_138_0,2603.0,2756.0
flow_132_0,2611.0,2663.0
flow_139_0,2633.0,2696.0
flow_1346_0,2636.0,2688.0
flow_1979_0,2643.0,2696.0
flow_2911_0,2651.0,2721.0
flow_2912_0,2653.0,2767.0
flow_2914_0,2656.0,2770.0
flow_2192_0,2672.0,2726.0
flow_142_0,2681.0,2732.0
flow_1075_0,2687.0,2827.0
flow_2917_0,2721.0,2791.0
flow_1362_0,2721.0,2773.0
flow_745_0,2751.0,2816.0
flow_2879_0,2793.0,2846.0
flow_2191_0,2796.0,2865.0
flow_2923_0,2811.0,2956.0
flow_2924_0,2813.0,2884.0
flow_1587_0,2815.0,2868.0
flow_2581_0,2831.0,2956.0
flow_2925_0,2841.0,2961.0
flow_2199_0,2856.0,2916.0
flow_285_0,2861.0,2916.0
flow_2927_0,2862.0,2986.0
flow_288_0,2864.0,3026.0
flow_351_0,2902.0,3056.0
flow_1086_0,2903.0,3030.0
flow_2928_0,2931.0,3001.0
flow_2929_0,2934.0,3006.0
flow_755_0,2964.0,3026.0
flow_2932_0,2971.0,3096.0
flow_1584_0,3011.0,3096.0
flow_2934_0,3031.0,3101.0
flow_2935_0,3033.0,3104.0
flow_2936_0,3037.0,3346.0
flow_1566_0,3053.0,3106.0
flow_2212_0,3070.0,3126.0
flow_2939_0,3091.0,3176.0
flow_2940_0,3093.0,3181.0
flow_1798_0,3111.0,3180.0
flow_1602_0,3112.0,3164.0
flow_2631_0,3113.0,3286.0
flow_2942_0,3141.0,3286.0
flow_2944_0,3143.0,3290.0
flow_2214_0,3144.0,3197.0
flow_525_0,3152.0,3216.0
flow_766_0,3161.0,3213.0
flow_1598_0,3161.0,3291.0
flow_1143_0,3165.0,3234.0
flow_2000_0,3172.0,3225.0
flow_2937_0,3176.0,3227.0
flow_324_0,3181.0,3246.0
flow_1943_0,3184.0,3236.0
flow_2945_0,3241.0,3310.0
flow_2946_0,3244.0,3350.0
flow_2947_0,3246.0,3316.0
flow_1398_0,3249.0,3301.0
flow_2949_0,3249.0,3318.0
flow_1611_0,3252.0,3336.0
flow_2950_0,3252.0,3321.0
flow_2952_0,3254.0,3486.0
flow_2954_0,3259.0,3491.0
flow_1396_0,3275.0,3486.0
flow_1810_0,3278.0,3348.0
flow_778_0,3281.0,3336.0
flow_302_0,3301.0,3546.0
flow_1580_0,3311.0,3491.0
flow_2004_0,3314.0,3384.0
flow_2222_0,3316.0,3367.0
flow_1615_0,3317.0,3368.0
flow_2955_0,3321.0,3391.0
flow_2957_0,3324.0,3550.0
flow_2958_0,3351.0,3566.0
flow_2961_0,3353.0,3570.0
flow_2962_0,3363.0,3573.0
flow_2963_0,3401.0,3476.0
flow_1403_0,3401.0,3496.0
flow_1622_0,3402.0,3455.0
flow_2965_0,3403.0,3480.0
flow_2226_0,3420.0,3472.0
flow_2012_0,3421.0,3491.0
flow_1630_0,3421.0,3575.0
flow_1601_0,3424.0,3546.0
flow_1168_0,3428.0,3578.0
flow_2967_0,3461.0,3580.0
flow_2969_0,3463.0,3583.0
flow_1631_0,3467.0,3519.0
flow_1618_0,3468.0,3538.0
flow_2675_0,3471.0,3551.0
flow_2235_0,3501.0,3570.0
flow_1163_0,3506.0,nan
flow_2218_0,3506.0,3586.0
flow_1826_0,3507.0,3576.0
flow_2971_0,3511.0,3588.0
flow_2972_0,3514.0,3584.0
flow_2236_0,3516.0,nan
flow_1818_0,3542.0,nan
flow_1414_0,3581.0,nan
