,enter_time,leave_time
flow_925_0,2243.0,2396.0
flow_2176_0,2244.0,2396.0
flow_926_0,2246.0,2344.0
flow_928_0,2249.0,2320.0
flow_931_0,2252.0,2400.0
flow_1552_0,2261.0,2316.0
flow_1743_0,2261.0,2416.0
flow_932_0,2271.0,2420.0
flow_933_0,2273.0,2436.0
flow_330_0,2291.0,2356.0
flow_934_0,2301.0,2440.0
flow_935_0,2304.0,2374.0
flow_937_0,2306.0,2443.0
flow_941_0,2309.0,2380.0
flow_2882_0,2311.0,2401.0
flow_1557_0,2311.0,2486.0
flow_944_0,2313.0,2382.0
flow_947_0,2315.0,2445.0
flow_948_0,2318.0,2448.0
flow_950_0,2320.0,2451.0
flow_1746_0,2321.0,2391.0
flow_2184_0,2323.0,2394.0
flow_951_0,2323.0,2454.0
flow_952_0,2341.0,2456.0
flow_953_0,2344.0,2414.0
flow_351_0,2351.0,2490.0
flow_2893_0,2351.0,2459.0
flow_955_0,2361.0,2466.0
flow_2185_0,2361.0,2436.0
flow_1947_0,2363.0,2441.0
flow_956_0,2364.0,2434.0
flow_957_0,2367.0,2461.0
flow_959_0,2369.0,2496.0
flow_960_0,2372.0,2500.0
flow_962_0,2374.0,2516.0
flow_1961_0,2375.0,2444.0
flow_963_0,2376.0,2446.0
flow_965_0,2379.0,2521.0
flow_967_0,2382.0,2471.0
flow_970_0,2385.0,2473.0
flow_971_0,2387.0,2556.0
flow_973_0,2390.0,2576.0
flow_974_0,2392.0,2476.0
flow_975_0,2395.0,2580.0
flow_976_0,2397.0,2596.0
flow_979_0,2400.0,2599.0
flow_980_0,2402.0,2602.0
flow_2894_0,2405.0,2458.0
flow_2898_0,2411.0,2605.0
flow_989_0,2421.0,2506.0
flow_1954_0,2421.0,2496.0
flow_2188_0,2423.0,2500.0
flow_1758_0,2424.0,2476.0
flow_981_0,2431.0,2607.0
flow_982_0,2434.0,2504.0
flow_2189_0,2441.0,2516.0
flow_2191_0,2443.0,2521.0
flow_984_0,2451.0,2521.0
flow_2896_0,2452.0,2510.0
flow_985_0,2454.0,2610.0
flow_987_0,2456.0,2612.0
flow_990_0,2460.0,2530.0
flow_2192_0,2461.0,2531.0
flow_991_0,2463.0,2615.0
flow_2847_0,2463.0,2534.0
flow_993_0,2465.0,2535.0
flow_996_0,2467.0,2538.0
flow_997_0,2470.0,2540.0
flow_999_0,2472.0,2543.0
flow_1567_0,2500.0,2646.0
flow_2194_0,2501.0,2571.0
flow_2196_0,2504.0,2576.0
flow_1001_0,2521.0,2618.0
flow_2197_0,2521.0,2596.0
flow_2198_0,2523.0,2599.0
flow_1002_0,2524.0,2594.0
flow_1003_0,2526.0,2597.0
flow_1005_0,2530.0,2621.0
flow_1008_0,2532.0,2623.0
flow_1010_0,2534.0,2604.0
flow_1011_0,2537.0,2625.0
flow_1012_0,2540.0,2610.0
flow_1014_0,2543.0,2628.0
flow_1033_0,2546.0,2598.0
flow_2199_0,2561.0,2631.0
flow_1017_0,2561.0,2631.0
flow_1969_0,2563.0,2634.0
flow_1020_0,2563.0,2633.0
flow_2203_0,2581.0,2706.0
flow_1021_0,2581.0,2706.0
flow_2206_0,2583.0,2711.0
flow_1022_0,2584.0,2654.0
flow_2209_0,2586.0,2736.0
flow_1023_0,2587.0,2711.0
flow_2212_0,2588.0,2659.0
flow_1024_0,2589.0,2736.0
flow_2214_0,2591.0,2662.0
flow_2216_0,2593.0,2740.0
flow_1026_0,2593.0,2662.0
flow_2217_0,2595.0,2776.0
flow_1027_0,2596.0,2740.0
flow_1028_0,2598.0,2776.0
flow_1979_0,2598.0,2669.0
flow_1029_0,2600.0,2670.0
flow_2218_0,2601.0,2780.0
flow_1030_0,2603.0,2780.0
flow_1032_0,2621.0,2806.0
flow_1036_0,2623.0,2810.0
flow_1037_0,2626.0,2846.0
flow_1038_0,2628.0,2850.0
flow_1039_0,2631.0,2702.0
flow_114_0,2681.0,2733.0
flow_2222_0,2701.0,3430.0
flow_2224_0,2704.0,2806.0
flow_2226_0,2721.0,2791.0
flow_2227_0,2724.0,2811.0
flow_1040_0,2731.0,2826.0
flow_1042_0,2734.0,2804.0
flow_1044_0,2736.0,2866.0
flow_1045_0,2739.0,2870.0
flow_142_0,2741.0,2793.0
flow_1046_0,2741.0,2831.0
flow_1048_0,2744.0,2872.0
flow_1050_0,2747.0,2818.0
flow_1051_0,2750.0,2820.0
flow_1052_0,2752.0,2875.0
flow_1054_0,2754.0,2877.0
flow_1055_0,2757.0,2880.0
flow_1056_0,2759.0,2883.0
flow_139_0,2760.0,2813.0
flow_1057_0,2762.0,2886.0
flow_1043_0,2776.0,2847.0
flow_1058_0,2781.0,2851.0
flow_1059_0,2784.0,2957.0
flow_2229_0,2801.0,2870.0
flow_1060_0,2801.0,2889.0
flow_2230_0,2803.0,2873.0
flow_2917_0,2803.0,2966.0
flow_1061_0,2803.0,2891.0
flow_2919_0,2811.0,2881.0
flow_2921_0,2814.0,2906.0
flow_2879_0,2851.0,2921.0
flow_493_0,2854.0,2923.0
flow_1063_0,2871.0,2940.0
flow_1065_0,2873.0,2943.0
flow_1066_0,2876.0,2946.0
flow_1068_0,2878.0,2947.0
flow_1072_0,2880.0,2950.0
flow_1073_0,2883.0,2954.0
flow_1074_0,2886.0,2986.0
flow_1079_0,2889.0,2989.0
flow_1082_0,2891.0,2992.0
flow_1083_0,2894.0,2995.0
flow_1084_0,2896.0,2997.0
flow_1087_0,2898.0,2968.0
flow_1088_0,2901.0,3000.0
flow_2924_0,2903.0,2970.0
flow_1092_0,2904.0,3026.0
flow_1094_0,2906.0,2977.0
flow_1096_0,2909.0,3030.0
flow_1097_0,2912.0,3032.0
flow_1102_0,2914.0,3035.0
flow_1104_0,2917.0,2987.0
flow_1107_0,2920.0,3037.0
flow_1108_0,2922.0,3040.0
flow_1109_0,2925.0,3306.0
flow_1110_0,2928.0,3311.0
flow_1111_0,2930.0,3043.0
flow_1114_0,2933.0,3004.0
flow_1578_0,2934.0,3026.0
flow_1115_0,2936.0,3313.0
flow_1117_0,2939.0,3046.0
flow_1118_0,2942.0,3316.0
flow_1120_0,2971.0,3048.0
flow_1122_0,2973.0,3051.0
flow_1373_0,3011.0,3086.0
flow_2236_0,3014.0,3084.0
flow_1124_0,3021.0,3091.0
flow_1127_0,3024.0,3156.0
flow_1086_0,3040.0,3096.0
flow_1128_0,3061.0,3131.0
flow_1602_0,3071.0,3122.0
flow_2241_0,3081.0,3156.0
flow_1566_0,3084.0,3154.0
flow_2928_0,3092.0,3145.0
flow_2235_0,3104.0,3166.0
flow_1129_0,3111.0,3236.0
flow_1130_0,3114.0,3184.0
flow_1131_0,3131.0,3240.0
flow_1986_0,3131.0,3236.0
flow_1132_0,3133.0,3336.0
flow_1988_0,3133.0,3239.0
flow_2934_0,3135.0,3188.0
flow_1135_0,3136.0,3340.0
flow_1136_0,3138.0,3342.0
flow_1137_0,3141.0,3345.0
flow_1138_0,3143.0,3347.0
flow_1346_0,3147.0,3218.0
flow_2242_0,3171.0,3336.0
flow_1611_0,3171.0,3246.0
flow_1139_0,3171.0,3241.0
flow_1340_0,3173.0,3250.0
flow_1141_0,3174.0,3350.0
flow_2243_0,3174.0,3244.0
flow_2935_0,3182.0,3266.0
flow_1143_0,3215.0,3269.0
flow_1142_0,3221.0,3377.0
flow_1145_0,3224.0,3294.0
flow_1146_0,3226.0,3381.0
flow_1147_0,3229.0,3383.0
flow_1148_0,3231.0,3301.0
flow_1795_0,3231.0,3340.0
flow_383_0,3251.0,3356.0
flow_170_0,3251.0,3386.0
flow_2937_0,3254.0,3360.0
flow_392_0,3258.0,3426.0
flow_1149_0,3271.0,3388.0
flow_1150_0,3273.0,3416.0
flow_2248_0,3281.0,3366.0
flow_2253_0,3284.0,3376.0
flow_2255_0,3286.0,3370.0
flow_525_0,3289.0,3360.0
flow_2000_0,3292.0,3362.0
flow_2261_0,3294.0,3365.0
flow_2265_0,3297.0,3381.0
flow_2267_0,3300.0,3383.0
flow_2011_0,3302.0,3386.0
flow_1615_0,3310.0,3362.0
flow_1151_0,3311.0,3420.0
flow_1153_0,3313.0,3456.0
flow_1154_0,3316.0,3506.0
flow_1156_0,3318.0,3510.0
flow_1157_0,3320.0,3526.0
flow_1162_0,3323.0,3530.0
flow_1164_0,3351.0,3421.0
flow_1166_0,3354.0,3532.0
flow_2269_0,3421.0,3506.0
flow_2271_0,3423.0,3511.0
flow_2276_0,3426.0,3526.0
flow_1817_0,3428.0,3530.0
flow_1818_0,3430.0,3500.0
flow_2016_0,3433.0,3533.0
flow_1170_0,3441.0,3535.0
flow_1176_0,3444.0,3514.0
flow_1177_0,3446.0,3537.0
flow_1179_0,3449.0,3540.0
flow_2281_0,3451.0,3521.0
flow_1181_0,3451.0,3521.0
flow_2286_0,3453.0,3596.0
flow_1810_0,3462.0,3515.0
flow_1183_0,3471.0,3566.0
flow_1184_0,3473.0,3571.0
flow_1612_0,3485.0,3566.0
flow_2950_0,3494.0,3576.0
flow_1185_0,3501.0,3586.0
flow_2955_0,3501.0,3579.0
flow_1186_0,3503.0,3590.0
flow_1620_0,3514.0,3600.0
flow_1187_0,3541.0,nan
flow_1188_0,3544.0,nan
flow_1827_0,3545.0,nan
flow_180_0,3561.0,nan
flow_181_0,3565.0,nan
flow_1163_0,3581.0,nan
flow_1180_0,3586.0,nan
flow_1191_0,3591.0,nan
flow_2287_0,3593.0,nan
flow_1195_0,3594.0,nan
flow_1825_0,3594.0,nan
flow_1196_0,3596.0,nan
flow_2288_0,3596.0,nan
flow_1197_0,3600.0,nan
