,enter_time,leave_time
flow_1395_0,3061.0,3130.0
flow_1613_0,3071.0,3216.0
flow_1614_0,3073.0,3221.0
flow_1615_0,3091.0,3161.0
flow_1397_0,3091.0,3216.0
flow_1398_0,3093.0,3196.0
flow_383_0,3101.0,3152.0
flow_1618_0,3110.0,3507.0
flow_2937_0,3115.0,3184.0
flow_540_0,3121.0,3220.0
flow_1118_0,3145.0,3197.0
flow_1402_0,3181.0,3256.0
flow_1403_0,3184.0,3286.0
flow_1988_0,3190.0,3259.0
flow_175_0,3191.0,3286.0
flow_1620_0,3201.0,3296.0
flow_1621_0,3203.0,3301.0
flow_1622_0,3221.0,3291.0
flow_1623_0,3224.0,3303.0
flow_1624_0,3241.0,3310.0
flow_1628_0,3260.0,3376.0
flow_2242_0,3271.0,3337.0
flow_1629_0,3281.0,3381.0
flow_2936_0,3295.0,3347.0
flow_525_0,3300.0,3352.0
flow_2004_0,3305.0,3358.0
flow_1631_0,3311.0,3381.0
flow_1632_0,3331.0,3406.0
flow_1404_0,3331.0,3401.0
flow_1633_0,3333.0,3410.0
flow_1406_0,3334.0,3406.0
flow_1409_0,3351.0,3436.0
flow_1822_0,3354.0,3424.0
flow_1415_0,3371.0,3441.0
flow_1634_0,3401.0,3471.0
flow_138_0,3401.0,3596.0
flow_1635_0,3404.0,3476.0
flow_2946_0,3405.0,3456.0
flow_1417_0,3411.0,3481.0
flow_1418_0,3414.0,3483.0
flow_1419_0,3423.0,3492.0
flow_1420_0,3425.0,3495.0
flow_561_0,3430.0,3499.0
flow_2631_0,3436.0,3516.0
flow_1163_0,3439.0,3509.0
flow_186_0,3461.0,3536.0
flow_1421_0,3461.0,3536.0
flow_2012_0,3463.0,3526.0
flow_1422_0,3463.0,3540.0
flow_188_0,3463.0,3540.0
flow_2650_0,3481.0,nan
flow_1423_0,3501.0,3571.0
flow_1637_0,3501.0,3571.0
flow_1638_0,3504.0,nan
flow_1640_0,3521.0,3591.0
flow_1641_0,3524.0,nan
flow_1832_0,3534.0,nan
flow_1642_0,3541.0,nan
flow_1643_0,3543.0,nan
flow_1425_0,3551.0,nan
flow_1173_0,3558.0,nan
flow_1644_0,3561.0,nan
flow_1167_0,3567.0,nan
flow_2963_0,3581.0,nan
flow_2965_0,3583.0,nan
