,enter_time,leave_time
flow_58_0,1041.0,1131.0
flow_61_0,1043.0,2006.0
flow_303_0,1051.0,1121.0
flow_2173_0,1054.0,1296.0
flow_2161_0,1056.0,1150.0
flow_2777_0,1056.0,1127.0
flow_307_0,1059.0,1299.0
flow_39_0,1061.0,1116.0
flow_1471_0,1064.0,1166.0
flow_1256_0,1082.0,1170.0
flow_239_0,1084.0,1191.0
flow_67_0,1092.0,1161.0
flow_48_0,1111.0,1163.0
flow_1474_0,1114.0,1172.0
flow_1492_0,1118.0,1187.0
flow_2175_0,1131.0,1266.0
flow_729_0,1133.0,1270.0
flow_1450_0,1181.0,1286.0
flow_2184_0,1183.0,1290.0
flow_1707_0,1191.0,1406.0
flow_1711_0,1193.0,1426.0
flow_312_0,1195.0,1265.0
flow_313_0,1198.0,1268.0
flow_1715_0,1200.0,1271.0
flow_1493_0,1201.0,1306.0
flow_1719_0,1230.0,1430.0
flow_53_0,1234.0,1309.0
flow_1262_0,1245.0,1356.0
flow_1268_0,1265.0,1359.0
flow_315_0,1271.0,1476.0
flow_745_0,1291.0,1436.0
flow_1695_0,1299.0,1442.0
flow_1277_0,1305.0,1445.0
flow_768_0,1311.0,1447.0
flow_1714_0,1312.0,1381.0
flow_1727_0,1321.0,1480.0
flow_2186_0,1344.0,1426.0
flow_1698_0,1351.0,1456.0
flow_1886_0,1354.0,1406.0
flow_1730_0,1391.0,1556.0
flow_2247_0,1394.0,1450.0
flow_316_0,1413.0,1560.0
flow_317_0,1415.0,1666.0
flow_2192_0,1441.0,1546.0
flow_1736_0,1461.0,1670.0
flow_795_0,1474.0,1556.0
flow_319_0,1511.0,1706.0
flow_320_0,1513.0,1710.0
flow_2215_0,1527.0,1578.0
flow_1281_0,1541.0,1607.0
flow_1518_0,1543.0,1610.0
flow_741_0,1551.0,1746.0
flow_1299_0,1553.0,1750.0
flow_1485_0,1571.0,1623.0
flow_1720_0,1574.0,1656.0
flow_2212_0,1576.0,1628.0
flow_828_0,1579.0,1660.0
flow_2213_0,1581.0,1786.0
flow_1724_0,1583.0,1634.0
flow_793_0,1583.0,1790.0
flow_324_0,1591.0,1676.0
flow_1296_0,1596.0,1756.0
flow_846_0,1631.0,1683.0
flow_1748_0,1651.0,1806.0
flow_1301_0,1672.0,1760.0
flow_335_0,1681.0,1751.0
flow_1527_0,1691.0,1906.0
flow_1721_0,1691.0,1766.0
flow_2216_0,1693.0,1910.0
flow_838_0,1694.0,2450.0
flow_376_0,1699.0,2009.0
flow_854_0,1717.0,1788.0
flow_1751_0,1721.0,1810.0
flow_2236_0,1761.0,1813.0
flow_2840_0,1764.0,1876.0
flow_1737_0,1765.0,1818.0
flow_338_0,1771.0,1841.0
flow_1741_0,1785.0,1838.0
flow_2846_0,1791.0,2086.0
flow_853_0,1794.0,1846.0
flow_2224_0,1797.0,1886.0
flow_344_0,1811.0,1886.0
flow_345_0,1813.0,1890.0
flow_347_0,1841.0,1927.0
flow_353_0,1843.0,1930.0
flow_1310_0,1845.0,2090.0
flow_350_0,1851.0,1903.0
flow_1750_0,1851.0,1947.0
flow_2242_0,1854.0,2092.0
flow_354_0,1861.0,1950.0
flow_1759_0,1863.0,1933.0
flow_2858_0,1881.0,1933.0
flow_336_0,1886.0,2095.0
flow_358_0,1901.0,1970.0
flow_362_0,1903.0,1986.0
flow_367_0,1921.0,1991.0
flow_371_0,1923.0,2016.0
flow_375_0,1925.0,1996.0
flow_377_0,1928.0,2020.0
flow_2292_0,1931.0,2097.0
flow_1763_0,1931.0,2023.0
flow_380_0,1933.0,2026.0
flow_383_0,1961.0,2116.0
flow_386_0,1964.0,2046.0
flow_388_0,1966.0,2051.0
flow_391_0,1969.0,2040.0
flow_392_0,1973.0,2120.0
flow_2253_0,1984.0,2054.0
flow_1764_0,1991.0,2060.0
flow_397_0,1993.0,2063.0
flow_329_0,1996.0,2116.0
flow_398_0,2021.0,2106.0
flow_1542_0,2022.0,2073.0
flow_399_0,2024.0,2094.0
flow_400_0,2026.0,2097.0
flow_909_0,2027.0,2106.0
flow_402_0,2029.0,2111.0
flow_404_0,2032.0,2146.0
flow_407_0,2034.0,2104.0
flow_905_0,2041.0,2093.0
flow_2872_0,2043.0,2096.0
flow_412_0,2051.0,2121.0
flow_413_0,2054.0,2150.0
flow_341_0,2069.0,2146.0
flow_415_0,2071.0,2141.0
flow_416_0,2074.0,2176.0
flow_939_0,2084.0,2306.0
flow_1943_0,2091.0,2161.0
flow_417_0,2094.0,2180.0
flow_111_0,2101.0,2176.0
flow_1327_0,2116.0,2310.0
flow_1529_0,2127.0,2198.0
flow_419_0,2131.0,2201.0
flow_1332_0,2134.0,2206.0
flow_423_0,2136.0,2226.0
flow_425_0,2139.0,2210.0
flow_426_0,2142.0,2212.0
flow_427_0,2144.0,2215.0
flow_1331_0,2182.0,2312.0
flow_1338_0,2236.0,2315.0
flow_1773_0,2251.0,2356.0
flow_442_0,2254.0,2324.0
flow_114_0,2291.0,2360.0
flow_448_0,2291.0,2361.0
flow_122_0,2293.0,2396.0
flow_1775_0,2294.0,2396.0
flow_452_0,2331.0,2401.0
flow_453_0,2333.0,2404.0
flow_463_0,2351.0,2421.0
flow_464_0,2354.0,2537.0
flow_1563_0,2374.0,2447.0
flow_469_0,2381.0,2540.0
flow_926_0,2383.0,2507.0
flow_475_0,2383.0,2557.0
flow_1571_0,2395.0,2464.0
flow_2293_0,2401.0,2510.0
flow_478_0,2403.0,2473.0
flow_955_0,2404.0,2457.0
flow_132_0,2412.0,2481.0
flow_1766_0,2421.0,2587.0
flow_479_0,2431.0,2501.0
flow_1787_0,2471.0,2560.0
flow_2431_0,2473.0,2626.0
flow_480_0,2476.0,2630.0
flow_482_0,2478.0,2656.0
flow_970_0,2501.0,2566.0
flow_974_0,2504.0,2556.0
flow_959_0,2511.0,2660.0
flow_1789_0,2521.0,2676.0
flow_488_0,2523.0,2681.0
flow_1016_0,2532.0,2626.0
flow_1574_0,2534.0,2590.0
flow_489_0,2561.0,2631.0
flow_1006_0,2571.0,2646.0
flow_491_0,2601.0,2671.0
flow_492_0,2604.0,2716.0
flow_1578_0,2611.0,2663.0
flow_1776_0,2616.0,2716.0
flow_1368_0,2631.0,2721.0
flow_497_0,2661.0,2756.0
flow_499_0,2683.0,2761.0
flow_1959_0,2695.0,2836.0
flow_142_0,2712.0,2781.0
flow_2913_0,2757.0,2866.0
flow_1372_0,2794.0,2906.0
flow_1034_0,2804.0,2875.0
flow_1577_0,2807.0,2877.0
flow_1358_0,2811.0,2881.0
flow_500_0,2841.0,2926.0
flow_507_0,2843.0,2930.0
flow_508_0,2845.0,2916.0
flow_510_0,2848.0,2918.0
flow_512_0,2850.0,2921.0
flow_1597_0,2851.0,2910.0
flow_158_0,2852.0,2921.0
flow_514_0,2853.0,2924.0
flow_2546_0,2902.0,2955.0
flow_1076_0,2911.0,2996.0
flow_515_0,2921.0,3016.0
flow_521_0,2923.0,3021.0
flow_526_0,2926.0,3023.0
flow_1804_0,2951.0,3026.0
flow_2309_0,2961.0,3156.0
flow_1046_0,2964.0,3037.0
flow_2572_0,2981.0,3076.0
flow_530_0,2983.0,3080.0
flow_1376_0,2989.0,3059.0
flow_2847_0,3001.0,3066.0
flow_2319_0,3003.0,3070.0
flow_2357_0,3005.0,3058.0
flow_2358_0,3008.0,3161.0
flow_496_0,3012.0,3064.0
flow_1809_0,3021.0,3106.0
flow_502_0,3031.0,3101.0
flow_2376_0,3031.0,3096.0
flow_1109_0,3051.0,3103.0
flow_2324_0,3081.0,3147.0
flow_532_0,3081.0,3166.0
flow_1816_0,3141.0,3211.0
flow_533_0,3143.0,3214.0
flow_534_0,3171.0,3241.0
flow_537_0,3201.0,3326.0
flow_1820_0,3204.0,3296.0
flow_1823_0,3250.0,3320.0
flow_1626_0,3284.0,3517.0
flow_2384_0,3300.0,3521.0
flow_541_0,3301.0,3516.0
flow_543_0,3304.0,3374.0
flow_1404_0,3326.0,3377.0
flow_547_0,3391.0,3461.0
flow_1822_0,3395.0,3447.0
flow_1979_0,3411.0,3556.0
flow_1056_0,3413.0,3560.0
flow_2491_0,3416.0,3596.0
flow_175_0,3504.0,nan
flow_1618_0,3511.0,3600.0
flow_562_0,3551.0,nan
flow_566_0,3553.0,nan
flow_1167_0,3553.0,nan
flow_2963_0,3571.0,nan
flow_2965_0,3574.0,nan
flow_567_0,3591.0,nan
flow_1834_0,3594.0,nan
