,enter_time,leave_time
flow_114_0,2565.0,2656.0
flow_2309_0,2566.0,2617.0
flow_2911_0,2571.0,2755.0
flow_2415_0,2574.0,2661.0
flow_2912_0,2577.0,2758.0
flow_1046_0,2601.0,2696.0
flow_1033_0,2605.0,2674.0
flow_2914_0,2631.0,2761.0
flow_2317_0,2642.0,2702.0
flow_2319_0,2648.0,2705.0
flow_478_0,2651.0,2703.0
flow_132_0,2653.0,2706.0
flow_1043_0,2658.0,2763.0
flow_2917_0,2680.0,2750.0
flow_1075_0,2687.0,2766.0
flow_1362_0,2701.0,2754.0
flow_2386_0,2701.0,2770.0
flow_1059_0,2701.0,2826.0
flow_1587_0,2705.0,2758.0
flow_2348_0,2728.0,2780.0
flow_2357_0,2765.0,2831.0
flow_2923_0,2801.0,2870.0
flow_1584_0,2801.0,2870.0
flow_2358_0,2802.0,2886.0
flow_2361_0,2806.0,2858.0
flow_2924_0,2821.0,2891.0
flow_496_0,2824.0,2895.0
flow_2318_0,2836.0,2906.0
flow_2925_0,2841.0,2910.0
flow_2397_0,2855.0,2925.0
flow_2376_0,2872.0,2936.0
flow_2379_0,2878.0,2930.0
flow_2384_0,2884.0,2946.0
flow_1086_0,2889.0,2940.0
flow_1602_0,2893.0,2986.0
flow_1109_0,2911.0,2986.0
flow_2927_0,2931.0,3000.0
flow_2928_0,2934.0,3004.0
flow_139_0,2943.0,3026.0
flow_2929_0,2951.0,3036.0
flow_1580_0,2951.0,3036.0
flow_2932_0,2953.0,3040.0
flow_142_0,2961.0,3031.0
flow_1110_0,2981.0,3056.0
flow_1115_0,2983.0,3060.0
flow_1598_0,2986.0,3066.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_1798_0,3010.0,3126.0
flow_1118_0,3011.0,3297.0
flow_2383_0,3016.0,3126.0
flow_2496_0,3041.0,3131.0
flow_138_0,3061.0,3136.0
flow_2936_0,3071.0,3141.0
flow_1611_0,3073.0,3296.0
flow_2939_0,3074.0,3156.0
flow_2940_0,3101.0,3216.0
flow_2942_0,3103.0,3221.0
flow_2581_0,3111.0,3216.0
flow_1969_0,3112.0,3300.0
flow_2631_0,3113.0,3221.0
flow_1615_0,3128.0,3301.0
flow_1143_0,3141.0,3211.0
flow_1810_0,3145.0,3226.0
flow_2944_0,3151.0,3256.0
flow_2945_0,3153.0,3261.0
flow_2946_0,3156.0,3227.0
flow_2937_0,3166.0,3336.0
flow_2947_0,3168.0,3263.0
flow_1396_0,3175.0,3257.0
flow_2949_0,3201.0,3270.0
flow_1398_0,3215.0,3267.0
flow_1601_0,3230.0,3306.0
flow_2879_0,3255.0,3336.0
flow_2410_0,3256.0,3356.0
flow_1979_0,3258.0,3340.0
flow_1622_0,3292.0,3345.0
flow_1618_0,3307.0,3376.0
flow_2950_0,3321.0,3392.0
flow_1403_0,3324.0,3386.0
flow_2952_0,3324.0,3396.0
flow_536_0,3327.0,3398.0
flow_2437_0,3336.0,3387.0
flow_2954_0,3341.0,3410.0
flow_2955_0,3344.0,3414.0
flow_2004_0,3351.0,3421.0
flow_2957_0,3361.0,3456.0
flow_2958_0,3363.0,3461.0
flow_2961_0,3366.0,3546.0
flow_2962_0,3368.0,3550.0
flow_2963_0,3376.0,3466.0
flow_2965_0,3421.0,3491.0
flow_1826_0,3425.0,3546.0
flow_1631_0,3426.0,3516.0
flow_1168_0,3428.0,3566.0
flow_2012_0,3431.0,3501.0
flow_1414_0,3434.0,3551.0
flow_2967_0,3451.0,3570.0
flow_2969_0,3457.0,3573.0
flow_1634_0,3472.0,3525.0
flow_1180_0,3485.0,3554.0
flow_2675_0,3501.0,3570.0
flow_1163_0,3526.0,nan
flow_2466_0,3537.0,3589.0
flow_2469_0,3540.0,nan
flow_1630_0,3541.0,nan
flow_1566_0,3543.0,nan
flow_2971_0,3551.0,nan
flow_1637_0,3553.0,nan
flow_2972_0,3554.0,nan
flow_2444_0,3578.0,nan
flow_2976_0,3591.0,nan
flow_1640_0,3592.0,nan
flow_2977_0,3593.0,nan
