,enter_time,leave_time
flow_721_0,1421.0,1476.0
flow_333_0,1424.0,1476.0
flow_389_0,1425.0,1546.0
flow_2158_0,1427.0,1479.0
flow_1896_0,1441.0,1566.0
flow_1301_0,1451.0,1636.0
flow_1305_0,1454.0,1524.0
flow_1732_0,1464.0,1640.0
flow_1718_0,1471.0,1736.0
flow_2186_0,1472.0,1524.0
flow_1721_0,1477.0,1536.0
flow_2098_0,1478.0,1530.0
flow_2836_0,1478.0,1547.0
flow_294_0,1481.0,1536.0
flow_1886_0,1484.0,1539.0
flow_1737_0,1487.0,1908.0
flow_739_0,1501.0,1556.0
flow_741_0,1503.0,1561.0
flow_1308_0,1510.0,1580.0
flow_2145_0,1524.0,1636.0
flow_1739_0,1525.0,2096.0
flow_1740_0,1528.0,1660.0
flow_2182_0,1541.0,1592.0
flow_2193_0,1561.0,1616.0
flow_1309_0,1571.0,1676.0
flow_1881_0,1573.0,1646.0
flow_1310_0,1574.0,1686.0
flow_1503_0,1601.0,1676.0
flow_2200_0,1601.0,1666.0
flow_77_0,1604.0,1686.0
flow_1506_0,1606.0,1690.0
flow_1507_0,1609.0,1680.0
flow_1510_0,1613.0,1716.0
flow_1511_0,1616.0,1685.0
flow_1516_0,1619.0,1720.0
flow_2213_0,1622.0,1756.0
flow_1741_0,1624.0,1716.0
flow_2169_0,1625.0,1746.0
flow_1743_0,1627.0,1721.0
flow_1311_0,1641.0,1711.0
flow_1313_0,1643.0,1714.0
flow_304_0,1651.0,1757.0
flow_2215_0,1651.0,1796.0
flow_2283_0,1656.0,1761.0
flow_1314_0,1661.0,1746.0
flow_350_0,1664.0,1761.0
flow_1316_0,1691.0,1761.0
flow_1317_0,1693.0,1766.0
flow_1750_0,1714.0,1785.0
flow_838_0,1731.0,1816.0
flow_1733_0,1741.0,1816.0
flow_2240_0,1743.0,1820.0
flow_2244_0,1745.0,1797.0
flow_1318_0,1771.0,1841.0
flow_326_0,1771.0,1876.0
flow_1319_0,1774.0,1886.0
flow_329_0,1775.0,1827.0
flow_1892_0,1783.0,1876.0
flow_2353_0,1788.0,1880.0
flow_1923_0,1791.0,1906.0
flow_330_0,1791.0,1881.0
flow_755_0,1794.0,1864.0
flow_336_0,1795.0,1847.0
flow_2251_0,1801.0,1853.0
flow_1320_0,1801.0,1871.0
flow_2257_0,1803.0,1856.0
flow_341_0,1803.0,1855.0
flow_2852_0,1815.0,1886.0
flow_1749_0,1829.0,1909.0
flow_2222_0,1838.0,1956.0
flow_1519_0,1841.0,2006.0
flow_1520_0,1844.0,1914.0
flow_1524_0,1846.0,2010.0
flow_1530_0,1849.0,1946.0
flow_1927_0,1861.0,1946.0
flow_1724_0,1870.0,1936.0
flow_1323_0,1871.0,1941.0
flow_2262_0,1871.0,1936.0
flow_2266_0,1873.0,1940.0
flow_1535_0,1873.0,2278.0
flow_2274_0,1876.0,2230.0
flow_431_0,1895.0,2006.0
flow_2277_0,1897.0,1949.0
flow_874_0,1901.0,2029.0
flow_2284_0,1905.0,1996.0
flow_2203_0,1941.0,2100.0
flow_351_0,1941.0,2017.0
flow_1756_0,1945.0,2636.0
flow_2294_0,1961.0,2016.0
flow_2390_0,1971.0,2036.0
flow_1765_0,1973.0,2039.0
flow_441_0,1995.0,2096.0
flow_1325_0,2001.0,2100.0
flow_1327_0,2003.0,2166.0
flow_2243_0,2015.0,2166.0
flow_1328_0,2031.0,2101.0
flow_1329_0,2034.0,2171.0
flow_1330_0,2036.0,2107.0
flow_1331_0,2039.0,2206.0
flow_1333_0,2042.0,2210.0
flow_365_0,2044.0,2126.0
flow_1334_0,2044.0,2114.0
flow_1337_0,2047.0,2246.0
flow_1945_0,2053.0,2126.0
flow_1769_0,2060.0,2250.0
flow_1544_0,2063.0,2156.0
flow_1545_0,2066.0,2161.0
flow_1938_0,2071.0,2136.0
flow_2302_0,2074.0,2130.0
flow_1755_0,2076.0,2146.0
flow_1338_0,2081.0,2286.0
flow_1339_0,2083.0,2290.0
flow_2457_0,2091.0,2163.0
flow_2307_0,2101.0,2153.0
flow_1340_0,2111.0,2336.0
flow_1341_0,2114.0,2184.0
flow_1342_0,2117.0,2340.0
flow_1546_0,2121.0,2206.0
flow_1547_0,2124.0,2194.0
flow_1771_0,2145.0,2226.0
flow_1548_0,2151.0,2221.0
flow_1343_0,2162.0,2446.0
flow_1344_0,2164.0,2234.0
flow_2879_0,2180.0,2249.0
flow_1555_0,2183.0,2286.0
flow_1776_0,2195.0,2450.0
flow_1777_0,2197.0,2466.0
flow_1345_0,2201.0,2470.0
flow_909_0,2201.0,2271.0
flow_1346_0,2204.0,2306.0
flow_1542_0,2206.0,2257.0
flow_2224_0,2253.0,2316.0
flow_2872_0,2256.0,2319.0
flow_2323_0,2271.0,2346.0
flow_111_0,2272.0,2325.0
flow_1556_0,2273.0,2343.0
flow_2325_0,2274.0,2327.0
flow_2883_0,2281.0,2350.0
flow_2305_0,2288.0,2446.0
flow_2338_0,2301.0,2356.0
flow_2340_0,2304.0,2356.0
flow_1561_0,2311.0,2451.0
flow_1562_0,2314.0,2407.0
flow_2887_0,2315.0,2466.0
flow_2864_0,2317.0,2470.0
flow_403_0,2342.0,2393.0
flow_405_0,2344.0,2396.0
flow_994_0,2355.0,2496.0
flow_424_0,2361.0,2426.0
flow_1347_0,2391.0,2496.0
flow_2359_0,2391.0,2443.0
flow_1348_0,2394.0,2566.0
flow_2360_0,2395.0,2476.0
flow_2364_0,2398.0,2450.0
flow_114_0,2403.0,2476.0
flow_2253_0,2406.0,2536.0
flow_1349_0,2411.0,2825.0
flow_1350_0,2413.0,2503.0
flow_1566_0,2413.0,2501.0
flow_1354_0,2431.0,2506.0
flow_1570_0,2441.0,2510.0
flow_1572_0,2444.0,2567.0
flow_2885_0,2451.0,2536.0
flow_1355_0,2451.0,2521.0
flow_1357_0,2454.0,2523.0
flow_2317_0,2454.0,2525.0
flow_2386_0,2461.0,2513.0
flow_122_0,2463.0,2541.0
flow_2393_0,2465.0,2586.0
flow_2397_0,2467.0,2871.0
flow_2398_0,2469.0,2593.0
flow_1959_0,2471.0,2547.0
flow_1358_0,2491.0,2616.0
flow_1362_0,2493.0,2620.0
flow_1365_0,2496.0,2636.0
flow_1966_0,2513.0,2564.0
flow_127_0,2521.0,2616.0
flow_1785_0,2526.0,2578.0
flow_1370_0,2551.0,2621.0
flow_1371_0,2554.0,2726.0
flow_1353_0,2561.0,2626.0
flow_1571_0,2561.0,2640.0
flow_133_0,2573.0,2643.0
flow_440_0,2581.0,2666.0
flow_1372_0,2581.0,2650.0
flow_1352_0,2585.0,2637.0
flow_2423_0,2601.0,2666.0
flow_1579_0,2601.0,2671.0
flow_1580_0,2604.0,2676.0
flow_2432_0,2604.0,2686.0
flow_1375_0,2621.0,2756.0
flow_1584_0,2621.0,2691.0
flow_1376_0,2623.0,2760.0
flow_1586_0,2623.0,2726.0
flow_501_0,2626.0,2730.0
flow_2904_0,2628.0,2756.0
flow_455_0,2654.0,2706.0
flow_1969_0,2657.0,2761.0
flow_2546_0,2661.0,2836.0
flow_1379_0,2671.0,2741.0
flow_1589_0,2673.0,2836.0
flow_1380_0,2674.0,2841.0
flow_2539_0,2676.0,2728.0
flow_1381_0,2721.0,2866.0
flow_1592_0,2723.0,2793.0
flow_1382_0,2724.0,2926.0
flow_1975_0,2731.0,2930.0
flow_1383_0,2741.0,2966.0
flow_1384_0,2744.0,2814.0
flow_1578_0,2756.0,2816.0
flow_502_0,2761.0,2816.0
flow_476_0,2771.0,2846.0
flow_2445_0,2801.0,2852.0
flow_789_0,2803.0,2855.0
flow_1016_0,2812.0,2865.0
flow_1594_0,2823.0,2926.0
flow_2437_0,2838.0,2930.0
flow_2464_0,2851.0,2956.0
flow_2468_0,2853.0,2960.0
flow_2384_0,2895.0,2948.0
flow_1385_0,2911.0,3026.0
flow_1393_0,2913.0,3030.0
flow_2567_0,2921.0,2991.0
flow_2584_0,2924.0,2996.0
flow_1075_0,2925.0,2977.0
flow_161_0,2933.0,3003.0
flow_1395_0,2961.0,3036.0
flow_1396_0,2964.0,3096.0
flow_1598_0,2971.0,3041.0
flow_2923_0,2971.0,3066.0
flow_2601_0,2972.0,3041.0
flow_1599_0,2974.0,3043.0
flow_1397_0,2980.0,3050.0
flow_1398_0,2997.0,3106.0
flow_540_0,3018.0,3111.0
flow_2466_0,3018.0,3346.0
flow_479_0,3021.0,3107.0
flow_1810_0,3025.0,3100.0
flow_1811_0,3028.0,3097.0
flow_2913_0,3031.0,3101.0
flow_496_0,3041.0,3146.0
flow_2474_0,3041.0,3146.0
flow_2419_0,3041.0,3111.0
flow_1601_0,3043.0,3136.0
flow_2486_0,3043.0,3150.0
flow_1603_0,3061.0,3131.0
flow_1604_0,3063.0,3206.0
flow_2490_0,3071.0,3166.0
flow_2491_0,3074.0,3351.0
flow_2497_0,3076.0,3376.0
flow_793_0,3079.0,3171.0
flow_1605_0,3081.0,3210.0
flow_2503_0,3082.0,3186.0
flow_1606_0,3084.0,3156.0
flow_2521_0,3084.0,3136.0
flow_1813_0,3084.0,3155.0
flow_1402_0,3091.0,3160.0
flow_1403_0,3093.0,3176.0
flow_1609_0,3101.0,3176.0
flow_1610_0,3103.0,3181.0
flow_1404_0,3110.0,3180.0
flow_2936_0,3158.0,3236.0
flow_1406_0,3161.0,3236.0
flow_2532_0,3161.0,3226.0
flow_2533_0,3163.0,3516.0
flow_1407_0,3164.0,3246.0
flow_2930_0,3181.0,3251.0
flow_1409_0,3182.0,3276.0
flow_1612_0,3184.0,3254.0
flow_1613_0,3201.0,3271.0
flow_1614_0,3204.0,3276.0
flow_2650_0,3211.0,3281.0
flow_1822_0,3214.0,3284.0
flow_2440_0,3221.0,3326.0
flow_1618_0,3224.0,3294.0
flow_1620_0,3251.0,3321.0
flow_1621_0,3254.0,3387.0
flow_1411_0,3261.0,3331.0
flow_1412_0,3264.0,3356.0
flow_1413_0,3266.0,3360.0
flow_1415_0,3272.0,3386.0
flow_561_0,3275.0,3390.0
flow_2940_0,3277.0,3336.0
flow_553_0,3296.0,3396.0
flow_2946_0,3299.0,3390.0
flow_2550_0,3301.0,3401.0
flow_2551_0,3303.0,3416.0
flow_1826_0,3305.0,3406.0
flow_167_0,3311.0,3437.0
flow_1416_0,3311.0,3411.0
flow_1623_0,3314.0,3384.0
flow_1417_0,3314.0,3436.0
flow_1624_0,3316.0,3440.0
flow_1418_0,3331.0,3441.0
flow_1419_0,3333.0,3466.0
flow_2945_0,3341.0,3394.0
flow_1420_0,3361.0,3470.0
flow_1421_0,3363.0,3486.0
flow_2555_0,3391.0,3446.0
flow_536_0,3391.0,3446.0
flow_1628_0,3391.0,3461.0
flow_1422_0,3391.0,3490.0
flow_2009_0,3393.0,3450.0
flow_1629_0,3394.0,3546.0
flow_565_0,3395.0,3464.0
flow_574_0,3397.0,3468.0
flow_1632_0,3406.0,3486.0
flow_2952_0,3411.0,3476.0
flow_2561_0,3421.0,3481.0
flow_2583_0,3423.0,3496.0
flow_525_0,3428.0,3551.0
flow_2004_0,3439.0,3516.0
flow_551_0,3450.0,3501.0
flow_2631_0,3471.0,3586.0
flow_1988_0,3474.0,3544.0
flow_1832_0,3485.0,3586.0
flow_1423_0,3491.0,3591.0
flow_1425_0,3493.0,nan
flow_1426_0,3496.0,nan
flow_1427_0,3499.0,3568.0
flow_563_0,3521.0,3573.0
flow_1633_0,3521.0,3590.0
flow_1635_0,3523.0,3594.0
flow_1429_0,3561.0,nan
flow_2019_0,3561.0,nan
flow_186_0,3561.0,nan
flow_1430_0,3563.0,nan
flow_188_0,3563.0,nan
flow_2603_0,3564.0,nan
flow_2605_0,3566.0,nan
flow_843_0,3569.0,nan
flow_2616_0,3572.0,nan
