,enter_time,leave_time
flow_286_0,746.0,816.0
flow_2096_0,774.0,845.0
flow_288_0,791.0,996.0
flow_1685_0,794.0,876.0
flow_289_0,796.0,880.0
flow_1252_0,823.0,886.0
flow_2093_0,831.0,890.0
flow_2129_0,841.0,1000.0
flow_1471_0,851.0,907.0
flow_292_0,861.0,931.0
flow_2111_0,864.0,946.0
flow_1474_0,891.0,956.0
flow_299_0,903.0,986.0
flow_239_0,924.0,1006.0
flow_1256_0,926.0,977.0
flow_301_0,943.0,1013.0
flow_1450_0,961.0,1026.0
flow_302_0,961.0,1086.0
flow_303_0,963.0,1033.0
flow_2796_0,964.0,1186.0
flow_307_0,969.0,1091.0
flow_1262_0,975.0,1029.0
flow_266_0,1011.0,1062.0
flow_58_0,1011.0,1086.0
flow_2777_0,1011.0,1081.0
flow_2161_0,1013.0,1065.0
flow_61_0,1013.0,1526.0
flow_2173_0,1014.0,1106.0
flow_690_0,1016.0,1068.0
flow_718_0,1018.0,1070.0
flow_312_0,1031.0,1101.0
flow_39_0,1051.0,1191.0
flow_48_0,1055.0,1107.0
flow_2175_0,1061.0,1126.0
flow_715_0,1075.0,1166.0
flow_729_0,1101.0,1152.0
flow_745_0,1103.0,1155.0
flow_2184_0,1106.0,1157.0
flow_2192_0,1108.0,1216.0
flow_1268_0,1109.0,1161.0
flow_313_0,1111.0,1181.0
flow_315_0,1114.0,1196.0
flow_316_0,1117.0,1200.0
flow_317_0,1119.0,1236.0
flow_319_0,1121.0,1241.0
flow_320_0,1124.0,1256.0
flow_67_0,1142.0,1211.0
flow_1707_0,1151.0,1276.0
flow_324_0,1154.0,1316.0
flow_1492_0,1158.0,1227.0
flow_335_0,1171.0,1241.0
flow_1711_0,1174.0,1280.0
flow_2806_0,1181.0,1233.0
flow_53_0,1184.0,1246.0
flow_1715_0,1190.0,1260.0
flow_338_0,1203.0,1273.0
flow_2212_0,1207.0,1296.0
flow_2215_0,1216.0,1267.0
flow_344_0,1241.0,1336.0
flow_345_0,1243.0,1341.0
flow_1493_0,1251.0,1307.0
flow_2144_0,1251.0,1343.0
flow_2213_0,1254.0,1346.0
flow_1695_0,1254.0,1310.0
flow_1277_0,1257.0,1416.0
flow_768_0,1271.0,1420.0
flow_2247_0,1273.0,1456.0
flow_2186_0,1308.0,1396.0
flow_1698_0,1311.0,1363.0
flow_1719_0,1311.0,1396.0
flow_347_0,1313.0,1400.0
flow_1485_0,1314.0,1366.0
flow_2768_0,1331.0,1401.0
flow_353_0,1334.0,1403.0
flow_1727_0,1336.0,1406.0
flow_354_0,1339.0,1408.0
flow_358_0,1341.0,1411.0
flow_362_0,1344.0,1426.0
flow_2236_0,1351.0,1403.0
flow_367_0,1371.0,1446.0
flow_1730_0,1373.0,1451.0
flow_371_0,1376.0,1486.0
flow_2216_0,1377.0,1460.0
flow_375_0,1378.0,1449.0
flow_377_0,1382.0,1491.0
flow_380_0,1384.0,1493.0
flow_336_0,1389.0,1506.0
flow_795_0,1394.0,1486.0
flow_1886_0,1400.0,1452.0
flow_741_0,1401.0,1496.0
flow_1714_0,1405.0,1474.0
flow_383_0,1411.0,1481.0
flow_1296_0,1425.0,1510.0
flow_1736_0,1451.0,1520.0
flow_386_0,1453.0,1536.0
flow_2224_0,1459.0,1536.0
flow_388_0,1471.0,1541.0
flow_828_0,1481.0,1546.0
flow_329_0,1486.0,1676.0
flow_391_0,1491.0,1561.0
flow_392_0,1494.0,1676.0
flow_397_0,1506.0,1596.0
flow_1299_0,1521.0,1600.0
flow_1301_0,1522.0,1574.0
flow_793_0,1523.0,1616.0
flow_398_0,1531.0,1620.0
flow_399_0,1534.0,1604.0
flow_2253_0,1544.0,1616.0
flow_341_0,1548.0,1619.0
flow_350_0,1551.0,1603.0
flow_400_0,1571.0,1641.0
flow_402_0,1574.0,1726.0
flow_1720_0,1580.0,1631.0
flow_404_0,1591.0,1730.0
flow_838_0,1591.0,2106.0
flow_407_0,1594.0,1664.0
flow_412_0,1596.0,1667.0
flow_413_0,1601.0,1746.0
flow_2242_0,1601.0,1652.0
flow_2840_0,1604.0,1666.0
flow_846_0,1606.0,1659.0
flow_2292_0,1610.0,1686.0
flow_2293_0,1613.0,1690.0
flow_376_0,1617.0,1692.0
flow_854_0,1635.0,1705.0
flow_1724_0,1637.0,1688.0
flow_1737_0,1642.0,1695.0
flow_1721_0,1651.0,2126.0
flow_415_0,1671.0,1741.0
flow_416_0,1674.0,1750.0
flow_1518_0,1681.0,1736.0
flow_1281_0,1683.0,1740.0
flow_2846_0,1695.0,1766.0
flow_1748_0,1711.0,1780.0
flow_417_0,1713.0,1796.0
flow_2309_0,1713.0,1806.0
flow_419_0,1731.0,1801.0
flow_1751_0,1734.0,1826.0
flow_1741_0,1742.0,1795.0
flow_1310_0,1762.0,1816.0
flow_853_0,1771.0,1823.0
flow_1750_0,1791.0,1860.0
flow_2319_0,1791.0,1842.0
flow_423_0,1801.0,2131.0
flow_425_0,1804.0,1876.0
flow_1527_0,1821.0,1886.0
flow_2858_0,1830.0,1881.0
flow_426_0,1831.0,1906.0
flow_427_0,1833.0,1910.0
flow_1759_0,1871.0,1941.0
flow_2357_0,1911.0,1963.0
flow_2358_0,1914.0,2156.0
flow_905_0,1931.0,1983.0
flow_1763_0,1941.0,2016.0
flow_909_0,1944.0,2016.0
flow_1529_0,1955.0,2025.0
flow_2376_0,1991.0,2042.0
flow_2324_0,2011.0,2066.0
flow_1542_0,2015.0,2066.0
flow_2872_0,2031.0,2083.0
flow_926_0,2034.0,2085.0
flow_1764_0,2051.0,2120.0
flow_2431_0,2081.0,2176.0
flow_442_0,2111.0,2181.0
flow_1327_0,2116.0,2167.0
flow_1331_0,2136.0,2187.0
flow_939_0,2151.0,2202.0
flow_448_0,2161.0,2231.0
flow_1773_0,2164.0,2267.0
flow_2384_0,2164.0,2266.0
flow_955_0,2170.0,2326.0
flow_1332_0,2181.0,2270.0
flow_1775_0,2183.0,2287.0
flow_2847_0,2185.0,2237.0
flow_452_0,2201.0,2271.0
flow_453_0,2203.0,2274.0
flow_1338_0,2216.0,2276.0
flow_111_0,2221.0,2290.0
flow_114_0,2223.0,2293.0
flow_463_0,2251.0,2321.0
flow_464_0,2254.0,2337.0
flow_970_0,2261.0,2330.0
flow_469_0,2306.0,2375.0
flow_475_0,2351.0,2426.0
flow_959_0,2371.0,2466.0
flow_1766_0,2371.0,2436.0
flow_974_0,2374.0,2426.0
flow_1959_0,2377.0,2440.0
flow_478_0,2380.0,2450.0
flow_1563_0,2381.0,2456.0
flow_122_0,2381.0,2466.0
flow_479_0,2403.0,2586.0
flow_480_0,2431.0,2506.0
flow_1787_0,2481.0,2550.0
flow_482_0,2483.0,2553.0
flow_1789_0,2487.0,2557.0
flow_1571_0,2495.0,2564.0
flow_2462_0,2504.0,2575.0
flow_1574_0,2521.0,2576.0
flow_1578_0,2525.0,2576.0
flow_488_0,2531.0,2600.0
flow_489_0,2534.0,2604.0
flow_1776_0,2539.0,2636.0
flow_2491_0,2553.0,2606.0
flow_1943_0,2553.0,2666.0
flow_491_0,2563.0,2633.0
flow_132_0,2572.0,2641.0
flow_142_0,2574.0,2644.0
flow_1016_0,2594.0,2696.0
flow_1034_0,2598.0,2668.0
flow_492_0,2601.0,2696.0
flow_1006_0,2631.0,2686.0
flow_1368_0,2643.0,2716.0
flow_497_0,2661.0,2730.0
flow_1358_0,2675.0,2746.0
flow_499_0,2701.0,2776.0
flow_500_0,2703.0,2781.0
flow_2913_0,2708.0,2777.0
flow_1046_0,2711.0,2766.0
flow_1372_0,2722.0,2806.0
flow_1577_0,2744.0,2815.0
flow_507_0,2751.0,2820.0
flow_508_0,2754.0,2824.0
flow_510_0,2773.0,2843.0
flow_512_0,2775.0,2846.0
flow_514_0,2778.0,2848.0
flow_515_0,2781.0,2866.0
flow_521_0,2821.0,2890.0
flow_158_0,2862.0,2931.0
flow_2546_0,2872.0,2925.0
flow_1376_0,2888.0,3216.0
flow_1979_0,2891.0,2956.0
flow_526_0,2931.0,3036.0
flow_2571_0,2931.0,2983.0
flow_530_0,2936.0,3041.0
flow_1804_0,2940.0,3043.0
flow_496_0,2970.0,3022.0
flow_2497_0,2978.0,3047.0
flow_2572_0,2981.0,3050.0
flow_1056_0,2993.0,3056.0
flow_532_0,3001.0,3070.0
flow_533_0,3004.0,3074.0
flow_1597_0,3031.0,3086.0
flow_2583_0,3032.0,3101.0
flow_1076_0,3034.0,3276.0
flow_502_0,3034.0,3104.0
flow_2533_0,3052.0,3156.0
flow_534_0,3061.0,3131.0
flow_1809_0,3064.0,3133.0
flow_537_0,3100.0,3170.0
flow_541_0,3141.0,3210.0
flow_1816_0,3144.0,3214.0
flow_1109_0,3161.0,3213.0
flow_543_0,3171.0,3241.0
flow_1820_0,3190.0,nan
flow_1823_0,3261.0,3331.0
flow_1404_0,3262.0,3316.0
flow_547_0,3263.0,3334.0
flow_175_0,3264.0,3376.0
flow_2624_0,3271.0,3380.0
flow_562_0,3303.0,3446.0
flow_566_0,3341.0,3450.0
flow_567_0,3344.0,3414.0
flow_2646_0,3351.0,3406.0
flow_2653_0,3381.0,3433.0
flow_571_0,3393.0,nan
flow_1822_0,3402.0,3455.0
flow_1626_0,3415.0,3506.0
flow_576_0,3451.0,3520.0
flow_580_0,3453.0,3523.0
flow_581_0,3471.0,3541.0
flow_1417_0,3476.0,3546.0
flow_584_0,3497.0,3596.0
flow_1167_0,3514.0,3585.0
flow_1618_0,3541.0,nan
flow_1834_0,3550.0,nan
flow_587_0,3553.0,nan
flow_1423_0,3577.0,nan
flow_2683_0,3580.0,nan
flow_2012_0,3582.0,nan
