,enter_time,leave_time
flow_1500_0,1308.0,1381.0
flow_729_0,1311.0,1376.0
flow_1505_0,1314.0,1396.0
flow_2212_0,1315.0,1380.0
flow_1485_0,1329.0,1399.0
flow_1271_0,1331.0,1400.0
flow_2832_0,1331.0,1450.0
flow_2833_0,1334.0,1404.0
flow_2834_0,1336.0,1407.0
flow_2835_0,1339.0,1516.0
flow_2836_0,1343.0,1466.0
flow_2837_0,1345.0,1521.0
flow_2214_0,1352.0,1404.0
flow_1877_0,1361.0,1436.0
flow_339_0,1363.0,1441.0
flow_2222_0,1363.0,1856.0
flow_2226_0,1369.0,1421.0
flow_2191_0,1369.0,1646.0
flow_1282_0,1371.0,1892.0
flow_2236_0,1382.0,1456.0
flow_2235_0,1401.0,1771.0
flow_1509_0,1403.0,1456.0
flow_2239_0,1404.0,1521.0
flow_2806_0,1438.0,1646.0
flow_2838_0,1451.0,1650.0
flow_2839_0,1453.0,1666.0
flow_1293_0,1458.0,1650.0
flow_2840_0,1471.0,1586.0
flow_2841_0,1474.0,1546.0
flow_302_0,1481.0,1670.0
flow_1289_0,1491.0,1543.0
flow_2844_0,1491.0,1736.0
flow_1290_0,1495.0,1546.0
flow_2243_0,1502.0,1554.0
flow_745_0,1514.0,1566.0
flow_2846_0,1520.0,1590.0
flow_1476_0,1521.0,1591.0
flow_350_0,1523.0,1595.0
flow_1460_0,1526.0,1596.0
flow_1692_0,1541.0,1676.0
flow_1694_0,1544.0,1666.0
flow_1698_0,1546.0,1616.0
flow_330_0,1591.0,1680.0
flow_2218_0,1596.0,1740.0
flow_1523_0,1611.0,1726.0
flow_2261_0,1615.0,1668.0
flow_324_0,1625.0,1686.0
flow_2847_0,1653.0,2376.0
flow_2851_0,1655.0,1841.0
flow_2292_0,1658.0,1726.0
flow_2852_0,1658.0,1757.0
flow_2853_0,1660.0,1843.0
flow_2293_0,1661.0,1730.0
flow_2855_0,1662.0,1845.0
flow_2856_0,1668.0,1738.0
flow_1720_0,1671.0,1741.0
flow_859_0,1675.0,1731.0
flow_2857_0,1691.0,1848.0
flow_2858_0,1694.0,1806.0
flow_2305_0,1715.0,1767.0
flow_2859_0,1721.0,1791.0
flow_2308_0,1723.0,1775.0
flow_2309_0,1727.0,1778.0
flow_2861_0,1733.0,1850.0
flow_351_0,1745.0,1815.0
flow_1526_0,1781.0,1851.0
flow_1724_0,1781.0,1851.0
flow_2242_0,1785.0,1856.0
flow_854_0,1821.0,1886.0
flow_2317_0,1822.0,1886.0
flow_2319_0,1828.0,1891.0
flow_2863_0,1831.0,1901.0
flow_2864_0,1833.0,1904.0
flow_1528_0,1846.0,1936.0
flow_2866_0,1851.0,1920.0
flow_2867_0,1853.0,1956.0
flow_1529_0,1862.0,1915.0
flow_755_0,1871.0,1937.0
flow_838_0,1874.0,1944.0
flow_1693_0,1875.0,1928.0
flow_2869_0,1881.0,1960.0
flow_2871_0,1884.0,1954.0
flow_2295_0,1889.0,2006.0
flow_383_0,1891.0,1942.0
flow_766_0,1901.0,1953.0
flow_2339_0,1911.0,2007.0
flow_392_0,1911.0,1987.0
flow_1735_0,1931.0,2010.0
flow_405_0,1934.0,2077.0
flow_1534_0,1942.0,2016.0
flow_1538_0,1948.0,1999.0
flow_1540_0,1951.0,2020.0
flow_2872_0,1961.0,2186.0
flow_2348_0,1962.0,2015.0
flow_2875_0,1964.0,2076.0
flow_2877_0,1969.0,2080.0
flow_1541_0,1981.0,2051.0
flow_1739_0,1986.0,2037.0
flow_939_0,2005.0,2190.0
flow_949_0,2008.0,2116.0
flow_1721_0,2011.0,2066.0
flow_2318_0,2016.0,2086.0
flow_2878_0,2021.0,2626.0
flow_1543_0,2023.0,2086.0
flow_2880_0,2038.0,2108.0
flow_1904_0,2041.0,2111.0
flow_778_0,2041.0,2092.0
flow_2874_0,2056.0,2107.0
flow_2338_0,2074.0,2126.0
flow_2357_0,2075.0,2127.0
flow_2882_0,2084.0,2196.0
flow_2358_0,2102.0,2166.0
flow_2361_0,2106.0,2158.0
flow_1942_0,2109.0,2179.0
flow_1330_0,2128.0,2197.0
flow_2391_0,2146.0,2216.0
flow_2883_0,2151.0,2296.0
flow_1551_0,2153.0,2206.0
flow_2884_0,2153.0,2301.0
flow_1552_0,2155.0,2209.0
flow_1758_0,2171.0,2566.0
flow_1761_0,2173.0,2301.0
flow_1766_0,2191.0,2261.0
flow_433_0,2193.0,2264.0
flow_2885_0,2201.0,2316.0
flow_2886_0,2203.0,2321.0
flow_2376_0,2205.0,2266.0
flow_2379_0,2210.0,2263.0
flow_994_0,2225.0,2307.0
flow_2887_0,2231.0,2310.0
flow_2889_0,2234.0,2323.0
flow_431_0,2251.0,2336.0
flow_1557_0,2256.0,2340.0
flow_2891_0,2261.0,2330.0
flow_1756_0,2289.0,2340.0
flow_2894_0,2291.0,2361.0
flow_2384_0,2296.0,2416.0
flow_1746_0,2316.0,2368.0
flow_2896_0,2321.0,2391.0
flow_794_0,2332.0,2383.0
flow_800_0,2334.0,2386.0
flow_2897_0,2351.0,2596.0
flow_2899_0,2371.0,2600.0
flow_2900_0,2373.0,2626.0
flow_2901_0,2390.0,2631.0
flow_114_0,2405.0,2486.0
flow_1560_0,2413.0,2476.0
flow_2386_0,2431.0,2596.0
flow_2903_0,2441.0,2696.0
flow_2904_0,2444.0,2516.0
flow_2905_0,2447.0,2700.0
flow_1567_0,2461.0,2546.0
flow_1568_0,2464.0,2516.0
flow_1340_0,2471.0,2550.0
flow_2383_0,2471.0,2726.0
flow_1342_0,2475.0,2527.0
flow_1969_0,2475.0,2546.0
flow_1349_0,2511.0,2656.0
flow_1577_0,2512.0,2565.0
flow_2415_0,2531.0,2636.0
flow_2410_0,2556.0,2730.0
flow_132_0,2557.0,2609.0
flow_2907_0,2561.0,2733.0
flow_2911_0,2563.0,2736.0
flow_1033_0,2568.0,2637.0
flow_1348_0,2575.0,2696.0
flow_1346_0,2586.0,2656.0
flow_2912_0,2621.0,2740.0
flow_2914_0,2623.0,2742.0
flow_989_0,2626.0,2706.0
flow_2437_0,2632.0,2706.0
flow_1043_0,2635.0,2744.0
flow_1362_0,2642.0,2693.0
flow_2397_0,2645.0,2796.0
flow_1979_0,2665.0,2716.0
flow_139_0,2673.0,2766.0
flow_142_0,2691.0,2771.0
flow_1587_0,2692.0,2745.0
flow_478_0,2705.0,2757.0
flow_2917_0,2711.0,2781.0
flow_1075_0,2725.0,2836.0
flow_2444_0,2789.0,3086.0
flow_806_0,2793.0,3086.0
flow_2923_0,2801.0,3091.0
flow_2496_0,2801.0,3091.0
flow_2466_0,2807.0,2859.0
flow_1584_0,2809.0,3106.0
flow_2469_0,2810.0,2866.0
flow_2487_0,2816.0,2868.0
flow_2488_0,2819.0,2871.0
flow_1896_0,2820.0,3111.0
flow_138_0,2841.0,2926.0
flow_2581_0,2841.0,3176.0
flow_496_0,2848.0,2918.0
flow_2924_0,2851.0,2921.0
flow_2925_0,2854.0,3106.0
flow_2879_0,2875.0,2936.0
flow_828_0,2881.0,2940.0
flow_2927_0,2921.0,3110.0
flow_2928_0,2924.0,2994.0
flow_1602_0,2952.0,3006.0
flow_2929_0,2971.0,3176.0
flow_2932_0,2973.0,3180.0
flow_2934_0,3011.0,3081.0
flow_2935_0,3013.0,3084.0
flow_1598_0,3016.0,3179.0
flow_2541_0,3026.0,3206.0
flow_1798_0,3034.0,3182.0
flow_846_0,3041.0,3211.0
flow_2936_0,3051.0,3121.0
flow_1611_0,3066.0,3206.0
flow_2939_0,3071.0,3182.0
flow_1580_0,3081.0,3185.0
flow_1972_0,3083.0,3188.0
flow_2578_0,3091.0,3191.0
flow_1566_0,3092.0,3213.0
flow_853_0,3114.0,3216.0
flow_2631_0,3121.0,3193.0
flow_1086_0,3126.0,3210.0
flow_855_0,3131.0,3226.0
flow_2940_0,3141.0,3296.0
flow_2942_0,3143.0,3301.0
flow_1396_0,3155.0,3296.0
flow_1810_0,3162.0,3246.0
flow_2937_0,3166.0,3217.0
flow_2944_0,3171.0,3366.0
flow_2945_0,3173.0,3371.0
flow_536_0,3174.0,3244.0
flow_2946_0,3191.0,3266.0
flow_2947_0,3194.0,3416.0
flow_1143_0,3195.0,3264.0
flow_2949_0,3196.0,3420.0
flow_2571_0,3202.0,3256.0
flow_2585_0,3215.0,3266.0
flow_1601_0,3231.0,3300.0
flow_525_0,3263.0,3314.0
flow_2462_0,3281.0,3333.0
flow_2390_0,3311.0,3476.0
flow_1615_0,3316.0,3396.0
flow_1927_0,3339.0,3506.0
flow_1630_0,3341.0,3480.0
flow_2598_0,3346.0,3397.0
flow_2950_0,3351.0,3421.0
flow_2952_0,3354.0,3516.0
flow_2954_0,3356.0,3520.0
flow_2955_0,3359.0,3430.0
flow_2957_0,3362.0,3546.0
flow_1398_0,3362.0,3413.0
flow_2624_0,3372.0,3441.0
flow_2675_0,3383.0,3476.0
flow_2000_0,3392.0,3445.0
flow_2958_0,3401.0,3550.0
flow_2961_0,3403.0,3553.0
flow_1168_0,3408.0,3555.0
flow_1622_0,3410.0,3462.0
flow_2962_0,3421.0,3558.0
flow_1414_0,3421.0,3516.0
flow_1403_0,3431.0,3487.0
flow_2963_0,3441.0,3511.0
flow_2965_0,3443.0,nan
flow_1631_0,3457.0,3526.0
flow_1634_0,3465.0,3517.0
flow_2967_0,3471.0,3560.0
flow_2969_0,3473.0,3576.0
flow_1826_0,3485.0,3554.0
flow_1637_0,3486.0,3566.0
flow_1163_0,3509.0,3596.0
flow_2602_0,3526.0,nan
flow_2971_0,3531.0,nan
flow_2972_0,3534.0,nan
flow_2613_0,3535.0,3588.0
flow_1618_0,3538.0,nan
flow_2976_0,3570.0,nan
flow_2004_0,3571.0,nan
flow_2012_0,3573.0,nan
flow_2977_0,3591.0,nan
flow_1180_0,3595.0,nan
