,enter_time,leave_time
flow_480_0,2423.0,2496.0
flow_2872_0,2441.0,2493.0
flow_1787_0,2451.0,2526.0
flow_482_0,2453.0,2530.0
flow_132_0,2462.0,2531.0
flow_1776_0,2469.0,2546.0
flow_1789_0,2483.0,2552.0
flow_959_0,2491.0,2560.0
flow_1574_0,2511.0,2627.0
flow_1006_0,2513.0,2630.0
flow_1016_0,2524.0,2636.0
flow_488_0,2533.0,2636.0
flow_489_0,2536.0,2606.0
flow_142_0,2541.0,2611.0
flow_1571_0,2568.0,2639.0
flow_491_0,2571.0,2641.0
flow_492_0,2573.0,2666.0
flow_1578_0,2595.0,2647.0
flow_2491_0,2623.0,2686.0
flow_2384_0,2644.0,2766.0
flow_1034_0,2648.0,2718.0
flow_1358_0,2656.0,2726.0
flow_497_0,2671.0,2766.0
flow_499_0,2673.0,2770.0
flow_974_0,2691.0,2743.0
flow_500_0,2711.0,2780.0
flow_507_0,2713.0,2783.0
flow_508_0,2741.0,2811.0
flow_510_0,2743.0,2814.0
flow_1577_0,2744.0,2815.0
flow_512_0,2746.0,2816.0
flow_1368_0,2748.0,2818.0
flow_1959_0,2752.0,2826.0
flow_514_0,2753.0,2823.0
flow_158_0,2762.0,2831.0
flow_1372_0,2780.0,2831.0
flow_515_0,2791.0,2866.0
flow_2913_0,2807.0,2886.0
flow_1597_0,2871.0,2936.0
flow_521_0,2871.0,2976.0
flow_2497_0,2876.0,2976.0
flow_2572_0,2893.0,2981.0
flow_496_0,2900.0,2952.0
flow_526_0,2906.0,3006.0
flow_1376_0,2926.0,2997.0
flow_2462_0,2937.0,3007.0
flow_1804_0,2951.0,3020.0
flow_2546_0,2962.0,3015.0
flow_1076_0,2981.0,3036.0
flow_530_0,2986.0,3066.0
flow_1046_0,3001.0,3056.0
flow_1809_0,3010.0,3086.0
flow_532_0,3051.0,3156.0
flow_533_0,3071.0,3141.0
flow_534_0,3073.0,3144.0
flow_502_0,3081.0,3151.0
flow_2583_0,3084.0,3154.0
flow_1056_0,3133.0,3216.0
flow_1816_0,3151.0,3221.0
flow_537_0,3154.0,3226.0
flow_541_0,3171.0,3276.0
flow_543_0,3174.0,3244.0
flow_547_0,3201.0,3271.0
flow_1979_0,3221.0,3386.0
flow_2533_0,3223.0,3390.0
flow_1820_0,3231.0,3336.0
flow_1823_0,3250.0,3320.0
flow_1404_0,3277.0,3456.0
flow_2571_0,3281.0,3333.0
flow_562_0,3311.0,3380.0
flow_1109_0,3321.0,3373.0
flow_566_0,3323.0,3396.0
flow_567_0,3341.0,3411.0
flow_1822_0,3359.0,3412.0
flow_2624_0,3380.0,3596.0
flow_1626_0,3398.0,3486.0
flow_571_0,3421.0,3496.0
flow_1618_0,3430.0,3481.0
flow_576_0,3441.0,3510.0
flow_580_0,3449.0,3536.0
flow_1417_0,3472.0,3524.0
flow_581_0,3473.0,3543.0
flow_175_0,3491.0,3600.0
flow_584_0,3513.0,3586.0
flow_587_0,3533.0,nan
flow_1834_0,3561.0,nan
flow_1167_0,3563.0,nan
flow_1423_0,3572.0,nan
