,enter_time,leave_time
flow_718_0,961.0,1026.0
flow_2806_0,968.0,1081.0
flow_1486_0,971.0,1055.0
flow_266_0,973.0,1030.0
flow_2169_0,980.0,1032.0
flow_285_0,981.0,1186.0
flow_288_0,983.0,1191.0
flow_1487_0,991.0,1060.0
flow_1488_0,994.0,1064.0
flow_729_0,1001.0,1186.0
flow_60_0,1021.0,1091.0
flow_1263_0,1021.0,1090.0
flow_1691_0,1023.0,1093.0
flow_1490_0,1031.0,1101.0
flow_2810_0,1057.0,1127.0
flow_2813_0,1061.0,1136.0
flow_1493_0,1071.0,1306.0
flow_1870_0,1071.0,1140.0
flow_293_0,1073.0,1156.0
flow_1494_0,1074.0,1144.0
flow_1268_0,1091.0,1161.0
flow_2175_0,1091.0,1206.0
flow_1270_0,1094.0,1176.0
flow_67_0,1113.0,1164.0
flow_2797_0,1121.0,1306.0
flow_1271_0,1131.0,1310.0
flow_1497_0,1131.0,1200.0
flow_768_0,1151.0,1210.0
flow_745_0,1161.0,1226.0
flow_755_0,1164.0,1216.0
flow_2129_0,1171.0,1227.0
flow_1695_0,1181.0,1251.0
flow_1277_0,1183.0,1254.0
flow_1886_0,1210.0,1276.0
flow_1500_0,1221.0,1291.0
flow_1503_0,1224.0,1336.0
flow_1282_0,1241.0,2486.0
flow_2247_0,1244.0,1314.0
flow_1505_0,1251.0,1321.0
flow_1506_0,1254.0,1341.0
flow_1507_0,1256.0,1343.0
flow_1509_0,1263.0,1333.0
flow_1289_0,1283.0,1751.0
flow_1290_0,1301.0,2126.0
flow_352_0,1304.0,1386.0
flow_1492_0,1309.0,1361.0
flow_1510_0,1321.0,1390.0
flow_1511_0,1323.0,1406.0
flow_2184_0,1331.0,1396.0
flow_324_0,1344.0,1397.0
flow_329_0,1345.0,1414.0
flow_2192_0,1351.0,1526.0
flow_778_0,1354.0,1576.0
flow_77_0,1381.0,1451.0
flow_2215_0,1385.0,1455.0
flow_1516_0,1391.0,1460.0
flow_1295_0,1391.0,1460.0
flow_1296_0,1394.0,1464.0
flow_61_0,1396.0,1467.0
flow_1698_0,1412.0,1530.0
flow_2212_0,1421.0,1546.0
flow_1518_0,1424.0,1746.0
flow_2186_0,1425.0,1495.0
flow_1705_0,1441.0,1510.0
flow_336_0,1478.0,1547.0
flow_1519_0,1481.0,1556.0
flow_350_0,1482.0,1550.0
flow_1520_0,1483.0,1561.0
flow_1710_0,1491.0,1560.0
flow_1713_0,1493.0,1563.0
flow_376_0,1511.0,1581.0
flow_1300_0,1514.0,1586.0
flow_2203_0,1528.0,1606.0
flow_1716_0,1541.0,1610.0
flow_2216_0,1555.0,1750.0
flow_2222_0,1557.0,1608.0
flow_1523_0,1561.0,1631.0
flow_1524_0,1564.0,1666.0
flow_1301_0,1571.0,1641.0
flow_859_0,1587.0,1658.0
flow_1527_0,1600.0,2126.0
flow_1726_0,1611.0,1706.0
flow_2236_0,1621.0,1676.0
flow_2243_0,1624.0,1676.0
flow_1528_0,1631.0,1701.0
flow_1722_0,1641.0,1711.0
flow_383_0,1641.0,1696.0
flow_1718_0,1643.0,1726.0
flow_341_0,1646.0,1731.0
flow_1529_0,1651.0,2078.0
flow_1904_0,1655.0,1816.0
flow_1732_0,1661.0,1756.0
flow_1310_0,1664.0,1734.0
flow_1530_0,1670.0,1756.0
flow_2836_0,1672.0,1723.0
flow_2840_0,1674.0,1736.0
flow_1720_0,1677.0,1741.0
flow_874_0,1685.0,1761.0
flow_854_0,1696.0,1766.0
flow_2284_0,1701.0,1776.0
flow_2846_0,1711.0,1766.0
flow_389_0,1731.0,1806.0
flow_2852_0,1732.0,1783.0
flow_1314_0,1733.0,1810.0
flow_1737_0,1735.0,1805.0
flow_828_0,1741.0,1792.0
flow_846_0,1743.0,1795.0
flow_2235_0,1757.0,1827.0
flow_853_0,1771.0,1836.0
flow_1534_0,1781.0,1851.0
flow_1724_0,1782.0,1840.0
flow_1535_0,1784.0,1856.0
flow_1740_0,1791.0,1860.0
flow_1741_0,1794.0,1864.0
flow_2242_0,1801.0,1896.0
flow_2858_0,1803.0,1900.0
flow_1743_0,1811.0,1880.0
flow_2292_0,1821.0,1916.0
flow_2293_0,1823.0,1920.0
flow_2305_0,1851.0,1903.0
flow_1538_0,1871.0,1941.0
flow_2309_0,1881.0,1956.0
flow_1281_0,1911.0,2130.0
flow_1540_0,1913.0,1983.0
flow_1542_0,1914.0,2176.0
flow_1319_0,1921.0,1990.0
flow_1543_0,1931.0,2001.0
flow_1544_0,1937.0,2036.0
flow_392_0,1941.0,2006.0
flow_1721_0,1943.0,2010.0
flow_838_0,1949.0,2006.0
flow_1938_0,1951.0,2036.0
flow_1545_0,1952.0,2040.0
flow_2325_0,1954.0,2040.0
flow_1546_0,1970.0,2043.0
flow_2338_0,1991.0,2131.0
flow_403_0,1995.0,2066.0
flow_1547_0,2001.0,2070.0
flow_1325_0,2001.0,2070.0
flow_1548_0,2003.0,2166.0
flow_1327_0,2004.0,2074.0
flow_2317_0,2031.0,2083.0
flow_905_0,2034.0,2116.0
flow_2319_0,2037.0,2121.0
flow_431_0,2041.0,2176.0
flow_1551_0,2042.0,2112.0
flow_423_0,2042.0,2093.0
flow_1329_0,2044.0,2166.0
flow_1552_0,2071.0,2141.0
flow_1331_0,2081.0,2151.0
flow_1333_0,2084.0,2170.0
flow_2874_0,2095.0,2164.0
flow_2879_0,2098.0,2999.0
flow_1555_0,2102.0,2196.0
flow_2864_0,2105.0,2199.0
flow_1769_0,2111.0,2196.0
flow_1337_0,2114.0,2200.0
flow_1739_0,2124.0,2176.0
flow_1338_0,2130.0,2200.0
flow_1556_0,2131.0,2202.0
flow_1557_0,2133.0,2203.0
flow_1339_0,2153.0,2226.0
flow_924_0,2171.0,2223.0
flow_926_0,2174.0,2296.0
flow_1560_0,2177.0,2247.0
flow_1561_0,2191.0,2260.0
flow_1340_0,2191.0,2266.0
flow_441_0,2200.0,2286.0
flow_2357_0,2201.0,2301.0
flow_1342_0,2203.0,2273.0
flow_2358_0,2203.0,2366.0
flow_1343_0,2221.0,2290.0
flow_2847_0,2221.0,2370.0
flow_941_0,2224.0,2326.0
flow_111_0,2228.0,2306.0
flow_1758_0,2236.0,2307.0
flow_2423_0,2241.0,2311.0
flow_2324_0,2255.0,2406.0
flow_955_0,2261.0,2373.0
flow_1562_0,2261.0,2336.0
flow_1345_0,2261.0,2336.0
flow_2376_0,2263.0,2376.0
flow_1776_0,2263.0,2341.0
flow_1563_0,2264.0,2410.0
flow_1777_0,2266.0,2343.0
flow_1766_0,2266.0,2379.0
flow_970_0,2280.0,2381.0
flow_1566_0,2281.0,3167.0
flow_1567_0,2284.0,2354.0
flow_1347_0,2291.0,2360.0
flow_1756_0,2300.0,2353.0
flow_1349_0,2311.0,2406.0
flow_939_0,2311.0,2396.0
flow_2872_0,2313.0,2436.0
flow_989_0,2324.0,2395.0
flow_1568_0,2341.0,2411.0
flow_433_0,2342.0,2490.0
flow_1570_0,2344.0,2426.0
flow_2887_0,2365.0,2417.0
flow_994_0,2367.0,2420.0
flow_1350_0,2371.0,2456.0
flow_1572_0,2381.0,2456.0
flow_1574_0,2384.0,2506.0
flow_127_0,2391.0,2461.0
flow_1354_0,2401.0,2476.0
flow_1006_0,2425.0,2510.0
flow_1357_0,2431.0,2500.0
flow_1577_0,2431.0,2868.0
flow_1358_0,2433.0,2778.0
flow_1578_0,2434.0,2586.0
flow_1579_0,2481.0,2550.0
flow_2885_0,2481.0,2550.0
flow_1580_0,2483.0,2553.0
flow_1362_0,2501.0,2586.0
flow_1352_0,2528.0,2597.0
flow_133_0,2531.0,2601.0
flow_132_0,2533.0,2626.0
flow_1365_0,2541.0,2610.0
flow_1584_0,2551.0,2620.0
flow_2491_0,2552.0,2621.0
flow_1586_0,2553.0,2636.0
flow_139_0,2561.0,2632.0
flow_1587_0,2571.0,2641.0
flow_1943_0,2611.0,2686.0
flow_478_0,2613.0,2689.0
flow_142_0,2617.0,2736.0
flow_974_0,2631.0,2686.0
flow_2419_0,2634.0,2746.0
flow_2437_0,2634.0,2686.0
flow_1571_0,2640.0,2696.0
flow_2497_0,2661.0,2746.0
flow_1959_0,2681.0,2751.0
flow_1975_0,2683.0,2753.0
flow_1372_0,2708.0,2778.0
flow_1375_0,2711.0,2780.0
flow_1376_0,2713.0,2796.0
flow_1034_0,2719.0,2771.0
flow_2440_0,2735.0,2804.0
flow_1589_0,2741.0,2810.0
flow_1592_0,2743.0,2846.0
flow_2469_0,2750.0,2836.0
flow_1380_0,2761.0,2846.0
flow_2904_0,2765.0,2817.0
flow_1016_0,2766.0,2850.0
flow_138_0,2766.0,2840.0
flow_1594_0,2771.0,2851.0
flow_1597_0,2774.0,2866.0
flow_1382_0,2775.0,2852.0
flow_1383_0,2792.0,2862.0
flow_1598_0,2801.0,2876.0
flow_1599_0,2803.0,2881.0
flow_1601_0,2806.0,2883.0
flow_1076_0,2810.0,2976.0
flow_479_0,2811.0,2956.0
flow_1602_0,2812.0,2883.0
flow_1603_0,2817.0,2886.0
flow_158_0,2833.0,2884.0
flow_1086_0,2844.0,2915.0
flow_496_0,2846.0,2897.0
flow_1604_0,2871.0,2940.0
flow_1605_0,2873.0,2943.0
flow_2546_0,2891.0,2961.0
flow_1606_0,2891.0,2966.0
flow_2384_0,2896.0,2966.0
flow_1046_0,2911.0,2996.0
flow_1059_0,2914.0,2987.0
flow_161_0,2921.0,3026.0
flow_1969_0,2941.0,2993.0
flow_1609_0,2961.0,3030.0
flow_1610_0,2963.0,3046.0
flow_1979_0,2971.0,3216.0
flow_2584_0,2973.0,3046.0
flow_1611_0,2980.0,3050.0
flow_2462_0,3009.0,3216.0
flow_1612_0,3011.0,3080.0
flow_167_0,3021.0,3106.0
flow_1395_0,3031.0,3106.0
flow_1613_0,3061.0,3130.0
flow_1056_0,3062.0,3131.0
flow_1614_0,3063.0,3133.0
flow_2466_0,3064.0,3134.0
flow_1615_0,3081.0,3151.0
flow_1397_0,3083.0,3152.0
flow_2541_0,3103.0,3171.0
flow_1618_0,3107.0,3427.0
flow_1398_0,3111.0,3236.0
flow_2930_0,3119.0,3196.0
flow_2937_0,3122.0,3191.0
flow_2533_0,3151.0,3222.0
flow_540_0,3154.0,3266.0
flow_1620_0,3171.0,3266.0
flow_1402_0,3171.0,3270.0
flow_1621_0,3173.0,3271.0
flow_1622_0,3177.0,3247.0
flow_1623_0,3182.0,3286.0
flow_2517_0,3188.0,3291.0
flow_2571_0,3200.0,3277.0
flow_1403_0,3203.0,3296.0
flow_1404_0,3206.0,3276.0
flow_1624_0,3211.0,3306.0
flow_1109_0,3231.0,3316.0
flow_1628_0,3271.0,3340.0
flow_1629_0,3273.0,3343.0
flow_1406_0,3281.0,3350.0
flow_1409_0,3283.0,3366.0
flow_2650_0,3286.0,3370.0
flow_1822_0,3288.0,3358.0
flow_175_0,3311.0,3486.0
flow_2624_0,3323.0,3376.0
flow_1631_0,3331.0,3401.0
flow_1632_0,3334.0,3403.0
flow_1820_0,3341.0,3393.0
flow_1633_0,3351.0,3420.0
flow_2936_0,3352.0,3403.0
flow_2946_0,3354.0,3407.0
flow_1634_0,3354.0,3424.0
flow_1635_0,3371.0,3446.0
flow_1415_0,3381.0,3450.0
flow_1417_0,3401.0,3471.0
flow_1418_0,3404.0,3496.0
flow_1637_0,3411.0,3481.0
flow_561_0,3421.0,3500.0
flow_2598_0,3431.0,3516.0
flow_1638_0,3431.0,3500.0
flow_2004_0,3435.0,3488.0
flow_1419_0,3451.0,3526.0
flow_1420_0,3453.0,3531.0
flow_563_0,3465.0,3534.0
flow_2963_0,3481.0,nan
flow_1421_0,3481.0,3550.0
flow_1422_0,3483.0,3576.0
flow_2965_0,3483.0,nan
flow_1640_0,3491.0,3561.0
flow_1641_0,3493.0,nan
flow_1423_0,3501.0,3571.0
flow_571_0,3502.0,3554.0
flow_1163_0,3504.0,3575.0
flow_1118_0,3511.0,3563.0
flow_525_0,3513.0,3566.0
flow_1642_0,3521.0,3590.0
flow_1832_0,3531.0,3600.0
flow_536_0,3536.0,3588.0
flow_1643_0,3540.0,nan
flow_186_0,3551.0,nan
flow_188_0,3553.0,nan
flow_1644_0,3561.0,nan
flow_2631_0,3566.0,nan
flow_1425_0,3571.0,nan
flow_1426_0,3573.0,nan
flow_1173_0,3585.0,nan
flow_198_0,3591.0,nan
