,enter_time,leave_time
flow_1680_0,784.0,855.0
flow_2797_0,791.0,916.0
flow_1466_0,803.0,876.0
flow_2151_0,815.0,906.0
flow_642_0,821.0,873.0
flow_662_0,824.0,911.0
flow_2121_0,828.0,897.0
flow_2158_0,828.0,1046.0
flow_1457_0,830.0,899.0
flow_2165_0,830.0,882.0
flow_2166_0,834.0,936.0
flow_2168_0,837.0,941.0
flow_1683_0,844.0,926.0
flow_2801_0,845.0,926.0
flow_2177_0,847.0,900.0
flow_2130_0,850.0,931.0
flow_666_0,851.0,903.0
flow_674_0,854.0,1050.0
flow_2182_0,857.0,1066.0
flow_2802_0,862.0,932.0
flow_2186_0,871.0,946.0
flow_1231_0,871.0,923.0
flow_2136_0,872.0,946.0
flow_2205_0,874.0,986.0
flow_2190_0,874.0,927.0
flow_2193_0,883.0,1070.0
flow_2803_0,901.0,971.0
flow_2805_0,909.0,978.0
flow_2200_0,925.0,1086.0
flow_2210_0,938.0,990.0
flow_2213_0,945.0,1090.0
flow_689_0,951.0,1093.0
flow_2215_0,955.0,1095.0
flow_720_0,958.0,1011.0
flow_2225_0,981.0,1033.0
flow_1692_0,998.0,1116.0
flow_2231_0,1019.0,1071.0
flow_2235_0,1023.0,1076.0
flow_46_0,1031.0,1106.0
flow_2812_0,1034.0,1104.0
flow_1694_0,1048.0,1120.0
flow_1473_0,1049.0,1101.0
flow_2062_0,1050.0,1102.0
flow_1475_0,1053.0,1126.0
flow_721_0,1061.0,1127.0
flow_739_0,1063.0,1130.0
flow_2815_0,1064.0,1146.0
flow_1478_0,1072.0,1131.0
flow_1480_0,1075.0,1166.0
flow_1485_0,1091.0,1143.0
flow_222_0,1092.0,1517.0
flow_2239_0,1096.0,1436.0
flow_2214_0,1096.0,1176.0
flow_58_0,1101.0,1170.0
flow_2150_0,1101.0,1181.0
flow_2817_0,1103.0,1183.0
flow_1698_0,1104.0,1176.0
flow_2240_0,1112.0,1166.0
flow_1281_0,1136.0,1205.0
flow_2819_0,1141.0,1211.0
flow_2820_0,1143.0,1276.0
flow_2226_0,1149.0,1219.0
flow_2244_0,1154.0,1296.0
flow_2821_0,1161.0,1231.0
flow_777_0,1180.0,1249.0
flow_2176_0,1183.0,1252.0
flow_1476_0,1189.0,1258.0
flow_2063_0,1201.0,1253.0
flow_1681_0,1204.0,1296.0
flow_2824_0,1206.0,1286.0
flow_2191_0,1210.0,1291.0
flow_2254_0,1231.0,1316.0
flow_1877_0,1233.0,1320.0
flow_2825_0,1241.0,1316.0
flow_1878_0,1251.0,1321.0
flow_56_0,1253.0,1322.0
flow_1881_0,1254.0,1324.0
flow_2272_0,1255.0,1386.0
flow_1892_0,1259.0,1329.0
flow_2283_0,1261.0,1332.0
flow_1904_0,1263.0,1333.0
flow_2251_0,1265.0,1346.0
flow_1496_0,1271.0,1340.0
flow_2256_0,1274.0,1326.0
flow_2257_0,1277.0,1350.0
flow_2218_0,1278.0,1356.0
flow_2258_0,1279.0,1331.0
flow_2260_0,1282.0,1335.0
flow_2829_0,1283.0,1361.0
flow_2262_0,1287.0,1496.0
flow_2266_0,1293.0,1500.0
flow_1718_0,1297.0,1367.0
flow_1720_0,1301.0,1370.0
flow_1721_0,1304.0,2340.0
flow_2830_0,1311.0,1380.0
flow_2831_0,1313.0,1396.0
flow_2832_0,1333.0,1402.0
flow_2274_0,1336.0,2786.0
flow_2277_0,1342.0,1601.0
flow_1693_0,1346.0,1415.0
flow_741_0,1351.0,1636.0
flow_789_0,1353.0,1640.0
flow_1723_0,1355.0,1576.0
flow_793_0,1356.0,1766.0
flow_1724_0,1358.0,2811.0
flow_2284_0,1359.0,1770.0
flow_1258_0,1361.0,1413.0
flow_284_0,1364.0,1496.0
flow_2835_0,1391.0,1461.0
flow_2291_0,1405.0,1458.0
flow_285_0,1411.0,1481.0
flow_2837_0,1431.0,1516.0
flow_1507_0,1453.0,1506.0
flow_2838_0,1461.0,1531.0
flow_2353_0,1471.0,1541.0
flow_1846_0,1473.0,1596.0
flow_2839_0,1473.0,1542.0
flow_1511_0,1477.0,1601.0
flow_2261_0,1496.0,1566.0
flow_1923_0,1522.0,1591.0
flow_333_0,1536.0,1866.0
flow_2844_0,1550.0,1620.0
flow_1274_0,1551.0,1636.0
flow_1861_0,1554.0,1776.0
flow_843_0,1561.0,1870.0
flow_1735_0,1564.0,1646.0
flow_339_0,1567.0,1650.0
flow_755_0,1569.0,1640.0
flow_2294_0,1572.0,2719.0
flow_766_0,1575.0,1646.0
flow_294_0,1601.0,1766.0
flow_1932_0,1603.0,1654.0
flow_304_0,1604.0,1656.0
flow_2847_0,1633.0,1702.0
flow_2222_0,1649.0,1718.0
flow_2224_0,1661.0,1770.0
flow_326_0,1663.0,1866.0
flow_2298_0,1665.0,1718.0
flow_1749_0,1687.0,1757.0
flow_1733_0,1689.0,2150.0
flow_2851_0,1691.0,1761.0
flow_806_0,1701.0,1786.0
flow_2391_0,1704.0,1946.0
flow_1722_0,1705.0,1775.0
flow_2853_0,1711.0,1786.0
flow_2301_0,1712.0,1764.0
flow_2302_0,1716.0,2152.0
flow_2855_0,1733.0,1806.0
flow_324_0,1741.0,1811.0
flow_2307_0,1765.0,2155.0
flow_2857_0,1771.0,1846.0
flow_350_0,1774.0,2930.0
flow_1520_0,1786.0,1838.0
flow_2861_0,1811.0,1881.0
flow_302_0,1813.0,1883.0
flow_1938_0,1816.0,2158.0
flow_1282_0,1821.0,2141.0
flow_883_0,1841.0,2206.0
flow_2295_0,1870.0,1939.0
flow_2866_0,1872.0,1943.0
flow_1279_0,1901.0,2147.0
flow_1286_0,1903.0,2151.0
flow_2867_0,1903.0,1973.0
flow_1292_0,1921.0,2153.0
flow_1293_0,1924.0,1976.0
flow_2869_0,1941.0,2011.0
flow_1945_0,1942.0,2011.0
flow_2308_0,1976.0,2045.0
flow_794_0,1985.0,2054.0
flow_800_0,1987.0,2057.0
flow_2875_0,1995.0,2064.0
flow_1746_0,2002.0,2071.0
flow_1758_0,2008.0,2077.0
flow_1755_0,2023.0,2210.0
flow_2877_0,2041.0,2116.0
flow_1761_0,2044.0,2116.0
flow_2878_0,2064.0,2420.0
flow_1766_0,2104.0,2186.0
flow_2323_0,2105.0,2256.0
flow_1547_0,2125.0,2207.0
flow_1548_0,2142.0,2196.0
flow_2325_0,2165.0,2261.0
flow_2882_0,2171.0,2241.0
flow_2338_0,2186.0,2263.0
flow_2883_0,2191.0,2456.0
flow_1896_0,2201.0,2253.0
flow_2339_0,2203.0,2286.0
flow_1739_0,2204.0,2257.0
flow_886_0,2205.0,2276.0
flow_2340_0,2206.0,2266.0
flow_903_0,2207.0,2279.0
flow_2884_0,2221.0,2306.0
flow_922_0,2227.0,2297.0
flow_1309_0,2231.0,2286.0
flow_907_0,2231.0,2283.0
flow_915_0,2234.0,2367.0
flow_1927_0,2235.0,2286.0
flow_2885_0,2241.0,2461.0
flow_2806_0,2251.0,2303.0
flow_1542_0,2254.0,2316.0
flow_1535_0,2256.0,2326.0
flow_2886_0,2263.0,2332.0
flow_1556_0,2266.0,2320.0
flow_2889_0,2282.0,2352.0
flow_2347_0,2285.0,2338.0
flow_2317_0,2286.0,2366.0
flow_1756_0,2301.0,2371.0
flow_1560_0,2320.0,2427.0
flow_1961_0,2321.0,2456.0
flow_330_0,2321.0,2373.0
flow_351_0,2323.0,2376.0
flow_1966_0,2325.0,2395.0
flow_2891_0,2331.0,2401.0
flow_1330_0,2361.0,2413.0
flow_1334_0,2364.0,2436.0
flow_114_0,2381.0,2433.0
flow_1886_0,2384.0,2441.0
flow_2359_0,2385.0,2437.0
flow_2897_0,2402.0,2472.0
flow_2360_0,2402.0,2526.0
flow_1972_0,2411.0,2480.0
flow_2364_0,2414.0,2531.0
flow_1737_0,2421.0,2526.0
flow_2348_0,2428.0,2498.0
flow_2899_0,2430.0,2501.0
flow_949_0,2461.0,2536.0
flow_2900_0,2463.0,2541.0
flow_2901_0,2491.0,2561.0
flow_365_0,2501.0,2726.0
flow_2903_0,2503.0,2586.0
flow_1765_0,2503.0,2730.0
flow_925_0,2511.0,2563.0
flow_931_0,2514.0,2566.0
flow_2905_0,2541.0,2610.0
flow_1771_0,2544.0,2756.0
flow_2361_0,2546.0,2615.0
flow_1346_0,2546.0,2760.0
flow_1348_0,2550.0,2602.0
flow_2907_0,2561.0,2631.0
flow_838_0,2581.0,2633.0
flow_1579_0,2586.0,2806.0
flow_2385_0,2622.0,2675.0
flow_2386_0,2626.0,2978.0
flow_2911_0,2632.0,2702.0
flow_2539_0,2641.0,2711.0
flow_1785_0,2645.0,2714.0
flow_433_0,2653.0,2736.0
flow_1584_0,2654.0,2706.0
flow_2912_0,2673.0,2743.0
flow_2379_0,2706.0,2776.0
flow_2390_0,2733.0,3346.0
flow_1578_0,2736.0,2900.0
flow_2393_0,2745.0,2806.0
flow_967_0,2749.0,2818.0
flow_2914_0,2752.0,2822.0
flow_2397_0,2782.0,2896.0
flow_2398_0,2785.0,2900.0
flow_1580_0,2796.0,2865.0
flow_2399_0,2822.0,2875.0
flow_1592_0,2833.0,2926.0
flow_405_0,2841.0,2893.0
flow_97_0,2881.0,2933.0
flow_1598_0,2884.0,2937.0
flow_959_0,2884.0,2957.0
flow_2923_0,2891.0,nan
flow_2383_0,2894.0,2966.0
flow_1349_0,2901.0,nan
flow_2925_0,2911.0,2980.0
flow_1798_0,2912.0,2981.0
flow_1040_0,2917.0,2987.0
flow_1969_0,2919.0,nan
flow_2415_0,2923.0,2996.0
flow_2872_0,2931.0,3076.0
flow_2581_0,2931.0,3006.0
flow_2927_0,2941.0,3011.0
flow_2423_0,2950.0,3076.0
flow_2929_0,2983.0,3066.0
flow_1353_0,2990.0,3081.0
flow_965_0,3001.0,3146.0
flow_991_0,3004.0,3056.0
flow_1371_0,3021.0,3080.0
flow_1381_0,3023.0,3146.0
flow_2932_0,3031.0,3106.0
flow_2432_0,3032.0,3150.0
flow_2438_0,3055.0,3108.0
flow_1601_0,3069.0,3196.0
flow_1021_0,3101.0,3166.0
flow_2443_0,3102.0,3155.0
flow_1032_0,3105.0,3158.0
flow_1043_0,3111.0,3181.0
flow_1075_0,3114.0,nan
flow_2445_0,3122.0,3226.0
flow_1385_0,3131.0,3226.0
flow_909_0,3133.0,3230.0
flow_2939_0,3153.0,3236.0
flow_1612_0,3155.0,3256.0
flow_2940_0,3171.0,nan
flow_2942_0,3175.0,3244.0
flow_1613_0,3175.0,3276.0
flow_2455_0,3192.0,3245.0
flow_1394_0,3198.0,nan
flow_2944_0,3201.0,3286.0
flow_1056_0,3201.0,3257.0
flow_1127_0,3203.0,3261.0
flow_2410_0,3204.0,3274.0
flow_2945_0,3221.0,nan
flow_2461_0,3235.0,3288.0
flow_424_0,3251.0,3306.0
flow_2947_0,3251.0,3321.0
flow_455_0,3253.0,3310.0
flow_1393_0,3261.0,3326.0
flow_1396_0,3265.0,3316.0
flow_1618_0,3274.0,3327.0
flow_476_0,3281.0,3366.0
flow_2949_0,3281.0,3350.0
flow_2009_0,3283.0,3366.0
flow_2631_0,3291.0,3376.0
flow_501_0,3291.0,3370.0
flow_1141_0,3291.0,3370.0
flow_2004_0,3293.0,3380.0
flow_1620_0,3294.0,3396.0
flow_1810_0,3298.0,3351.0
flow_2464_0,3302.0,3396.0
flow_2952_0,3305.0,nan
flow_2012_0,3321.0,3456.0
flow_2675_0,3323.0,3460.0
flow_1623_0,3327.0,3386.0
flow_2954_0,3332.0,3456.0
flow_1825_0,3335.0,nan
flow_2000_0,3340.0,3410.0
flow_2468_0,3342.0,3400.0
flow_2957_0,3391.0,3461.0
flow_2471_0,3392.0,3444.0
flow_2958_0,3394.0,3464.0
flow_2474_0,3396.0,3447.0
flow_2444_0,3398.0,3476.0
flow_1628_0,3400.0,3451.0
flow_1630_0,3413.0,3496.0
flow_2961_0,3422.0,3500.0
flow_502_0,3424.0,3495.0
flow_2466_0,3431.0,nan
flow_2962_0,3435.0,3504.0
flow_2486_0,3444.0,3586.0
flow_2019_0,3476.0,3591.0
flow_1635_0,3525.0,3586.0
flow_2967_0,3543.0,nan
flow_2969_0,3546.0,nan
flow_1414_0,3548.0,nan
flow_496_0,3551.0,nan
flow_1154_0,3561.0,nan
flow_1637_0,3571.0,nan
flow_2971_0,3581.0,nan
