,enter_time,leave_time
flow_1552_0,2141.0,2211.0
flow_1555_0,2144.0,2226.0
flow_970_0,2151.0,2220.0
flow_974_0,2153.0,2286.0
flow_1556_0,2171.0,2256.0
flow_939_0,2171.0,2291.0
flow_1557_0,2174.0,2244.0
flow_1337_0,2181.0,2256.0
flow_1338_0,2184.0,2254.0
flow_1339_0,2201.0,2356.0
flow_1340_0,2204.0,2274.0
flow_2864_0,2208.0,2356.0
flow_2317_0,2231.0,2283.0
flow_1756_0,2233.0,2286.0
flow_1560_0,2241.0,2311.0
flow_1342_0,2241.0,2367.0
flow_1776_0,2244.0,2360.0
flow_1561_0,2244.0,2360.0
flow_989_0,2258.0,2328.0
flow_2319_0,2261.0,2316.0
flow_2847_0,2263.0,2320.0
flow_1766_0,2276.0,2446.0
flow_994_0,2302.0,2353.0
flow_1343_0,2311.0,2396.0
flow_1345_0,2313.0,2400.0
flow_1562_0,2331.0,2400.0
flow_1563_0,2334.0,2406.0
flow_2887_0,2335.0,2387.0
flow_1566_0,2337.0,3276.0
flow_1567_0,2339.0,2409.0
flow_2357_0,2340.0,2451.0
flow_1568_0,2341.0,2412.0
flow_2325_0,2351.0,2420.0
flow_433_0,2363.0,2596.0
flow_1006_0,2365.0,2435.0
flow_1777_0,2381.0,2476.0
flow_2358_0,2381.0,2466.0
flow_1347_0,2383.0,2480.0
flow_1943_0,2391.0,2446.0
flow_111_0,2399.0,2484.0
flow_2338_0,2401.0,2516.0
flow_1758_0,2416.0,2486.0
flow_2885_0,2451.0,2526.0
flow_1570_0,2451.0,2526.0
flow_1572_0,2453.0,2531.0
flow_1349_0,2461.0,2586.0
flow_1350_0,2464.0,2533.0
flow_2324_0,2465.0,2586.0
flow_1574_0,2471.0,2590.0
flow_1577_0,2474.0,2911.0
flow_1571_0,2476.0,2596.0
flow_127_0,2501.0,2570.0
flow_133_0,2503.0,2573.0
flow_1578_0,2521.0,2626.0
flow_1579_0,2524.0,2616.0
flow_132_0,2533.0,2676.0
flow_478_0,2541.0,2680.0
flow_479_0,2544.0,2600.0
flow_1580_0,2561.0,2746.0
flow_1584_0,2563.0,2751.0
flow_1352_0,2578.0,2746.0
flow_1586_0,2581.0,2766.0
flow_1587_0,2584.0,2654.0
flow_1959_0,2591.0,2661.0
flow_1354_0,2594.0,2750.0
flow_139_0,2612.0,2684.0
flow_2376_0,2621.0,2676.0
flow_1357_0,2631.0,2766.0
flow_1358_0,2633.0,3021.0
flow_2904_0,2641.0,2693.0
flow_1362_0,2651.0,2736.0
flow_142_0,2653.0,2716.0
flow_1365_0,2654.0,2816.0
flow_1372_0,2671.0,2741.0
flow_1046_0,2681.0,2806.0
flow_1969_0,2684.0,2736.0
flow_1589_0,2701.0,2771.0
flow_1592_0,2703.0,2817.0
flow_1059_0,2711.0,2796.0
flow_138_0,2724.0,2800.0
flow_1034_0,2746.0,2798.0
flow_1594_0,2751.0,2821.0
flow_1975_0,2751.0,2820.0
flow_1375_0,2753.0,2846.0
flow_1597_0,2754.0,2826.0
flow_1076_0,2765.0,2856.0
flow_1376_0,2771.0,2851.0
flow_1380_0,2773.0,2916.0
flow_1598_0,2781.0,2850.0
flow_1599_0,2783.0,2916.0
flow_2546_0,2801.0,2871.0
flow_1382_0,2804.0,2921.0
flow_1601_0,2821.0,2920.0
flow_1602_0,2824.0,2894.0
flow_1603_0,2826.0,2936.0
flow_1086_0,2827.0,2898.0
flow_158_0,2833.0,2884.0
flow_496_0,2840.0,2906.0
flow_161_0,2871.0,2941.0
flow_1016_0,2876.0,2976.0
flow_1056_0,2911.0,2981.0
flow_2423_0,2914.0,2996.0
flow_1604_0,2921.0,2996.0
flow_1605_0,2923.0,3000.0
flow_2437_0,2931.0,2983.0
flow_1979_0,2950.0,3036.0
flow_1383_0,2951.0,3020.0
flow_2584_0,2953.0,3076.0
flow_1606_0,2971.0,3076.0
flow_1609_0,2973.0,3080.0
flow_2930_0,2995.0,3096.0
flow_1610_0,3041.0,3116.0
flow_1611_0,3044.0,3114.0
flow_1109_0,3061.0,3306.0
flow_1612_0,3081.0,3150.0
flow_1613_0,3083.0,3166.0
flow_1118_0,3084.0,3136.0
flow_2419_0,3086.0,3171.0
flow_2440_0,3089.0,3206.0
flow_2937_0,3095.0,3164.0
flow_1614_0,3101.0,3211.0
flow_1615_0,3104.0,3174.0
flow_2936_0,3112.0,3163.0
flow_1618_0,3121.0,3517.0
flow_2491_0,3131.0,3201.0
flow_2497_0,3134.0,3206.0
flow_167_0,3141.0,3230.0
flow_2469_0,3141.0,3281.0
flow_2384_0,3146.0,3226.0
flow_540_0,3151.0,3230.0
flow_1620_0,3151.0,3256.0
flow_1395_0,3153.0,3256.0
flow_1621_0,3153.0,3260.0
flow_1622_0,3167.0,3237.0
flow_1397_0,3203.0,3346.0
flow_1623_0,3211.0,3346.0
flow_1624_0,3213.0,3351.0
flow_1398_0,3221.0,3291.0
flow_1402_0,3223.0,3350.0
flow_1403_0,3226.0,3316.0
flow_175_0,3231.0,3316.0
flow_1404_0,3243.0,3313.0
flow_2946_0,3252.0,3303.0
flow_2466_0,3261.0,3366.0
flow_525_0,3300.0,3353.0
flow_1628_0,3321.0,3436.0
flow_1629_0,3323.0,3441.0
flow_1406_0,3331.0,3436.0
flow_1822_0,3334.0,3404.0
flow_1409_0,3336.0,3440.0
flow_561_0,3339.0,3443.0
flow_2650_0,3341.0,3446.0
flow_1988_0,3354.0,3443.0
flow_2631_0,3357.0,3446.0
flow_536_0,3396.0,3448.0
flow_2462_0,3420.0,3516.0
flow_1631_0,3421.0,3491.0
flow_1632_0,3424.0,3493.0
flow_1633_0,3426.0,3496.0
flow_1634_0,3429.0,3500.0
flow_1635_0,3432.0,3502.0
flow_563_0,3445.0,3546.0
flow_186_0,3451.0,3546.0
flow_188_0,3453.0,3550.0
flow_2517_0,3456.0,nan
flow_1163_0,3458.0,3528.0
flow_1415_0,3461.0,3551.0
flow_1417_0,3464.0,3534.0
flow_1820_0,3471.0,3523.0
flow_2963_0,3471.0,3536.0
flow_2965_0,3473.0,3541.0
flow_1418_0,3521.0,nan
flow_1419_0,3523.0,nan
flow_1173_0,3528.0,3598.0
flow_1832_0,3541.0,nan
flow_1420_0,3543.0,nan
flow_2541_0,3561.0,nan
flow_1818_0,3563.0,nan
flow_1637_0,3571.0,nan
flow_1638_0,3574.0,nan
flow_571_0,3585.0,nan
