,enter_time,leave_time
flow_222_0,1115.0,1185.0
flow_1693_0,1118.0,1188.0
flow_2818_0,1123.0,1246.0
flow_803_0,1127.0,1206.0
flow_804_0,1132.0,1210.0
flow_2184_0,1133.0,1205.0
flow_2185_0,1136.0,1207.0
flow_1692_0,1141.0,1250.0
flow_1897_0,1142.0,1211.0
flow_806_0,1142.0,1212.0
flow_2188_0,1156.0,1225.0
flow_810_0,1162.0,1231.0
flow_811_0,1167.0,1256.0
flow_288_0,1171.0,1276.0
flow_2822_0,1172.0,1223.0
flow_812_0,1172.0,1242.0
flow_2189_0,1173.0,1256.0
flow_2191_0,1178.0,1261.0
flow_2192_0,1181.0,1251.0
flow_2802_0,1186.0,1286.0
flow_814_0,1191.0,1261.0
flow_815_0,1194.0,1263.0
flow_816_0,1196.0,1266.0
flow_817_0,1199.0,1269.0
flow_1475_0,1200.0,1269.0
flow_818_0,1202.0,1271.0
flow_2194_0,1211.0,1290.0
flow_2196_0,1214.0,1296.0
flow_2810_0,1215.0,1280.0
flow_822_0,1231.0,1300.0
flow_823_0,1233.0,1316.0
flow_825_0,1251.0,1320.0
flow_827_0,1253.0,1336.0
flow_2197_0,1253.0,1336.0
flow_2198_0,1255.0,1340.0
flow_828_0,1258.0,1416.0
flow_1867_0,1259.0,1416.0
flow_829_0,1261.0,1340.0
flow_2827_0,1262.0,1315.0
flow_2828_0,1265.0,1318.0
flow_1279_0,1289.0,1358.0
flow_1906_0,1291.0,1361.0
flow_831_0,1301.0,1376.0
flow_832_0,1303.0,1381.0
flow_833_0,1307.0,1377.0
flow_834_0,1310.0,1396.0
flow_835_0,1312.0,1400.0
flow_836_0,1314.0,1426.0
flow_837_0,1317.0,1430.0
flow_839_0,1319.0,1446.0
flow_2833_0,1333.0,1386.0
flow_1916_0,1341.0,1426.0
flow_2199_0,1343.0,1413.0
flow_843_0,1361.0,1450.0
flow_2203_0,1361.0,1431.0
flow_845_0,1363.0,1434.0
flow_2206_0,1363.0,1447.0
flow_1490_0,1371.0,1423.0
flow_2797_0,1374.0,1566.0
flow_2209_0,1381.0,1450.0
flow_2834_0,1383.0,1506.0
flow_2212_0,1384.0,1454.0
flow_330_0,1391.0,1510.0
flow_2214_0,1401.0,1471.0
flow_846_0,1401.0,1486.0
flow_847_0,1404.0,1473.0
flow_1709_0,1404.0,1473.0
flow_2216_0,1406.0,1476.0
flow_2217_0,1409.0,1479.0
flow_2218_0,1411.0,1496.0
flow_1494_0,1411.0,1512.0
flow_1460_0,1414.0,1752.0
flow_1500_0,1417.0,1570.0
flow_824_0,1419.0,1470.0
flow_74_0,1421.0,1496.0
flow_1271_0,1425.0,1636.0
flow_1505_0,1451.0,1515.0
flow_1509_0,1453.0,1517.0
flow_848_0,1461.0,1530.0
flow_851_0,1463.0,1556.0
flow_1292_0,1468.0,1556.0
flow_853_0,1481.0,1696.0
flow_2222_0,1481.0,2326.0
flow_855_0,1483.0,1701.0
flow_2224_0,1484.0,1561.0
flow_2226_0,1487.0,1557.0
flow_2227_0,1489.0,1576.0
flow_2229_0,1491.0,1580.0
flow_2230_0,1494.0,1596.0
flow_2236_0,1496.0,1567.0
flow_2241_0,1499.0,1600.0
flow_2242_0,1502.0,1603.0
flow_2243_0,1504.0,1574.0
flow_856_0,1521.0,1591.0
flow_1289_0,1521.0,1573.0
flow_857_0,1524.0,1596.0
flow_2248_0,1541.0,1696.0
flow_860_0,1541.0,1610.0
flow_862_0,1543.0,1613.0
flow_2253_0,1544.0,1613.0
flow_864_0,1546.0,1616.0
flow_866_0,1548.0,1619.0
flow_867_0,1552.0,1621.0
flow_868_0,1554.0,1624.0
flow_869_0,1556.0,1626.0
flow_871_0,1559.0,1628.0
flow_351_0,1561.0,1646.0
flow_875_0,1571.0,1656.0
flow_876_0,1577.0,1660.0
flow_877_0,1581.0,1663.0
flow_878_0,1585.0,1666.0
flow_879_0,1589.0,1659.0
flow_2255_0,1591.0,1700.0
flow_880_0,1593.0,1663.0
flow_881_0,1597.0,1667.0
flow_882_0,1601.0,1670.0
flow_2835_0,1606.0,1675.0
flow_883_0,1621.0,1690.0
flow_884_0,1624.0,1694.0
flow_886_0,1626.0,1746.0
flow_887_0,1629.0,1706.0
flow_890_0,1633.0,1703.0
flow_1934_0,1636.0,1746.0
flow_891_0,1651.0,1726.0
flow_893_0,1653.0,1730.0
flow_897_0,1661.0,1756.0
flow_899_0,1669.0,1739.0
flow_2841_0,1673.0,2306.0
flow_900_0,1673.0,1761.0
flow_2261_0,1673.0,1743.0
flow_901_0,1691.0,1763.0
flow_903_0,1694.0,1776.0
flow_2854_0,1701.0,1771.0
flow_1526_0,1704.0,1806.0
flow_904_0,1721.0,1791.0
flow_905_0,1724.0,1816.0
flow_1936_0,1731.0,1800.0
flow_2265_0,1733.0,1826.0
flow_2267_0,1740.0,1831.0
flow_1523_0,1741.0,2310.0
flow_907_0,1741.0,1826.0
flow_2269_0,1742.0,1833.0
flow_859_0,1743.0,1810.0
flow_908_0,1744.0,1814.0
flow_912_0,1746.0,1831.0
flow_915_0,1749.0,1833.0
flow_916_0,1751.0,1836.0
flow_917_0,1753.0,1839.0
flow_1739_0,1754.0,1825.0
flow_2271_0,1771.0,1840.0
flow_920_0,1771.0,1841.0
flow_383_0,1771.0,1857.0
flow_1528_0,1773.0,1860.0
flow_921_0,1774.0,1844.0
flow_922_0,1776.0,1847.0
flow_924_0,1779.0,1849.0
flow_925_0,1781.0,1876.0
flow_926_0,1784.0,1866.0
flow_928_0,1787.0,1857.0
flow_2276_0,1790.0,1876.0
flow_2856_0,1793.0,1907.0
flow_2281_0,1795.0,1866.0
flow_931_0,1797.0,1880.0
flow_932_0,1801.0,1882.0
flow_2286_0,1801.0,1870.0
flow_2287_0,1803.0,1896.0
flow_933_0,1805.0,1885.0
flow_934_0,1809.0,1887.0
flow_935_0,1813.0,1883.0
flow_854_0,1820.0,1872.0
flow_937_0,1821.0,1890.0
flow_2235_0,1833.0,1910.0
flow_941_0,1837.0,1926.0
flow_2288_0,1841.0,1916.0
flow_1746_0,1844.0,1914.0
flow_350_0,1855.0,1936.0
flow_1942_0,1863.0,2206.0
flow_944_0,1871.0,1941.0
flow_947_0,1874.0,1943.0
flow_2859_0,1875.0,2036.0
flow_2292_0,1881.0,1950.0
flow_392_0,1881.0,2040.0
flow_948_0,1891.0,1960.0
flow_2293_0,1893.0,1963.0
flow_950_0,1893.0,1976.0
flow_2863_0,1895.0,1948.0
flow_2295_0,1898.0,1976.0
flow_2297_0,1901.0,1981.0
flow_2391_0,1905.0,2276.0
flow_1947_0,1921.0,2021.0
flow_951_0,1921.0,2016.0
flow_952_0,1923.0,2021.0
flow_2300_0,1926.0,1996.0
flow_2304_0,1933.0,2046.0
flow_2305_0,1936.0,2006.0
flow_2306_0,1939.0,2050.0
flow_953_0,1941.0,2011.0
flow_2308_0,1944.0,2014.0
flow_955_0,1944.0,2026.0
flow_956_0,1947.0,2017.0
flow_957_0,1949.0,2046.0
flow_959_0,1951.0,2051.0
flow_960_0,1954.0,2066.0
flow_962_0,1956.0,2069.0
flow_963_0,1959.0,2029.0
flow_2309_0,1961.0,2032.0
flow_2864_0,1962.0,2015.0
flow_965_0,1962.0,2106.0
flow_2310_0,1964.0,2056.0
flow_2311_0,1967.0,2066.0
flow_2313_0,1969.0,2070.0
flow_1534_0,1971.0,2096.0
flow_2315_0,1972.0,2106.0
flow_967_0,1981.0,2056.0
flow_970_0,2001.0,2076.0
flow_971_0,2004.0,2110.0
flow_973_0,2009.0,2114.0
flow_974_0,2015.0,2085.0
flow_1540_0,2021.0,2100.0
flow_975_0,2021.0,2116.0
flow_1541_0,2024.0,2536.0
flow_2317_0,2041.0,2111.0
flow_976_0,2041.0,2118.0
flow_2318_0,2044.0,2376.0
flow_979_0,2045.0,2121.0
flow_980_0,2051.0,2156.0
flow_2871_0,2062.0,2115.0
flow_1756_0,2073.0,2142.0
flow_981_0,2091.0,2160.0
flow_982_0,2094.0,2164.0
flow_984_0,2096.0,2167.0
flow_985_0,2099.0,2177.0
flow_1543_0,2101.0,2166.0
flow_987_0,2102.0,2180.0
flow_990_0,2111.0,2181.0
flow_2319_0,2111.0,2181.0
flow_2321_0,2114.0,2186.0
flow_2880_0,2116.0,2169.0
flow_2322_0,2116.0,2190.0
flow_991_0,2117.0,2216.0
flow_2847_0,2119.0,2190.0
flow_2324_0,2122.0,2216.0
flow_993_0,2129.0,2199.0
flow_1927_0,2132.0,2183.0
flow_2342_0,2153.0,2246.0
flow_2344_0,2156.0,2236.0
flow_97_0,2161.0,2237.0
flow_2348_0,2164.0,2233.0
flow_2865_0,2165.0,2235.0
flow_1765_0,2168.0,2240.0
flow_2390_0,2171.0,2336.0
flow_996_0,2181.0,2251.0
flow_2350_0,2181.0,2341.0
flow_997_0,2183.0,2254.0
flow_2351_0,2203.0,2343.0
flow_2354_0,2206.0,2296.0
flow_2355_0,2209.0,2346.0
flow_2881_0,2212.0,2281.0
flow_2357_0,2212.0,2282.0
flow_1743_0,2214.0,2336.0
flow_999_0,2221.0,2291.0
flow_1001_0,2224.0,2340.0
flow_1002_0,2226.0,2296.0
flow_1003_0,2229.0,2299.0
flow_2874_0,2231.0,2282.0
flow_1005_0,2231.0,2342.0
flow_1551_0,2233.0,2285.0
flow_1008_0,2234.0,2345.0
flow_2358_0,2241.0,2311.0
flow_2361_0,2243.0,2314.0
flow_1010_0,2261.0,2331.0
flow_431_0,2261.0,2316.0
flow_1011_0,2264.0,2347.0
flow_1012_0,2266.0,2336.0
flow_1014_0,2269.0,2350.0
flow_1017_0,2301.0,2370.0
flow_2882_0,2308.0,2386.0
flow_1020_0,2321.0,2390.0
flow_1552_0,2321.0,2380.0
flow_1557_0,2323.0,2436.0
flow_1021_0,2323.0,2426.0
flow_1022_0,2327.0,2397.0
flow_2363_0,2331.0,2426.0
flow_1023_0,2331.0,2431.0
flow_2367_0,2333.0,2431.0
flow_2893_0,2341.0,2456.0
flow_1340_0,2341.0,2440.0
flow_2368_0,2361.0,2456.0
flow_2370_0,2363.0,2459.0
flow_2894_0,2365.0,2417.0
flow_1024_0,2371.0,2460.0
flow_1026_0,2374.0,2444.0
flow_1027_0,2376.0,2476.0
flow_1028_0,2379.0,2481.0
flow_1029_0,2381.0,2451.0
flow_1030_0,2384.0,2483.0
flow_989_0,2384.0,2442.0
flow_1032_0,2394.0,2486.0
flow_2898_0,2401.0,2489.0
flow_2896_0,2403.0,2466.0
flow_1961_0,2418.0,2487.0
flow_1036_0,2422.0,2516.0
flow_2372_0,2433.0,2516.0
flow_1346_0,2434.0,2505.0
flow_2374_0,2435.0,2520.0
flow_1037_0,2451.0,2521.0
flow_1038_0,2453.0,2523.0
flow_2376_0,2471.0,2541.0
flow_1039_0,2471.0,2541.0
flow_2377_0,2474.0,2546.0
flow_1040_0,2474.0,2546.0
flow_1042_0,2476.0,2546.0
flow_2379_0,2476.0,2546.0
flow_2383_0,2479.0,2556.0
flow_1044_0,2480.0,2556.0
flow_1045_0,2482.0,2559.0
flow_2384_0,2483.0,2553.0
flow_1046_0,2501.0,2571.0
flow_2389_0,2501.0,2576.0
flow_1954_0,2503.0,2580.0
flow_1048_0,2504.0,2576.0
flow_1050_0,2507.0,2577.0
flow_1051_0,2512.0,2582.0
flow_1052_0,2517.0,2596.0
flow_1969_0,2541.0,2611.0
flow_1054_0,2551.0,2626.0
flow_1055_0,2553.0,2631.0
flow_1033_0,2556.0,2608.0
flow_1056_0,2556.0,2646.0
flow_1057_0,2558.0,2651.0
flow_1058_0,2560.0,2630.0
flow_1059_0,2563.0,2637.0
flow_2394_0,2581.0,2657.0
flow_1060_0,2581.0,2676.0
flow_1061_0,2583.0,2680.0
flow_2879_0,2584.0,2654.0
flow_2395_0,2601.0,2676.0
flow_2396_0,2603.0,2680.0
flow_1063_0,2611.0,2706.0
flow_1065_0,2613.0,2710.0
flow_1567_0,2621.0,2726.0
flow_1758_0,2624.0,2676.0
flow_1066_0,2631.0,2701.0
flow_1068_0,2634.0,2712.0
flow_1072_0,2651.0,2720.0
flow_1073_0,2654.0,2724.0
flow_2338_0,2681.0,2732.0
flow_1074_0,2691.0,2766.0
flow_1079_0,2693.0,2770.0
flow_114_0,2721.0,2773.0
flow_2400_0,2731.0,2800.0
flow_1082_0,2731.0,2800.0
flow_1083_0,2733.0,2803.0
flow_2406_0,2734.0,2866.0
flow_1084_0,2751.0,2820.0
flow_2407_0,2751.0,2820.0
flow_2410_0,2753.0,2823.0
flow_1087_0,2754.0,2824.0
flow_1088_0,2771.0,2840.0
flow_2411_0,2771.0,2840.0
flow_1092_0,2773.0,2843.0
flow_2413_0,2773.0,2843.0
flow_2418_0,2776.0,2870.0
flow_2419_0,2778.0,2847.0
flow_2422_0,2780.0,2850.0
flow_2424_0,2783.0,2852.0
flow_2426_0,2785.0,2886.0
flow_2427_0,2788.0,2890.0
flow_493_0,2790.0,2859.0
flow_1094_0,2791.0,2861.0
flow_2436_0,2792.0,2876.0
flow_1096_0,2794.0,2876.0
flow_2437_0,2795.0,2865.0
flow_1097_0,2796.0,2880.0
flow_1102_0,2799.0,2896.0
flow_1104_0,2801.0,2872.0
flow_1107_0,2804.0,2900.0
flow_2440_0,2806.0,2881.0
flow_2442_0,2808.0,2896.0
flow_1108_0,2809.0,2903.0
flow_1373_0,2813.0,2899.0
flow_2444_0,2815.0,2902.0
flow_1979_0,2823.0,2893.0
flow_2917_0,2826.0,2926.0
flow_2446_0,2836.0,2906.0
flow_2447_0,2838.0,2908.0
flow_2452_0,2845.0,2966.0
flow_2454_0,2847.0,2937.0
flow_2919_0,2851.0,2921.0
flow_139_0,2851.0,2907.0
flow_2458_0,2852.0,2970.0
flow_142_0,2854.0,2916.0
flow_2921_0,2854.0,2967.0
flow_2459_0,2855.0,2996.0
flow_1986_0,2862.0,3001.0
flow_1109_0,2881.0,2956.0
flow_2462_0,2881.0,3026.0
flow_2924_0,2882.0,3007.0
flow_1110_0,2883.0,2961.0
flow_1111_0,2921.0,2996.0
flow_1114_0,2924.0,2994.0
flow_1115_0,2926.0,3017.0
flow_1117_0,2929.0,3000.0
flow_1118_0,2933.0,3021.0
flow_1043_0,2936.0,3030.0
flow_1120_0,2936.0,3026.0
flow_1122_0,2938.0,3031.0
flow_1124_0,2940.0,3010.0
flow_1566_0,2941.0,3011.0
flow_1795_0,2944.0,3046.0
flow_1602_0,2950.0,3010.0
flow_1086_0,2954.0,3057.0
flow_1127_0,2961.0,3046.0
flow_2928_0,2965.0,3018.0
flow_1988_0,2971.0,3050.0
flow_2466_0,2974.0,3044.0
flow_2469_0,2976.0,3047.0
flow_2475_0,2980.0,3066.0
flow_2482_0,2982.0,3070.0
flow_2487_0,2984.0,3054.0
flow_2488_0,2987.0,3057.0
flow_2494_0,2989.0,3076.0
flow_1128_0,2991.0,3061.0
flow_1578_0,2991.0,3086.0
flow_1129_0,2994.0,3066.0
flow_2495_0,2994.0,3090.0
flow_1130_0,2996.0,3066.0
flow_2498_0,2997.0,3106.0
flow_1131_0,2999.0,3070.0
flow_2502_0,2999.0,3110.0
flow_2507_0,3001.0,3126.0
flow_1132_0,3002.0,3086.0
flow_2511_0,3004.0,3131.0
flow_1135_0,3025.0,3106.0
flow_1136_0,3033.0,3110.0
flow_1137_0,3041.0,3126.0
flow_2934_0,3052.0,3104.0
flow_2935_0,3069.0,3237.0
flow_1138_0,3071.0,3146.0
flow_1139_0,3074.0,3144.0
flow_1141_0,3076.0,3151.0
flow_1142_0,3079.0,3166.0
flow_2512_0,3091.0,3166.0
flow_2516_0,3093.0,3170.0
flow_1145_0,3107.0,3177.0
flow_2517_0,3111.0,3206.0
flow_2415_0,3111.0,3240.0
flow_2519_0,3113.0,3210.0
flow_1146_0,3117.0,3206.0
flow_1147_0,3127.0,3210.0
flow_2520_0,3151.0,3256.0
flow_2525_0,3153.0,3260.0
flow_525_0,3171.0,3241.0
flow_1148_0,3191.0,3261.0
flow_1149_0,3194.0,3296.0
flow_1611_0,3201.0,3266.0
flow_1150_0,3211.0,3301.0
flow_1151_0,3213.0,3366.0
flow_1143_0,3215.0,3269.0
flow_2937_0,3220.0,3457.0
flow_2397_0,3251.0,3460.0
flow_1810_0,3255.0,3306.0
flow_2528_0,3261.0,3331.0
flow_1615_0,3281.0,3333.0
flow_2950_0,3284.0,3477.0
flow_2000_0,3293.0,3363.0
flow_1153_0,3301.0,3371.0
flow_1154_0,3303.0,3373.0
flow_1156_0,3321.0,3396.0
flow_2534_0,3321.0,3396.0
flow_1817_0,3323.0,3400.0
flow_1157_0,3323.0,3400.0
flow_1612_0,3333.0,3416.0
flow_1162_0,3341.0,3416.0
flow_1164_0,3344.0,3414.0
flow_1166_0,3347.0,3419.0
flow_1170_0,3371.0,3486.0
flow_170_0,3381.0,3490.0
flow_1403_0,3381.0,3433.0
flow_515_0,3383.0,3516.0
flow_2541_0,3391.0,3461.0
flow_2542_0,3394.0,3486.0
flow_1818_0,3396.0,3466.0
flow_2548_0,3399.0,3490.0
flow_2549_0,3402.0,3516.0
flow_2955_0,3406.0,3480.0
flow_1176_0,3411.0,3481.0
flow_1177_0,3414.0,3521.0
flow_1179_0,3419.0,3523.0
flow_1620_0,3440.0,3547.0
flow_1181_0,3441.0,3511.0
flow_1183_0,3443.0,3526.0
flow_1825_0,3453.0,3523.0
flow_1184_0,3461.0,3530.0
flow_1185_0,3463.0,3533.0
flow_2560_0,3491.0,3586.0
flow_1186_0,3501.0,3586.0
flow_1187_0,3504.0,3574.0
flow_1188_0,3506.0,3590.0
flow_1191_0,3509.0,3596.0
flow_1195_0,3515.0,3585.0
flow_1827_0,3520.0,3590.0
flow_1196_0,3521.0,nan
flow_1197_0,3527.0,nan
flow_1198_0,3533.0,nan
flow_1199_0,3539.0,nan
flow_1200_0,3545.0,nan
flow_1201_0,3551.0,nan
flow_1631_0,3561.0,nan
flow_1202_0,3571.0,nan
flow_1203_0,3573.0,nan
flow_1204_0,3576.0,nan
flow_2972_0,3577.0,nan
flow_1205_0,3578.0,nan
flow_1206_0,3581.0,nan
flow_2011_0,3591.0,nan
flow_2016_0,3593.0,nan
flow_1180_0,3596.0,nan
