,enter_time,leave_time
flow_753_0,2132.0,2202.0
flow_2419_0,2134.0,2656.0
flow_2422_0,2136.0,2660.0
flow_2880_0,2167.0,2226.0
flow_754_0,2171.0,2360.0
flow_755_0,2174.0,2266.0
flow_757_0,2176.0,2246.0
flow_760_0,2179.0,2249.0
flow_2874_0,2181.0,2246.0
flow_766_0,2181.0,2271.0
flow_431_0,2183.0,2250.0
flow_2338_0,2201.0,2276.0
flow_1551_0,2203.0,2280.0
flow_2424_0,2211.0,2676.0
flow_2426_0,2214.0,2306.0
flow_2427_0,2217.0,2310.0
flow_2436_0,2219.0,2680.0
flow_2881_0,2231.0,2301.0
flow_2437_0,2233.0,2303.0
flow_97_0,2234.0,2386.0
flow_769_0,2241.0,2390.0
flow_771_0,2243.0,2426.0
flow_854_0,2293.0,2345.0
flow_1552_0,2294.0,2346.0
flow_773_0,2301.0,2430.0
flow_774_0,2303.0,2486.0
flow_350_0,2304.0,2696.0
flow_1756_0,2308.0,2378.0
flow_2415_0,2311.0,2367.0
flow_1765_0,2312.0,2700.0
flow_2882_0,2319.0,2726.0
flow_2440_0,2321.0,2730.0
flow_776_0,2321.0,2490.0
flow_2442_0,2323.0,2796.0
flow_778_0,2324.0,2396.0
flow_2444_0,2341.0,2800.0
flow_2446_0,2343.0,2816.0
flow_2447_0,2346.0,2820.0
flow_2452_0,2348.0,2886.0
flow_779_0,2351.0,2606.0
flow_2454_0,2351.0,2436.0
flow_2458_0,2353.0,2890.0
flow_780_0,2354.0,2424.0
flow_2893_0,2371.0,2610.0
flow_2459_0,2371.0,2893.0
flow_2462_0,2373.0,2895.0
flow_781_0,2381.0,2451.0
flow_783_0,2383.0,2454.0
flow_2466_0,2391.0,2461.0
flow_2469_0,2393.0,2464.0
flow_784_0,2421.0,2491.0
flow_1557_0,2421.0,2506.0
flow_2475_0,2421.0,2898.0
flow_785_0,2423.0,2494.0
flow_1340_0,2423.0,2510.0
flow_1969_0,2424.0,2494.0
flow_2482_0,2427.0,2901.0
flow_2487_0,2429.0,2499.0
flow_2488_0,2431.0,2502.0
flow_989_0,2450.0,2512.0
flow_2494_0,2451.0,2567.0
flow_1346_0,2454.0,2525.0
flow_2495_0,2454.0,2936.0
flow_786_0,2461.0,2531.0
flow_787_0,2464.0,2626.0
flow_2898_0,2471.0,2630.0
flow_789_0,2481.0,2656.0
flow_2894_0,2482.0,2535.0
flow_791_0,2483.0,2660.0
flow_2896_0,2486.0,2537.0
flow_2498_0,2491.0,2941.0
flow_1567_0,2491.0,2556.0
flow_2502_0,2493.0,2996.0
flow_2507_0,2503.0,3000.0
flow_2511_0,2521.0,3026.0
flow_1746_0,2524.0,2594.0
flow_2512_0,2533.0,3030.0
flow_114_0,2561.0,2613.0
flow_792_0,2561.0,2676.0
flow_793_0,2563.0,2680.0
flow_1033_0,2566.0,2618.0
flow_2397_0,2581.0,2637.0
flow_794_0,2601.0,2671.0
flow_796_0,2604.0,2696.0
flow_1979_0,2641.0,2711.0
flow_2516_0,2644.0,3056.0
flow_2517_0,2646.0,3060.0
flow_2879_0,2649.0,2719.0
flow_799_0,2651.0,2721.0
flow_2519_0,2652.0,3096.0
flow_800_0,2654.0,2736.0
flow_803_0,2656.0,2726.0
flow_804_0,2659.0,2729.0
flow_806_0,2661.0,2731.0
flow_810_0,2663.0,2796.0
flow_2520_0,2671.0,3101.0
flow_2525_0,2673.0,3116.0
flow_811_0,2681.0,2801.0
flow_812_0,2684.0,2754.0
flow_1961_0,2755.0,3119.0
flow_814_0,2761.0,2831.0
flow_815_0,2764.0,2886.0
flow_816_0,2767.0,2837.0
flow_817_0,2769.0,2840.0
flow_818_0,2773.0,2890.0
flow_822_0,2775.0,2892.0
flow_823_0,2777.0,2896.0
flow_825_0,2780.0,2898.0
flow_2528_0,2781.0,2856.0
flow_827_0,2782.0,2900.0
flow_828_0,2785.0,2856.0
flow_1043_0,2786.0,3122.0
flow_829_0,2788.0,2936.0
flow_831_0,2791.0,2941.0
flow_832_0,2793.0,2996.0
flow_2534_0,2793.0,3125.0
flow_142_0,2811.0,2866.0
flow_833_0,2811.0,2881.0
flow_834_0,2814.0,3000.0
flow_139_0,2814.0,2866.0
flow_2541_0,2821.0,2891.0
flow_2542_0,2824.0,3127.0
flow_1373_0,2826.0,3130.0
flow_2548_0,2829.0,3157.0
flow_2919_0,2831.0,2901.0
flow_2549_0,2831.0,3160.0
flow_2921_0,2834.0,3026.0
flow_2560_0,2844.0,3236.0
flow_1566_0,2871.0,2941.0
flow_835_0,2881.0,3030.0
flow_836_0,2883.0,3056.0
flow_2917_0,2885.0,2946.0
flow_1927_0,2901.0,2953.0
flow_2924_0,2915.0,2976.0
flow_2565_0,2921.0,3240.0
flow_2566_0,2923.0,3256.0
flow_2568_0,2941.0,3260.0
flow_2571_0,2944.0,3014.0
flow_2575_0,2961.0,3262.0
flow_1986_0,2963.0,3265.0
flow_1758_0,2981.0,3034.0
flow_837_0,2981.0,3060.0
flow_839_0,2983.0,3096.0
flow_2928_0,2983.0,3037.0
flow_1602_0,2984.0,3037.0
flow_843_0,2986.0,3101.0
flow_845_0,2988.0,3059.0
flow_1988_0,2991.0,3268.0
flow_846_0,2992.0,3066.0
flow_493_0,2993.0,3270.0
flow_2579_0,2996.0,3386.0
flow_2580_0,2998.0,3391.0
flow_2582_0,3000.0,3436.0
flow_2585_0,3003.0,3073.0
flow_1578_0,3014.0,3440.0
flow_2586_0,3021.0,3586.0
flow_2588_0,3023.0,3590.0
flow_1086_0,3031.0,3082.0
flow_2589_0,3051.0,3167.0
flow_2590_0,3054.0,nan
flow_2934_0,3055.0,3107.0
flow_2591_0,3056.0,nan
flow_2592_0,3059.0,nan
flow_2593_0,3061.0,nan
flow_847_0,3061.0,3130.0
flow_848_0,3063.0,3156.0
flow_2594_0,3064.0,nan
flow_1795_0,3066.0,nan
flow_2598_0,3068.0,3138.0
flow_2602_0,3071.0,nan
flow_2604_0,3074.0,nan
flow_2935_0,3093.0,3144.0
flow_851_0,3101.0,3236.0
flow_853_0,3104.0,3216.0
flow_855_0,3106.0,3221.0
flow_856_0,3109.0,3180.0
flow_857_0,3113.0,3239.0
flow_860_0,3141.0,3256.0
flow_2000_0,3141.0,3211.0
flow_862_0,3143.0,3260.0
flow_2609_0,3144.0,nan
flow_2610_0,3146.0,nan
flow_864_0,3146.0,3262.0
flow_866_0,3148.0,3218.0
flow_2611_0,3149.0,nan
flow_2612_0,3151.0,nan
flow_867_0,3152.0,3265.0
flow_2613_0,3154.0,3225.0
flow_868_0,3154.0,3267.0
flow_525_0,3157.0,3228.0
flow_2622_0,3163.0,3276.0
flow_2390_0,3168.0,nan
flow_869_0,3181.0,3269.0
flow_871_0,3183.0,3386.0
flow_515_0,3201.0,3390.0
flow_2630_0,3210.0,3281.0
flow_1611_0,3211.0,3286.0
flow_2937_0,3213.0,3290.0
flow_1143_0,3216.0,3306.0
flow_2632_0,3223.0,nan
flow_1615_0,3231.0,3283.0
flow_2633_0,3241.0,nan
flow_2636_0,3248.0,nan
flow_875_0,3261.0,3436.0
flow_876_0,3263.0,3440.0
flow_877_0,3266.0,3586.0
flow_878_0,3268.0,3590.0
flow_879_0,3270.0,3340.0
flow_880_0,3273.0,3343.0
flow_881_0,3301.0,3371.0
flow_2950_0,3306.0,3376.0
flow_2011_0,3341.0,nan
flow_882_0,3341.0,nan
flow_883_0,3343.0,nan
flow_2643_0,3343.0,nan
flow_2646_0,3345.0,3415.0
flow_884_0,3345.0,3416.0
flow_886_0,3348.0,3446.0
flow_2653_0,3348.0,3418.0
flow_887_0,3352.0,nan
flow_1612_0,3385.0,nan
flow_2654_0,3391.0,nan
flow_2656_0,3394.0,3464.0
flow_1403_0,3401.0,3453.0
flow_890_0,3421.0,3491.0
flow_891_0,3424.0,nan
flow_893_0,3426.0,nan
flow_897_0,3429.0,nan
flow_2659_0,3431.0,3501.0
flow_899_0,3431.0,3501.0
flow_2661_0,3433.0,3504.0
flow_900_0,3451.0,nan
flow_2955_0,3452.0,3504.0
flow_901_0,3453.0,nan
flow_903_0,3471.0,3541.0
flow_904_0,3474.0,3544.0
flow_1620_0,3475.0,3545.0
flow_2663_0,3501.0,nan
flow_2016_0,3503.0,nan
flow_1631_0,3521.0,3576.0
flow_170_0,3531.0,nan
flow_2939_0,3531.0,nan
flow_180_0,3533.0,nan
flow_2669_0,3533.0,nan
flow_905_0,3541.0,nan
flow_907_0,3544.0,nan
flow_181_0,3552.0,nan
flow_1628_0,3555.0,nan
flow_2671_0,3561.0,nan
flow_908_0,3561.0,nan
flow_2679_0,3563.0,nan
flow_2681_0,3565.0,nan
flow_2683_0,3569.0,nan
