,enter_time,leave_time
flow_1473_0,998.0,1070.0
flow_1231_0,1000.0,1070.0
flow_2815_0,1011.0,1096.0
flow_38_0,1012.0,1064.0
flow_2145_0,1012.0,1076.0
flow_1450_0,1015.0,1081.0
flow_2817_0,1022.0,1100.0
flow_2818_0,1040.0,1110.0
flow_2819_0,1052.0,1146.0
flow_768_0,1056.0,1166.0
flow_777_0,1058.0,1151.0
flow_1488_0,1061.0,1113.0
flow_2820_0,1081.0,1176.0
flow_2821_0,1083.0,1180.0
flow_1490_0,1087.0,1138.0
flow_2166_0,1091.0,1166.0
flow_2110_0,1096.0,1186.0
flow_2810_0,1126.0,1190.0
flow_1271_0,1131.0,1236.0
flow_2254_0,1141.0,1210.0
flow_2822_0,1141.0,1211.0
flow_2100_0,1143.0,1256.0
flow_2824_0,1144.0,1256.0
flow_1494_0,1156.0,1242.0
flow_43_0,1161.0,1245.0
flow_1683_0,1161.0,1260.0
flow_285_0,1171.0,1223.0
flow_2168_0,1171.0,1276.0
flow_288_0,1174.0,1248.0
flow_1485_0,1176.0,1246.0
flow_2129_0,1176.0,1229.0
flow_2825_0,1181.0,1260.0
flow_2827_0,1184.0,1254.0
flow_1496_0,1201.0,1276.0
flow_46_0,1203.0,1280.0
flow_2169_0,1205.0,1336.0
flow_2175_0,1210.0,1341.0
flow_2184_0,1217.0,1406.0
flow_1476_0,1220.0,1290.0
flow_2828_0,1231.0,1301.0
flow_2829_0,1234.0,1303.0
flow_1500_0,1263.0,1336.0
flow_2192_0,1265.0,1409.0
flow_2830_0,1271.0,1366.0
flow_2831_0,1273.0,1370.0
flow_2832_0,1291.0,1372.0
flow_2833_0,1294.0,1364.0
flow_1281_0,1301.0,1370.0
flow_2199_0,1303.0,1355.0
flow_2096_0,1311.0,1406.0
flow_690_0,1311.0,1456.0
flow_2834_0,1311.0,1381.0
flow_324_0,1314.0,1416.0
flow_1886_0,1314.0,1460.0
flow_2835_0,1314.0,1396.0
flow_2836_0,1317.0,1387.0
flow_60_0,1323.0,1375.0
flow_2150_0,1326.0,1401.0
flow_1505_0,1333.0,1410.0
flow_1509_0,1355.0,1456.0
flow_304_0,1357.0,1427.0
flow_2212_0,1362.0,1462.0
flow_2806_0,1363.0,1433.0
flow_2214_0,1368.0,1420.0
flow_1692_0,1390.0,1476.0
flow_2222_0,1402.0,2026.0
flow_2226_0,1411.0,1463.0
flow_2837_0,1421.0,1556.0
flow_2838_0,1423.0,1561.0
flow_2236_0,1425.0,1496.0
flow_2235_0,1431.0,1960.0
flow_1282_0,1431.0,1885.0
flow_2239_0,1433.0,1596.0
flow_1289_0,1434.0,1497.0
flow_1290_0,1437.0,1489.0
flow_1694_0,1441.0,1600.0
flow_2839_0,1441.0,1596.0
flow_2840_0,1444.0,1526.0
flow_1698_0,1444.0,1514.0
flow_1293_0,1448.0,1616.0
flow_330_0,1455.0,1527.0
flow_2841_0,1481.0,1551.0
flow_2844_0,1484.0,1601.0
flow_56_0,1501.0,1616.0
flow_824_0,1507.0,1577.0
flow_2243_0,1525.0,1586.0
flow_2261_0,1540.0,1591.0
flow_2176_0,1546.0,1620.0
flow_2846_0,1551.0,1656.0
flow_2847_0,1554.0,2286.0
flow_1904_0,1561.0,1631.0
flow_2851_0,1611.0,1686.0
flow_302_0,1620.0,1690.0
flow_1523_0,1623.0,1676.0
flow_2852_0,1651.0,1756.0
flow_2853_0,1654.0,1723.0
flow_1693_0,1655.0,1708.0
flow_2855_0,1656.0,1726.0
flow_351_0,1665.0,1756.0
flow_2191_0,1676.0,1746.0
flow_2856_0,1681.0,1751.0
flow_2857_0,1683.0,1806.0
flow_1460_0,1688.0,1758.0
flow_339_0,1691.0,1806.0
flow_350_0,1694.0,1764.0
flow_2858_0,1694.0,1764.0
flow_1528_0,1703.0,1796.0
flow_1720_0,1711.0,1781.0
flow_1526_0,1711.0,1781.0
flow_383_0,1721.0,1800.0
flow_392_0,1723.0,1956.0
flow_2292_0,1745.0,1797.0
flow_2293_0,1748.0,1800.0
flow_1529_0,1762.0,1815.0
flow_859_0,1767.0,2076.0
flow_2218_0,1799.0,1868.0
flow_2305_0,1842.0,1956.0
flow_405_0,1845.0,1946.0
flow_2859_0,1851.0,1921.0
flow_2861_0,1854.0,1946.0
flow_2308_0,1862.0,1915.0
flow_2309_0,1866.0,1961.0
flow_2863_0,1871.0,1941.0
flow_2864_0,1873.0,1944.0
flow_2339_0,1891.0,1966.0
flow_2317_0,1892.0,2076.0
flow_939_0,1895.0,2027.0
flow_2319_0,1898.0,2081.0
flow_718_0,1911.0,2096.0
flow_1534_0,1923.0,2080.0
flow_1538_0,1942.0,1995.0
flow_2242_0,1946.0,2030.0
flow_2866_0,1951.0,2056.0
flow_2867_0,1953.0,2060.0
flow_2869_0,1971.0,2062.0
flow_1540_0,1973.0,2096.0
flow_2871_0,1974.0,2044.0
flow_949_0,1977.0,2065.0
flow_1724_0,1991.0,2061.0
flow_2348_0,1992.0,2045.0
flow_1543_0,1995.0,2099.0
flow_2357_0,2007.0,2100.0
flow_2358_0,2010.0,2176.0
flow_2361_0,2012.0,2067.0
flow_729_0,2012.0,2180.0
flow_2872_0,2041.0,2136.0
flow_2875_0,2044.0,2116.0
flow_1739_0,2046.0,2196.0
flow_2874_0,2049.0,2176.0
flow_1541_0,2051.0,2121.0
flow_2376_0,2055.0,2200.0
flow_2379_0,2075.0,2128.0
flow_431_0,2081.0,2180.0
flow_2338_0,2087.0,2196.0
flow_2877_0,2091.0,2160.0
flow_2878_0,2093.0,2661.0
flow_2880_0,2095.0,2166.0
flow_2882_0,2098.0,2191.0
flow_1551_0,2113.0,2200.0
flow_2384_0,2116.0,2206.0
flow_1330_0,2145.0,2236.0
flow_2295_0,2149.0,2236.0
flow_854_0,2171.0,2286.0
flow_2883_0,2181.0,2250.0
flow_2884_0,2183.0,2266.0
flow_2885_0,2186.0,2271.0
flow_2886_0,2188.0,2326.0
flow_2887_0,2190.0,2307.0
flow_1552_0,2193.0,2291.0
flow_2318_0,2194.0,2264.0
flow_745_0,2201.0,2290.0
flow_2415_0,2211.0,2306.0
flow_1557_0,2216.0,2416.0
flow_2391_0,2219.0,2289.0
flow_2889_0,2221.0,2330.0
flow_2891_0,2237.0,2332.0
flow_994_0,2248.0,2467.0
flow_755_0,2271.0,2416.0
flow_766_0,2275.0,2327.0
flow_1896_0,2278.0,2347.0
flow_1560_0,2283.0,2496.0
flow_1340_0,2301.0,2420.0
flow_2437_0,2304.0,2420.0
flow_1342_0,2305.0,2357.0
flow_838_0,2334.0,2404.0
flow_1721_0,2361.0,2500.0
flow_1348_0,2378.0,2456.0
flow_1756_0,2379.0,2446.0
flow_1735_0,2391.0,2461.0
flow_2386_0,2393.0,2537.0
flow_989_0,2396.0,2447.0
flow_778_0,2401.0,2487.0
flow_2894_0,2411.0,2481.0
flow_2896_0,2413.0,2484.0
flow_1567_0,2413.0,2486.0
flow_1568_0,2416.0,2467.0
flow_2383_0,2426.0,2536.0
flow_2466_0,2462.0,2514.0
flow_114_0,2465.0,2556.0
flow_2469_0,2466.0,2526.0
flow_1577_0,2492.0,2545.0
flow_1033_0,2495.0,2564.0
flow_1969_0,2495.0,2596.0
flow_2397_0,2498.0,2576.0
flow_2487_0,2500.0,2552.0
flow_2488_0,2503.0,2555.0
flow_1942_0,2519.0,2589.0
flow_433_0,2520.0,2591.0
flow_1346_0,2526.0,2626.0
flow_1349_0,2531.0,2626.0
flow_2496_0,2551.0,2657.0
flow_1043_0,2568.0,2656.0
flow_1758_0,2570.0,2976.0
flow_132_0,2591.0,2643.0
flow_1746_0,2595.0,2647.0
flow_2897_0,2601.0,2676.0
flow_2899_0,2603.0,2680.0
flow_1362_0,2612.0,2664.0
flow_1761_0,2641.0,2710.0
flow_1766_0,2644.0,2714.0
flow_794_0,2675.0,2727.0
flow_1587_0,2675.0,2728.0
flow_2900_0,2691.0,2760.0
flow_2901_0,2693.0,2816.0
flow_1075_0,2696.0,2821.0
flow_1979_0,2713.0,2776.0
flow_2879_0,2721.0,2780.0
flow_2903_0,2731.0,2846.0
flow_478_0,2731.0,2783.0
flow_142_0,2734.0,2806.0
flow_2904_0,2734.0,2896.0
flow_2410_0,2736.0,2851.0
flow_800_0,2742.0,2793.0
flow_139_0,2743.0,2811.0
flow_1584_0,2759.0,2846.0
flow_2905_0,2761.0,2866.0
flow_2907_0,2763.0,2871.0
flow_496_0,2764.0,2835.0
flow_2911_0,2791.0,2874.0
flow_2912_0,2793.0,2877.0
flow_1927_0,2795.0,2896.0
flow_2914_0,2811.0,2880.0
flow_2917_0,2814.0,2884.0
flow_2923_0,2841.0,2926.0
flow_2924_0,2844.0,2914.0
flow_1972_0,2851.0,2926.0
flow_828_0,2860.0,2912.0
flow_138_0,2861.0,2946.0
flow_2925_0,2871.0,2940.0
flow_2927_0,2873.0,2956.0
flow_2541_0,2892.0,2976.0
flow_1602_0,2893.0,2981.0
flow_1086_0,2896.0,3026.0
flow_2928_0,2911.0,2982.0
flow_2929_0,2914.0,2996.0
flow_2444_0,2929.0,3000.0
flow_1566_0,2942.0,3026.0
flow_2932_0,2981.0,3056.0
flow_2934_0,2983.0,3054.0
flow_2581_0,2991.0,3060.0
flow_2578_0,3001.0,3070.0
flow_1580_0,3010.0,3086.0
flow_1598_0,3016.0,3091.0
flow_2571_0,3016.0,3076.0
flow_2935_0,3021.0,3091.0
flow_2936_0,3024.0,3236.0
flow_846_0,3071.0,3207.0
flow_2585_0,3074.0,3126.0
flow_2939_0,3091.0,3160.0
flow_2940_0,3093.0,3163.0
flow_1611_0,3103.0,3206.0
flow_2942_0,3103.0,3172.0
flow_1798_0,3120.0,3189.0
flow_2598_0,3140.0,3211.0
flow_1143_0,3144.0,3215.0
flow_2937_0,3158.0,3210.0
flow_1615_0,3162.0,3226.0
flow_1398_0,3165.0,3217.0
flow_1601_0,3181.0,3276.0
flow_1396_0,3185.0,3280.0
flow_2000_0,3212.0,3265.0
flow_806_0,3221.0,3290.0
flow_853_0,3221.0,3316.0
flow_2944_0,3221.0,3290.0
flow_2631_0,3223.0,3306.0
flow_2945_0,3223.0,3306.0
flow_855_0,3224.0,3336.0
flow_2613_0,3226.0,3278.0
flow_2946_0,3227.0,3297.0
flow_525_0,3229.0,3321.0
flow_2947_0,3230.0,3311.0
flow_2949_0,3232.0,3376.0
flow_2950_0,3234.0,3304.0
flow_2624_0,3241.0,3311.0
flow_536_0,3244.0,3315.0
flow_1622_0,3252.0,3305.0
flow_1943_0,3295.0,3347.0
flow_1403_0,3321.0,3396.0
flow_2952_0,3331.0,3407.0
flow_2954_0,3333.0,3411.0
flow_1618_0,3336.0,3406.0
flow_1630_0,3351.0,3456.0
flow_2462_0,3381.0,3433.0
flow_2955_0,3381.0,3451.0
flow_2957_0,3384.0,3460.0
flow_2958_0,3387.0,3526.0
flow_2961_0,3389.0,3531.0
flow_2962_0,3391.0,3556.0
flow_1631_0,3393.0,3516.0
flow_2963_0,3394.0,3466.0
flow_2004_0,3413.0,3483.0
flow_1168_0,3415.0,3560.0
flow_2646_0,3417.0,3516.0
flow_2653_0,3419.0,3520.0
flow_2675_0,3431.0,3526.0
flow_2965_0,3441.0,3576.0
flow_2967_0,3444.0,3563.0
flow_1634_0,3445.0,3498.0
flow_886_0,3452.0,3503.0
flow_2656_0,3466.0,3596.0
flow_1637_0,3496.0,3596.0
flow_2659_0,3502.0,nan
flow_2661_0,3505.0,3557.0
flow_2012_0,3511.0,3582.0
flow_1414_0,3514.0,3586.0
flow_1810_0,3518.0,nan
flow_2969_0,3521.0,3590.0
flow_2971_0,3523.0,nan
flow_1163_0,3526.0,nan
flow_1180_0,3535.0,nan
flow_903_0,3545.0,3596.0
flow_2972_0,3581.0,nan
flow_1640_0,3583.0,nan
flow_2976_0,3583.0,nan
