,enter_time,leave_time
flow_1680_0,979.0,1186.0
flow_2797_0,981.0,1046.0
flow_294_0,981.0,1187.0
flow_1846_0,983.0,1190.0
flow_1273_0,1001.0,1071.0
flow_1274_0,1004.0,1086.0
flow_1480_0,1011.0,1081.0
flow_1878_0,1023.0,1190.0
flow_2139_0,1041.0,1093.0
flow_1277_0,1041.0,1110.0
flow_2144_0,1044.0,1236.0
flow_318_0,1045.0,1114.0
flow_1861_0,1049.0,1120.0
flow_1485_0,1051.0,1121.0
flow_1486_0,1053.0,1126.0
flow_662_0,1061.0,1113.0
flow_2151_0,1064.0,1241.0
flow_1487_0,1071.0,1157.0
flow_2158_0,1081.0,1133.0
flow_2098_0,1109.0,1161.0
flow_1279_0,1121.0,1326.0
flow_1881_0,1123.0,1296.0
flow_1282_0,1124.0,1206.0
flow_674_0,1131.0,1300.0
flow_2145_0,1134.0,1206.0
flow_2062_0,1143.0,1236.0
flow_58_0,1145.0,1240.0
flow_239_0,1150.0,1296.0
flow_2813_0,1151.0,1220.0
flow_1691_0,1159.0,1229.0
flow_304_0,1171.0,1300.0
flow_326_0,1173.0,1304.0
flow_1286_0,1181.0,1330.0
flow_1287_0,1184.0,1254.0
flow_1289_0,1186.0,1256.0
flow_1290_0,1211.0,1316.0
flow_1497_0,1211.0,1326.0
flow_1695_0,1234.0,1321.0
flow_1696_0,1238.0,1308.0
flow_1700_0,1244.0,1314.0
flow_1703_0,1247.0,1317.0
flow_1292_0,1251.0,1386.0
flow_1705_0,1253.0,1336.0
flow_1293_0,1253.0,1391.0
flow_1706_0,1255.0,1325.0
flow_2820_0,1255.0,1307.0
flow_2806_0,1256.0,1307.0
flow_348_0,1268.0,1337.0
flow_1295_0,1271.0,1340.0
flow_2182_0,1271.0,1396.0
flow_2193_0,1273.0,1401.0
flow_2283_0,1277.0,1436.0
flow_1503_0,1281.0,1386.0
flow_2161_0,1281.0,1357.0
flow_61_0,1286.0,1360.0
flow_2200_0,1291.0,1440.0
flow_2213_0,1293.0,1496.0
flow_1296_0,1301.0,1370.0
flow_352_0,1318.0,1416.0
flow_329_0,1322.0,1374.0
flow_330_0,1324.0,1396.0
flow_2167_0,1326.0,1420.0
flow_2215_0,1331.0,1426.0
flow_355_0,1334.0,1405.0
flow_1710_0,1350.0,1506.0
flow_1299_0,1353.0,1423.0
flow_1300_0,1354.0,1510.0
flow_1713_0,1357.0,1576.0
flow_1714_0,1360.0,1430.0
flow_1506_0,1361.0,1506.0
flow_1716_0,1363.0,1579.0
flow_1507_0,1364.0,1434.0
flow_2186_0,1372.0,1424.0
flow_368_0,1374.0,1445.0
flow_1870_0,1376.0,1676.0
flow_376_0,1379.0,1706.0
flow_1510_0,1381.0,1510.0
flow_1511_0,1384.0,1454.0
flow_2169_0,1394.0,1576.0
flow_2240_0,1401.0,1501.0
flow_336_0,1401.0,1453.0
flow_1301_0,1401.0,1710.0
flow_1892_0,1403.0,1526.0
flow_341_0,1404.0,1456.0
flow_46_0,1411.0,1530.0
flow_389_0,1435.0,1712.0
flow_2836_0,1444.0,1581.0
flow_1305_0,1445.0,1515.0
flow_1725_0,1464.0,1534.0
flow_1726_0,1468.0,1715.0
flow_77_0,1481.0,1676.0
flow_1516_0,1483.0,1680.0
flow_351_0,1501.0,1606.0
flow_689_0,1501.0,1553.0
flow_2244_0,1503.0,1556.0
flow_1722_0,1504.0,1820.0
flow_2251_0,1506.0,1561.0
flow_2257_0,1508.0,1564.0
flow_2262_0,1510.0,1606.0
flow_333_0,1513.0,1567.0
flow_2222_0,1522.0,1706.0
flow_1308_0,1541.0,1611.0
flow_1309_0,1544.0,1646.0
flow_1310_0,1550.0,1717.0
flow_2266_0,1551.0,1610.0
flow_1519_0,1551.0,1711.0
flow_1520_0,1553.0,1623.0
flow_2274_0,1553.0,1906.0
flow_2353_0,1556.0,1641.0
flow_1311_0,1571.0,1642.0
flow_365_0,1581.0,1636.0
flow_1732_0,1584.0,1720.0
flow_403_0,1585.0,1637.0
flow_1313_0,1600.0,1670.0
flow_2277_0,1601.0,1653.0
flow_2284_0,1604.0,1656.0
flow_1314_0,1623.0,1736.0
flow_1737_0,1637.0,1996.0
flow_1739_0,1641.0,2331.0
flow_1740_0,1644.0,1743.0
flow_2243_0,1645.0,1714.0
flow_1741_0,1646.0,1746.0
flow_1743_0,1649.0,1750.0
flow_1524_0,1661.0,1736.0
flow_2294_0,1663.0,1786.0
flow_1316_0,1681.0,1751.0
flow_1718_0,1686.0,1816.0
flow_405_0,1691.0,1787.0
flow_1317_0,1701.0,1771.0
flow_1318_0,1721.0,1792.0
flow_1319_0,1738.0,1807.0
flow_424_0,1761.0,1936.0
flow_2302_0,1771.0,1936.0
flow_1320_0,1771.0,1841.0
flow_2307_0,1774.0,1826.0
flow_1530_0,1781.0,1906.0
flow_1923_0,1793.0,1940.0
flow_874_0,1796.0,1867.0
flow_2323_0,1800.0,1996.0
flow_2852_0,1815.0,1886.0
flow_1323_0,1830.0,1900.0
flow_1886_0,1849.0,1940.0
flow_2203_0,1871.0,1946.0
flow_1750_0,1884.0,1955.0
flow_431_0,1895.0,1976.0
flow_1721_0,1906.0,2001.0
flow_1325_0,1911.0,1981.0
flow_1327_0,1913.0,1984.0
flow_2325_0,1921.0,2006.0
flow_2338_0,1923.0,2011.0
flow_1535_0,1926.0,2279.0
flow_1328_0,1951.0,2021.0
flow_1329_0,1954.0,2026.0
flow_1330_0,1956.0,2087.0
flow_1331_0,1959.0,2030.0
flow_1756_0,1976.0,2586.0
flow_2247_0,1981.0,2066.0
flow_1333_0,2011.0,2096.0
flow_2305_0,2014.0,2096.0
flow_1334_0,2014.0,2116.0
flow_350_0,2016.0,2076.0
flow_2340_0,2021.0,2073.0
flow_2359_0,2023.0,2076.0
flow_441_0,2025.0,2100.0
flow_1337_0,2051.0,2156.0
flow_1338_0,2057.0,2161.0
flow_1769_0,2088.0,2186.0
flow_1765_0,2091.0,2146.0
flow_1339_0,2091.0,2190.0
flow_1340_0,2093.0,2206.0
flow_440_0,2094.0,2196.0
flow_2360_0,2101.0,2166.0
flow_1544_0,2101.0,2216.0
flow_1341_0,2102.0,2173.0
flow_1545_0,2103.0,2221.0
flow_2364_0,2104.0,2156.0
flow_1546_0,2105.0,2186.0
flow_2386_0,2106.0,2159.0
flow_1547_0,2109.0,2178.0
flow_2393_0,2110.0,2171.0
flow_1548_0,2111.0,2182.0
flow_2397_0,2112.0,2441.0
flow_2398_0,2114.0,2176.0
flow_1771_0,2118.0,2216.0
flow_1342_0,2121.0,2210.0
flow_1542_0,2126.0,2177.0
flow_1938_0,2131.0,2196.0
flow_2317_0,2134.0,2204.0
flow_1343_0,2141.0,2246.0
flow_838_0,2143.0,2276.0
flow_2879_0,2151.0,2246.0
flow_455_0,2151.0,2281.0
flow_1896_0,2151.0,2221.0
flow_1344_0,2171.0,2241.0
flow_1345_0,2174.0,2250.0
flow_1776_0,2194.0,2326.0
flow_1777_0,2197.0,2330.0
flow_2224_0,2206.0,2306.0
flow_1346_0,2211.0,2316.0
flow_1555_0,2211.0,2326.0
flow_1556_0,2213.0,2284.0
flow_1347_0,2214.0,2332.0
flow_1348_0,2231.0,2321.0
flow_111_0,2232.0,2284.0
flow_1349_0,2234.0,2759.0
flow_1350_0,2236.0,2338.0
flow_1945_0,2243.0,2306.0
flow_721_0,2251.0,2310.0
flow_2423_0,2254.0,2347.0
flow_2432_0,2257.0,2406.0
flow_2864_0,2271.0,2340.0
flow_114_0,2283.0,2406.0
flow_1354_0,2290.0,2359.0
flow_2253_0,2303.0,2506.0
flow_1355_0,2303.0,2373.0
flow_1724_0,2307.0,2411.0
flow_909_0,2328.0,2436.0
flow_2883_0,2331.0,2410.0
flow_1561_0,2331.0,2400.0
flow_1562_0,2334.0,2436.0
flow_1357_0,2341.0,2416.0
flow_2885_0,2361.0,2506.0
flow_1358_0,2363.0,2467.0
flow_2887_0,2365.0,2466.0
flow_739_0,2371.0,2456.0
flow_741_0,2373.0,2461.0
flow_1749_0,2386.0,2516.0
flow_1362_0,2401.0,2470.0
flow_476_0,2401.0,2456.0
flow_2445_0,2401.0,2520.0
flow_2464_0,2403.0,2524.0
flow_2872_0,2409.0,2460.0
flow_1566_0,2411.0,2546.0
flow_2468_0,2431.0,2526.0
flow_2474_0,2433.0,2529.0
flow_1365_0,2461.0,2546.0
flow_1352_0,2462.0,2513.0
flow_122_0,2465.0,2596.0
flow_1570_0,2471.0,2551.0
flow_755_0,2474.0,2544.0
flow_1572_0,2474.0,2556.0
flow_2437_0,2478.0,2566.0
flow_2486_0,2511.0,2616.0
flow_2490_0,2513.0,2621.0
flow_994_0,2525.0,2626.0
flow_2384_0,2551.0,2603.0
flow_1370_0,2551.0,2622.0
flow_1371_0,2554.0,2646.0
flow_1372_0,2571.0,2640.0
flow_1571_0,2581.0,2686.0
flow_1375_0,2590.0,2686.0
flow_1579_0,2601.0,2671.0
flow_127_0,2604.0,2691.0
flow_2457_0,2611.0,2681.0
flow_2539_0,2612.0,2664.0
flow_1927_0,2614.0,2736.0
flow_2491_0,2621.0,2696.0
flow_1733_0,2624.0,2707.0
flow_2497_0,2626.0,2701.0
flow_2503_0,2629.0,2710.0
flow_1580_0,2631.0,2806.0
flow_1376_0,2631.0,2806.0
flow_1584_0,2634.0,2704.0
flow_496_0,2641.0,2707.0
flow_1379_0,2653.0,2723.0
flow_1969_0,2654.0,2809.0
flow_501_0,2657.0,2741.0
flow_1353_0,2661.0,2713.0
flow_479_0,2671.0,2836.0
flow_1586_0,2681.0,2751.0
flow_1380_0,2691.0,2810.0
flow_1589_0,2693.0,2839.0
flow_1381_0,2694.0,2786.0
flow_2466_0,2701.0,2756.0
flow_1382_0,2711.0,2836.0
flow_133_0,2721.0,2866.0
flow_1592_0,2723.0,2793.0
flow_1578_0,2740.0,2826.0
flow_1383_0,2751.0,2840.0
flow_1016_0,2752.0,2805.0
flow_1384_0,2754.0,2824.0
flow_1755_0,2761.0,2826.0
flow_1594_0,2763.0,2870.0
flow_2521_0,2764.0,2816.0
flow_1785_0,2767.0,2820.0
flow_1385_0,2821.0,2891.0
flow_2532_0,2841.0,2906.0
flow_1966_0,2842.0,2894.0
flow_2533_0,2843.0,3161.0
flow_502_0,2886.0,2946.0
flow_1598_0,2891.0,2961.0
flow_1599_0,2894.0,2963.0
flow_1601_0,2896.0,2966.0
flow_1603_0,2899.0,2976.0
flow_789_0,2911.0,3046.0
flow_793_0,2913.0,3051.0
flow_2419_0,2930.0,3016.0
flow_1075_0,2932.0,2983.0
flow_1393_0,2941.0,3026.0
flow_2390_0,2941.0,3046.0
flow_1395_0,2944.0,3016.0
flow_1604_0,2951.0,3026.0
flow_1605_0,2953.0,3030.0
flow_2904_0,2959.0,3056.0
flow_2550_0,2961.0,3186.0
flow_2551_0,2963.0,3190.0
flow_1396_0,2971.0,3126.0
flow_1606_0,2971.0,3060.0
flow_1397_0,2977.0,3056.0
flow_1398_0,3011.0,3086.0
flow_161_0,3013.0,3086.0
flow_1959_0,3021.0,3091.0
flow_2546_0,3023.0,3116.0
flow_540_0,3035.0,3121.0
flow_2555_0,3041.0,3216.0
flow_2567_0,3042.0,3111.0
flow_2561_0,3043.0,3220.0
flow_2440_0,3050.0,3126.0
flow_536_0,3051.0,3466.0
flow_1609_0,3063.0,3136.0
flow_2923_0,3071.0,3286.0
flow_1402_0,3077.0,3156.0
flow_2583_0,3081.0,3290.0
flow_2603_0,3111.0,3326.0
flow_1975_0,3111.0,3226.0
flow_2913_0,3116.0,3186.0
flow_1610_0,3121.0,3226.0
flow_1403_0,3121.0,3231.0
flow_1404_0,3123.0,3233.0
flow_2930_0,3124.0,3256.0
flow_1612_0,3141.0,3211.0
flow_2605_0,3141.0,3193.0
flow_1613_0,3143.0,3214.0
flow_1614_0,3171.0,3240.0
flow_1406_0,3171.0,3240.0
flow_1407_0,3174.0,3256.0
flow_2584_0,3191.0,3276.0
flow_1409_0,3201.0,3280.0
flow_551_0,3211.0,3286.0
flow_1618_0,3211.0,3281.0
flow_167_0,3214.0,3316.0
flow_1411_0,3221.0,3291.0
flow_1620_0,3251.0,3321.0
flow_1621_0,3254.0,3336.0
flow_561_0,3255.0,3336.0
flow_2616_0,3261.0,3313.0
flow_1412_0,3261.0,3446.0
flow_1413_0,3263.0,3450.0
flow_2620_0,3264.0,3330.0
flow_1623_0,3271.0,3341.0
flow_2940_0,3271.0,3386.0
flow_1415_0,3272.0,3341.0
flow_565_0,3284.0,3354.0
flow_1416_0,3287.0,3452.0
flow_2936_0,3295.0,3364.0
flow_1417_0,3302.0,3371.0
flow_553_0,3306.0,3390.0
flow_2601_0,3311.0,3381.0
flow_1418_0,3320.0,3396.0
flow_2517_0,3330.0,3400.0
flow_843_0,3331.0,3383.0
flow_2628_0,3333.0,3386.0
flow_1419_0,3341.0,3410.0
flow_1810_0,3345.0,3455.0
flow_1811_0,3348.0,3418.0
flow_1624_0,3351.0,3420.0
flow_1628_0,3354.0,3424.0
flow_2946_0,3354.0,3423.0
flow_1420_0,3361.0,3430.0
flow_563_0,3362.0,3414.0
flow_1629_0,3363.0,3446.0
flow_1421_0,3363.0,3466.0
flow_2638_0,3371.0,3423.0
flow_2009_0,3374.0,3436.0
flow_525_0,3378.0,3450.0
flow_1422_0,3391.0,3470.0
flow_574_0,3395.0,3464.0
flow_1423_0,3400.0,3474.0
flow_1632_0,3401.0,3471.0
flow_1813_0,3404.0,3475.0
flow_2651_0,3421.0,nan
flow_2945_0,3442.0,3493.0
flow_1633_0,3461.0,3596.0
flow_1822_0,3477.0,3596.0
flow_2952_0,3491.0,nan
flow_1425_0,3491.0,nan
flow_1635_0,3493.0,3563.0
flow_1426_0,3493.0,nan
flow_1427_0,3498.0,3568.0
flow_2658_0,3501.0,nan
flow_2662_0,3503.0,nan
flow_1638_0,3511.0,3581.0
flow_2631_0,3514.0,3600.0
flow_1826_0,3519.0,3589.0
flow_2019_0,3521.0,3573.0
flow_1832_0,3525.0,nan
flow_2004_0,3538.0,nan
flow_1988_0,3551.0,nan
flow_1429_0,3551.0,nan
flow_186_0,3553.0,nan
flow_1430_0,3571.0,nan
flow_2667_0,3581.0,nan
flow_2668_0,3583.0,nan
