,enter_time,leave_time
flow_838_0,1839.0,1896.0
flow_2319_0,1851.0,2006.0
flow_1538_0,1853.0,1923.0
flow_905_0,1895.0,2011.0
flow_1540_0,1911.0,1981.0
flow_1542_0,1914.0,2096.0
flow_1319_0,1923.0,2026.0
flow_1543_0,1931.0,2001.0
flow_1544_0,1937.0,2026.0
flow_2325_0,1951.0,2030.0
flow_2338_0,1954.0,2096.0
flow_1938_0,1956.0,2046.0
flow_1545_0,1971.0,2046.0
flow_1546_0,1973.0,2051.0
flow_2357_0,1991.0,2056.0
flow_2358_0,1993.0,2061.0
flow_2874_0,1995.0,2064.0
flow_924_0,1998.0,2050.0
flow_1547_0,2001.0,2070.0
flow_1325_0,2001.0,2070.0
flow_1548_0,2003.0,2073.0
flow_1327_0,2004.0,2074.0
flow_2376_0,2031.0,2086.0
flow_926_0,2033.0,2090.0
flow_941_0,2035.0,2216.0
flow_2864_0,2094.0,2166.0
flow_431_0,2111.0,2181.0
flow_1329_0,2114.0,2187.0
flow_2324_0,2115.0,2266.0
flow_1331_0,2116.0,2187.0
flow_1333_0,2119.0,2190.0
flow_939_0,2121.0,2256.0
flow_1769_0,2122.0,2192.0
flow_2872_0,2124.0,2261.0
flow_2847_0,2131.0,2296.0
flow_1551_0,2131.0,2201.0
flow_1552_0,2133.0,2204.0
flow_1739_0,2135.0,2187.0
flow_441_0,2141.0,2210.0
flow_1555_0,2151.0,2226.0
flow_1556_0,2153.0,2231.0
flow_1557_0,2191.0,2261.0
flow_1560_0,2193.0,2264.0
flow_955_0,2201.0,2300.0
flow_2423_0,2211.0,2286.0
flow_1758_0,2218.0,2288.0
flow_111_0,2236.0,2316.0
flow_433_0,2253.0,2326.0
flow_1766_0,2256.0,2307.0
flow_970_0,2261.0,2336.0
flow_1561_0,2261.0,2346.0
flow_1337_0,2261.0,2346.0
flow_1562_0,2263.0,2351.0
flow_974_0,2263.0,2341.0
flow_1338_0,2264.0,2334.0
flow_2437_0,2267.0,2319.0
flow_2879_0,2275.0,2912.0
flow_1563_0,2281.0,2406.0
flow_1566_0,2284.0,2956.0
flow_1776_0,2291.0,2360.0
flow_1777_0,2293.0,2376.0
flow_989_0,2294.0,2365.0
flow_1756_0,2300.0,2352.0
flow_1339_0,2311.0,2381.0
flow_2419_0,2314.0,2396.0
flow_1340_0,2314.0,2406.0
flow_2887_0,2315.0,2367.0
flow_1342_0,2316.0,2411.0
flow_994_0,2317.0,2370.0
flow_1567_0,2321.0,2391.0
flow_1568_0,2323.0,2394.0
flow_1570_0,2341.0,2426.0
flow_1343_0,2361.0,2430.0
flow_1345_0,2373.0,2476.0
flow_127_0,2386.0,2477.0
flow_1572_0,2401.0,2481.0
flow_1347_0,2401.0,2480.0
flow_1574_0,2404.0,2506.0
flow_2469_0,2411.0,2520.0
flow_1006_0,2425.0,2510.0
flow_2440_0,2428.0,2526.0
flow_1577_0,2431.0,2898.0
flow_1349_0,2433.0,2506.0
flow_1578_0,2434.0,2586.0
flow_1350_0,2436.0,2526.0
flow_2885_0,2481.0,2556.0
flow_2491_0,2485.0,2554.0
flow_1571_0,2486.0,2546.0
flow_132_0,2493.0,2606.0
flow_1354_0,2501.0,2576.0
flow_1357_0,2503.0,2580.0
flow_1969_0,2521.0,2573.0
flow_133_0,2531.0,2601.0
flow_2384_0,2539.0,2616.0
flow_2466_0,2551.0,2620.0
flow_139_0,2553.0,2623.0
flow_1358_0,2561.0,2888.0
flow_1362_0,2564.0,2716.0
flow_2462_0,2593.0,2646.0
flow_1365_0,2601.0,2670.0
flow_1579_0,2611.0,2696.0
flow_1943_0,2611.0,2686.0
flow_478_0,2613.0,2690.0
flow_1580_0,2613.0,2701.0
flow_142_0,2617.0,2736.0
flow_1959_0,2621.0,2691.0
flow_1584_0,2641.0,2746.0
flow_1586_0,2643.0,2751.0
flow_1975_0,2663.0,2746.0
flow_2497_0,2671.0,2751.0
flow_479_0,2671.0,2726.0
flow_1587_0,2671.0,2741.0
flow_1589_0,2674.0,2796.0
flow_2904_0,2695.0,2747.0
flow_1592_0,2711.0,2801.0
flow_2546_0,2713.0,2783.0
flow_1594_0,2713.0,2846.0
flow_1979_0,2721.0,2896.0
flow_1046_0,2723.0,2899.0
flow_1372_0,2733.0,2803.0
flow_2541_0,2749.0,2806.0
flow_138_0,2761.0,2836.0
flow_1375_0,2771.0,2846.0
flow_1376_0,2773.0,2851.0
flow_1076_0,2775.0,2866.0
flow_1380_0,2776.0,2876.0
flow_2517_0,2778.0,2850.0
flow_1352_0,2785.0,2880.0
flow_1597_0,2801.0,2871.0
flow_1598_0,2804.0,2876.0
flow_1599_0,2806.0,2881.0
flow_1601_0,2809.0,2883.0
flow_1602_0,2811.0,2881.0
flow_1603_0,2817.0,2886.0
flow_1086_0,2828.0,2898.0
flow_1382_0,2831.0,2906.0
flow_1383_0,2833.0,2911.0
flow_1604_0,2840.0,2910.0
flow_1034_0,2848.0,2901.0
flow_496_0,2866.0,2917.0
flow_1605_0,2871.0,3026.0
flow_158_0,2873.0,2924.0
flow_1606_0,2877.0,3031.0
flow_1016_0,2886.0,3026.0
flow_161_0,2921.0,3033.0
flow_1609_0,2940.0,3036.0
flow_1059_0,2951.0,3007.0
flow_2571_0,2954.0,3016.0
flow_1610_0,2960.0,3038.0
flow_1611_0,2980.0,3050.0
flow_2584_0,2981.0,3076.0
flow_2533_0,2993.0,3064.0
flow_2930_0,3015.0,3106.0
flow_1612_0,3031.0,3111.0
flow_1613_0,3033.0,3126.0
flow_167_0,3051.0,3131.0
flow_1395_0,3051.0,3126.0
flow_1614_0,3061.0,3133.0
flow_1056_0,3061.0,3131.0
flow_1615_0,3064.0,3134.0
flow_1397_0,3101.0,3170.0
flow_1398_0,3104.0,3196.0
flow_2937_0,3108.0,3179.0
flow_1109_0,3131.0,3182.0
flow_2598_0,3134.0,3226.0
flow_540_0,3150.0,3266.0
flow_1618_0,3151.0,3526.0
flow_1620_0,3153.0,3270.0
flow_1402_0,3153.0,3270.0
flow_1621_0,3181.0,3306.0
flow_1622_0,3184.0,3254.0
flow_1403_0,3193.0,3286.0
flow_525_0,3200.0,3252.0
flow_2624_0,3204.0,3276.0
flow_1623_0,3211.0,3311.0
flow_1404_0,3211.0,3281.0
flow_1624_0,3213.0,3336.0
flow_1118_0,3230.0,3281.0
flow_1988_0,3243.0,3341.0
flow_2936_0,3252.0,3303.0
flow_1406_0,3253.0,3336.0
flow_1628_0,3271.0,3366.0
flow_1629_0,3273.0,3370.0
flow_2609_0,3278.0,3386.0
flow_2650_0,3291.0,3366.0
flow_1409_0,3293.0,3370.0
flow_1631_0,3302.0,3372.0
flow_2631_0,3308.0,3391.0
flow_1820_0,3312.0,3363.0
flow_1632_0,3320.0,3416.0
flow_1633_0,3332.0,3420.0
flow_1634_0,3350.0,3420.0
flow_2946_0,3354.0,3406.0
flow_1822_0,3381.0,3451.0
flow_175_0,3381.0,3456.0
flow_1415_0,3384.0,3466.0
flow_1635_0,3391.0,3466.0
flow_2004_0,3402.0,3454.0
flow_2646_0,3410.0,3496.0
flow_561_0,3421.0,3506.0
flow_1637_0,3421.0,3491.0
flow_1638_0,3423.0,3506.0
flow_2653_0,3430.0,3501.0
flow_1417_0,3453.0,3523.0
flow_2659_0,3457.0,3516.0
flow_1418_0,3471.0,3540.0
flow_2963_0,3481.0,3587.0
flow_1163_0,3484.0,3555.0
flow_1173_0,3496.0,nan
flow_2012_0,3496.0,3591.0
flow_2671_0,3501.0,3553.0
flow_1818_0,3507.0,nan
flow_1832_0,3511.0,3580.0
flow_1419_0,3513.0,3596.0
flow_1640_0,3541.0,nan
flow_1641_0,3544.0,nan
flow_2683_0,3550.0,nan
flow_186_0,3551.0,nan
flow_188_0,3553.0,nan
flow_571_0,3562.0,nan
flow_1642_0,3581.0,nan
flow_1643_0,3583.0,nan
flow_536_0,3586.0,nan
flow_563_0,3595.0,nan
