,enter_time,leave_time
flow_662_0,1141.0,1216.0
flow_663_0,1144.0,1214.0
flow_1906_0,1160.0,1350.0
flow_2272_0,1191.0,1316.0
flow_665_0,1211.0,1281.0
flow_58_0,1213.0,1320.0
flow_666_0,1214.0,1286.0
flow_2061_0,1231.0,1666.0
flow_2062_0,1233.0,2376.0
flow_2065_0,1236.0,1306.0
flow_2066_0,1238.0,1356.0
flow_2069_0,1241.0,1403.0
flow_1867_0,1245.0,1406.0
flow_1693_0,1247.0,1409.0
flow_669_0,1251.0,1321.0
flow_671_0,1254.0,1396.0
flow_2070_0,1261.0,1331.0
flow_2071_0,1263.0,1334.0
flow_2073_0,1265.0,1360.0
flow_2076_0,1268.0,1536.0
flow_1274_0,1271.0,1323.0
flow_2079_0,1272.0,1341.0
flow_2080_0,1274.0,1345.0
flow_2805_0,1277.0,1386.0
flow_1916_0,1301.0,1540.0
flow_1279_0,1301.0,1354.0
flow_2082_0,1311.0,1542.0
flow_2083_0,1314.0,1384.0
flow_1475_0,1320.0,1372.0
flow_2797_0,1321.0,1401.0
flow_2084_0,1341.0,1545.0
flow_2086_0,1343.0,1547.0
flow_2087_0,1361.0,1550.0
flow_2088_0,1364.0,1434.0
flow_1286_0,1371.0,1426.0
flow_2819_0,1374.0,1430.0
flow_2089_0,1381.0,1626.0
flow_2093_0,1383.0,1630.0
flow_2821_0,1402.0,1466.0
flow_672_0,1411.0,1536.0
flow_674_0,1414.0,1506.0
flow_333_0,1454.0,1524.0
flow_679_0,1471.0,1541.0
flow_2094_0,1491.0,1686.0
flow_2096_0,1493.0,1691.0
flow_1478_0,1501.0,1596.0
flow_1480_0,1503.0,1600.0
flow_1932_0,1516.0,1586.0
flow_1709_0,1534.0,1706.0
flow_1934_0,1550.0,1711.0
flow_1936_0,1581.0,1726.0
flow_1292_0,1614.0,1666.0
flow_1500_0,1621.0,1691.0
flow_1271_0,1623.0,1706.0
flow_680_0,1631.0,1711.0
flow_2097_0,1631.0,1866.0
flow_2098_0,1633.0,1869.0
flow_682_0,1633.0,1726.0
flow_684_0,1636.0,1730.0
flow_687_0,1638.0,1866.0
flow_688_0,1640.0,1710.0
flow_689_0,1643.0,1756.0
flow_1938_0,1652.0,1721.0
flow_1942_0,1731.0,1916.0
flow_2100_0,1741.0,1811.0
flow_2101_0,1744.0,1919.0
flow_2835_0,1772.0,1824.0
flow_1282_0,1796.0,1866.0
flow_2391_0,1802.0,1853.0
flow_691_0,1821.0,1916.0
flow_692_0,1824.0,1894.0
flow_1947_0,1831.0,2116.0
flow_74_0,1851.0,1921.0
flow_693_0,1853.0,2117.0
flow_694_0,1856.0,2120.0
flow_1723_0,1930.0,1996.0
flow_2838_0,1936.0,2000.0
flow_1954_0,1940.0,2120.0
flow_1511_0,1951.0,2003.0
flow_1739_0,1954.0,2006.0
flow_2102_0,1981.0,2156.0
flow_2103_0,1983.0,2160.0
flow_2841_0,1991.0,2157.0
flow_2104_0,2031.0,2176.0
flow_2106_0,2034.0,2104.0
flow_697_0,2041.0,2160.0
flow_1733_0,2074.0,2145.0
flow_1746_0,2080.0,2180.0
flow_350_0,2080.0,2132.0
flow_2107_0,2091.0,2196.0
flow_2110_0,2094.0,2184.0
flow_2844_0,2096.0,2216.0
flow_699_0,2131.0,2201.0
flow_700_0,2134.0,2296.0
flow_703_0,2136.0,2206.0
flow_705_0,2139.0,2209.0
flow_706_0,2141.0,2301.0
flow_1765_0,2141.0,2193.0
flow_1756_0,2143.0,2196.0
flow_97_0,2161.0,2231.0
flow_708_0,2163.0,2233.0
flow_709_0,2211.0,2346.0
flow_710_0,2214.0,2284.0
flow_285_0,2223.0,2326.0
flow_1541_0,2231.0,2350.0
flow_2111_0,2241.0,2346.0
flow_294_0,2241.0,2330.0
flow_1969_0,2261.0,3226.0
flow_716_0,2271.0,2556.0
flow_2113_0,2271.0,2341.0
flow_717_0,2273.0,2560.0
flow_2116_0,2274.0,2556.0
flow_1755_0,2277.0,2347.0
flow_1523_0,2281.0,2676.0
flow_1737_0,2311.0,2380.0
flow_1961_0,2331.0,2383.0
flow_1334_0,2351.0,2476.0
flow_1771_0,2354.0,2407.0
flow_909_0,2421.0,2526.0
flow_1724_0,2423.0,2530.0
flow_719_0,2441.0,2680.0
flow_2117_0,2441.0,2560.0
flow_2119_0,2443.0,2676.0
flow_720_0,2444.0,2596.0
flow_721_0,2461.0,2601.0
flow_722_0,2464.0,2706.0
flow_1778_0,2465.0,2596.0
flow_1979_0,2471.0,2681.0
flow_2121_0,2491.0,2706.0
flow_1353_0,2494.0,2565.0
flow_2122_0,2494.0,2600.0
flow_2879_0,2498.0,2710.0
flow_723_0,2521.0,2710.0
flow_724_0,2523.0,2714.0
flow_326_0,2531.0,2616.0
flow_1346_0,2534.0,2586.0
flow_2851_0,2542.0,2620.0
flow_727_0,2551.0,2621.0
flow_2124_0,2551.0,2712.0
flow_2125_0,2553.0,2715.0
flow_2893_0,2554.0,2716.0
flow_2898_0,2591.0,2719.0
flow_2126_0,2591.0,2661.0
flow_728_0,2593.0,2766.0
flow_2128_0,2594.0,2726.0
flow_732_0,2641.0,2770.0
flow_2861_0,2645.0,2756.0
flow_734_0,2711.0,2781.0
flow_2847_0,2726.0,2806.0
flow_739_0,2731.0,2836.0
flow_493_0,2744.0,2814.0
flow_1373_0,2747.0,2817.0
flow_2129_0,2751.0,2821.0
flow_2130_0,2754.0,2856.0
flow_2866_0,2773.0,2827.0
flow_2867_0,2776.0,3046.0
flow_1986_0,2790.0,2860.0
flow_1988_0,2820.0,2889.0
flow_741_0,2821.0,2896.0
flow_742_0,2824.0,2906.0
flow_1043_0,2845.0,2898.0
flow_2131_0,2851.0,3006.0
flow_743_0,2851.0,2921.0
flow_744_0,2853.0,2924.0
flow_749_0,2881.0,3006.0
flow_2132_0,2881.0,2951.0
flow_2135_0,2883.0,2954.0
flow_1547_0,2911.0,3050.0
flow_1371_0,2913.0,3066.0
flow_750_0,2921.0,3011.0
flow_2921_0,2923.0,2993.0
flow_501_0,2971.0,3070.0
flow_754_0,2971.0,3056.0
flow_1381_0,2973.0,3096.0
flow_2136_0,2981.0,3056.0
flow_2137_0,2983.0,3060.0
flow_1385_0,2991.0,3100.0
flow_1579_0,2994.0,3106.0
flow_1795_0,3004.0,3086.0
flow_1566_0,3024.0,3116.0
flow_525_0,3027.0,3120.0
flow_2872_0,3031.0,3126.0
flow_2000_0,3031.0,3216.0
flow_1578_0,3034.0,3086.0
flow_2138_0,3041.0,3220.0
flow_2869_0,3052.0,3130.0
flow_2882_0,3065.0,3117.0
flow_1592_0,3080.0,3132.0
flow_2139_0,3081.0,3151.0
flow_2141_0,3084.0,3236.0
flow_2143_0,3101.0,3171.0
flow_769_0,3101.0,3216.0
flow_1393_0,3101.0,3356.0
flow_771_0,3103.0,3220.0
flow_2144_0,3103.0,3174.0
flow_1394_0,3121.0,3186.0
flow_773_0,3141.0,3236.0
flow_774_0,3143.0,3240.0
flow_776_0,3146.0,3243.0
flow_1743_0,3148.0,3246.0
flow_2009_0,3160.0,3231.0
flow_142_0,3181.0,3250.0
flow_2145_0,3191.0,3316.0
flow_2146_0,3193.0,3321.0
flow_2011_0,3200.0,3436.0
flow_2390_0,3201.0,3253.0
flow_2878_0,3216.0,3286.0
flow_2147_0,3251.0,3440.0
flow_2150_0,3253.0,3466.0
flow_2016_0,3300.0,3470.0
flow_779_0,3301.0,3436.0
flow_787_0,3303.0,3440.0
flow_2151_0,3311.0,3381.0
flow_2155_0,3314.0,3536.0
flow_1817_0,3328.0,3540.0
flow_789_0,3351.0,3486.0
flow_791_0,3354.0,3424.0
flow_755_0,3361.0,3476.0
flow_365_0,3363.0,3480.0
flow_2891_0,3366.0,3576.0
flow_2897_0,3382.0,3580.0
flow_2019_0,3382.0,3451.0
flow_2899_0,3385.0,nan
flow_1818_0,3394.0,3542.0
flow_792_0,3401.0,3470.0
flow_793_0,3404.0,3490.0
flow_2156_0,3411.0,3545.0
flow_2158_0,3414.0,3484.0
flow_2901_0,3415.0,nan
flow_796_0,3421.0,3491.0
flow_2159_0,3441.0,3548.0
flow_1407_0,3441.0,nan
flow_2907_0,3443.0,nan
flow_2164_0,3443.0,3550.0
flow_1612_0,3460.0,3512.0
flow_803_0,3481.0,3550.0
flow_2912_0,3482.0,nan
flow_2914_0,3486.0,3556.0
flow_804_0,3501.0,3570.0
flow_2021_0,3502.0,3571.0
flow_806_0,3503.0,nan
flow_1620_0,3521.0,3573.0
flow_2165_0,3561.0,nan
flow_2166_0,3563.0,nan
flow_810_0,3571.0,nan
flow_811_0,3574.0,nan
flow_1412_0,3581.0,nan
flow_1413_0,3583.0,nan
