,enter_time,leave_time
flow_666_0,503.0,601.0
flow_667_0,507.0,577.0
flow_669_0,510.0,616.0
flow_2103_0,521.0,600.0
flow_2104_0,523.0,616.0
flow_2110_0,526.0,996.0
flow_2111_0,528.0,636.0
flow_671_0,531.0,621.0
flow_672_0,533.0,636.0
flow_2116_0,534.0,656.0
flow_674_0,536.0,640.0
flow_2117_0,539.0,660.0
flow_2119_0,561.0,641.0
flow_676_0,561.0,631.0
flow_677_0,563.0,634.0
flow_2121_0,564.0,634.0
flow_679_0,566.0,644.0
flow_1444_0,567.0,618.0
flow_680_0,569.0,646.0
flow_681_0,575.0,645.0
flow_682_0,581.0,650.0
flow_2124_0,583.0,666.0
flow_2125_0,586.0,670.0
flow_2046_0,591.0,643.0
flow_684_0,601.0,670.0
flow_687_0,611.0,686.0
flow_2764_0,611.0,676.0
flow_688_0,617.0,691.0
flow_2759_0,621.0,691.0
flow_689_0,623.0,693.0
flow_214_0,641.0,736.0
flow_2787_0,644.0,740.0
flow_690_0,651.0,966.0
flow_2130_0,651.0,721.0
flow_2131_0,653.0,723.0
flow_691_0,654.0,723.0
flow_692_0,656.0,726.0
flow_693_0,659.0,729.0
flow_694_0,661.0,756.0
flow_695_0,664.0,734.0
flow_1441_0,664.0,734.0
flow_696_0,667.0,737.0
flow_697_0,671.0,760.0
flow_698_0,691.0,761.0
flow_699_0,694.0,763.0
flow_700_0,696.0,766.0
flow_701_0,699.0,770.0
flow_703_0,702.0,772.0
flow_2788_0,711.0,781.0
flow_705_0,721.0,790.0
flow_706_0,723.0,793.0
flow_707_0,725.0,795.0
flow_708_0,728.0,798.0
flow_709_0,731.0,801.0
flow_710_0,733.0,803.0
flow_2785_0,746.0,815.0
flow_713_0,751.0,821.0
flow_716_0,754.0,823.0
flow_717_0,756.0,826.0
flow_718_0,760.0,970.0
flow_719_0,762.0,832.0
flow_720_0,765.0,834.0
flow_721_0,769.0,838.0
flow_722_0,773.0,842.0
flow_723_0,791.0,866.0
flow_724_0,793.0,870.0
flow_1461_0,797.0,856.0
flow_725_0,797.0,867.0
flow_726_0,799.0,869.0
flow_1463_0,799.0,860.0
flow_727_0,801.0,872.0
flow_728_0,803.0,875.0
flow_729_0,806.0,1016.0
flow_732_0,813.0,882.0
flow_2799_0,815.0,906.0
flow_1464_0,820.0,873.0
flow_1468_0,823.0,875.0
flow_1440_0,831.0,910.0
flow_733_0,831.0,901.0
flow_734_0,834.0,926.0
flow_1450_0,854.0,925.0
flow_737_0,861.0,931.0
flow_739_0,864.0,933.0
flow_741_0,866.0,936.0
flow_742_0,869.0,939.0
flow_743_0,871.0,956.0
flow_744_0,874.0,960.0
flow_745_0,876.0,1020.0
flow_746_0,879.0,950.0
flow_748_0,882.0,952.0
flow_749_0,884.0,976.0
flow_1846_0,892.0,966.0
flow_240_0,913.0,1016.0
flow_750_0,921.0,990.0
flow_751_0,924.0,994.0
flow_753_0,926.0,997.0
flow_36_0,927.0,979.0
flow_754_0,929.0,1006.0
flow_755_0,932.0,1066.0
flow_757_0,936.0,1006.0
flow_760_0,938.0,1008.0
flow_766_0,949.0,1071.0
flow_1447_0,961.0,1030.0
flow_769_0,971.0,1046.0
flow_771_0,973.0,1050.0
flow_773_0,977.0,1086.0
flow_774_0,982.0,1090.0
flow_43_0,1001.0,1053.0
flow_2136_0,1003.0,1073.0
flow_776_0,1011.0,1092.0
flow_778_0,1014.0,1226.0
flow_779_0,1016.0,1095.0
flow_780_0,1019.0,1090.0
flow_781_0,1022.0,1092.0
flow_783_0,1027.0,1097.0
flow_2137_0,1031.0,1100.0
flow_784_0,1032.0,1102.0
flow_1449_0,1033.0,1103.0
flow_785_0,1051.0,1121.0
flow_786_0,1053.0,1124.0
flow_1239_0,1061.0,1130.0
flow_2802_0,1069.0,1226.0
flow_1886_0,1071.0,1141.0
flow_787_0,1071.0,1140.0
flow_1460_0,1073.0,1408.0
flow_789_0,1073.0,1156.0
flow_2811_0,1083.0,1166.0
flow_791_0,1101.0,1176.0
flow_792_0,1103.0,1181.0
flow_222_0,1106.0,1175.0
flow_1693_0,1111.0,1180.0
flow_793_0,1121.0,1190.0
flow_2818_0,1123.0,1216.0
flow_794_0,1124.0,1231.0
flow_288_0,1131.0,1220.0
flow_796_0,1141.0,1210.0
flow_799_0,1144.0,1214.0
flow_2810_0,1156.0,1256.0
flow_1867_0,1160.0,1231.0
flow_800_0,1161.0,1286.0
flow_803_0,1164.0,1236.0
flow_1490_0,1177.0,1228.0
flow_2138_0,1181.0,1250.0
flow_804_0,1181.0,1250.0
flow_806_0,1183.0,1266.0
flow_1475_0,1185.0,1267.0
flow_810_0,1186.0,1269.0
flow_811_0,1188.0,1316.0
flow_812_0,1190.0,1260.0
flow_2822_0,1192.0,1245.0
flow_814_0,1193.0,1263.0
flow_2141_0,1201.0,1270.0
flow_2145_0,1203.0,1273.0
flow_2146_0,1221.0,1316.0
flow_1494_0,1221.0,1276.0
flow_2147_0,1223.0,1321.0
flow_815_0,1231.0,1321.0
flow_816_0,1234.0,1304.0
flow_817_0,1236.0,1307.0
flow_818_0,1239.0,1323.0
flow_1271_0,1241.0,1426.0
flow_822_0,1242.0,1326.0
flow_2827_0,1243.0,1295.0
flow_823_0,1244.0,1328.0
flow_825_0,1246.0,1330.0
flow_827_0,1249.0,1346.0
flow_2150_0,1251.0,1323.0
flow_828_0,1252.0,1366.0
flow_2155_0,1253.0,1326.0
flow_829_0,1257.0,1350.0
flow_2828_0,1262.0,1313.0
flow_831_0,1267.0,1352.0
flow_2156_0,1271.0,1346.0
flow_832_0,1272.0,1355.0
flow_2159_0,1273.0,1349.0
flow_1692_0,1281.0,1336.0
flow_2164_0,1291.0,1360.0
flow_833_0,1291.0,1361.0
flow_1897_0,1293.0,1376.0
flow_834_0,1294.0,1376.0
flow_835_0,1296.0,1380.0
flow_836_0,1299.0,1382.0
flow_1500_0,1311.0,1430.0
flow_837_0,1321.0,1390.0
flow_839_0,1323.0,1406.0
flow_2833_0,1333.0,1487.0
flow_2169_0,1333.0,1403.0
flow_1279_0,1345.0,1414.0
flow_1505_0,1361.0,1490.0
flow_843_0,1361.0,1436.0
flow_2172_0,1361.0,1436.0
flow_845_0,1363.0,1434.0
flow_2175_0,1364.0,1434.0
flow_2834_0,1364.0,1517.0
flow_2176_0,1367.0,1441.0
flow_1709_0,1369.0,1443.0
flow_74_0,1371.0,1441.0
flow_2184_0,1373.0,1442.0
flow_2185_0,1376.0,1446.0
flow_2188_0,1378.0,1449.0
flow_2189_0,1380.0,1452.0
flow_846_0,1381.0,1566.0
flow_2191_0,1383.0,1454.0
flow_847_0,1384.0,1453.0
flow_2192_0,1385.0,1455.0
flow_2194_0,1388.0,1566.0
flow_2196_0,1391.0,1461.0
flow_2197_0,1394.0,1463.0
flow_848_0,1411.0,1480.0
flow_2198_0,1411.0,1480.0
flow_851_0,1413.0,1496.0
flow_2199_0,1414.0,1484.0
flow_2203_0,1416.0,1496.0
flow_2206_0,1419.0,1501.0
flow_2209_0,1421.0,1503.0
flow_2212_0,1423.0,1493.0
flow_2214_0,1426.0,1496.0
flow_2216_0,1428.0,1506.0
flow_853_0,1431.0,1570.0
flow_2217_0,1431.0,1510.0
flow_855_0,1433.0,1736.0
flow_1292_0,1438.0,1526.0
flow_330_0,1440.0,1520.0
flow_2797_0,1461.0,1536.0
flow_2218_0,1463.0,1546.0
flow_1509_0,1464.0,1656.0
flow_2222_0,1466.0,2107.0
flow_2224_0,1469.0,1550.0
flow_2226_0,1474.0,1543.0
flow_2841_0,1488.0,1540.0
flow_2227_0,1491.0,1560.0
flow_2229_0,1493.0,1576.0
flow_1289_0,1495.0,1547.0
flow_2230_0,1496.0,1581.0
flow_2236_0,1498.0,1569.0
flow_2241_0,1501.0,1584.0
flow_2242_0,1504.0,1587.0
flow_856_0,1511.0,1581.0
flow_857_0,1514.0,1583.0
flow_860_0,1516.0,1586.0
flow_862_0,1519.0,1588.0
flow_864_0,1521.0,1592.0
flow_866_0,1524.0,1595.0
flow_824_0,1526.0,1578.0
flow_867_0,1527.0,1597.0
flow_868_0,1530.0,1599.0
flow_869_0,1532.0,1616.0
flow_2243_0,1551.0,1621.0
flow_351_0,1551.0,1660.0
flow_1906_0,1554.0,1623.0
flow_1916_0,1556.0,1626.0
flow_2248_0,1559.0,1736.0
flow_871_0,1561.0,1630.0
flow_2166_0,1574.0,1796.0
flow_2835_0,1576.0,1645.0
flow_875_0,1581.0,1650.0
flow_2253_0,1583.0,1666.0
flow_876_0,1583.0,1666.0
flow_877_0,1586.0,1671.0
flow_2255_0,1586.0,1740.0
flow_878_0,1588.0,1673.0
flow_879_0,1590.0,1660.0
flow_880_0,1593.0,1663.0
flow_881_0,1597.0,1667.0
flow_882_0,1601.0,1676.0
flow_883_0,1605.0,1679.0
flow_884_0,1609.0,1679.0
flow_2261_0,1611.0,1681.0
flow_2265_0,1614.0,1696.0
flow_886_0,1631.0,1741.0
flow_887_0,1634.0,1703.0
flow_890_0,1636.0,1706.0
flow_891_0,1639.0,1709.0
flow_2267_0,1641.0,1710.0
flow_383_0,1641.0,1800.0
flow_893_0,1645.0,1726.0
flow_2269_0,1653.0,1726.0
flow_897_0,1671.0,1776.0
flow_2271_0,1671.0,1776.0
flow_899_0,1674.0,1744.0
flow_2276_0,1676.0,1780.0
flow_900_0,1676.0,1781.0
flow_901_0,1679.0,1806.0
flow_903_0,1685.0,1756.0
flow_904_0,1689.0,1759.0
flow_905_0,1693.0,1786.0
flow_907_0,1701.0,1811.0
flow_2281_0,1711.0,1786.0
flow_392_0,1711.0,1896.0
flow_2286_0,1713.0,1790.0
flow_859_0,1720.0,1900.0
flow_908_0,1721.0,1791.0
flow_912_0,1723.0,1813.0
flow_2287_0,1731.0,1856.0
flow_915_0,1733.0,1816.0
flow_2288_0,1734.0,1806.0
flow_1739_0,1734.0,1805.0
flow_1523_0,1737.0,1936.0
flow_1526_0,1743.0,1902.0
flow_2292_0,1751.0,1821.0
flow_1934_0,1753.0,1860.0
flow_916_0,1761.0,1830.0
flow_917_0,1763.0,1833.0
flow_920_0,1766.0,1835.0
flow_2856_0,1766.0,1905.0
flow_921_0,1769.0,1838.0
flow_922_0,1771.0,1856.0
flow_924_0,1774.0,1860.0
flow_925_0,1776.0,1845.0
flow_2859_0,1778.0,1907.0
flow_926_0,1779.0,1956.0
flow_1936_0,1781.0,1850.0
flow_2293_0,1784.0,1854.0
flow_1528_0,1791.0,1910.0
flow_2295_0,1801.0,1870.0
flow_2297_0,1803.0,1873.0
flow_2300_0,1806.0,1956.0
flow_928_0,1811.0,1881.0
flow_931_0,1814.0,1883.0
flow_932_0,1816.0,1886.0
flow_933_0,1819.0,1889.0
flow_934_0,1821.0,1891.0
flow_854_0,1831.0,1883.0
flow_2854_0,1841.0,1911.0
flow_97_0,1844.0,1927.0
flow_2863_0,1852.0,1905.0
flow_2864_0,1855.0,1908.0
flow_350_0,1864.0,1946.0
flow_935_0,1871.0,1941.0
flow_937_0,1874.0,1946.0
flow_941_0,1876.0,1960.0
flow_944_0,1879.0,1950.0
flow_2304_0,1881.0,1950.0
flow_947_0,1882.0,1966.0
flow_2305_0,1884.0,1954.0
flow_1534_0,1886.0,1977.0
flow_948_0,1911.0,1986.0
flow_950_0,1913.0,1990.0
flow_951_0,1916.0,1993.0
flow_952_0,1918.0,1996.0
flow_953_0,1920.0,1990.0
flow_955_0,1923.0,2176.0
flow_2871_0,1934.0,1986.0
flow_2306_0,1941.0,2016.0
flow_2308_0,1944.0,2014.0
flow_956_0,1981.0,2051.0
flow_957_0,1984.0,2053.0
flow_959_0,2011.0,2086.0
flow_960_0,2013.0,2091.0
flow_962_0,2016.0,2093.0
flow_1540_0,2017.0,2110.0
flow_963_0,2018.0,2089.0
flow_965_0,2022.0,2096.0
flow_967_0,2025.0,2181.0
flow_970_0,2027.0,2566.0
flow_971_0,2029.0,2099.0
flow_973_0,2031.0,2116.0
flow_974_0,2034.0,2570.0
flow_975_0,2037.0,2120.0
flow_976_0,2040.0,2136.0
flow_1756_0,2042.0,2112.0
flow_979_0,2045.0,2140.0
flow_980_0,2051.0,2156.0
flow_981_0,2071.0,2159.0
flow_982_0,2074.0,2144.0
flow_984_0,2076.0,2147.0
flow_985_0,2081.0,2206.0
flow_2865_0,2091.0,2161.0
flow_1743_0,2094.0,2209.0
flow_987_0,2101.0,2276.0
flow_1543_0,2121.0,2186.0
flow_990_0,2121.0,2191.0
flow_431_0,2123.0,2190.0
flow_991_0,2124.0,2281.0
flow_2880_0,2127.0,2192.0
flow_2881_0,2131.0,2201.0
flow_2309_0,2131.0,2201.0
flow_2310_0,2134.0,2566.0
flow_993_0,2141.0,2211.0
flow_996_0,2161.0,2231.0
flow_997_0,2163.0,2234.0
flow_999_0,2181.0,2251.0
flow_1001_0,2184.0,2326.0
flow_2391_0,2185.0,2650.0
flow_1002_0,2187.0,2257.0
flow_1003_0,2191.0,2261.0
flow_1541_0,2203.0,2266.0
flow_2338_0,2211.0,2286.0
flow_1551_0,2213.0,2290.0
flow_1552_0,2216.0,2292.0
flow_1005_0,2221.0,2330.0
flow_1008_0,2241.0,2346.0
flow_1010_0,2244.0,2314.0
flow_1011_0,2247.0,2351.0
flow_1012_0,2254.0,2324.0
flow_1014_0,2291.0,2366.0
flow_2235_0,2291.0,2356.0
flow_1017_0,2293.0,2370.0
flow_1765_0,2298.0,2368.0
flow_2390_0,2301.0,2371.0
flow_2882_0,2306.0,2386.0
flow_1020_0,2310.0,2386.0
flow_1340_0,2310.0,2362.0
flow_1021_0,2317.0,2391.0
flow_1022_0,2324.0,2394.0
flow_2874_0,2341.0,2406.0
flow_1557_0,2343.0,2410.0
flow_1023_0,2351.0,2420.0
flow_1024_0,2353.0,2436.0
flow_1758_0,2361.0,2413.0
flow_1346_0,2371.0,2442.0
flow_1026_0,2371.0,2441.0
flow_2894_0,2372.0,2425.0
flow_1027_0,2374.0,2443.0
flow_2893_0,2381.0,2450.0
flow_1961_0,2385.0,2454.0
flow_1028_0,2391.0,2460.0
flow_2896_0,2393.0,2466.0
flow_1029_0,2394.0,2464.0
flow_1567_0,2430.0,2481.0
flow_1030_0,2431.0,2500.0
flow_1032_0,2433.0,2503.0
flow_989_0,2464.0,2646.0
flow_1036_0,2471.0,2540.0
flow_1037_0,2473.0,2543.0
flow_1038_0,2476.0,2546.0
flow_1039_0,2478.0,2549.0
flow_1040_0,2482.0,2896.0
flow_1042_0,2511.0,2581.0
flow_1044_0,2514.0,2583.0
flow_1045_0,2516.0,2586.0
flow_1046_0,2519.0,2901.0
flow_1048_0,2523.0,2592.0
flow_1050_0,2526.0,2595.0
flow_1051_0,2528.0,2598.0
flow_1052_0,2530.0,2599.0
flow_1054_0,2532.0,2602.0
flow_1927_0,2552.0,2603.0
flow_2898_0,2561.0,2630.0
flow_1055_0,2571.0,2656.0
flow_1056_0,2573.0,2661.0
flow_1033_0,2576.0,2628.0
flow_1057_0,2576.0,2676.0
flow_1058_0,2578.0,2648.0
flow_1059_0,2581.0,3076.0
flow_1060_0,2584.0,2679.0
flow_1061_0,2587.0,2696.0
flow_1063_0,2589.0,2700.0
flow_1065_0,2592.0,2702.0
flow_2311_0,2621.0,2696.0
flow_1066_0,2621.0,2691.0
flow_2313_0,2623.0,2700.0
flow_1068_0,2624.0,2705.0
flow_1072_0,2626.0,2707.0
flow_1073_0,2629.0,2700.0
flow_1074_0,2633.0,2710.0
flow_1079_0,2652.0,2736.0
flow_2315_0,2671.0,2740.0
flow_2317_0,2674.0,2744.0
flow_1082_0,2681.0,2756.0
flow_1083_0,2683.0,2760.0
flow_1084_0,2721.0,2796.0
flow_1087_0,2724.0,2794.0
flow_139_0,2740.0,2792.0
flow_1088_0,2741.0,2816.0
flow_1092_0,2743.0,2821.0
flow_2415_0,2751.0,2836.0
flow_2917_0,2754.0,2840.0
flow_1043_0,2756.0,2825.0
flow_114_0,2757.0,2810.0
flow_1094_0,2761.0,2831.0
flow_1096_0,2764.0,2846.0
flow_1097_0,2781.0,2850.0
flow_1102_0,2783.0,2876.0
flow_1104_0,2801.0,2871.0
flow_1107_0,2803.0,2880.0
flow_142_0,2807.0,2866.0
flow_1108_0,2831.0,2906.0
flow_1109_0,2834.0,3080.0
flow_1110_0,2851.0,3096.0
flow_1111_0,2854.0,2926.0
flow_2919_0,2882.0,2951.0
flow_2921_0,2884.0,2954.0
flow_2924_0,2885.0,2937.0
flow_1114_0,2891.0,2961.0
flow_1115_0,2894.0,3100.0
flow_1117_0,2911.0,2980.0
flow_1118_0,2914.0,3103.0
flow_1120_0,2931.0,3016.0
flow_1122_0,2933.0,3021.0
flow_1602_0,2937.0,2996.0
flow_1124_0,2951.0,3021.0
flow_2928_0,2965.0,3018.0
flow_1127_0,2971.0,3040.0
flow_1128_0,2974.0,3044.0
flow_1129_0,2977.0,3066.0
flow_2318_0,2991.0,3326.0
flow_2319_0,2994.0,3064.0
flow_1130_0,3001.0,3071.0
flow_1131_0,3004.0,3086.0
flow_1578_0,3004.0,3086.0
flow_1132_0,3006.0,3090.0
flow_2397_0,3041.0,3157.0
flow_1135_0,3041.0,3116.0
flow_1136_0,3043.0,3120.0
flow_1137_0,3061.0,3130.0
flow_2934_0,3062.0,3115.0
flow_1138_0,3063.0,3133.0
flow_1139_0,3065.0,3136.0
flow_2935_0,3069.0,3160.0
flow_1141_0,3073.0,3142.0
flow_1142_0,3091.0,3176.0
flow_1145_0,3121.0,3191.0
flow_1146_0,3124.0,3206.0
flow_1147_0,3141.0,3210.0
flow_1148_0,3144.0,3214.0
flow_1149_0,3161.0,3236.0
flow_1150_0,3163.0,3241.0
flow_1151_0,3181.0,3250.0
flow_1153_0,3201.0,3270.0
flow_1154_0,3203.0,3306.0
flow_1156_0,3231.0,3311.0
flow_2321_0,3231.0,nan
flow_1611_0,3231.0,3282.0
flow_2322_0,3233.0,nan
flow_1157_0,3233.0,3313.0
flow_170_0,3241.0,3316.0
flow_1615_0,3271.0,3323.0
flow_1162_0,3291.0,3366.0
flow_2950_0,3305.0,3357.0
flow_1164_0,3311.0,3381.0
flow_1143_0,3316.0,3376.0
flow_1612_0,3330.0,3399.0
flow_2937_0,3330.0,3381.0
flow_1166_0,3351.0,3426.0
flow_1086_0,3361.0,3436.0
flow_1403_0,3365.0,3417.0
flow_1170_0,3371.0,3456.0
flow_2955_0,3382.0,3439.0
flow_515_0,3401.0,3470.0
flow_1176_0,3411.0,3481.0
flow_1177_0,3414.0,3496.0
flow_1620_0,3415.0,nan
flow_1810_0,3421.0,3473.0
flow_1179_0,3431.0,3500.0
flow_1181_0,3433.0,3504.0
flow_1631_0,3437.0,nan
flow_1183_0,3443.0,3516.0
flow_1184_0,3481.0,3550.0
flow_1185_0,3483.0,3553.0
flow_1186_0,3501.0,3576.0
flow_1187_0,3504.0,3574.0
flow_1188_0,3506.0,3580.0
flow_1191_0,3509.0,nan
flow_180_0,3531.0,3600.0
flow_1825_0,3534.0,nan
flow_181_0,3535.0,nan
flow_1195_0,3541.0,nan
flow_1196_0,3544.0,nan
flow_1628_0,3565.0,nan
flow_1197_0,3571.0,nan
flow_1198_0,3574.0,nan
flow_1199_0,3577.0,nan
flow_1200_0,3579.0,nan
flow_1180_0,3579.0,nan
flow_1201_0,3583.0,nan
