,enter_time,leave_time
flow_315_0,1143.0,1336.0
flow_1719_0,1158.0,1340.0
flow_2777_0,1161.0,1436.0
flow_2098_0,1167.0,1238.0
flow_1657_0,1171.0,1356.0
flow_1722_0,1188.0,1426.0
flow_316_0,1191.0,1440.0
flow_317_0,1193.0,1456.0
flow_319_0,1196.0,1460.0
flow_320_0,1198.0,1516.0
flow_321_0,1201.0,1270.0
flow_324_0,1203.0,1520.0
flow_2798_0,1211.0,1360.0
flow_239_0,1217.0,1286.0
flow_2111_0,1219.0,1289.0
flow_1287_0,1230.0,1362.0
flow_325_0,1231.0,1301.0
flow_326_0,1234.0,1431.0
flow_1727_0,1238.0,1566.0
flow_2144_0,1251.0,1326.0
flow_328_0,1251.0,1321.0
flow_721_0,1254.0,1365.0
flow_329_0,1254.0,1476.0
flow_330_0,1256.0,1481.0
flow_331_0,1259.0,1330.0
flow_335_0,1262.0,1570.0
flow_48_0,1265.0,1336.0
flow_336_0,1266.0,1506.0
flow_2806_0,1268.0,1338.0
flow_338_0,1268.0,1586.0
flow_340_0,1272.0,1341.0
flow_1730_0,1275.0,1590.0
flow_341_0,1291.0,1927.0
flow_342_0,1294.0,1364.0
flow_348_0,1296.0,1367.0
flow_343_0,1311.0,1381.0
flow_344_0,1314.0,1616.0
flow_1734_0,1338.0,1408.0
flow_2186_0,1340.0,1410.0
flow_345_0,1341.0,1620.0
flow_346_0,1344.0,1414.0
flow_1485_0,1347.0,1436.0
flow_1696_0,1369.0,1496.0
flow_1736_0,1370.0,1636.0
flow_347_0,1374.0,1640.0
flow_349_0,1374.0,1444.0
flow_351_0,1376.0,1656.0
flow_353_0,1379.0,1666.0
flow_354_0,1382.0,1670.0
flow_357_0,1384.0,1454.0
flow_1738_0,1402.0,1472.0
flow_358_0,1411.0,1686.0
flow_362_0,1413.0,1690.0
flow_364_0,1416.0,1486.0
flow_365_0,1418.0,1660.0
flow_367_0,1421.0,1716.0
flow_1497_0,1421.0,1473.0
flow_795_0,1421.0,1516.0
flow_1503_0,1424.0,1500.0
flow_1700_0,1426.0,1478.0
flow_1703_0,1428.0,1481.0
flow_370_0,1441.0,1511.0
flow_371_0,1444.0,1719.0
flow_1886_0,1454.0,1524.0
flow_373_0,1461.0,1531.0
flow_375_0,1464.0,1746.0
flow_1706_0,1476.0,1527.0
flow_1745_0,1514.0,1584.0
flow_2173_0,1549.0,1750.0
flow_1299_0,1553.0,1605.0
flow_1748_0,1558.0,1753.0
flow_1680_0,1561.0,1646.0
flow_2151_0,1563.0,1650.0
flow_1305_0,1575.0,1628.0
flow_739_0,1581.0,1633.0
flow_1878_0,1584.0,1696.0
flow_377_0,1591.0,1755.0
flow_379_0,1594.0,1664.0
flow_1714_0,1596.0,1676.0
flow_380_0,1596.0,1758.0
flow_382_0,1600.0,1670.0
flow_383_0,1603.0,1760.0
flow_741_0,1611.0,1681.0
flow_1881_0,1614.0,1700.0
flow_384_0,1621.0,1691.0
flow_1751_0,1621.0,1816.0
flow_386_0,1624.0,1820.0
flow_388_0,1626.0,1822.0
flow_391_0,1629.0,1825.0
flow_392_0,1631.0,1828.0
flow_396_0,1633.0,1703.0
flow_2283_0,1661.0,1713.0
flow_397_0,1671.0,1832.0
flow_398_0,1673.0,1834.0
flow_399_0,1676.0,1836.0
flow_400_0,1678.0,1839.0
flow_402_0,1681.0,1857.0
flow_403_0,1683.0,1776.0
flow_1308_0,1703.0,1846.0
flow_404_0,1731.0,1860.0
flow_405_0,1734.0,1986.0
flow_1725_0,1736.0,1788.0
flow_350_0,1757.0,1827.0
flow_46_0,1781.0,1850.0
flow_789_0,1783.0,1976.0
flow_1759_0,1789.0,1863.0
flow_1760_0,1810.0,1880.0
flow_355_0,1819.0,1871.0
flow_793_0,1821.0,1876.0
flow_2353_0,1824.0,1980.0
flow_368_0,1826.0,2186.0
flow_1892_0,1851.0,2190.0
flow_1763_0,1858.0,1927.0
flow_407_0,1871.0,1940.0
flow_410_0,1874.0,1944.0
flow_1764_0,1878.0,1947.0
flow_1765_0,1898.0,1990.0
flow_1530_0,1922.0,1973.0
flow_2858_0,1932.0,2001.0
flow_411_0,1951.0,2021.0
flow_412_0,1954.0,2023.0
flow_413_0,1956.0,2026.0
flow_415_0,1959.0,2029.0
flow_416_0,1961.0,2032.0
flow_417_0,1964.0,2035.0
flow_419_0,1966.0,2038.0
flow_1737_0,1967.0,2036.0
flow_420_0,1968.0,2038.0
flow_423_0,1971.0,2041.0
flow_1311_0,1975.0,2192.0
flow_1313_0,2002.0,2195.0
flow_1721_0,2011.0,2106.0
flow_1332_0,2021.0,2091.0
flow_1773_0,2058.0,2136.0
flow_1316_0,2062.0,2197.0
flow_1317_0,2065.0,2200.0
flow_1318_0,2068.0,2120.0
flow_1741_0,2075.0,2144.0
flow_1320_0,2077.0,2202.0
flow_1323_0,2079.0,2205.0
flow_1328_0,2085.0,2207.0
flow_1775_0,2098.0,2167.0
flow_1542_0,2114.0,2184.0
flow_1750_0,2136.0,2246.0
flow_424_0,2151.0,2236.0
flow_111_0,2151.0,2221.0
flow_838_0,2153.0,2224.0
flow_425_0,2154.0,2223.0
flow_426_0,2171.0,2256.0
flow_427_0,2173.0,2260.0
flow_1544_0,2175.0,2227.0
flow_1545_0,2176.0,2306.0
flow_1724_0,2177.0,2247.0
flow_1341_0,2203.0,2310.0
flow_846_0,2205.0,2406.0
flow_853_0,2208.0,2277.0
flow_1344_0,2255.0,2307.0
flow_2182_0,2271.0,2516.0
flow_1535_0,2274.0,2326.0
flow_429_0,2311.0,2381.0
flow_430_0,2313.0,2384.0
flow_114_0,2323.0,2393.0
flow_1352_0,2331.0,2406.0
flow_122_0,2341.0,2412.0
flow_436_0,2341.0,2411.0
flow_440_0,2344.0,2426.0
flow_1562_0,2361.0,2520.0
flow_1787_0,2365.0,2436.0
flow_442_0,2371.0,2440.0
flow_447_0,2374.0,2444.0
flow_909_0,2380.0,2449.0
flow_1788_0,2388.0,2458.0
flow_448_0,2401.0,2470.0
flow_450_0,2404.0,2474.0
flow_1789_0,2411.0,2506.0
flow_1733_0,2431.0,2656.0
flow_1790_0,2434.0,2504.0
flow_2193_0,2434.0,2486.0
flow_452_0,2441.0,2511.0
flow_453_0,2443.0,2526.0
flow_455_0,2446.0,2586.0
flow_458_0,2448.0,2518.0
flow_463_0,2451.0,2530.0
flow_464_0,2454.0,2546.0
flow_1355_0,2460.0,2660.0
flow_465_0,2471.0,2541.0
flow_469_0,2474.0,2550.0
flow_471_0,2501.0,2571.0
flow_474_0,2503.0,2574.0
flow_2872_0,2524.0,2595.0
flow_475_0,2531.0,2600.0
flow_476_0,2534.0,2666.0
flow_477_0,2537.0,2607.0
flow_478_0,2539.0,2608.0
flow_479_0,2541.0,2611.0
flow_480_0,2544.0,2614.0
flow_481_0,2546.0,2616.0
flow_482_0,2549.0,2619.0
flow_483_0,2552.0,2622.0
flow_1368_0,2571.0,2640.0
flow_1794_0,2578.0,2648.0
flow_1370_0,2581.0,2776.0
flow_1572_0,2591.0,2780.0
flow_1578_0,2598.0,2667.0
flow_2883_0,2601.0,3176.0
flow_1749_0,2603.0,3179.0
flow_1923_0,2606.0,3476.0
flow_2200_0,2608.0,2661.0
flow_486_0,2631.0,2701.0
flow_488_0,2634.0,2703.0
flow_489_0,2651.0,2720.0
flow_490_0,2671.0,2741.0
flow_491_0,2674.0,2756.0
flow_1796_0,2698.0,2768.0
flow_492_0,2701.0,2770.0
flow_494_0,2704.0,2774.0
flow_1945_0,2711.0,3479.0
flow_1755_0,2713.0,nan
flow_1379_0,2725.0,nan
flow_1586_0,2731.0,nan
flow_1016_0,2761.0,2831.0
flow_495_0,2801.0,2871.0
flow_1800_0,2803.0,2874.0
flow_496_0,2804.0,3544.0
flow_1776_0,2811.0,2880.0
flow_1353_0,2861.0,nan
flow_1804_0,2863.0,2932.0
flow_502_0,2864.0,3076.0
flow_905_0,2908.0,2977.0
flow_497_0,2911.0,2980.0
flow_499_0,2913.0,2983.0
flow_1809_0,2938.0,3007.0
flow_500_0,2941.0,3010.0
flow_505_0,2961.0,3031.0
flow_507_0,2964.0,3033.0
flow_508_0,2991.0,3060.0
flow_509_0,2994.0,3064.0
flow_883_0,3011.0,3063.0
flow_2213_0,3014.0,3081.0
flow_2390_0,3021.0,3106.0
flow_510_0,3031.0,3116.0
flow_512_0,3033.0,3119.0
flow_1816_0,3043.0,3156.0
flow_514_0,3081.0,3160.0
flow_1384_0,3082.0,nan
flow_515_0,3083.0,3186.0
flow_1400_0,3092.0,3162.0
flow_1819_0,3098.0,3168.0
flow_1811_0,3109.0,nan
flow_1820_0,3118.0,3191.0
flow_520_0,3121.0,3191.0
flow_521_0,3124.0,3194.0
flow_2913_0,3126.0,3196.0
flow_1821_0,3138.0,3208.0
flow_2923_0,3151.0,nan
flow_523_0,3161.0,3231.0
flow_526_0,3164.0,3246.0
flow_1823_0,3178.0,3266.0
flow_528_0,3181.0,3251.0
flow_530_0,3184.0,3271.0
flow_1813_0,3186.0,3238.0
flow_531_0,3221.0,3291.0
flow_532_0,3241.0,3316.0
flow_533_0,3243.0,3321.0
flow_534_0,3271.0,3346.0
flow_535_0,3274.0,3344.0
flow_536_0,3277.0,3416.0
flow_537_0,3279.0,3350.0
flow_538_0,3283.0,3353.0
flow_915_0,3301.0,3353.0
flow_541_0,3301.0,3376.0
flow_543_0,3303.0,3381.0
flow_546_0,3321.0,3391.0
flow_547_0,3324.0,3426.0
flow_549_0,3351.0,3421.0
flow_551_0,3354.0,3436.0
flow_1603_0,3381.0,nan
flow_1604_0,3383.0,nan
flow_2431_0,3389.0,3466.0
flow_2435_0,3407.0,3477.0
flow_1822_0,3436.0,3546.0
flow_1411_0,3455.0,3508.0
flow_1834_0,3478.0,3547.0
flow_552_0,3491.0,3561.0
flow_1605_0,3491.0,nan
flow_555_0,3493.0,3564.0
flow_2930_0,3493.0,nan
flow_1626_0,3511.0,nan
flow_2224_0,3530.0,3600.0
flow_2009_0,3541.0,nan
flow_2240_0,3543.0,nan
flow_2940_0,3545.0,3598.0
flow_2952_0,3548.0,nan
flow_553_0,3550.0,nan
