,enter_time,leave_time
flow_1519_0,1543.0,1622.0
flow_1520_0,1581.0,1651.0
flow_77_0,1583.0,1666.0
flow_2145_0,1586.0,1671.0
flow_1308_0,1631.0,1701.0
flow_333_0,1631.0,1683.0
flow_1524_0,1633.0,1716.0
flow_1309_0,1634.0,1706.0
flow_351_0,1661.0,1777.0
flow_365_0,1663.0,1781.0
flow_1725_0,1664.0,1735.0
flow_1726_0,1668.0,1737.0
flow_1892_0,1673.0,1846.0
flow_2247_0,1701.0,1770.0
flow_1732_0,1714.0,1796.0
flow_352_0,1745.0,1826.0
flow_355_0,1748.0,1818.0
flow_1718_0,1749.0,1810.0
flow_1530_0,1751.0,1916.0
flow_368_0,1752.0,1823.0
flow_376_0,1755.0,1831.0
flow_389_0,1758.0,1833.0
flow_1737_0,1767.0,2426.0
flow_403_0,1781.0,1835.0
flow_1739_0,1805.0,2436.0
flow_1740_0,1808.0,1877.0
flow_1721_0,1819.0,2006.0
flow_2852_0,1825.0,1894.0
flow_350_0,1829.0,2006.0
flow_1535_0,1856.0,2271.0
flow_2169_0,1858.0,1950.0
flow_1938_0,1871.0,1936.0
flow_1741_0,1874.0,1946.0
flow_843_0,1874.0,1926.0
flow_1743_0,1877.0,1949.0
flow_1310_0,1901.0,1970.0
flow_1311_0,1904.0,1974.0
flow_1313_0,1931.0,2001.0
flow_1314_0,1934.0,2016.0
flow_1316_0,1991.0,2061.0
flow_405_0,1991.0,2266.0
flow_1765_0,1993.0,2270.0
flow_1317_0,1993.0,2064.0
flow_1318_0,1996.0,2067.0
flow_1319_0,1998.0,2068.0
flow_431_0,2002.0,2072.0
flow_1320_0,2005.0,2075.0
flow_1323_0,2007.0,2078.0
flow_1325_0,2008.0,2077.0
flow_1544_0,2009.0,2166.0
flow_1327_0,2010.0,2081.0
flow_1328_0,2014.0,2084.0
flow_2182_0,2041.0,2266.0
flow_1545_0,2041.0,2171.0
flow_1329_0,2051.0,2120.0
flow_1546_0,2053.0,2122.0
flow_1330_0,2054.0,2166.0
flow_1331_0,2056.0,2126.0
flow_1333_0,2059.0,2128.0
flow_1334_0,2061.0,2171.0
flow_1750_0,2064.0,2135.0
flow_1337_0,2064.0,2134.0
flow_1338_0,2067.0,2136.0
flow_1547_0,2071.0,2141.0
flow_1339_0,2072.0,2141.0
flow_1340_0,2087.0,2156.0
flow_1548_0,2111.0,2181.0
flow_1341_0,2131.0,2201.0
flow_1342_0,2134.0,2216.0
flow_441_0,2145.0,2221.0
flow_1756_0,2165.0,2747.0
flow_2864_0,2181.0,2256.0
flow_1343_0,2181.0,2256.0
flow_1555_0,2183.0,2261.0
flow_1344_0,2184.0,2254.0
flow_1542_0,2186.0,2430.0
flow_1345_0,2201.0,2286.0
flow_1346_0,2204.0,2276.0
flow_1347_0,2206.0,2289.0
flow_1348_0,2209.0,2280.0
flow_1733_0,2211.0,2426.0
flow_2193_0,2213.0,2431.0
flow_111_0,2222.0,2275.0
flow_838_0,2226.0,2596.0
flow_2879_0,2231.0,2300.0
flow_424_0,2241.0,2600.0
flow_1724_0,2249.0,2603.0
flow_1556_0,2253.0,2323.0
flow_1561_0,2271.0,2340.0
flow_874_0,2273.0,2366.0
flow_1562_0,2277.0,2356.0
flow_2883_0,2291.0,2596.0
flow_1749_0,2319.0,2599.0
flow_1923_0,2323.0,2602.0
flow_1566_0,2333.0,2402.0
flow_1769_0,2334.0,2404.0
flow_1771_0,2375.0,2486.0
flow_1349_0,2381.0,3452.0
flow_1350_0,2383.0,2453.0
flow_1354_0,2386.0,2456.0
flow_1355_0,2389.0,2458.0
flow_1570_0,2390.0,2459.0
flow_2200_0,2390.0,2605.0
flow_1357_0,2391.0,2461.0
flow_1358_0,2394.0,2463.0
flow_114_0,2395.0,2606.0
flow_1362_0,2401.0,2470.0
flow_1352_0,2412.0,2464.0
flow_122_0,2415.0,2476.0
flow_440_0,2431.0,2556.0
flow_1776_0,2437.0,2507.0
flow_1365_0,2443.0,2512.0
flow_2885_0,2461.0,2556.0
flow_1777_0,2474.0,2544.0
flow_1572_0,2481.0,2586.0
flow_1370_0,2510.0,2580.0
flow_2887_0,2515.0,2636.0
flow_994_0,2518.0,2640.0
flow_1579_0,2520.0,2590.0
flow_1580_0,2529.0,2656.0
flow_1371_0,2531.0,2626.0
flow_1372_0,2551.0,2636.0
flow_909_0,2577.0,2666.0
flow_1375_0,2590.0,2659.0
flow_455_0,2591.0,2706.0
flow_2872_0,2596.0,2710.0
flow_1584_0,2601.0,2671.0
flow_2904_0,2615.0,2696.0
flow_127_0,2633.0,2736.0
flow_501_0,2635.0,2727.0
flow_1945_0,2643.0,2706.0
flow_1586_0,2643.0,2726.0
flow_2539_0,2646.0,2698.0
flow_1755_0,2651.0,2710.0
flow_1376_0,2651.0,2736.0
flow_1379_0,2653.0,2723.0
flow_1589_0,2661.0,2741.0
flow_1578_0,2669.0,2856.0
flow_476_0,2671.0,2860.0
flow_1969_0,2674.0,2744.0
flow_1785_0,2686.0,2738.0
flow_1571_0,2711.0,2780.0
flow_1380_0,2721.0,2790.0
flow_1381_0,2724.0,2916.0
flow_1592_0,2731.0,2801.0
flow_1353_0,2731.0,2856.0
flow_133_0,2733.0,2816.0
flow_1594_0,2742.0,2820.0
flow_2203_0,2770.0,2839.0
flow_502_0,2786.0,2861.0
flow_1598_0,2821.0,2891.0
flow_883_0,2821.0,3006.0
flow_1599_0,2823.0,2893.0
flow_1016_0,2832.0,2885.0
flow_479_0,2861.0,2936.0
flow_1601_0,2871.0,2941.0
flow_2213_0,2871.0,3011.0
flow_2215_0,2874.0,2926.0
flow_1382_0,2891.0,2960.0
flow_1603_0,2892.0,3376.0
flow_1383_0,2893.0,2963.0
flow_1604_0,2921.0,3380.0
flow_1605_0,2929.0,3486.0
flow_1606_0,2963.0,3046.0
flow_1896_0,2966.0,3376.0
flow_496_0,3001.0,3146.0
flow_1384_0,3011.0,3081.0
flow_1609_0,3012.0,3082.0
flow_1075_0,3012.0,3063.0
flow_2923_0,3014.0,3146.0
flow_1385_0,3014.0,3381.0
flow_1966_0,3016.0,3068.0
flow_540_0,3025.0,3094.0
flow_1810_0,3035.0,3486.0
flow_1811_0,3038.0,3107.0
flow_1610_0,3071.0,3156.0
flow_1393_0,3081.0,3490.0
flow_1612_0,3083.0,3153.0
flow_1395_0,3084.0,3156.0
flow_1396_0,3086.0,nan
flow_1397_0,3089.0,3160.0
flow_1613_0,3089.0,3159.0
flow_1398_0,3092.0,3162.0
flow_1402_0,3094.0,3165.0
flow_915_0,3111.0,3296.0
flow_2930_0,3111.0,3490.0
flow_2390_0,3111.0,3297.0
flow_1813_0,3114.0,3185.0
flow_1614_0,3143.0,3212.0
flow_2936_0,3195.0,3264.0
flow_161_0,3201.0,3270.0
flow_167_0,3203.0,3273.0
flow_1618_0,3207.0,3277.0
flow_1620_0,3212.0,3282.0
flow_1621_0,3224.0,3306.0
flow_1822_0,3225.0,3306.0
flow_924_0,3238.0,3310.0
flow_1623_0,3261.0,3331.0
flow_2222_0,3267.0,3337.0
flow_1988_0,3291.0,3361.0
flow_1624_0,3294.0,3366.0
flow_2913_0,3323.0,3393.0
flow_1628_0,3332.0,3402.0
flow_1403_0,3341.0,3446.0
flow_1404_0,3343.0,3451.0
flow_561_0,3348.0,3453.0
flow_1406_0,3361.0,3456.0
flow_1407_0,3364.0,nan
flow_1629_0,3373.0,nan
flow_2009_0,3381.0,3536.0
flow_1409_0,3381.0,3458.0
flow_2240_0,3383.0,3540.0
flow_1411_0,3384.0,3454.0
flow_1412_0,3387.0,nan
flow_1413_0,3389.0,nan
flow_1632_0,3389.0,3458.0
flow_1415_0,3393.0,3586.0
flow_1826_0,3398.0,nan
flow_2940_0,3404.0,3542.0
flow_536_0,3421.0,3536.0
flow_2945_0,3422.0,3473.0
flow_2952_0,3424.0,3545.0
flow_1633_0,3431.0,3586.0
flow_1635_0,3434.0,3504.0
flow_551_0,3441.0,3541.0
flow_1416_0,3471.0,nan
flow_1417_0,3474.0,3591.0
flow_1418_0,3476.0,nan
flow_553_0,3476.0,3547.0
flow_1419_0,3479.0,nan
flow_1420_0,3481.0,nan
flow_1421_0,3484.0,nan
flow_1832_0,3498.0,nan
flow_1638_0,3521.0,3591.0
flow_2457_0,3531.0,nan
flow_959_0,3541.0,nan
flow_965_0,3543.0,nan
flow_1422_0,3551.0,nan
flow_2631_0,3551.0,nan
flow_1423_0,3553.0,nan
flow_186_0,3554.0,nan
flow_1425_0,3556.0,nan
flow_1426_0,3558.0,nan
flow_1427_0,3560.0,nan
flow_1429_0,3563.0,nan
flow_525_0,3565.0,nan
flow_565_0,3574.0,nan
flow_574_0,3577.0,nan
flow_1642_0,3593.0,nan
