,enter_time,leave_time
flow_853_0,1814.0,2020.0
flow_1720_0,1817.0,1886.0
flow_351_0,1835.0,2066.0
flow_1724_0,1840.0,1910.0
flow_1534_0,1853.0,2050.0
flow_2176_0,1861.0,1930.0
flow_324_0,1871.0,2057.0
flow_855_0,1881.0,2056.0
flow_2869_0,1891.0,1960.0
flow_2871_0,1894.0,1964.0
flow_2872_0,1896.0,2067.0
flow_1538_0,1924.0,1976.0
flow_2875_0,1941.0,2010.0
flow_1540_0,1963.0,2136.0
flow_2877_0,1981.0,2086.0
flow_1735_0,1981.0,2086.0
flow_2184_0,1982.0,2050.0
flow_1904_0,1985.0,2055.0
flow_1942_0,1996.0,2066.0
flow_1543_0,2003.0,2140.0
flow_2878_0,2011.0,2541.0
flow_1541_0,2031.0,2101.0
flow_2874_0,2036.0,2156.0
flow_2880_0,2061.0,2131.0
flow_2882_0,2091.0,2166.0
flow_859_0,2099.0,2160.0
flow_1551_0,2113.0,2297.0
flow_2192_0,2116.0,2296.0
flow_383_0,2121.0,2300.0
flow_392_0,2123.0,2303.0
flow_1552_0,2128.0,2305.0
flow_2883_0,2131.0,2200.0
flow_2884_0,2133.0,2203.0
flow_939_0,2136.0,2236.0
flow_949_0,2139.0,2208.0
flow_2885_0,2153.0,2222.0
flow_433_0,2160.0,2231.0
flow_1739_0,2169.0,2301.0
flow_431_0,2171.0,2307.0
flow_2886_0,2191.0,2266.0
flow_2887_0,2194.0,2456.0
flow_2391_0,2221.0,2291.0
flow_1330_0,2225.0,2326.0
flow_2889_0,2231.0,2326.0
flow_2191_0,2238.0,2330.0
flow_1340_0,2241.0,2310.0
flow_2891_0,2251.0,2332.0
flow_994_0,2255.0,2460.0
flow_1557_0,2256.0,2426.0
flow_1560_0,2259.0,2316.0
flow_2199_0,2276.0,2366.0
flow_1746_0,2279.0,2331.0
flow_2894_0,2311.0,2381.0
flow_2896_0,2313.0,2384.0
flow_886_0,2320.0,2372.0
flow_1342_0,2322.0,2373.0
flow_405_0,2324.0,2394.0
flow_2897_0,2330.0,2400.0
flow_1348_0,2337.0,2416.0
flow_1567_0,2346.0,2430.0
flow_989_0,2349.0,2616.0
flow_2899_0,2357.0,2436.0
flow_1568_0,2360.0,2412.0
flow_2900_0,2372.0,2441.0
flow_2901_0,2390.0,2476.0
flow_1969_0,2395.0,2616.0
flow_1721_0,2411.0,2516.0
flow_854_0,2414.0,2621.0
flow_2903_0,2420.0,2490.0
flow_2904_0,2432.0,2556.0
flow_1756_0,2436.0,2620.0
flow_903_0,2441.0,2494.0
flow_1033_0,2457.0,2527.0
flow_2905_0,2461.0,2530.0
flow_1758_0,2480.0,3037.0
flow_1761_0,2483.0,2566.0
flow_1766_0,2486.0,2556.0
flow_2907_0,2491.0,2566.0
flow_1577_0,2512.0,2565.0
flow_1346_0,2519.0,3116.0
flow_1349_0,2541.0,3116.0
flow_2911_0,2560.0,2656.0
flow_905_0,2561.0,2636.0
flow_2912_0,2577.0,2661.0
flow_132_0,2590.0,2642.0
flow_1043_0,2591.0,2663.0
flow_1979_0,2603.0,2776.0
flow_2914_0,2631.0,2700.0
flow_1587_0,2645.0,2698.0
flow_838_0,2654.0,2725.0
flow_114_0,2663.0,2736.0
flow_2917_0,2677.0,2747.0
flow_1362_0,2681.0,2733.0
flow_1584_0,2726.0,2795.0
flow_2879_0,2753.0,3036.0
flow_1075_0,2765.0,2834.0
flow_138_0,2771.0,2856.0
flow_2923_0,2811.0,2880.0
flow_2924_0,2813.0,2884.0
flow_2925_0,2830.0,2899.0
flow_2581_0,2851.0,2920.0
flow_142_0,2851.0,3041.0
flow_478_0,2854.0,2906.0
flow_1602_0,2868.0,3176.0
flow_2212_0,2876.0,3040.0
flow_2214_0,2878.0,2930.0
flow_1580_0,2881.0,2950.0
flow_2927_0,2891.0,2960.0
flow_2928_0,2894.0,2964.0
flow_1566_0,2913.0,3176.0
flow_2929_0,2931.0,3000.0
flow_1598_0,2946.0,3015.0
flow_139_0,2953.0,3180.0
flow_2932_0,2961.0,3030.0
flow_2934_0,2991.0,3061.0
flow_1086_0,3006.0,3206.0
flow_2935_0,3011.0,3081.0
flow_922_0,3021.0,3073.0
flow_924_0,3024.0,3181.0
flow_1972_0,3031.0,3100.0
flow_1798_0,3033.0,3103.0
flow_2936_0,3051.0,3136.0
flow_1611_0,3066.0,3210.0
flow_2939_0,3101.0,3216.0
flow_926_0,3101.0,3206.0
flow_2940_0,3103.0,3221.0
flow_2942_0,3106.0,3223.0
flow_2222_0,3117.0,3210.0
flow_2226_0,3123.0,3175.0
flow_2944_0,3129.0,3226.0
flow_2945_0,3142.0,3228.0
flow_1615_0,3146.0,3256.0
flow_2937_0,3158.0,3260.0
flow_2946_0,3161.0,nan
flow_2000_0,3162.0,3215.0
flow_2947_0,3168.0,3237.0
flow_2949_0,3194.0,3266.0
flow_496_0,3204.0,3275.0
flow_2950_0,3207.0,3277.0
flow_2235_0,3218.0,3546.0
flow_2952_0,3233.0,3316.0
flow_2218_0,3249.0,3320.0
flow_1622_0,3252.0,3305.0
flow_1601_0,3261.0,3346.0
flow_941_0,3261.0,3337.0
flow_955_0,3263.0,3341.0
flow_2631_0,3263.0,3351.0
flow_2954_0,3271.0,3346.0
flow_2955_0,3273.0,3343.0
flow_2957_0,3300.0,3369.0
flow_2958_0,3311.0,3380.0
flow_2236_0,3322.0,3466.0
flow_1618_0,3331.0,3401.0
flow_1630_0,3351.0,3420.0
flow_2239_0,3358.0,3427.0
flow_2961_0,3371.0,3440.0
flow_2962_0,3373.0,3443.0
flow_1631_0,3375.0,3466.0
flow_2963_0,3376.0,nan
flow_967_0,3391.0,3444.0
flow_2965_0,3393.0,nan
flow_970_0,3394.0,3470.0
flow_1634_0,3425.0,3478.0
flow_1896_0,3435.0,3526.0
flow_525_0,3441.0,3507.0
flow_2967_0,3441.0,3526.0
flow_974_0,3461.0,3546.0
flow_2675_0,3462.0,3531.0
flow_1040_0,3465.0,3517.0
flow_2969_0,3481.0,3556.0
flow_1046_0,3481.0,3550.0
flow_2971_0,3489.0,3560.0
flow_1637_0,3503.0,nan
flow_1398_0,3511.0,3563.0
flow_1143_0,3515.0,3584.0
flow_2972_0,3521.0,3591.0
flow_1640_0,3540.0,nan
flow_1810_0,3545.0,nan
flow_1059_0,3571.0,nan
flow_1414_0,3587.0,nan
flow_2976_0,3591.0,nan
flow_2977_0,3593.0,nan
flow_536_0,3594.0,nan
