,enter_time,leave_time
flow_766_0,1218.0,1460.0
flow_1692_0,1227.0,1456.0
flow_2272_0,1231.0,1386.0
flow_46_0,1233.0,1386.0
flow_1881_0,1235.0,1304.0
flow_1496_0,1236.0,1476.0
flow_222_0,1251.0,1977.0
flow_1286_0,1271.0,1446.0
flow_2158_0,1295.0,1446.0
flow_56_0,1301.0,1480.0
flow_2829_0,1303.0,1482.0
flow_339_0,1304.0,1461.0
flow_285_0,1311.0,1381.0
flow_2283_0,1311.0,1381.0
flow_2830_0,1321.0,1485.0
flow_2831_0,1323.0,1488.0
flow_2832_0,1326.0,1490.0
flow_1694_0,1344.0,1476.0
flow_350_0,1347.0,2206.0
flow_789_0,1371.0,1451.0
flow_793_0,1373.0,1466.0
flow_794_0,1375.0,1516.0
flow_800_0,1377.0,1520.0
flow_2165_0,1392.0,1445.0
flow_2835_0,1393.0,1463.0
flow_2166_0,1396.0,1506.0
flow_1507_0,1396.0,1506.0
flow_2837_0,1409.0,1536.0
flow_1861_0,1421.0,1511.0
flow_1292_0,1424.0,1526.0
flow_1293_0,1427.0,1479.0
flow_1511_0,1437.0,1531.0
flow_2150_0,1441.0,1540.0
flow_2838_0,1444.0,1514.0
flow_2168_0,1463.0,1616.0
flow_1698_0,1464.0,1536.0
flow_2353_0,1467.0,1537.0
flow_755_0,1479.0,1626.0
flow_2839_0,1491.0,1560.0
flow_333_0,1499.0,1626.0
flow_304_0,1564.0,1616.0
flow_2844_0,1571.0,1641.0
flow_1846_0,1581.0,1632.0
flow_2806_0,1584.0,1636.0
flow_1932_0,1593.0,1644.0
flow_1892_0,1602.0,1671.0
flow_1722_0,1611.0,1681.0
flow_326_0,1611.0,1866.0
flow_2847_0,1612.0,1686.0
flow_330_0,1614.0,1666.0
flow_1520_0,1653.0,1726.0
flow_1693_0,1655.0,1737.0
flow_1886_0,1661.0,1870.0
flow_2177_0,1665.0,1717.0
flow_806_0,1671.0,1740.0
flow_1718_0,1677.0,1748.0
flow_2851_0,1681.0,1751.0
flow_1938_0,1703.0,1866.0
flow_1309_0,1711.0,1876.0
flow_302_0,1726.0,1796.0
flow_2853_0,1733.0,1802.0
flow_1282_0,1741.0,2186.0
flow_1720_0,1744.0,1814.0
flow_1721_0,1748.0,2620.0
flow_2391_0,1751.0,1966.0
flow_2855_0,1751.0,1820.0
flow_1723_0,1765.0,1971.0
flow_1724_0,1768.0,2690.0
flow_351_0,1781.0,1833.0
flow_843_0,1781.0,1871.0
flow_365_0,1784.0,2036.0
flow_2857_0,1786.0,1855.0
flow_2182_0,1832.0,2036.0
flow_2861_0,1841.0,1911.0
flow_2866_0,1881.0,1951.0
flow_2867_0,1883.0,1954.0
flow_1735_0,1897.0,1976.0
flow_1904_0,1901.0,1981.0
flow_1739_0,1921.0,2041.0
flow_2176_0,1933.0,2056.0
flow_2869_0,1963.0,2033.0
flow_2190_0,1965.0,2018.0
flow_1733_0,2006.0,2206.0
flow_2875_0,2013.0,2096.0
flow_2193_0,2052.0,2210.0
flow_324_0,2061.0,2136.0
flow_1535_0,2076.0,2146.0
flow_433_0,2085.0,2156.0
flow_2877_0,2091.0,2160.0
flow_2878_0,2093.0,2467.0
flow_1547_0,2143.0,2211.0
flow_2882_0,2171.0,2241.0
flow_1330_0,2172.0,2223.0
flow_1334_0,2174.0,2227.0
flow_1548_0,2183.0,2256.0
flow_2883_0,2203.0,2286.0
flow_2884_0,2206.0,2316.0
flow_949_0,2211.0,2319.0
flow_2885_0,2225.0,2456.0
flow_1749_0,2247.0,2318.0
flow_1756_0,2251.0,2307.0
flow_1923_0,2252.0,2321.0
flow_2886_0,2271.0,2340.0
flow_405_0,2271.0,2323.0
flow_1765_0,2274.0,2386.0
flow_1346_0,2281.0,2390.0
flow_1348_0,2284.0,2336.0
flow_1560_0,2321.0,2406.0
flow_1556_0,2325.0,2466.0
flow_2889_0,2331.0,2411.0
flow_2200_0,2332.0,2386.0
flow_2191_0,2333.0,2426.0
flow_1746_0,2337.0,2431.0
flow_2891_0,2340.0,2410.0
flow_886_0,2373.0,2443.0
flow_2897_0,2402.0,2472.0
flow_1758_0,2404.0,2476.0
flow_1761_0,2407.0,2479.0
flow_1766_0,2410.0,2482.0
flow_1737_0,2431.0,2526.0
flow_1542_0,2434.0,2506.0
flow_2899_0,2441.0,2511.0
flow_2900_0,2444.0,2536.0
flow_2901_0,2481.0,2551.0
flow_1771_0,2491.0,2567.0
flow_2903_0,2492.0,2562.0
flow_903_0,2495.0,2616.0
flow_2905_0,2533.0,2636.0
flow_2907_0,2571.0,2641.0
flow_1945_0,2572.0,2641.0
flow_2539_0,2574.0,2645.0
flow_1755_0,2583.0,2646.0
flow_1579_0,2591.0,2646.0
flow_838_0,2601.0,2653.0
flow_424_0,2604.0,2686.0
flow_114_0,2609.0,2662.0
flow_1785_0,2614.0,2684.0
flow_1371_0,2631.0,2726.0
flow_2911_0,2661.0,2736.0
flow_2912_0,2664.0,2734.0
flow_1353_0,2666.0,2726.0
flow_1043_0,2667.0,2737.0
flow_909_0,2671.0,2730.0
flow_1584_0,2672.0,2725.0
flow_2914_0,2703.0,2773.0
flow_455_0,2711.0,2816.0
flow_2872_0,2713.0,2820.0
flow_502_0,2714.0,2785.0
flow_883_0,2721.0,2816.0
flow_97_0,2725.0,2777.0
flow_501_0,2731.0,2822.0
flow_2210_0,2765.0,2818.0
flow_907_0,2771.0,2823.0
flow_2581_0,2771.0,2846.0
flow_1580_0,2786.0,2876.0
flow_2213_0,2795.0,2866.0
flow_2215_0,2800.0,2871.0
flow_1592_0,2802.0,2866.0
flow_1075_0,2837.0,3006.0
flow_1578_0,2861.0,2936.0
flow_476_0,2863.0,2941.0
flow_1969_0,2872.0,3006.0
flow_2923_0,2883.0,3011.0
flow_1598_0,2892.0,2945.0
flow_2925_0,2902.0,2996.0
flow_915_0,2911.0,3107.0
flow_1381_0,2921.0,3106.0
flow_2214_0,2932.0,3001.0
flow_1961_0,2941.0,3011.0
flow_1966_0,2945.0,3015.0
flow_1972_0,2946.0,3026.0
flow_1798_0,2958.0,3029.0
flow_2927_0,2963.0,3033.0
flow_1394_0,2974.0,3066.0
flow_2225_0,2991.0,3043.0
flow_2929_0,3003.0,3096.0
flow_2932_0,3033.0,3126.0
flow_1601_0,3068.0,3256.0
flow_922_0,3074.0,3144.0
flow_2631_0,3091.0,3260.0
flow_2231_0,3095.0,3148.0
flow_1349_0,3121.0,3396.0
flow_496_0,3151.0,3203.0
flow_1612_0,3155.0,3236.0
flow_1613_0,3160.0,3212.0
flow_2235_0,3163.0,3215.0
flow_2226_0,3176.0,3246.0
flow_2000_0,3216.0,3286.0
flow_2939_0,3221.0,3456.0
flow_2940_0,3224.0,3401.0
flow_2942_0,3226.0,3461.0
flow_2944_0,3229.0,3576.0
flow_2945_0,3231.0,3416.0
flow_2947_0,3240.0,3310.0
flow_2009_0,3253.0,3376.0
flow_2949_0,3271.0,3580.0
flow_1618_0,3278.0,3330.0
flow_925_0,3282.0,3333.0
flow_931_0,3284.0,3337.0
flow_1620_0,3284.0,3376.0
flow_2390_0,3301.0,3380.0
flow_2239_0,3303.0,3355.0
flow_2240_0,3306.0,3380.0
flow_2952_0,3321.0,3420.0
flow_2218_0,3323.0,3582.0
flow_1623_0,3333.0,3386.0
flow_2954_0,3351.0,3585.0
flow_959_0,3361.0,3536.0
flow_1988_0,3363.0,3426.0
flow_965_0,3363.0,3540.0
flow_2957_0,3372.0,3588.0
flow_1896_0,3382.0,3433.0
flow_2958_0,3383.0,3453.0
flow_1385_0,3384.0,3536.0
flow_2675_0,3390.0,3459.0
flow_1628_0,3404.0,3541.0
flow_553_0,3404.0,3475.0
flow_1630_0,3423.0,3590.0
flow_2961_0,3443.0,nan
flow_2962_0,3446.0,nan
flow_967_0,3449.0,nan
flow_2019_0,3463.0,3596.0
flow_2222_0,3465.0,3576.0
flow_1810_0,3491.0,3543.0
flow_1393_0,3494.0,3597.0
flow_991_0,3501.0,3553.0
flow_1635_0,3505.0,nan
flow_1414_0,3515.0,3584.0
flow_1040_0,3518.0,3588.0
flow_2967_0,3531.0,nan
flow_536_0,3541.0,3593.0
flow_551_0,3544.0,nan
flow_1825_0,3545.0,nan
flow_2969_0,3561.0,nan
flow_2971_0,3563.0,nan
flow_1021_0,3571.0,nan
flow_1032_0,3575.0,nan
flow_2021_0,3583.0,nan
flow_1632_0,3585.0,nan
flow_1638_0,3592.0,nan
