,enter_time,leave_time
flow_2200_0,2475.0,2546.0
flow_1560_0,2481.0,2567.0
flow_351_0,2511.0,2563.0
flow_1785_0,2527.0,2598.0
flow_2897_0,2533.0,2603.0
flow_2899_0,2536.0,2606.0
flow_2150_0,2581.0,2756.0
flow_2900_0,2583.0,2759.0
flow_2901_0,2585.0,2656.0
flow_2903_0,2588.0,2826.0
flow_1961_0,2591.0,2661.0
flow_2905_0,2593.0,2846.0
flow_2539_0,2595.0,2665.0
flow_2907_0,2611.0,2681.0
flow_1966_0,2611.0,2681.0
flow_365_0,2631.0,2682.0
flow_1579_0,2634.0,2686.0
flow_1349_0,2641.0,2726.0
flow_2176_0,2651.0,2850.0
flow_2210_0,2652.0,2705.0
flow_1043_0,2654.0,2724.0
flow_1353_0,2656.0,2707.0
flow_2213_0,2682.0,2766.0
flow_720_0,2711.0,2764.0
flow_721_0,2714.0,2770.0
flow_2911_0,2723.0,2946.0
flow_502_0,2743.0,2813.0
flow_2215_0,2752.0,2816.0
flow_1578_0,2760.0,2816.0
flow_2912_0,2771.0,2841.0
flow_2914_0,2773.0,2844.0
flow_1371_0,2791.0,2857.0
flow_501_0,2793.0,2860.0
flow_2581_0,2801.0,2946.0
flow_1972_0,2803.0,2950.0
flow_1075_0,2811.0,2976.0
flow_2225_0,2812.0,2865.0
flow_2191_0,2861.0,2951.0
flow_285_0,2881.0,2951.0
flow_1580_0,2899.0,3026.0
flow_1584_0,2955.0,3007.0
flow_2231_0,2955.0,3007.0
flow_2923_0,2961.0,3056.0
flow_1592_0,2964.0,3036.0
flow_1381_0,2971.0,3040.0
flow_2235_0,2983.0,3086.0
flow_1798_0,2998.0,3106.0
flow_2925_0,3011.0,3106.0
flow_2927_0,3014.0,3084.0
flow_1598_0,3015.0,3068.0
flow_2631_0,3020.0,3110.0
flow_1385_0,3031.0,3167.0
flow_2239_0,3036.0,3089.0
flow_1393_0,3044.0,3171.0
flow_1394_0,3055.0,3187.0
flow_2240_0,3072.0,3166.0
flow_1969_0,3116.0,3190.0
flow_2929_0,3171.0,3286.0
flow_739_0,3171.0,3236.0
flow_741_0,3173.0,3240.0
flow_2932_0,3173.0,3291.0
flow_2244_0,3222.0,3346.0
flow_1396_0,3222.0,3273.0
flow_1810_0,3224.0,3276.0
flow_2009_0,3232.0,3351.0
flow_324_0,3261.0,3336.0
flow_2004_0,3271.0,3340.0
flow_2012_0,3275.0,3366.0
flow_2214_0,3316.0,3406.0
flow_2675_0,3321.0,3407.0
flow_1407_0,3321.0,3376.0
flow_1412_0,3324.0,3380.0
flow_766_0,3335.0,3410.0
flow_2251_0,3348.0,3399.0
flow_755_0,3349.0,3400.0
flow_1413_0,3351.0,3426.0
flow_553_0,3358.0,3428.0
flow_2256_0,3412.0,3465.0
flow_2257_0,3416.0,3496.0
flow_1416_0,3431.0,3496.0
flow_2258_0,3432.0,3484.0
flow_2260_0,3435.0,3488.0
flow_2019_0,3443.0,3500.0
flow_1601_0,3469.0,3576.0
flow_2939_0,3491.0,3576.0
flow_1612_0,3492.0,3556.0
flow_2940_0,3494.0,3586.0
flow_1613_0,3496.0,3597.0
flow_1414_0,3498.0,3580.0
flow_405_0,3521.0,3573.0
flow_1618_0,3534.0,3586.0
flow_1620_0,3538.0,nan
flow_2021_0,3551.0,nan
flow_302_0,3551.0,nan
flow_2942_0,3553.0,nan
flow_2944_0,3571.0,nan
flow_2262_0,3575.0,nan
flow_1825_0,3575.0,nan
flow_2945_0,3591.0,nan
flow_1826_0,3591.0,nan
flow_2947_0,3594.0,nan
flow_2949_0,3596.0,nan
flow_2226_0,3597.0,nan
flow_2952_0,3599.0,nan
