,enter_time,leave_time
flow_353_0,1413.0,1506.0
flow_2215_0,1416.0,1496.0
flow_2224_0,1424.0,1506.0
flow_354_0,1431.0,1510.0
flow_358_0,1433.0,1526.0
flow_336_0,1439.0,1546.0
flow_362_0,1451.0,1530.0
flow_1736_0,1453.0,1586.0
flow_1296_0,1465.0,1550.0
flow_768_0,1471.0,1552.0
flow_1698_0,1474.0,1670.0
flow_367_0,1491.0,1591.0
flow_371_0,1493.0,1593.0
flow_1485_0,1501.0,1553.0
flow_2236_0,1503.0,1556.0
flow_375_0,1511.0,1581.0
flow_377_0,1514.0,1596.0
flow_1518_0,1521.0,1657.0
flow_1281_0,1523.0,1660.0
flow_1301_0,1526.0,1717.0
flow_2253_0,1528.0,1597.0
flow_380_0,1531.0,1600.0
flow_383_0,1534.0,1606.0
flow_386_0,1536.0,1627.0
flow_388_0,1539.0,1631.0
flow_391_0,1542.0,1611.0
flow_392_0,1544.0,1614.0
flow_329_0,1556.0,1646.0
flow_793_0,1561.0,1634.0
flow_1299_0,1563.0,1636.0
flow_376_0,1563.0,1720.0
flow_1886_0,1571.0,1623.0
flow_2242_0,1574.0,1756.0
flow_397_0,1591.0,1676.0
flow_398_0,1593.0,1679.0
flow_399_0,1611.0,1681.0
flow_400_0,1613.0,1684.0
flow_828_0,1621.0,1760.0
flow_2292_0,1623.0,1776.0
flow_838_0,1624.0,2436.0
flow_2293_0,1626.0,1780.0
flow_350_0,1628.0,1681.0
flow_2840_0,1632.0,1916.0
flow_402_0,1641.0,1726.0
flow_404_0,1643.0,1729.0
flow_1737_0,1652.0,1705.0
flow_341_0,1656.0,1731.0
flow_2309_0,1661.0,1921.0
flow_407_0,1661.0,1731.0
flow_1748_0,1664.0,1796.0
flow_1720_0,1664.0,1816.0
flow_412_0,1667.0,1737.0
flow_413_0,1669.0,1799.0
flow_2846_0,1681.0,1819.0
flow_415_0,1683.0,1753.0
flow_1724_0,1684.0,1736.0
flow_846_0,1686.0,1739.0
flow_416_0,1686.0,1826.0
flow_2319_0,1690.0,1946.0
flow_1751_0,1693.0,1830.0
flow_417_0,1703.0,1856.0
flow_419_0,1706.0,1776.0
flow_854_0,1707.0,1777.0
flow_1741_0,1712.0,1765.0
flow_423_0,1733.0,1806.0
flow_1527_0,1741.0,1949.0
flow_1310_0,1744.0,2176.0
flow_1721_0,1761.0,1836.0
flow_425_0,1771.0,1860.0
flow_426_0,1801.0,1870.0
flow_853_0,1851.0,1903.0
flow_2357_0,1853.0,1906.0
flow_427_0,1901.0,1970.0
flow_1759_0,1904.0,1974.0
flow_1763_0,1930.0,1999.0
flow_1764_0,1971.0,2040.0
flow_1327_0,2048.0,2180.0
flow_1529_0,2064.0,2135.0
flow_909_0,2104.0,2186.0
flow_2358_0,2111.0,2216.0
flow_2858_0,2114.0,2166.0
flow_442_0,2126.0,2196.0
flow_1773_0,2130.0,2199.0
flow_2324_0,2131.0,2277.0
flow_1542_0,2135.0,2187.0
flow_448_0,2166.0,2236.0
flow_1775_0,2170.0,2266.0
flow_1331_0,2172.0,2280.0
flow_2376_0,2191.0,2327.0
flow_905_0,2194.0,2246.0
flow_1338_0,2215.0,2330.0
flow_111_0,2221.0,2290.0
flow_1750_0,2221.0,2290.0
flow_114_0,2223.0,2293.0
flow_452_0,2241.0,2311.0
flow_2431_0,2244.0,2313.0
flow_1332_0,2246.0,2316.0
flow_453_0,2249.0,2320.0
flow_1943_0,2253.0,2446.0
flow_122_0,2271.0,2340.0
flow_2872_0,2281.0,2333.0
flow_463_0,2293.0,2363.0
flow_464_0,2296.0,2365.0
flow_469_0,2351.0,2420.0
flow_959_0,2361.0,2430.0
flow_475_0,2381.0,2476.0
flow_478_0,2384.0,2454.0
flow_1571_0,2385.0,2455.0
flow_1563_0,2391.0,2466.0
flow_2847_0,2411.0,2470.0
flow_926_0,2413.0,2686.0
flow_479_0,2431.0,2506.0
flow_480_0,2434.0,2536.0
flow_1776_0,2441.0,2536.0
flow_1787_0,2451.0,2540.0
flow_1574_0,2461.0,2690.0
flow_1006_0,2463.0,2896.0
flow_482_0,2471.0,2656.0
flow_1789_0,2483.0,2661.0
flow_939_0,2491.0,2900.0
flow_955_0,2521.0,2606.0
flow_970_0,2523.0,2610.0
flow_488_0,2531.0,2696.0
flow_489_0,2534.0,2604.0
flow_1578_0,2541.0,2593.0
flow_1959_0,2562.0,2976.0
flow_1016_0,2574.0,2656.0
flow_2462_0,2578.0,2648.0
flow_491_0,2591.0,2661.0
flow_2384_0,2594.0,2696.0
flow_492_0,2594.0,2700.0
flow_974_0,2621.0,2673.0
flow_1766_0,2624.0,2979.0
flow_1368_0,2643.0,2712.0
flow_2491_0,2653.0,2996.0
flow_497_0,2671.0,2786.0
flow_499_0,2673.0,2791.0
flow_500_0,2676.0,2806.0
flow_507_0,2693.0,2810.0
flow_508_0,2696.0,2766.0
flow_1358_0,2717.0,2787.0
flow_510_0,2731.0,2801.0
flow_1577_0,2734.0,2805.0
flow_1372_0,2734.0,3000.0
flow_1034_0,2737.0,2807.0
flow_512_0,2771.0,2841.0
flow_514_0,2773.0,2844.0
flow_515_0,2775.0,2856.0
flow_2497_0,2781.0,2856.0
flow_132_0,2784.0,2855.0
flow_142_0,2786.0,2857.0
flow_2546_0,2794.0,2846.0
flow_2913_0,2805.0,2906.0
flow_1597_0,2861.0,3326.0
flow_521_0,2871.0,2940.0
flow_1046_0,2891.0,3330.0
flow_1979_0,2893.0,3332.0
flow_1376_0,2900.0,2970.0
flow_526_0,2911.0,2986.0
flow_530_0,2916.0,2991.0
flow_532_0,2951.0,3020.0
flow_1076_0,2951.0,3076.0
flow_1804_0,2953.0,3023.0
flow_2572_0,3021.0,3090.0
flow_1809_0,3023.0,3093.0
flow_533_0,3041.0,3111.0
flow_534_0,3043.0,3114.0
flow_537_0,3091.0,3160.0
flow_541_0,3093.0,3163.0
flow_543_0,3111.0,3181.0
flow_1816_0,3131.0,3201.0
flow_496_0,3151.0,3203.0
flow_2533_0,3177.0,3335.0
flow_1820_0,3231.0,3306.0
flow_547_0,3234.0,3304.0
flow_1823_0,3271.0,3341.0
flow_1404_0,3332.0,nan
flow_562_0,3341.0,3410.0
flow_1626_0,3348.0,3417.0
flow_1056_0,3353.0,nan
flow_502_0,3391.0,3461.0
flow_2624_0,3401.0,nan
flow_2571_0,3404.0,3456.0
flow_566_0,3411.0,3480.0
flow_158_0,3412.0,3481.0
flow_567_0,3414.0,3484.0
flow_1822_0,3432.0,3485.0
flow_571_0,3453.0,nan
flow_2583_0,3462.0,3531.0
flow_1417_0,3482.0,nan
flow_576_0,3501.0,3570.0
flow_1109_0,3511.0,3563.0
flow_2646_0,3514.0,nan
flow_580_0,3541.0,nan
flow_581_0,3544.0,nan
flow_1423_0,3555.0,nan
flow_584_0,3561.0,nan
flow_1834_0,3563.0,nan
flow_1641_0,3584.0,nan
flow_587_0,3591.0,nan
