,enter_time,leave_time
flow_301_0,904.0,974.0
flow_302_0,906.0,1026.0
flow_303_0,909.0,979.0
flow_1450_0,941.0,997.0
flow_58_0,941.0,1026.0
flow_61_0,943.0,1436.0
flow_2111_0,954.0,1033.0
flow_1262_0,955.0,1006.0
flow_2129_0,961.0,1166.0
flow_2144_0,964.0,1034.0
flow_1474_0,971.0,1046.0
flow_39_0,974.0,1091.0
flow_2161_0,975.0,1050.0
flow_690_0,1031.0,1106.0
flow_2777_0,1031.0,1101.0
flow_2175_0,1033.0,1109.0
flow_239_0,1043.0,1116.0
flow_307_0,1043.0,1116.0
flow_312_0,1051.0,1122.0
flow_313_0,1054.0,1124.0
flow_2173_0,1063.0,1132.0
flow_2768_0,1066.0,1136.0
flow_2184_0,1071.0,1176.0
flow_718_0,1073.0,1180.0
flow_48_0,1081.0,1133.0
flow_53_0,1084.0,1196.0
flow_1268_0,1095.0,1200.0
flow_315_0,1096.0,1186.0
flow_316_0,1098.0,1190.0
flow_317_0,1101.0,1206.0
flow_319_0,1103.0,1210.0
flow_715_0,1104.0,1246.0
flow_320_0,1106.0,1213.0
flow_324_0,1111.0,1246.0
flow_729_0,1111.0,1346.0
flow_2192_0,1114.0,1226.0
flow_1707_0,1116.0,1216.0
flow_335_0,1139.0,1209.0
flow_67_0,1152.0,1221.0
flow_1695_0,1158.0,1350.0
flow_1711_0,1181.0,1256.0
flow_338_0,1184.0,1254.0
flow_2186_0,1188.0,1257.0
flow_1715_0,1190.0,1260.0
flow_1277_0,1195.0,1366.0
flow_1492_0,1238.0,1307.0
flow_1719_0,1241.0,1316.0
flow_745_0,1241.0,1370.0
flow_2247_0,1273.0,1390.0
flow_1727_0,1310.0,1379.0
flow_2806_0,1311.0,1363.0
flow_1493_0,1314.0,1392.0
flow_266_0,1321.0,1395.0
flow_1886_0,1324.0,1376.0
flow_768_0,1326.0,1397.0
flow_1485_0,1329.0,1381.0
flow_1698_0,1332.0,1426.0
flow_344_0,1336.0,1406.0
flow_795_0,1344.0,1414.0
flow_1714_0,1352.0,1421.0
flow_1730_0,1361.0,1446.0
flow_345_0,1363.0,1450.0
flow_347_0,1411.0,1486.0
flow_353_0,1413.0,1490.0
flow_1736_0,1442.0,1511.0
flow_2215_0,1453.0,1526.0
flow_354_0,1463.0,1536.0
flow_358_0,1483.0,1576.0
flow_362_0,1485.0,1580.0
flow_1296_0,1516.0,1586.0
flow_838_0,1528.0,2089.0
flow_2212_0,1531.0,1616.0
flow_367_0,1533.0,1602.0
flow_329_0,1545.0,1636.0
flow_336_0,1549.0,1786.0
flow_371_0,1553.0,1626.0
flow_2213_0,1561.0,1631.0
flow_1299_0,1564.0,1646.0
flow_1301_0,1566.0,1790.0
flow_375_0,1573.0,1643.0
flow_377_0,1591.0,1666.0
flow_741_0,1621.0,1690.0
flow_2236_0,1621.0,1673.0
flow_793_0,1623.0,1726.0
flow_828_0,1624.0,1806.0
flow_380_0,1631.0,1731.0
flow_383_0,1634.0,1937.0
flow_1748_0,1636.0,1733.0
flow_386_0,1639.0,1736.0
flow_388_0,1641.0,1738.0
flow_391_0,1663.0,1733.0
flow_392_0,1666.0,1940.0
flow_397_0,1686.0,1757.0
flow_398_0,1688.0,1759.0
flow_399_0,1691.0,1761.0
flow_400_0,1694.0,1764.0
flow_1720_0,1701.0,1810.0
flow_1724_0,1704.0,1756.0
flow_2224_0,1707.0,1777.0
flow_1721_0,1711.0,2037.0
flow_402_0,1721.0,1796.0
flow_1751_0,1723.0,1801.0
flow_404_0,1726.0,1816.0
flow_854_0,1727.0,1798.0
flow_1310_0,1733.0,1826.0
flow_1737_0,1738.0,1790.0
flow_1518_0,1751.0,1830.0
flow_407_0,1753.0,1823.0
flow_2216_0,1753.0,1886.0
flow_412_0,1776.0,1846.0
flow_2840_0,1791.0,1916.0
flow_2846_0,1794.0,1890.0
flow_2242_0,1796.0,2056.0
flow_2292_0,1799.0,2060.0
flow_2293_0,1801.0,2086.0
flow_1741_0,1812.0,1865.0
flow_2253_0,1814.0,1896.0
flow_413_0,1831.0,1900.0
flow_415_0,1834.0,1904.0
flow_416_0,1851.0,1926.0
flow_417_0,1853.0,1930.0
flow_419_0,1855.0,1926.0
flow_1759_0,1861.0,1931.0
flow_423_0,1873.0,2041.0
flow_846_0,1881.0,1933.0
flow_853_0,1883.0,1936.0
flow_425_0,1893.0,1962.0
flow_426_0,1895.0,1965.0
flow_2858_0,1921.0,1973.0
flow_1763_0,1930.0,1999.0
flow_427_0,1933.0,2003.0
flow_1764_0,1950.0,2019.0
flow_1750_0,1981.0,2050.0
flow_909_0,2018.0,2096.0
flow_2309_0,2021.0,2206.0
flow_905_0,2024.0,2076.0
flow_111_0,2031.0,2101.0
flow_442_0,2041.0,2111.0
flow_448_0,2075.0,2145.0
flow_1327_0,2076.0,2156.0
flow_2319_0,2091.0,2160.0
flow_1529_0,2094.0,2165.0
flow_1332_0,2103.0,2172.0
flow_1331_0,2116.0,2186.0
flow_2431_0,2123.0,2196.0
flow_114_0,2124.0,2196.0
flow_1773_0,2130.0,2200.0
flow_1527_0,2131.0,2190.0
flow_1281_0,2133.0,2216.0
flow_452_0,2136.0,2206.0
flow_2847_0,2141.0,2220.0
flow_1943_0,2153.0,2606.0
flow_453_0,2163.0,2233.0
flow_1775_0,2173.0,2256.0
flow_1542_0,2181.0,2233.0
flow_1338_0,2215.0,2296.0
flow_463_0,2221.0,2291.0
flow_464_0,2241.0,2310.0
flow_926_0,2251.0,2376.0
flow_350_0,2254.0,2306.0
flow_469_0,2262.0,2331.0
flow_376_0,2268.0,2380.0
flow_2324_0,2281.0,2426.0
flow_2357_0,2291.0,2343.0
flow_2358_0,2294.0,2416.0
flow_341_0,2316.0,2386.0
flow_122_0,2321.0,2390.0
flow_475_0,2361.0,2436.0
flow_955_0,2401.0,2476.0
flow_2872_0,2404.0,2456.0
flow_1563_0,2411.0,2487.0
flow_478_0,2420.0,2610.0
flow_479_0,2422.0,2806.0
flow_480_0,2441.0,2510.0
flow_1787_0,2443.0,2526.0
flow_2384_0,2465.0,2534.0
flow_2376_0,2471.0,2646.0
flow_939_0,2473.0,2650.0
flow_482_0,2476.0,2545.0
flow_1789_0,2483.0,2552.0
flow_132_0,2492.0,2561.0
flow_1959_0,2502.0,2696.0
flow_488_0,2509.0,2578.0
flow_1574_0,2511.0,2700.0
flow_1578_0,2515.0,2567.0
flow_489_0,2533.0,2603.0
flow_491_0,2548.0,2618.0
flow_492_0,2551.0,2620.0
flow_142_0,2562.0,2631.0
flow_1571_0,2568.0,2637.0
flow_497_0,2611.0,2680.0
flow_499_0,2613.0,2683.0
flow_1766_0,2631.0,2726.0
flow_970_0,2634.0,2716.0
flow_1776_0,2656.0,2736.0
flow_1358_0,2668.0,2738.0
flow_500_0,2671.0,2740.0
flow_1372_0,2684.0,2747.0
flow_1016_0,2688.0,2757.0
flow_507_0,2691.0,2760.0
flow_508_0,2693.0,2763.0
flow_510_0,2711.0,2781.0
flow_1034_0,2714.0,2785.0
flow_959_0,2721.0,2790.0
flow_1006_0,2721.0,2836.0
flow_512_0,2730.0,2800.0
flow_974_0,2741.0,2793.0
flow_1368_0,2743.0,2816.0
flow_514_0,2753.0,2823.0
flow_515_0,2756.0,2825.0
flow_1577_0,2774.0,2845.0
flow_2546_0,2782.0,2835.0
flow_1046_0,2811.0,2896.0
flow_1597_0,2827.0,2900.0
flow_2913_0,2827.0,2906.0
flow_521_0,2851.0,2920.0
flow_526_0,2853.0,2936.0
flow_2462_0,2864.0,2935.0
flow_158_0,2882.0,2951.0
flow_530_0,2921.0,3006.0
flow_1979_0,2931.0,2986.0
flow_496_0,2934.0,2986.0
flow_1804_0,2941.0,3011.0
flow_2572_0,2943.0,3013.0
flow_2491_0,2956.0,3106.0
flow_1376_0,2976.0,3166.0
flow_532_0,2986.0,3055.0
flow_1809_0,3010.0,3079.0
flow_1056_0,3026.0,3110.0
flow_533_0,3071.0,3141.0
flow_534_0,3073.0,3144.0
flow_1076_0,3121.0,3286.0
flow_537_0,3121.0,3190.0
flow_1816_0,3124.0,3194.0
flow_2497_0,3148.0,3217.0
flow_541_0,3151.0,3220.0
flow_543_0,3154.0,3224.0
flow_547_0,3156.0,3227.0
flow_1820_0,3190.0,3337.0
flow_1823_0,3250.0,3320.0
flow_1404_0,3265.0,3456.0
flow_502_0,3281.0,3351.0
flow_1109_0,3281.0,3333.0
flow_2571_0,3283.0,3336.0
flow_562_0,3291.0,3360.0
flow_175_0,3301.0,3596.0
flow_566_0,3323.0,3392.0
flow_567_0,3326.0,3396.0
flow_571_0,3396.0,3466.0
flow_1626_0,3398.0,3476.0
flow_2533_0,3413.0,3486.0
flow_576_0,3420.0,3506.0
flow_1618_0,3430.0,3490.0
flow_2583_0,3432.0,3501.0
flow_580_0,3449.0,3518.0
flow_1822_0,3455.0,3507.0
flow_1417_0,3472.0,3526.0
flow_581_0,3473.0,3543.0
flow_584_0,3497.0,3586.0
flow_1423_0,3550.0,nan
flow_587_0,3561.0,nan
flow_1834_0,3564.0,nan
