,enter_time,leave_time
flow_1870_0,1173.0,1256.0
flow_1282_0,1183.0,2516.0
flow_1886_0,1201.0,1321.0
flow_2247_0,1202.0,1272.0
flow_1705_0,1220.0,1290.0
flow_1503_0,1221.0,1290.0
flow_67_0,1223.0,1274.0
flow_1505_0,1224.0,1294.0
flow_768_0,1231.0,1323.0
flow_1710_0,1242.0,1336.0
flow_1713_0,1249.0,1341.0
flow_324_0,1251.0,1317.0
flow_1506_0,1251.0,1336.0
flow_1507_0,1253.0,1341.0
flow_1289_0,1263.0,1751.0
flow_1509_0,1271.0,1341.0
flow_1698_0,1273.0,1329.0
flow_1290_0,1283.0,2126.0
flow_1716_0,1301.0,1370.0
flow_1510_0,1301.0,1370.0
flow_61_0,1303.0,1373.0
flow_1511_0,1303.0,1386.0
flow_1492_0,1309.0,1361.0
flow_2212_0,1331.0,1526.0
flow_778_0,1334.0,1646.0
flow_329_0,1348.0,1417.0
flow_77_0,1371.0,1441.0
flow_2215_0,1381.0,1451.0
flow_1516_0,1382.0,1451.0
flow_2203_0,1385.0,1454.0
flow_2186_0,1385.0,1454.0
flow_2222_0,1391.0,1444.0
flow_1518_0,1424.0,1746.0
flow_1904_0,1425.0,1651.0
flow_1295_0,1441.0,1510.0
flow_1296_0,1444.0,1514.0
flow_1718_0,1451.0,1520.0
flow_336_0,1477.0,1547.0
flow_1519_0,1481.0,1556.0
flow_1520_0,1483.0,1561.0
flow_1300_0,1491.0,1560.0
flow_1301_0,1494.0,1564.0
flow_1726_0,1496.0,1566.0
flow_1732_0,1499.0,1568.0
flow_2216_0,1525.0,1750.0
flow_2236_0,1530.0,1616.0
flow_1523_0,1551.0,1621.0
flow_828_0,1551.0,1621.0
flow_1524_0,1554.0,1626.0
flow_1720_0,1562.0,1696.0
flow_1724_0,1565.0,1700.0
flow_2243_0,1571.0,1623.0
flow_1527_0,1600.0,2126.0
flow_1528_0,1631.0,1701.0
flow_2235_0,1647.0,1717.0
flow_1310_0,1662.0,1732.0
flow_1737_0,1667.0,1737.0
flow_2836_0,1672.0,1723.0
flow_2840_0,1674.0,1786.0
flow_1529_0,1701.0,2217.0
flow_1530_0,1704.0,1773.0
flow_859_0,1707.0,1777.0
flow_2846_0,1711.0,1791.0
flow_2242_0,1713.0,1793.0
flow_2292_0,1721.0,1796.0
flow_1314_0,1721.0,1806.0
flow_2293_0,1723.0,1798.0
flow_1740_0,1723.0,1810.0
flow_874_0,1724.0,1806.0
flow_1281_0,1739.0,2130.0
flow_1741_0,1741.0,1811.0
flow_1534_0,1771.0,1841.0
flow_846_0,1771.0,1876.0
flow_853_0,1773.0,1880.0
flow_2284_0,1781.0,1850.0
flow_1535_0,1784.0,1853.0
flow_1743_0,1791.0,1860.0
flow_854_0,1799.0,1876.0
flow_2852_0,1802.0,1853.0
flow_2858_0,1804.0,1916.0
flow_1319_0,1812.0,1886.0
flow_2305_0,1851.0,1903.0
flow_1538_0,1853.0,1923.0
flow_838_0,1855.0,1921.0
flow_2309_0,1881.0,2016.0
flow_905_0,1883.0,2021.0
flow_1540_0,1891.0,1961.0
flow_1542_0,1910.0,2176.0
flow_1543_0,1931.0,2001.0
flow_1544_0,1937.0,2026.0
flow_383_0,1941.0,2016.0
flow_392_0,1944.0,2020.0
flow_1545_0,1952.0,2030.0
flow_1325_0,1953.0,2026.0
flow_1546_0,1970.0,2040.0
flow_1938_0,1981.0,2050.0
flow_1547_0,1982.0,2051.0
flow_2317_0,1991.0,2043.0
flow_2319_0,1994.0,2087.0
flow_1548_0,1997.0,2067.0
flow_352_0,2001.0,2070.0
flow_1327_0,2004.0,2074.0
flow_2325_0,2011.0,2080.0
flow_2338_0,2031.0,2131.0
flow_924_0,2041.0,2093.0
flow_1329_0,2041.0,2116.0
flow_1721_0,2041.0,2106.0
flow_1331_0,2044.0,2114.0
flow_423_0,2045.0,2096.0
flow_1551_0,2051.0,2121.0
flow_1333_0,2061.0,2156.0
flow_2847_0,2071.0,2136.0
flow_1552_0,2071.0,2141.0
flow_2864_0,2093.0,2163.0
flow_1555_0,2102.0,2171.0
flow_341_0,2105.0,2186.0
flow_926_0,2111.0,2246.0
flow_941_0,2114.0,2227.0
flow_1337_0,2123.0,2192.0
flow_350_0,2128.0,2251.0
flow_1556_0,2131.0,2200.0
flow_1557_0,2133.0,2203.0
flow_1338_0,2143.0,2213.0
flow_1339_0,2146.0,2215.0
flow_2357_0,2151.0,2286.0
flow_2358_0,2153.0,2290.0
flow_2324_0,2164.0,2277.0
flow_1560_0,2177.0,2247.0
flow_1739_0,2181.0,2233.0
flow_955_0,2184.0,2396.0
flow_1561_0,2191.0,2260.0
flow_1340_0,2191.0,2276.0
flow_1342_0,2193.0,2281.0
flow_376_0,2197.0,2267.0
flow_389_0,2199.0,2269.0
flow_1562_0,2205.0,2296.0
flow_1563_0,2219.0,2406.0
flow_1343_0,2221.0,2296.0
flow_111_0,2228.0,2301.0
flow_1566_0,2261.0,2986.0
flow_1345_0,2261.0,2336.0
flow_1769_0,2263.0,2340.0
flow_1567_0,2275.0,2345.0
flow_2874_0,2278.0,2349.0
flow_2879_0,2281.0,2965.0
flow_1568_0,2311.0,2381.0
flow_2872_0,2311.0,2401.0
flow_2887_0,2315.0,2366.0
flow_1570_0,2317.0,2386.0
flow_403_0,2334.0,2426.0
flow_2376_0,2341.0,2466.0
flow_1347_0,2341.0,2431.0
flow_1349_0,2344.0,2414.0
flow_1572_0,2361.0,2430.0
flow_1350_0,2371.0,2440.0
flow_1354_0,2373.0,2443.0
flow_2423_0,2381.0,2450.0
flow_1574_0,2381.0,2506.0
flow_1722_0,2383.0,2453.0
flow_939_0,2391.0,2470.0
flow_2885_0,2411.0,2480.0
flow_1577_0,2421.0,2898.0
flow_1959_0,2431.0,2501.0
flow_1776_0,2434.0,2526.0
flow_1578_0,2441.0,2511.0
flow_1579_0,2443.0,2526.0
flow_1766_0,2447.0,2626.0
flow_1777_0,2451.0,2531.0
flow_1756_0,2451.0,2503.0
flow_1357_0,2453.0,2533.0
flow_970_0,2454.0,2631.0
flow_974_0,2456.0,2736.0
flow_2437_0,2459.0,2511.0
flow_1580_0,2460.0,2530.0
flow_1358_0,2471.0,2790.0
flow_431_0,2474.0,2716.0
flow_1362_0,2491.0,2721.0
flow_127_0,2491.0,2561.0
flow_133_0,2493.0,2563.0
flow_989_0,2507.0,2578.0
flow_1584_0,2521.0,2590.0
flow_2419_0,2525.0,2594.0
flow_1586_0,2541.0,2610.0
flow_1365_0,2543.0,2612.0
flow_139_0,2560.0,2633.0
flow_132_0,2563.0,2626.0
flow_1587_0,2571.0,2641.0
flow_1589_0,2590.0,2706.0
flow_1758_0,2606.0,2676.0
flow_1943_0,2611.0,2736.0
flow_1006_0,2612.0,2716.0
flow_478_0,2613.0,2740.0
flow_1372_0,2613.0,2683.0
flow_142_0,2633.0,2806.0
flow_1571_0,2639.0,2691.0
flow_1592_0,2640.0,2710.0
flow_1975_0,2653.0,2746.0
flow_1969_0,2661.0,2714.0
flow_2384_0,2661.0,2750.0
flow_2440_0,2684.0,2754.0
flow_2469_0,2701.0,2786.0
flow_1352_0,2708.0,2777.0
flow_2546_0,2711.0,2781.0
flow_1375_0,2713.0,2796.0
flow_1046_0,2731.0,2806.0
flow_1376_0,2741.0,2846.0
flow_1380_0,2746.0,2851.0
flow_1594_0,2751.0,2846.0
flow_1597_0,2754.0,2824.0
flow_2904_0,2762.0,2813.0
flow_994_0,2764.0,2816.0
flow_1382_0,2773.0,2853.0
flow_1034_0,2786.0,2838.0
flow_1598_0,2801.0,2886.0
flow_1599_0,2803.0,2891.0
flow_1979_0,2811.0,2926.0
flow_479_0,2811.0,2876.0
flow_1601_0,2821.0,2893.0
flow_1602_0,2824.0,2894.0
flow_1383_0,2831.0,2900.0
flow_1603_0,2841.0,2910.0
flow_138_0,2841.0,2956.0
flow_1604_0,2843.0,2913.0
flow_496_0,2850.0,2931.0
flow_1605_0,2857.0,2936.0
flow_161_0,2881.0,2950.0
flow_2466_0,2881.0,2950.0
flow_2491_0,2885.0,2955.0
flow_1016_0,2889.0,2996.0
flow_1606_0,2891.0,2996.0
flow_441_0,2921.0,3000.0
flow_2584_0,2923.0,3016.0
flow_1059_0,2931.0,2991.0
flow_1076_0,2934.0,3116.0
flow_1086_0,2936.0,3006.0
flow_2462_0,2936.0,3276.0
flow_2497_0,2951.0,3021.0
flow_1609_0,2951.0,3020.0
flow_158_0,2953.0,3005.0
flow_1056_0,2955.0,3025.0
flow_1610_0,2957.0,3026.0
flow_1611_0,2980.0,3050.0
flow_433_0,3008.0,3060.0
flow_1612_0,3021.0,3106.0
flow_1613_0,3023.0,3110.0
flow_1395_0,3023.0,3106.0
flow_1614_0,3037.0,3126.0
flow_167_0,3051.0,3130.0
flow_1615_0,3060.0,3130.0
flow_1397_0,3083.0,3152.0
flow_1109_0,3091.0,3276.0
flow_2541_0,3094.0,3226.0
flow_1398_0,3101.0,3236.0
flow_1618_0,3107.0,3427.0
flow_2930_0,3119.0,3188.0
flow_2937_0,3122.0,3191.0
flow_2517_0,3144.0,3214.0
flow_1620_0,3151.0,3220.0
flow_1402_0,3152.0,3222.0
flow_1621_0,3153.0,3256.0
flow_1622_0,3167.0,3237.0
flow_1403_0,3173.0,3243.0
flow_1623_0,3182.0,3261.0
flow_2571_0,3191.0,3280.0
flow_1404_0,3193.0,3263.0
flow_1406_0,3210.0,3286.0
flow_1624_0,3211.0,3286.0
flow_175_0,3221.0,3296.0
flow_1118_0,3230.0,3281.0
flow_1628_0,3257.0,3327.0
flow_1409_0,3261.0,3330.0
flow_1629_0,3291.0,3360.0
flow_1631_0,3311.0,3381.0
flow_1632_0,3331.0,3400.0
flow_1633_0,3333.0,3403.0
flow_2631_0,3338.0,3407.0
flow_2533_0,3341.0,3411.0
flow_1820_0,3342.0,3393.0
flow_1634_0,3350.0,3420.0
flow_2598_0,3351.0,3476.0
flow_525_0,3354.0,3407.0
flow_1635_0,3371.0,3440.0
flow_1415_0,3381.0,3450.0
flow_1822_0,3384.0,3454.0
flow_2936_0,3392.0,3444.0
flow_2946_0,3394.0,3447.0
flow_2624_0,3400.0,nan
flow_1417_0,3401.0,3471.0
flow_1988_0,3404.0,3496.0
flow_1418_0,3405.0,3496.0
flow_1419_0,3407.0,3501.0
flow_540_0,3409.0,3503.0
flow_1637_0,3411.0,3481.0
flow_2004_0,3414.0,3466.0
flow_1638_0,3431.0,3500.0
flow_186_0,3441.0,3510.0
flow_188_0,3443.0,3526.0
flow_1640_0,3469.0,3539.0
flow_571_0,3470.0,3522.0
flow_1420_0,3471.0,3540.0
flow_1421_0,3473.0,3543.0
flow_2609_0,3474.0,3544.0
flow_1422_0,3476.0,3545.0
flow_1423_0,3478.0,3548.0
flow_2963_0,3481.0,nan
flow_2965_0,3483.0,nan
flow_1641_0,3492.0,nan
flow_2012_0,3495.0,nan
flow_1642_0,3515.0,3584.0
flow_1425_0,3518.0,nan
flow_1643_0,3540.0,nan
flow_536_0,3556.0,nan
flow_1644_0,3561.0,nan
flow_1163_0,3564.0,nan
flow_1426_0,3571.0,nan
flow_2650_0,3573.0,nan
flow_1832_0,3580.0,nan
flow_563_0,3595.0,nan
