,enter_time,leave_time
flow_1534_0,1854.0,1920.0
flow_351_0,1858.0,2056.0
flow_2376_0,1874.0,1926.0
flow_939_0,1884.0,2056.0
flow_905_0,1891.0,1976.0
flow_2379_0,1894.0,1947.0
flow_922_0,1895.0,1949.0
flow_1746_0,1901.0,1960.0
flow_2871_0,1911.0,1981.0
flow_924_0,1911.0,1981.0
flow_926_0,1913.0,2026.0
flow_2872_0,1914.0,2060.0
flow_1538_0,1924.0,1976.0
flow_2384_0,1925.0,1996.0
flow_2875_0,1931.0,2006.0
flow_854_0,1961.0,2026.0
flow_1541_0,1961.0,2032.0
flow_2415_0,1980.0,2060.0
flow_2877_0,1981.0,2050.0
flow_1540_0,1983.0,2076.0
flow_838_0,1987.0,2057.0
flow_2878_0,1992.0,2517.0
flow_1543_0,2003.0,2080.0
flow_1758_0,2021.0,2356.0
flow_1896_0,2048.0,2117.0
flow_2880_0,2051.0,2121.0
flow_941_0,2051.0,2146.0
flow_955_0,2053.0,2176.0
flow_2383_0,2056.0,2125.0
flow_405_0,2065.0,2156.0
flow_2437_0,2067.0,2180.0
flow_949_0,2068.0,2156.0
flow_431_0,2081.0,2146.0
flow_1761_0,2101.0,2186.0
flow_967_0,2121.0,2173.0
flow_970_0,2124.0,2226.0
flow_2882_0,2141.0,2210.0
flow_2883_0,2143.0,2236.0
flow_2884_0,2146.0,2241.0
flow_2885_0,2153.0,2243.0
flow_1551_0,2156.0,2226.0
flow_1756_0,2170.0,2231.0
flow_433_0,2171.0,2241.0
flow_1552_0,2172.0,2230.0
flow_1766_0,2173.0,2244.0
flow_2386_0,2181.0,2250.0
flow_2410_0,2186.0,2286.0
flow_994_0,2198.0,2268.0
flow_2874_0,2202.0,2276.0
flow_1557_0,2205.0,2280.0
flow_2886_0,2211.0,2291.0
flow_2887_0,2214.0,2296.0
flow_1330_0,2215.0,2286.0
flow_2889_0,2216.0,2396.0
flow_2391_0,2236.0,2306.0
flow_2466_0,2237.0,2290.0
flow_2891_0,2251.0,2401.0
flow_1560_0,2263.0,2346.0
flow_1942_0,2272.0,2341.0
flow_2469_0,2272.0,2336.0
flow_1927_0,2285.0,2366.0
flow_2444_0,2287.0,2403.0
flow_2487_0,2306.0,2357.0
flow_1340_0,2321.0,2376.0
flow_1342_0,2325.0,2376.0
flow_2894_0,2331.0,2401.0
flow_2896_0,2333.0,2404.0
flow_2897_0,2337.0,2406.0
flow_2488_0,2342.0,2394.0
flow_1567_0,2353.0,2426.0
flow_989_0,2356.0,2430.0
flow_2899_0,2371.0,2440.0
flow_1568_0,2372.0,2425.0
flow_2900_0,2373.0,2456.0
flow_1348_0,2378.0,2456.0
flow_2901_0,2390.0,2460.0
flow_2496_0,2391.0,2460.0
flow_2397_0,2395.0,2536.0
flow_114_0,2415.0,2541.0
flow_2903_0,2461.0,2556.0
flow_2904_0,2464.0,2536.0
flow_1033_0,2465.0,2534.0
flow_1349_0,2471.0,2576.0
flow_1969_0,2495.0,2547.0
flow_2905_0,2501.0,2606.0
flow_2907_0,2503.0,2611.0
flow_1972_0,2503.0,2606.0
flow_1346_0,2506.0,2576.0
flow_1577_0,2535.0,2588.0
flow_1043_0,2565.0,2636.0
flow_2911_0,2571.0,2640.0
flow_2912_0,2577.0,2706.0
flow_132_0,2601.0,2653.0
flow_2914_0,2617.0,2710.0
flow_974_0,2621.0,2697.0
flow_1040_0,2625.0,2677.0
flow_1046_0,2626.0,2700.0
flow_2541_0,2642.0,2717.0
flow_139_0,2643.0,2696.0
flow_2879_0,2648.0,2721.0
flow_1979_0,2655.0,2756.0
flow_1362_0,2661.0,2713.0
flow_1587_0,2665.0,2717.0
flow_1943_0,2681.0,2733.0
flow_138_0,2681.0,2796.0
flow_478_0,2683.0,2736.0
flow_2917_0,2691.0,2761.0
flow_1059_0,2711.0,2777.0
flow_496_0,2727.0,2798.0
flow_1075_0,2735.0,2826.0
flow_1584_0,2761.0,2830.0
flow_2462_0,2791.0,2843.0
flow_142_0,2794.0,2876.0
flow_2923_0,2811.0,2936.0
flow_2924_0,2813.0,2884.0
flow_1566_0,2828.0,2879.0
flow_2578_0,2831.0,2936.0
flow_2571_0,2836.0,2896.0
flow_2585_0,2871.0,2923.0
flow_1602_0,2872.0,2946.0
flow_1086_0,2896.0,2949.0
flow_2925_0,2901.0,2976.0
flow_2927_0,2903.0,2981.0
flow_2928_0,2921.0,2991.0
flow_2581_0,2921.0,2996.0
flow_2929_0,2924.0,2996.0
flow_1109_0,2931.0,3037.0
flow_1110_0,2934.0,2987.0
flow_1580_0,2961.0,3030.0
flow_1598_0,2976.0,3056.0
flow_1798_0,2983.0,3060.0
flow_2390_0,2989.0,3058.0
flow_2598_0,2990.0,3041.0
flow_1115_0,3001.0,3066.0
flow_1118_0,3004.0,3076.0
flow_2932_0,3011.0,3086.0
flow_2934_0,3014.0,3084.0
flow_2935_0,3016.0,3087.0
flow_2936_0,3019.0,3136.0
flow_1611_0,3052.0,3176.0
flow_2613_0,3065.0,3118.0
flow_2939_0,3081.0,3150.0
flow_2940_0,3083.0,3166.0
flow_2624_0,3102.0,3171.0
flow_2942_0,3103.0,3196.0
flow_525_0,3122.0,3176.0
flow_2631_0,3131.0,3200.0
flow_2944_0,3151.0,3246.0
flow_2945_0,3153.0,3251.0
flow_1615_0,3156.0,3276.0
flow_1143_0,3165.0,3234.0
flow_1396_0,3168.0,3246.0
flow_2946_0,3171.0,3286.0
flow_1810_0,3171.0,3286.0
flow_2947_0,3174.0,3253.0
flow_2602_0,3186.0,3256.0
flow_1601_0,3190.0,3259.0
flow_2610_0,3195.0,3264.0
flow_2949_0,3211.0,3306.0
flow_2004_0,3211.0,3281.0
flow_2950_0,3214.0,3284.0
flow_2000_0,3242.0,3295.0
flow_1622_0,3242.0,3293.0
flow_2646_0,3248.0,3376.0
flow_2952_0,3251.0,3320.0
flow_536_0,3264.0,3335.0
flow_2937_0,3286.0,3376.0
flow_2653_0,3305.0,3380.0
flow_2954_0,3331.0,3446.0
flow_1398_0,3332.0,3383.0
flow_2955_0,3334.0,3404.0
flow_1403_0,3334.0,3406.0
flow_2957_0,3336.0,3450.0
flow_2958_0,3339.0,3452.0
flow_2656_0,3343.0,3576.0
flow_2659_0,3346.0,3406.0
flow_2961_0,3371.0,3455.0
flow_2962_0,3373.0,3458.0
flow_1631_0,3375.0,3426.0
flow_1618_0,3386.0,3456.0
flow_2963_0,3391.0,3496.0
flow_2965_0,3393.0,3500.0
flow_1414_0,3400.0,3469.0
flow_1630_0,3401.0,3470.0
flow_2661_0,3402.0,3456.0
flow_2012_0,3423.0,3493.0
flow_2675_0,3426.0,3516.0
flow_2967_0,3441.0,3516.0
flow_2671_0,3450.0,3506.0
flow_2679_0,3453.0,3504.0
flow_2683_0,3458.0,3510.0
flow_2969_0,3471.0,3540.0
flow_1163_0,3486.0,nan
flow_2664_0,3491.0,3566.0
flow_2971_0,3501.0,3570.0
flow_2691_0,3522.0,3575.0
flow_1168_0,3528.0,nan
flow_2972_0,3531.0,nan
flow_1634_0,3532.0,3585.0
flow_2696_0,3545.0,3597.0
flow_2976_0,3569.0,nan
flow_2703_0,3578.0,nan
flow_1637_0,3583.0,nan
flow_2705_0,3585.0,nan
flow_1640_0,3588.0,nan
flow_1818_0,3589.0,nan
flow_1826_0,3595.0,nan
