,enter_time,leave_time
flow_2144_0,1376.0,1466.0
flow_338_0,1401.0,1471.0
flow_718_0,1411.0,1486.0
flow_729_0,1413.0,1490.0
flow_1730_0,1421.0,1496.0
flow_344_0,1423.0,1501.0
flow_2175_0,1431.0,1506.0
flow_266_0,1433.0,1510.0
flow_345_0,1441.0,1526.0
flow_347_0,1443.0,1531.0
flow_1450_0,1451.0,1566.0
flow_353_0,1461.0,1546.0
flow_354_0,1463.0,1549.0
flow_1299_0,1471.0,1576.0
flow_745_0,1511.0,1696.0
flow_1736_0,1511.0,1580.0
flow_2184_0,1513.0,1700.0
flow_358_0,1513.0,1606.0
flow_362_0,1516.0,1610.0
flow_367_0,1518.0,1646.0
flow_371_0,1520.0,1650.0
flow_375_0,1523.0,1593.0
flow_377_0,1526.0,1666.0
flow_380_0,1529.0,1671.0
flow_383_0,1533.0,1626.0
flow_768_0,1541.0,1776.0
flow_1698_0,1544.0,1596.0
flow_838_0,1554.0,2606.0
flow_386_0,1571.0,1746.0
flow_388_0,1573.0,1750.0
flow_2247_0,1602.0,1780.0
flow_391_0,1611.0,1681.0
flow_392_0,1614.0,1826.0
flow_329_0,1618.0,1826.0
flow_1277_0,1622.0,1876.0
flow_397_0,1631.0,1806.0
flow_398_0,1633.0,1810.0
flow_1518_0,1641.0,1880.0
flow_1281_0,1643.0,1936.0
flow_399_0,1651.0,1721.0
flow_1296_0,1653.0,1940.0
flow_1748_0,1654.0,2056.0
flow_1485_0,1671.0,1723.0
flow_1886_0,1673.0,1726.0
flow_350_0,1691.0,1743.0
flow_2840_0,1694.0,1756.0
flow_2777_0,1701.0,1771.0
flow_400_0,1703.0,1774.0
flow_1527_0,1731.0,2200.0
flow_1301_0,1734.0,2446.0
flow_376_0,1737.0,2450.0
flow_336_0,1749.0,2466.0
flow_1720_0,1751.0,2469.0
flow_1721_0,1769.0,1976.0
flow_854_0,1774.0,1845.0
flow_1737_0,1775.0,1828.0
flow_2215_0,1793.0,2506.0
flow_741_0,1796.0,2061.0
flow_2192_0,1801.0,1853.0
flow_1724_0,1804.0,1856.0
flow_828_0,1806.0,2509.0
flow_1741_0,1807.0,1860.0
flow_2212_0,1809.0,1861.0
flow_402_0,1821.0,2086.0
flow_404_0,1823.0,2090.0
flow_1310_0,1882.0,2536.0
flow_846_0,1885.0,1937.0
flow_853_0,1888.0,1941.0
flow_2846_0,1911.0,2540.0
flow_407_0,1921.0,1991.0
flow_412_0,1923.0,1994.0
flow_2858_0,1941.0,1993.0
flow_2224_0,1984.0,2056.0
flow_1750_0,1994.0,2156.0
flow_1751_0,2031.0,2160.0
flow_413_0,2033.0,2216.0
flow_111_0,2051.0,2156.0
flow_415_0,2081.0,2151.0
flow_416_0,2084.0,2220.0
flow_417_0,2111.0,2236.0
flow_1759_0,2114.0,2184.0
flow_2872_0,2124.0,2176.0
flow_1763_0,2141.0,2241.0
flow_1764_0,2143.0,2266.0
flow_114_0,2161.0,2236.0
flow_1332_0,2161.0,2270.0
flow_1773_0,2163.0,2376.0
flow_2213_0,2170.0,2380.0
flow_419_0,2181.0,2251.0
flow_423_0,2184.0,2254.0
flow_425_0,2221.0,2556.0
flow_1775_0,2223.0,2560.0
flow_1327_0,2232.0,2610.0
flow_426_0,2241.0,2576.0
flow_427_0,2243.0,2580.0
flow_122_0,2250.0,2376.0
flow_2216_0,2271.0,2626.0
flow_1542_0,2275.0,2327.0
flow_442_0,2281.0,2351.0
flow_448_0,2283.0,2354.0
flow_1529_0,2284.0,2354.0
flow_909_0,2288.0,2381.0
flow_939_0,2321.0,2630.0
flow_905_0,2324.0,2376.0
flow_452_0,2341.0,2411.0
flow_453_0,2343.0,2414.0
flow_341_0,2349.0,2556.0
flow_793_0,2350.0,2656.0
flow_926_0,2361.0,2916.0
flow_1331_0,2375.0,2919.0
flow_1563_0,2381.0,3046.0
flow_463_0,2381.0,2451.0
flow_464_0,2384.0,2660.0
flow_2236_0,2401.0,2453.0
flow_1571_0,2405.0,2474.0
flow_469_0,2441.0,2746.0
flow_475_0,2443.0,2750.0
flow_1574_0,2446.0,3049.0
flow_132_0,2452.0,2521.0
flow_1338_0,2452.0,3096.0
flow_1787_0,2541.0,2936.0
flow_1789_0,2543.0,2940.0
flow_1016_0,2544.0,2656.0
flow_478_0,2545.0,2616.0
flow_479_0,2548.0,2619.0
flow_480_0,2611.0,2956.0
flow_1006_0,2621.0,3100.0
flow_1578_0,2625.0,2676.0
flow_1766_0,2631.0,3246.0
flow_2847_0,2633.0,3250.0
flow_1034_0,2634.0,2705.0
flow_2253_0,2638.0,2746.0
flow_1368_0,2651.0,2960.0
flow_955_0,2651.0,2703.0
flow_482_0,2653.0,2976.0
flow_2242_0,2654.0,3296.0
flow_488_0,2656.0,2980.0
flow_489_0,2658.0,2728.0
flow_491_0,2661.0,2731.0
flow_492_0,2663.0,2996.0
flow_970_0,2741.0,2793.0
flow_974_0,2744.0,2796.0
flow_497_0,2751.0,3000.0
flow_499_0,2753.0,3116.0
flow_2913_0,2767.0,2936.0
flow_1577_0,2834.0,2905.0
flow_142_0,2842.0,2911.0
flow_158_0,2844.0,2915.0
flow_1046_0,2851.0,3300.0
flow_1979_0,2853.0,3302.0
flow_1776_0,2879.0,2956.0
flow_500_0,2881.0,3120.0
flow_1597_0,2891.0,3305.0
flow_1076_0,2898.0,2950.0
flow_1372_0,2916.0,3307.0
flow_507_0,2941.0,3136.0
flow_508_0,2944.0,3014.0
flow_959_0,2950.0,3141.0
flow_1804_0,2961.0,3166.0
flow_1358_0,2996.0,3066.0
flow_510_0,3001.0,3071.0
flow_512_0,3003.0,3074.0
flow_514_0,3021.0,3091.0
flow_515_0,3024.0,3186.0
flow_1809_0,3026.0,3190.0
flow_521_0,3029.0,3206.0
flow_526_0,3031.0,3210.0
flow_530_0,3034.0,3226.0
flow_532_0,3161.0,3231.0
flow_533_0,3164.0,3234.0
flow_1056_0,3178.0,3310.0
flow_1109_0,3181.0,3233.0
flow_534_0,3211.0,3281.0
flow_1816_0,3213.0,3284.0
flow_537_0,3216.0,3286.0
flow_1820_0,3218.0,3316.0
flow_541_0,3222.0,3291.0
flow_543_0,3224.0,3294.0
flow_547_0,3241.0,3311.0
flow_1376_0,3266.0,3337.0
flow_175_0,3304.0,3406.0
flow_1626_0,3315.0,3384.0
flow_1823_0,3371.0,3441.0
flow_1943_0,3374.0,3466.0
flow_1404_0,3375.0,3486.0
flow_502_0,3397.0,3467.0
flow_1822_0,3442.0,3495.0
flow_562_0,3471.0,3540.0
flow_566_0,3473.0,3543.0
flow_567_0,3491.0,3561.0
flow_571_0,3494.0,3566.0
flow_576_0,3511.0,3586.0
flow_580_0,3541.0,nan
flow_581_0,3544.0,nan
flow_1417_0,3557.0,nan
flow_584_0,3561.0,nan
flow_587_0,3564.0,nan
flow_1167_0,3587.0,nan
