,enter_time,leave_time
flow_1285_0,1057.0,1131.0
flow_1700_0,1061.0,1113.0
flow_1703_0,1063.0,1116.0
flow_1286_0,1070.0,1306.0
flow_2204_0,1071.0,1126.0
flow_327_0,1071.0,1126.0
flow_333_0,1073.0,1740.0
flow_2207_0,1073.0,1129.0
flow_1704_0,1081.0,1196.0
flow_1287_0,1083.0,1309.0
flow_1705_0,1084.0,1136.0
flow_339_0,1090.0,1201.0
flow_1875_0,1091.0,1196.0
flow_1876_0,1093.0,1200.0
flow_1288_0,1096.0,1170.0
flow_1706_0,1101.0,1153.0
flow_1708_0,1104.0,1156.0
flow_1709_0,1106.0,1216.0
flow_1710_0,1109.0,1162.0
flow_1289_0,1109.0,1312.0
flow_1713_0,1112.0,1164.0
flow_1714_0,1114.0,1167.0
flow_2221_0,1121.0,1216.0
flow_1290_0,1122.0,1315.0
flow_2223_0,1123.0,1220.0
flow_1716_0,1130.0,1182.0
flow_2139_0,1134.0,1270.0
flow_1291_0,1135.0,1209.0
flow_1717_0,1139.0,1220.0
flow_1880_0,1141.0,1193.0
flow_2232_0,1143.0,1196.0
flow_2234_0,1146.0,1236.0
flow_1292_0,1148.0,1317.0
flow_1883_0,1148.0,1200.0
flow_1884_0,1151.0,1240.0
flow_348_0,1152.0,1203.0
flow_350_0,1154.0,1236.0
flow_2145_0,1161.0,1296.0
flow_1293_0,1161.0,1320.0
flow_2169_0,1164.0,1234.0
flow_2247_0,1171.0,1226.0
flow_1718_0,1171.0,1240.0
flow_1720_0,1173.0,1286.0
flow_1294_0,1174.0,1248.0
flow_2249_0,1174.0,1226.0
flow_352_0,1181.0,1233.0
flow_355_0,1184.0,1236.0
flow_1295_0,1187.0,1322.0
flow_1296_0,1200.0,1325.0
flow_1297_0,1201.0,1275.0
flow_1721_0,1201.0,3116.0
flow_1887_0,1201.0,1253.0
flow_1723_0,1203.0,1506.0
flow_2264_0,1204.0,1286.0
flow_2268_0,1221.0,1291.0
flow_1298_0,1222.0,1336.0
flow_2273_0,1223.0,1506.0
flow_2158_0,1237.0,1307.0
flow_2278_0,1241.0,1510.0
flow_1299_0,1243.0,1328.0
flow_2279_0,1244.0,1296.0
flow_1300_0,1264.0,1526.0
flow_2282_0,1271.0,1323.0
flow_1724_0,1271.0,1510.0
flow_1476_0,1271.0,1341.0
flow_1890_0,1273.0,1326.0
flow_1725_0,1274.0,1326.0
flow_1301_0,1285.0,1530.0
flow_1726_0,1291.0,1343.0
flow_1729_0,1294.0,1512.0
flow_1891_0,1301.0,1512.0
flow_1893_0,1304.0,1356.0
flow_1302_0,1306.0,1380.0
flow_2777_0,1321.0,1515.0
flow_1303_0,1327.0,1416.0
flow_1722_0,1331.0,1401.0
flow_356_0,1331.0,1515.0
flow_368_0,1335.0,1387.0
flow_1304_0,1348.0,1422.0
flow_1486_0,1350.0,1421.0
flow_689_0,1354.0,1526.0
flow_1731_0,1361.0,1517.0
flow_1732_0,1364.0,1416.0
flow_1305_0,1369.0,1533.0
flow_1895_0,1371.0,1518.0
flow_1896_0,1374.0,1436.0
flow_2111_0,1382.0,1520.0
flow_61_0,1386.0,1438.0
flow_1306_0,1390.0,1464.0
flow_1733_0,1401.0,1546.0
flow_1735_0,1403.0,1551.0
flow_1307_0,1411.0,1485.0
flow_1308_0,1432.0,1536.0
flow_724_0,1441.0,1521.0
flow_1902_0,1443.0,1546.0
flow_2813_0,1451.0,1530.0
flow_1487_0,1453.0,1532.0
flow_1309_0,1453.0,1538.0
flow_1310_0,1474.0,1606.0
flow_1311_0,1495.0,1611.0
flow_1312_0,1501.0,1575.0
flow_376_0,1501.0,1553.0
flow_2312_0,1501.0,1553.0
flow_1903_0,1503.0,1556.0
flow_389_0,1504.0,1556.0
flow_1737_0,1511.0,1563.0
flow_1739_0,1513.0,2946.0
flow_1313_0,1524.0,1656.0
flow_1740_0,1531.0,1583.0
flow_1741_0,1533.0,1586.0
flow_2320_0,1541.0,1593.0
flow_2326_0,1544.0,1597.0
flow_1314_0,1547.0,1661.0
flow_1743_0,1561.0,1615.0
flow_1744_0,1564.0,1626.0
flow_1746_0,1566.0,1630.0
flow_1747_0,1569.0,1726.0
flow_1315_0,1570.0,1644.0
flow_1506_0,1571.0,1656.0
flow_1510_0,1573.0,1660.0
flow_77_0,1575.0,1645.0
flow_2820_0,1580.0,1676.0
flow_2327_0,1581.0,1726.0
flow_406_0,1581.0,1730.0
flow_2329_0,1584.0,1636.0
flow_1316_0,1593.0,1666.0
flow_1317_0,1616.0,1736.0
flow_2330_0,1631.0,1683.0
flow_1516_0,1631.0,1736.0
flow_2333_0,1634.0,1730.0
flow_1318_0,1639.0,1991.0
flow_2203_0,1661.0,1742.0
flow_1319_0,1662.0,1743.0
flow_2334_0,1681.0,1846.0
flow_2335_0,1683.0,1850.0
flow_1320_0,1685.0,1786.0
flow_2836_0,1701.0,1786.0
flow_2829_0,1701.0,1753.0
flow_1321_0,1708.0,1782.0
flow_1519_0,1731.0,1976.0
flow_1322_0,1731.0,1805.0
flow_1323_0,1754.0,1976.0
flow_2336_0,1761.0,1916.0
flow_1908_0,1763.0,1920.0
flow_1909_0,1766.0,1966.0
flow_1910_0,1768.0,1820.0
flow_2341_0,1771.0,1823.0
flow_2343_0,1773.0,1970.0
flow_1324_0,1777.0,1856.0
flow_843_0,1784.0,1980.0
flow_1325_0,1800.0,1981.0
flow_1326_0,1801.0,1875.0
flow_1749_0,1811.0,1916.0
flow_1750_0,1814.0,1866.0
flow_1327_0,1816.0,1983.0
flow_1328_0,1831.0,1986.0
flow_1329_0,1846.0,1989.0
flow_1330_0,1861.0,2086.0
flow_1917_0,1861.0,1913.0
flow_2349_0,1864.0,2036.0
flow_1331_0,1876.0,2091.0
flow_431_0,1882.0,1933.0
flow_433_0,1884.0,1966.0
flow_1332_0,1891.0,1965.0
flow_1524_0,1901.0,1982.0
flow_1753_0,1901.0,1971.0
flow_1754_0,1903.0,2036.0
flow_1333_0,1906.0,2093.0
flow_1334_0,1921.0,2096.0
flow_1335_0,1936.0,2010.0
flow_1336_0,1951.0,2025.0
flow_1337_0,1966.0,2099.0
flow_2852_0,1981.0,2086.0
flow_1338_0,1981.0,2102.0
flow_1339_0,1996.0,2104.0
flow_2356_0,2001.0,2053.0
flow_441_0,2002.0,2053.0
flow_2366_0,2004.0,2066.0
flow_444_0,2004.0,2066.0
flow_1340_0,2011.0,2107.0
flow_1755_0,2021.0,2072.0
flow_1756_0,2024.0,3270.0
flow_1341_0,2026.0,2109.0
flow_1757_0,2027.0,2078.0
flow_1758_0,2029.0,2126.0
flow_1761_0,2032.0,2130.0
flow_1766_0,2034.0,2216.0
flow_1342_0,2041.0,2156.0
flow_1768_0,2051.0,2116.0
flow_1769_0,2054.0,2107.0
flow_1343_0,2056.0,2160.0
flow_1344_0,2071.0,2460.0
flow_1345_0,2086.0,2191.0
flow_2371_0,2101.0,2216.0
flow_1346_0,2101.0,2193.0
flow_2222_0,2101.0,2171.0
flow_2373_0,2104.0,2156.0
flow_853_0,2106.0,2221.0
flow_1770_0,2111.0,2166.0
flow_1771_0,2114.0,2166.0
flow_1347_0,2115.0,2196.0
flow_1348_0,2129.0,2236.0
flow_1349_0,2143.0,2241.0
flow_1772_0,2151.0,2256.0
flow_1774_0,2153.0,2260.0
flow_1350_0,2157.0,2276.0
flow_1535_0,2161.0,2231.0
flow_925_0,2161.0,2221.0
flow_1351_0,2171.0,2245.0
flow_461_0,2181.0,2316.0
flow_462_0,2184.0,2366.0
flow_1352_0,2185.0,2259.0
flow_1353_0,2199.0,2296.0
flow_1354_0,2213.0,2286.0
flow_1355_0,2227.0,2346.0
flow_1776_0,2231.0,2283.0
flow_1777_0,2233.0,2286.0
flow_1356_0,2241.0,2315.0
flow_1357_0,2255.0,2351.0
flow_1358_0,2269.0,2486.0
flow_1359_0,2283.0,2357.0
flow_1360_0,2297.0,2371.0
flow_1546_0,2301.0,2556.0
flow_1778_0,2301.0,2371.0
flow_1781_0,2303.0,2426.0
flow_1782_0,2306.0,2430.0
flow_1783_0,2308.0,2361.0
flow_1361_0,2311.0,2385.0
flow_1784_0,2312.0,2456.0
flow_1362_0,2325.0,2490.0
flow_1363_0,2339.0,2413.0
flow_1922_0,2341.0,2426.0
flow_2378_0,2343.0,2430.0
flow_1364_0,2353.0,2427.0
flow_903_0,2365.0,2417.0
flow_1365_0,2367.0,2516.0
flow_2244_0,2374.0,2445.0
flow_924_0,2381.0,2486.0
flow_1366_0,2381.0,2455.0
flow_874_0,2384.0,2454.0
flow_1926_0,2391.0,2456.0
flow_1927_0,2394.0,2446.0
flow_1367_0,2395.0,2469.0
flow_1368_0,2401.0,2475.0
flow_2251_0,2404.0,2490.0
flow_1369_0,2417.0,2491.0
flow_1370_0,2433.0,2521.0
flow_1371_0,2449.0,2523.0
flow_2879_0,2451.0,2521.0
flow_2864_0,2454.0,2523.0
flow_1372_0,2465.0,2538.0
flow_2256_0,2473.0,2525.0
flow_1373_0,2481.0,2556.0
flow_1374_0,2497.0,2571.0
flow_122_0,2508.0,2706.0
flow_1375_0,2513.0,2706.0
flow_1785_0,2521.0,2948.0
flow_1786_0,2524.0,2576.0
flow_1376_0,2529.0,2710.0
flow_1555_0,2541.0,2611.0
flow_1791_0,2541.0,2593.0
flow_2243_0,2543.0,2614.0
flow_1793_0,2543.0,2596.0
flow_1377_0,2545.0,2619.0
flow_2257_0,2546.0,2710.0
flow_493_0,2551.0,2701.0
flow_498_0,2553.0,3116.0
flow_2258_0,2553.0,2605.0
flow_1378_0,2561.0,2635.0
flow_1379_0,2577.0,2736.0
flow_1930_0,2581.0,2696.0
flow_1931_0,2583.0,2701.0
flow_1380_0,2593.0,2741.0
flow_1381_0,2609.0,2796.0
flow_1561_0,2611.0,2681.0
flow_2887_0,2614.0,2736.0
flow_909_0,2615.0,2668.0
flow_1382_0,2625.0,2800.0
flow_1383_0,2641.0,2856.0
flow_994_0,2651.0,2740.0
flow_1566_0,2654.0,2724.0
flow_1570_0,2657.0,2796.0
flow_1384_0,2657.0,2860.0
flow_127_0,2659.0,2729.0
flow_1571_0,2663.0,2800.0
flow_501_0,2672.0,2723.0
flow_1385_0,2673.0,2946.0
flow_502_0,2674.0,3121.0
flow_513_0,2676.0,2728.0
flow_1386_0,2689.0,2806.0
flow_1387_0,2701.0,2775.0
flow_1560_0,2715.0,2767.0
flow_1388_0,2721.0,2795.0
flow_1389_0,2741.0,2815.0
flow_1795_0,2741.0,3136.0
flow_1390_0,2761.0,2835.0
flow_2390_0,2761.0,3121.0
flow_1937_0,2763.0,3136.0
flow_2904_0,2781.0,2856.0
flow_1391_0,2781.0,2855.0
flow_1969_0,2784.0,2854.0
flow_1797_0,2791.0,3140.0
flow_1798_0,2793.0,3143.0
flow_1392_0,2801.0,2875.0
flow_1021_0,2814.0,2884.0
flow_1393_0,2821.0,2950.0
flow_1542_0,2824.0,3141.0
flow_1394_0,2841.0,2986.0
flow_133_0,2843.0,2950.0
flow_1801_0,2851.0,3146.0
flow_1802_0,2853.0,3150.0
flow_1395_0,2861.0,3046.0
flow_2253_0,2878.0,2986.0
flow_1396_0,2881.0,3051.0
flow_2402_0,2881.0,2933.0
flow_2403_0,2884.0,3143.0
flow_2404_0,2886.0,3146.0
flow_839_0,2890.0,2942.0
flow_1803_0,2891.0,2956.0
flow_2417_0,2892.0,2944.0
flow_1805_0,2893.0,2960.0
flow_1943_0,2894.0,3149.0
flow_1397_0,2901.0,3166.0
flow_1398_0,2921.0,3170.0
flow_1399_0,2941.0,3015.0
flow_1806_0,2961.0,3206.0
flow_1075_0,2961.0,3046.0
flow_1400_0,2961.0,3035.0
flow_1580_0,2961.0,3031.0
flow_1807_0,2963.0,3210.0
flow_479_0,2964.0,3034.0
flow_1401_0,2981.0,3055.0
flow_1966_0,2986.0,3166.0
flow_1402_0,3001.0,3172.0
flow_1589_0,3001.0,3246.0
flow_1594_0,3004.0,3170.0
flow_1403_0,3016.0,3175.0
flow_1404_0,3031.0,3177.0
flow_440_0,3036.0,3250.0
flow_1405_0,3046.0,3120.0
flow_1406_0,3061.0,3180.0
flow_1407_0,3076.0,3227.0
flow_1810_0,3081.0,3133.0
flow_1811_0,3083.0,3136.0
flow_1813_0,3086.0,3139.0
flow_1817_0,3088.0,3346.0
flow_1818_0,3091.0,3350.0
flow_1408_0,3091.0,3165.0
flow_2913_0,3092.0,3144.0
flow_1409_0,3106.0,3231.0
flow_1410_0,3121.0,3246.0
flow_1411_0,3136.0,3266.0
flow_1412_0,3151.0,3270.0
flow_161_0,3161.0,3230.0
flow_1599_0,3163.0,3266.0
flow_1601_0,3165.0,3235.0
flow_1413_0,3166.0,3306.0
flow_1606_0,3171.0,3306.0
flow_1822_0,3181.0,3233.0
flow_1414_0,3181.0,3276.0
flow_2277_0,3187.0,3258.0
flow_525_0,3191.0,3366.0
flow_527_0,3193.0,3370.0
flow_1415_0,3196.0,3311.0
flow_1824_0,3200.0,3406.0
flow_1416_0,3211.0,3326.0
flow_1609_0,3213.0,3284.0
flow_1417_0,3226.0,3376.0
flow_1610_0,3231.0,3310.0
flow_1418_0,3241.0,3379.0
flow_1419_0,3256.0,3416.0
flow_2936_0,3270.0,3340.0
flow_1420_0,3271.0,3419.0
flow_1421_0,3286.0,3422.0
flow_1422_0,3301.0,3425.0
flow_1614_0,3321.0,3416.0
flow_540_0,3322.0,3373.0
flow_167_0,3323.0,3420.0
flow_1423_0,3324.0,3427.0
flow_553_0,3324.0,3411.0
flow_561_0,3327.0,3379.0
flow_565_0,3329.0,3382.0
flow_574_0,3332.0,3384.0
flow_1944_0,3341.0,3406.0
flow_2429_0,3344.0,3396.0
flow_2430_0,3346.0,3409.0
flow_1424_0,3347.0,3421.0
flow_2431_0,3349.0,3456.0
flow_2435_0,3351.0,3460.0
flow_1825_0,3351.0,3456.0
flow_2441_0,3354.0,3536.0
flow_1826_0,3354.0,3406.0
flow_1425_0,3370.0,3466.0
flow_1118_0,3376.0,3428.0
flow_578_0,3381.0,3496.0
flow_579_0,3384.0,3461.0
flow_2274_0,3386.0,3438.0
flow_1426_0,3393.0,3470.0
flow_1827_0,3401.0,3536.0
flow_1832_0,3404.0,3456.0
flow_1427_0,3416.0,3596.0
flow_1428_0,3439.0,3586.0
flow_2946_0,3441.0,3596.0
flow_1833_0,3441.0,3540.0
flow_1621_0,3443.0,3600.0
flow_1429_0,3462.0,nan
flow_2448_0,3471.0,3523.0
flow_2453_0,3474.0,3540.0
flow_1624_0,3481.0,nan
flow_1430_0,3485.0,nan
flow_2945_0,3488.0,nan
flow_1431_0,3508.0,3582.0
flow_1432_0,3531.0,nan
flow_1433_0,3554.0,nan
flow_1835_0,3561.0,nan
flow_2539_0,3576.0,nan
flow_1434_0,3577.0,nan
flow_2019_0,3585.0,nan
flow_1435_0,3600.0,nan
