,enter_time,leave_time
flow_1698_0,1084.0,1197.0
flow_2272_0,1091.0,1161.0
flow_56_0,1093.0,1181.0
flow_1485_0,1102.0,1155.0
flow_2062_0,1111.0,1166.0
flow_2817_0,1121.0,1196.0
flow_720_0,1131.0,1184.0
flow_285_0,1132.0,1201.0
flow_721_0,1134.0,1186.0
flow_58_0,1151.0,1206.0
flow_2215_0,1156.0,1207.0
flow_1476_0,1168.0,1266.0
flow_2225_0,1184.0,1236.0
flow_1274_0,1191.0,1242.0
flow_2231_0,1197.0,1250.0
flow_2235_0,1201.0,1257.0
flow_1281_0,1205.0,1296.0
flow_2239_0,1209.0,1261.0
flow_2150_0,1211.0,1296.0
flow_2240_0,1212.0,1276.0
flow_1279_0,1214.0,1277.0
flow_2819_0,1214.0,1284.0
flow_294_0,1221.0,1281.0
flow_304_0,1224.0,1276.0
flow_2283_0,1231.0,1301.0
flow_2820_0,1231.0,1346.0
flow_1892_0,1234.0,1304.0
flow_2821_0,1234.0,1304.0
flow_2244_0,1257.0,1326.0
flow_2824_0,1261.0,1336.0
flow_2806_0,1261.0,1313.0
flow_1496_0,1263.0,1339.0
flow_2176_0,1266.0,1396.0
flow_2825_0,1268.0,1400.0
flow_2251_0,1270.0,1330.0
flow_2256_0,1275.0,1328.0
flow_2257_0,1292.0,1356.0
flow_2258_0,1296.0,1348.0
flow_2260_0,1298.0,1351.0
flow_2829_0,1301.0,1436.0
flow_2262_0,1303.0,1361.0
flow_777_0,1303.0,1440.0
flow_1693_0,1307.0,1476.0
flow_2266_0,1309.0,1363.0
flow_2214_0,1309.0,1480.0
flow_1286_0,1311.0,1363.0
flow_1292_0,1313.0,1365.0
flow_339_0,1324.0,1396.0
flow_2830_0,1331.0,1482.0
flow_2831_0,1333.0,1485.0
flow_2274_0,1336.0,2226.0
flow_2277_0,1355.0,1451.0
flow_2226_0,1359.0,1429.0
flow_350_0,1365.0,1896.0
flow_1718_0,1368.0,1437.0
flow_2191_0,1371.0,1487.0
flow_1720_0,1371.0,1440.0
flow_2832_0,1373.0,1490.0
flow_1721_0,1374.0,2051.0
flow_1723_0,1377.0,1506.0
flow_1724_0,1380.0,1960.0
flow_739_0,1381.0,1516.0
flow_1293_0,1382.0,1433.0
flow_741_0,1383.0,1520.0
flow_2835_0,1401.0,1471.0
flow_1904_0,1401.0,1480.0
flow_1282_0,1411.0,1821.0
flow_2284_0,1412.0,1522.0
flow_1507_0,1426.0,1496.0
flow_2837_0,1431.0,1561.0
flow_333_0,1447.0,1525.0
flow_766_0,1451.0,1596.0
flow_324_0,1471.0,1600.0
flow_2353_0,1471.0,1541.0
flow_2291_0,1485.0,1538.0
flow_1923_0,1491.0,1561.0
flow_2838_0,1501.0,1571.0
flow_1511_0,1504.0,1586.0
flow_2839_0,1504.0,1616.0
flow_1735_0,1514.0,1596.0
flow_2218_0,1521.0,1620.0
flow_302_0,1523.0,1666.0
flow_2261_0,1549.0,1619.0
flow_2294_0,1552.0,2023.0
flow_2844_0,1561.0,1632.0
flow_2298_0,1561.0,1613.0
flow_755_0,1570.0,1626.0
flow_2222_0,1576.0,1666.0
flow_326_0,1581.0,1646.0
flow_2301_0,1595.0,1648.0
flow_2302_0,1599.0,1650.0
flow_789_0,1601.0,1653.0
flow_2307_0,1609.0,1660.0
flow_1932_0,1623.0,1674.0
flow_1896_0,1631.0,1683.0
flow_1739_0,1634.0,1686.0
flow_1520_0,1638.0,1697.0
flow_2847_0,1641.0,1736.0
flow_330_0,1651.0,1703.0
flow_1733_0,1656.0,1707.0
flow_2323_0,1664.0,1726.0
flow_793_0,1671.0,1730.0
flow_2325_0,1675.0,1746.0
flow_1309_0,1681.0,1816.0
flow_2851_0,1691.0,1761.0
flow_2338_0,1692.0,1750.0
flow_2339_0,1696.0,1817.0
flow_2340_0,1699.0,1752.0
flow_1749_0,1704.0,1775.0
flow_2853_0,1706.0,1806.0
flow_1938_0,1713.0,1786.0
flow_2347_0,1722.0,1775.0
flow_1886_0,1741.0,1792.0
flow_794_0,1748.0,1866.0
flow_838_0,1758.0,1810.0
flow_2391_0,1761.0,1926.0
flow_2308_0,1761.0,1871.0
flow_2855_0,1771.0,1886.0
flow_2857_0,1773.0,1890.0
flow_1737_0,1780.0,1831.0
flow_800_0,1795.0,1906.0
flow_2359_0,1807.0,1876.0
flow_2360_0,1809.0,1881.0
flow_806_0,1811.0,1887.0
flow_2224_0,1843.0,1901.0
flow_2364_0,1845.0,1897.0
flow_2861_0,1851.0,1921.0
flow_351_0,1860.0,1912.0
flow_2295_0,1868.0,2046.0
flow_1758_0,1876.0,2047.0
flow_365_0,1881.0,1956.0
flow_2866_0,1891.0,1962.0
flow_2385_0,1892.0,1945.0
flow_2867_0,1893.0,1966.0
flow_2386_0,1896.0,2209.0
flow_2393_0,1916.0,1976.0
flow_843_0,1921.0,1981.0
flow_2869_0,1931.0,2001.0
flow_1722_0,1935.0,2005.0
flow_2348_0,1949.0,2019.0
flow_2317_0,1949.0,2007.0
flow_2397_0,1952.0,2383.0
flow_2398_0,1955.0,2009.0
flow_2399_0,1982.0,2035.0
flow_1761_0,1994.0,2066.0
flow_1746_0,2001.0,2071.0
flow_2361_0,2004.0,2086.0
flow_1755_0,2006.0,2076.0
flow_2875_0,2011.0,2091.0
flow_883_0,2021.0,2080.0
flow_907_0,2025.0,2077.0
flow_2379_0,2026.0,2096.0
flow_949_0,2031.0,2100.0
flow_433_0,2035.0,2104.0
flow_405_0,2061.0,2113.0
flow_886_0,2062.0,2186.0
flow_903_0,2064.0,2191.0
flow_2390_0,2064.0,2621.0
flow_2415_0,2066.0,2226.0
flow_1766_0,2074.0,2186.0
flow_2423_0,2080.0,2131.0
flow_2432_0,2091.0,2146.0
flow_1927_0,2095.0,2147.0
flow_2438_0,2098.0,2150.0
flow_2877_0,2103.0,2206.0
flow_922_0,2104.0,2174.0
flow_2443_0,2106.0,2159.0
flow_2878_0,2106.0,2546.0
flow_2445_0,2113.0,2176.0
flow_1945_0,2132.0,2201.0
flow_1756_0,2141.0,2196.0
flow_1330_0,2145.0,2196.0
flow_2455_0,2155.0,2208.0
flow_424_0,2161.0,2216.0
flow_1961_0,2161.0,2296.0
flow_1765_0,2163.0,2221.0
flow_1334_0,2171.0,2266.0
flow_1771_0,2173.0,2270.0
flow_1535_0,2176.0,2246.0
flow_2882_0,2181.0,2251.0
flow_2461_0,2187.0,2239.0
flow_2464_0,2193.0,2266.0
flow_1547_0,2196.0,2286.0
flow_2468_0,2199.0,2270.0
flow_2471_0,2204.0,2256.0
flow_2474_0,2207.0,2286.0
flow_1542_0,2221.0,2456.0
flow_2883_0,2221.0,2296.0
flow_2872_0,2224.0,2290.0
flow_2884_0,2224.0,2316.0
flow_2885_0,2233.0,2303.0
flow_2486_0,2238.0,2290.0
flow_2490_0,2246.0,2326.0
flow_2491_0,2248.0,2331.0
flow_2492_0,2251.0,2303.0
flow_2496_0,2259.0,2456.0
flow_2497_0,2262.0,2376.0
flow_1548_0,2263.0,2461.0
flow_915_0,2271.0,2380.0
flow_925_0,2275.0,2327.0
flow_2383_0,2281.0,2350.0
flow_2886_0,2283.0,2366.0
flow_2501_0,2302.0,2355.0
flow_1556_0,2303.0,2546.0
flow_1346_0,2311.0,2376.0
flow_931_0,2311.0,2363.0
flow_2889_0,2311.0,2396.0
flow_97_0,2314.0,2366.0
flow_1348_0,2315.0,2367.0
flow_2503_0,2322.0,2406.0
flow_2891_0,2323.0,2393.0
flow_959_0,2331.0,2410.0
flow_965_0,2333.0,2426.0
flow_967_0,2348.0,2417.0
flow_455_0,2351.0,2406.0
flow_1966_0,2352.0,2421.0
flow_2466_0,2376.0,2466.0
flow_1560_0,2381.0,2450.0
flow_1972_0,2390.0,2476.0
flow_114_0,2411.0,2463.0
flow_2410_0,2431.0,2501.0
flow_2897_0,2433.0,2504.0
flow_2521_0,2452.0,2516.0
flow_909_0,2461.0,2517.0
flow_2487_0,2466.0,2536.0
flow_2488_0,2469.0,2539.0
flow_2899_0,2471.0,2541.0
flow_1785_0,2474.0,2545.0
flow_2900_0,2474.0,2616.0
flow_476_0,2481.0,2556.0
flow_2901_0,2494.0,2564.0
flow_2532_0,2523.0,2586.0
flow_2533_0,2525.0,2590.0
flow_2903_0,2551.0,2666.0
flow_2905_0,2553.0,2671.0
flow_2537_0,2565.0,2618.0
flow_1353_0,2570.0,2626.0
flow_2539_0,2571.0,2641.0
flow_2444_0,2581.0,2673.0
flow_2907_0,2593.0,2663.0
flow_991_0,2612.0,2663.0
flow_1021_0,2614.0,2906.0
flow_2543_0,2622.0,2675.0
flow_1579_0,2635.0,2906.0
flow_2911_0,2651.0,2720.0
flow_2912_0,2654.0,2724.0
flow_1584_0,2672.0,2725.0
flow_2550_0,2682.0,2911.0
flow_2551_0,2685.0,2996.0
flow_1371_0,2691.0,2911.0
flow_1032_0,2693.0,2745.0
flow_2555_0,2705.0,3000.0
flow_1043_0,2741.0,2811.0
flow_2914_0,2743.0,2814.0
flow_2559_0,2752.0,2805.0
flow_1381_0,2760.0,2996.0
flow_1040_0,2764.0,2834.0
flow_2581_0,2771.0,2840.0
flow_2561_0,2772.0,3002.0
flow_1580_0,2789.0,2916.0
flow_1075_0,2791.0,2886.0
flow_2564_0,2812.0,2865.0
flow_1592_0,2813.0,3000.0
flow_502_0,2814.0,2885.0
flow_501_0,2820.0,3002.0
flow_496_0,2851.0,2903.0
flow_2923_0,2871.0,2941.0
flow_2578_0,2888.0,2946.0
flow_1349_0,2901.0,2986.0
flow_1798_0,2910.0,2979.0
flow_1056_0,2911.0,3005.0
flow_1598_0,2912.0,2965.0
flow_1969_0,2914.0,2986.0
flow_2925_0,2921.0,3016.0
flow_2583_0,2952.0,3008.0
flow_1385_0,2981.0,3036.0
flow_2596_0,2991.0,3043.0
flow_2599_0,2998.0,3050.0
flow_2603_0,3004.0,3066.0
flow_2605_0,3010.0,3071.0
flow_2616_0,3025.0,3077.0
flow_2927_0,3031.0,3101.0
flow_2620_0,3032.0,3083.0
flow_2929_0,3034.0,3106.0
flow_2932_0,3043.0,3136.0
flow_2631_0,3071.0,3140.0
flow_2624_0,3073.0,3166.0
flow_2625_0,3076.0,3128.0
flow_2628_0,3092.0,3146.0
flow_2585_0,3106.0,3216.0
flow_1394_0,3125.0,3287.0
flow_1393_0,3141.0,3206.0
flow_1396_0,3145.0,3196.0
flow_1578_0,3151.0,3211.0
flow_536_0,3154.0,3206.0
flow_1612_0,3162.0,3236.0
flow_1601_0,3166.0,3246.0
flow_2939_0,3171.0,3246.0
flow_2940_0,3174.0,3286.0
flow_1613_0,3183.0,3256.0
flow_2613_0,3188.0,3266.0
flow_2942_0,3203.0,3272.0
flow_2638_0,3212.0,3316.0
flow_2640_0,3215.0,3267.0
flow_2944_0,3221.0,3296.0
flow_2945_0,3224.0,3506.0
flow_2641_0,3232.0,3285.0
flow_2000_0,3234.0,3304.0
flow_553_0,3234.0,3305.0
flow_2947_0,3240.0,3310.0
flow_2649_0,3241.0,3293.0
flow_2651_0,3244.0,3321.0
flow_2004_0,3251.0,3326.0
flow_1618_0,3254.0,3305.0
flow_551_0,3271.0,3336.0
flow_2949_0,3271.0,3356.0
flow_2658_0,3292.0,3376.0
flow_1810_0,3311.0,3363.0
flow_1407_0,3314.0,3377.0
flow_2662_0,3315.0,3380.0
flow_2664_0,3321.0,3406.0
flow_2667_0,3324.0,3396.0
flow_2668_0,3326.0,3400.0
flow_2952_0,3341.0,3511.0
flow_2009_0,3343.0,3456.0
flow_2954_0,3344.0,3416.0
flow_1825_0,3345.0,3506.0
flow_2012_0,3361.0,3431.0
flow_1620_0,3362.0,3456.0
flow_2675_0,3363.0,3466.0
flow_1412_0,3371.0,3461.0
flow_1413_0,3373.0,3486.0
flow_1416_0,3376.0,3490.0
flow_1623_0,3393.0,3445.0
flow_2957_0,3393.0,3466.0
flow_1127_0,3401.0,3460.0
flow_1141_0,3403.0,3486.0
flow_1414_0,3405.0,3496.0
flow_1628_0,3415.0,3536.0
flow_2958_0,3421.0,3491.0
flow_1630_0,3423.0,3496.0
flow_2688_0,3425.0,3478.0
flow_2661_0,3456.0,3546.0
flow_2961_0,3471.0,3551.0
flow_2962_0,3473.0,3566.0
flow_1109_0,3480.0,nan
flow_2019_0,3486.0,3537.0
flow_2602_0,3491.0,3571.0
flow_2610_0,3493.0,3586.0
flow_1988_0,3510.0,nan
flow_2697_0,3518.0,3570.0
flow_1635_0,3518.0,nan
flow_2698_0,3521.0,nan
flow_2701_0,3526.0,nan
flow_2704_0,3534.0,3586.0
flow_2706_0,3538.0,nan
flow_2707_0,3541.0,nan
flow_1168_0,3541.0,nan
flow_1826_0,3542.0,3593.0
flow_2679_0,3543.0,nan
flow_2967_0,3546.0,nan
flow_1637_0,3551.0,nan
flow_2021_0,3552.0,nan
flow_2969_0,3563.0,nan
flow_2971_0,3566.0,nan
flow_2691_0,3576.0,nan
flow_2711_0,3595.0,nan
flow_1638_0,3596.0,nan
