,enter_time,leave_time
flow_2136_0,2862.0,2914.0
flow_2390_0,2869.0,3136.0
flow_1766_0,2881.0,2951.0
flow_1972_0,2884.0,2960.0
flow_2581_0,2886.0,3137.0
flow_2096_0,2890.0,2946.0
flow_2927_0,2901.0,3141.0
flow_2928_0,2904.0,2974.0
flow_2929_0,2941.0,3166.0
flow_1584_0,2956.0,3141.0
flow_2932_0,2971.0,3170.0
flow_2934_0,2991.0,3061.0
flow_2935_0,3021.0,3091.0
flow_2936_0,3024.0,3094.0
flow_138_0,3031.0,3101.0
flow_302_0,3034.0,3186.0
flow_1086_0,3036.0,3111.0
flow_1566_0,3073.0,3146.0
flow_1109_0,3076.0,3150.0
flow_2145_0,3092.0,3196.0
flow_1396_0,3098.0,3167.0
flow_2939_0,3101.0,3190.0
flow_2940_0,3103.0,3216.0
flow_1110_0,3111.0,3286.0
flow_1115_0,3113.0,3290.0
flow_1598_0,3115.0,3187.0
flow_1118_0,3134.0,3200.0
flow_1143_0,3144.0,3214.0
flow_2942_0,3161.0,3230.0
flow_1602_0,3162.0,3256.0
flow_2944_0,3163.0,3396.0
flow_2937_0,3166.0,3260.0
flow_1580_0,3181.0,3396.0
flow_1943_0,3181.0,3233.0
flow_2631_0,3183.0,3400.0
flow_2129_0,3183.0,3236.0
flow_2945_0,3191.0,3401.0
flow_2946_0,3194.0,3266.0
flow_1398_0,3211.0,3263.0
flow_2166_0,3231.0,3301.0
flow_2947_0,3241.0,3446.0
flow_2949_0,3243.0,3450.0
flow_2950_0,3261.0,3331.0
flow_525_0,3262.0,3376.0
flow_2952_0,3264.0,3466.0
flow_2954_0,3291.0,3471.0
flow_2955_0,3294.0,3364.0
flow_1611_0,3295.0,3376.0
flow_2957_0,3311.0,3576.0
flow_2000_0,3312.0,3365.0
flow_2958_0,3313.0,nan
flow_2150_0,3316.0,nan
flow_330_0,3328.0,3406.0
flow_1798_0,3331.0,3446.0
flow_1601_0,3333.0,3450.0
flow_1615_0,3335.0,3387.0
flow_2961_0,3361.0,nan
flow_2962_0,3363.0,nan
flow_1630_0,3371.0,nan
flow_1403_0,3381.0,3437.0
flow_2963_0,3391.0,3461.0
flow_2675_0,3393.0,3466.0
flow_2965_0,3393.0,3486.0
flow_1622_0,3395.0,3447.0
flow_1810_0,3405.0,3486.0
flow_1168_0,3408.0,nan
flow_2168_0,3410.0,3576.0
flow_324_0,3441.0,3546.0
flow_1180_0,3485.0,3554.0
flow_1414_0,3491.0,3581.0
flow_2004_0,3494.0,3564.0
flow_2169_0,3502.0,nan
flow_1631_0,3502.0,nan
flow_2012_0,3521.0,3591.0
flow_2967_0,3521.0,nan
flow_2969_0,3523.0,nan
flow_1618_0,3538.0,nan
flow_1163_0,3539.0,nan
flow_1634_0,3545.0,3598.0
flow_2175_0,3566.0,nan
flow_2971_0,3581.0,nan
flow_2972_0,3584.0,nan
