,enter_time,leave_time
flow_1597_0,2984.0,3056.0
flow_1776_0,3029.0,3136.0
flow_2129_0,3051.0,3121.0
flow_1372_0,3052.0,3106.0
flow_502_0,3055.0,3125.0
flow_1809_0,3081.0,3150.0
flow_315_0,3083.0,3166.0
flow_1358_0,3099.0,3169.0
flow_316_0,3131.0,3216.0
flow_317_0,3133.0,3221.0
flow_319_0,3171.0,3240.0
flow_320_0,3173.0,3276.0
flow_1766_0,3181.0,3296.0
flow_324_0,3221.0,3366.0
flow_1816_0,3224.0,3294.0
flow_1056_0,3263.0,3346.0
flow_1376_0,3268.0,3366.0
flow_2572_0,3281.0,3356.0
flow_1820_0,3284.0,3371.0
flow_335_0,3286.0,3356.0
flow_1626_0,3288.0,3357.0
flow_1823_0,3289.0,3359.0
flow_2144_0,3301.0,3386.0
flow_2111_0,3307.0,3386.0
flow_1109_0,3331.0,3383.0
flow_1404_0,3352.0,3406.0
flow_329_0,3442.0,3536.0
flow_175_0,3501.0,3556.0
flow_1167_0,3550.0,nan
flow_1834_0,3550.0,nan
flow_338_0,3571.0,nan
flow_1822_0,3575.0,nan
flow_525_0,3581.0,nan
flow_1172_0,3584.0,nan
