,enter_time,leave_time
flow_795_0,1410.0,1480.0
flow_272_0,1411.0,1480.0
flow_273_0,1413.0,1496.0
flow_275_0,1416.0,1499.0
flow_276_0,1418.0,1488.0
flow_2283_0,1421.0,1473.0
flow_277_0,1422.0,1546.0
flow_1878_0,1424.0,1616.0
flow_280_0,1424.0,1549.0
flow_1299_0,1446.0,1576.0
flow_281_0,1481.0,1626.0
flow_283_0,1484.0,1554.0
flow_285_0,1501.0,1631.0
flow_286_0,1503.0,1696.0
flow_1745_0,1514.0,1584.0
flow_1881_0,1531.0,1620.0
flow_789_0,1533.0,1736.0
flow_287_0,1551.0,1621.0
flow_288_0,1554.0,1701.0
flow_1748_0,1558.0,1703.0
flow_1305_0,1562.0,1615.0
flow_793_0,1571.0,1676.0
flow_1892_0,1574.0,1740.0
flow_1497_0,1581.0,1633.0
flow_1503_0,1584.0,1776.0
flow_1751_0,1621.0,1706.0
flow_1308_0,1633.0,1780.0
flow_1714_0,1669.0,1721.0
flow_838_0,1681.0,1751.0
flow_2353_0,1731.0,1846.0
flow_1923_0,1771.0,1850.0
flow_1311_0,1776.0,1866.0
flow_1313_0,1778.0,1870.0
flow_350_0,1784.0,1855.0
flow_1316_0,1784.0,1956.0
flow_1485_0,1788.0,1896.0
flow_1759_0,1789.0,1896.0
flow_1760_0,1810.0,1880.0
flow_289_0,1821.0,1901.0
flow_2062_0,1821.0,1891.0
flow_290_0,1824.0,1894.0
flow_1886_0,1834.0,1905.0
flow_2054_0,1838.0,1926.0
flow_1763_0,1858.0,1976.0
flow_1764_0,1878.0,1980.0
flow_1317_0,1893.0,1960.0
flow_1318_0,1896.0,1947.0
flow_1765_0,1898.0,2026.0
flow_291_0,1911.0,1981.0
flow_292_0,1914.0,1996.0
flow_1725_0,1919.0,1971.0
flow_1320_0,1956.0,2076.0
flow_1323_0,1958.0,2080.0
flow_2088_0,1961.0,2106.0
flow_883_0,1964.0,2016.0
flow_294_0,1971.0,2166.0
flow_297_0,1974.0,2044.0
flow_846_0,1978.0,2166.0
flow_1721_0,2010.0,2116.0
flow_1328_0,2013.0,2110.0
flow_853_0,2044.0,2126.0
flow_2858_0,2047.0,2130.0
flow_1773_0,2058.0,2127.0
flow_1332_0,2071.0,2146.0
flow_1530_0,2085.0,2137.0
flow_1775_0,2098.0,2196.0
flow_1542_0,2101.0,2171.0
flow_2390_0,2191.0,2261.0
flow_1737_0,2218.0,2288.0
flow_1741_0,2224.0,2336.0
flow_1544_0,2235.0,2287.0
flow_1545_0,2238.0,2296.0
flow_909_0,2261.0,2341.0
flow_111_0,2264.0,2334.0
flow_114_0,2267.0,2337.0
flow_915_0,2271.0,2323.0
flow_299_0,2271.0,2340.0
flow_1341_0,2274.0,2446.0
flow_300_0,2274.0,2344.0
flow_1724_0,2287.0,2357.0
flow_1344_0,2305.0,2358.0
flow_301_0,2321.0,2390.0
flow_302_0,2323.0,2406.0
flow_303_0,2341.0,2411.0
flow_304_0,2344.0,2416.0
flow_1733_0,2361.0,2450.0
flow_2457_0,2363.0,2506.0
flow_1787_0,2365.0,2436.0
flow_1535_0,2366.0,2418.0
flow_1788_0,2388.0,2458.0
flow_122_0,2391.0,2461.0
flow_307_0,2401.0,2516.0
flow_308_0,2404.0,2474.0
flow_1789_0,2411.0,2520.0
flow_1790_0,2434.0,2504.0
flow_905_0,2444.0,2516.0
flow_1352_0,2451.0,2556.0
flow_2431_0,2454.0,2537.0
flow_2094_0,2494.0,2576.0
flow_2872_0,2498.0,2568.0
flow_959_0,2501.0,2566.0
flow_1750_0,2519.0,2637.0
flow_2435_0,2551.0,2621.0
flow_1368_0,2554.0,2646.0
flow_965_0,2571.0,2776.0
flow_1794_0,2578.0,2648.0
flow_1578_0,2598.0,2667.0
flow_2513_0,2681.0,2751.0
flow_1943_0,2684.0,2756.0
flow_1796_0,2698.0,2768.0
flow_1355_0,2702.0,2780.0
flow_1562_0,2711.0,2806.0
flow_2098_0,2714.0,2785.0
flow_310_0,2731.0,2801.0
flow_1572_0,2741.0,2810.0
flow_974_0,2774.0,2896.0
flow_1370_0,2775.0,2856.0
flow_1945_0,2781.0,2860.0
flow_2883_0,2783.0,2906.0
flow_1749_0,2801.0,2910.0
flow_1353_0,2803.0,3026.0
flow_1800_0,2803.0,2873.0
flow_312_0,2811.0,2896.0
flow_313_0,2813.0,2900.0
flow_1804_0,2863.0,2976.0
flow_1016_0,2881.0,2951.0
flow_2546_0,2899.0,2976.0
flow_314_0,2911.0,2981.0
flow_1586_0,2911.0,3030.0
flow_1379_0,2922.0,3032.0
flow_2913_0,2931.0,3340.0
flow_1809_0,2938.0,3076.0
flow_315_0,2941.0,3080.0
flow_316_0,2943.0,3126.0
flow_317_0,2946.0,3130.0
flow_319_0,2948.0,3166.0
flow_320_0,2950.0,3170.0
flow_2129_0,2951.0,3046.0
flow_321_0,2953.0,3023.0
flow_502_0,2953.0,3051.0
flow_2567_0,2953.0,3035.0
flow_324_0,3011.0,3216.0
flow_325_0,3014.0,3084.0
flow_1384_0,3016.0,3156.0
flow_1816_0,3043.0,3220.0
flow_2132_0,3051.0,3103.0
flow_2135_0,3054.0,3160.0
flow_326_0,3061.0,3146.0
flow_328_0,3064.0,3134.0
flow_1755_0,3081.0,3196.0
flow_1819_0,3098.0,3168.0
flow_2554_0,3102.0,3171.0
flow_2572_0,3104.0,3276.0
flow_329_0,3111.0,3186.0
flow_330_0,3113.0,3191.0
flow_1820_0,3118.0,3280.0
flow_1821_0,3138.0,3208.0
flow_331_0,3141.0,3211.0
flow_1776_0,3141.0,3216.0
flow_335_0,3144.0,3283.0
flow_2930_0,3151.0,3202.0
flow_2923_0,3171.0,3306.0
flow_2144_0,3174.0,3296.0
flow_1823_0,3178.0,3285.0
flow_2601_0,3187.0,3310.0
flow_1400_0,3261.0,3331.0
flow_1603_0,3264.0,3336.0
flow_1604_0,3291.0,3343.0
flow_1048_0,3293.0,3344.0
flow_1605_0,3294.0,3346.0
flow_1411_0,3318.0,3370.0
flow_1811_0,3336.0,3436.0
flow_1813_0,3339.0,3391.0
flow_1118_0,3355.0,3407.0
flow_565_0,3359.0,3440.0
flow_1626_0,3360.0,3446.0
flow_1109_0,3384.0,3455.0
flow_2111_0,3391.0,3460.0
flow_2151_0,3401.0,3466.0
flow_2940_0,3404.0,3456.0
flow_574_0,3456.0,3586.0
flow_1834_0,3478.0,3547.0
flow_336_0,3481.0,nan
flow_338_0,3484.0,3566.0
flow_525_0,3510.0,3576.0
flow_340_0,3551.0,nan
flow_341_0,3554.0,nan
flow_1629_0,3555.0,nan
flow_553_0,3581.0,nan
flow_2009_0,3584.0,nan
flow_1427_0,3597.0,nan
