,enter_time,leave_time
flow_1892_0,1167.0,1237.0
flow_2283_0,1169.0,1240.0
flow_2817_0,1181.0,1356.0
flow_2819_0,1184.0,1254.0
flow_1231_0,1211.0,1263.0
flow_1904_0,1241.0,1356.0
flow_1480_0,1246.0,1297.0
flow_2820_0,1251.0,1326.0
flow_2215_0,1265.0,1317.0
flow_2821_0,1271.0,1341.0
flow_777_0,1274.0,1360.0
flow_755_0,1286.0,1346.0
flow_1718_0,1287.0,1357.0
flow_1485_0,1292.0,1345.0
flow_1693_0,1296.0,1365.0
flow_2191_0,1311.0,1416.0
flow_2824_0,1313.0,1421.0
flow_1720_0,1314.0,1416.0
flow_1721_0,1317.0,2096.0
flow_1476_0,1321.0,1420.0
flow_1274_0,1321.0,1376.0
flow_1279_0,1323.0,1380.0
flow_794_0,1335.0,1516.0
flow_1723_0,1338.0,1408.0
flow_1286_0,1341.0,1426.0
flow_2825_0,1341.0,1520.0
flow_1724_0,1341.0,2056.0
flow_56_0,1343.0,1556.0
flow_789_0,1344.0,1426.0
flow_800_0,1354.0,1560.0
flow_2225_0,1377.0,1429.0
flow_793_0,1401.0,1452.0
flow_1496_0,1401.0,1626.0
flow_2829_0,1403.0,1630.0
flow_2214_0,1406.0,1676.0
flow_1896_0,1411.0,1463.0
flow_2231_0,1472.0,1525.0
flow_2235_0,1476.0,1577.0
flow_2353_0,1491.0,1561.0
flow_2830_0,1501.0,1680.0
flow_2831_0,1503.0,1706.0
flow_1507_0,1516.0,1576.0
flow_2239_0,1533.0,1656.0
flow_2240_0,1536.0,1587.0
flow_333_0,1539.0,1591.0
flow_1282_0,1551.0,1976.0
flow_2226_0,1559.0,1629.0
flow_1735_0,1564.0,1676.0
flow_339_0,1567.0,1680.0
flow_2832_0,1571.0,1796.0
flow_1739_0,1571.0,1636.0
flow_1292_0,1573.0,1640.0
flow_2835_0,1574.0,1645.0
flow_1293_0,1576.0,1628.0
flow_1511_0,1585.0,1642.0
flow_1932_0,1593.0,1644.0
flow_326_0,1611.0,1716.0
flow_330_0,1614.0,1666.0
flow_1733_0,1630.0,1716.0
flow_58_0,1631.0,1720.0
flow_324_0,1631.0,1800.0
flow_2244_0,1635.0,1721.0
flow_302_0,1641.0,1826.0
flow_2837_0,1643.0,1830.0
flow_351_0,1651.0,1703.0
flow_365_0,1654.0,1756.0
flow_843_0,1661.0,1756.0
flow_1309_0,1671.0,1976.0
flow_2838_0,1681.0,1751.0
flow_350_0,1684.0,2296.0
flow_2839_0,1684.0,1906.0
flow_1923_0,1722.0,1791.0
flow_806_0,1724.0,1801.0
flow_1938_0,1733.0,1784.0
flow_1520_0,1736.0,1980.0
flow_2844_0,1751.0,1821.0
flow_2391_0,1751.0,1856.0
flow_2218_0,1754.0,1910.0
flow_2251_0,1755.0,1807.0
flow_1749_0,1778.0,1849.0
flow_2847_0,1791.0,1986.0
flow_2851_0,1794.0,1864.0
flow_2853_0,1796.0,1991.0
flow_2855_0,1799.0,1993.0
flow_1886_0,1801.0,1936.0
flow_2256_0,1802.0,1855.0
flow_838_0,1804.0,1856.0
flow_2257_0,1806.0,1936.0
flow_405_0,1808.0,1860.0
flow_1737_0,1812.0,1939.0
flow_1722_0,1816.0,1885.0
flow_2258_0,1822.0,1875.0
flow_886_0,1825.0,1996.0
flow_2260_0,1825.0,1878.0
flow_2262_0,1829.0,1941.0
flow_883_0,1841.0,2016.0
flow_424_0,1851.0,2016.0
flow_2266_0,1852.0,2020.0
flow_1945_0,1882.0,1951.0
flow_1758_0,1890.0,1986.0
flow_2857_0,1891.0,1998.0
flow_1756_0,1891.0,2020.0
flow_903_0,1901.0,2026.0
flow_2861_0,1911.0,1981.0
flow_2866_0,1913.0,1984.0
flow_2867_0,1931.0,2001.0
flow_2274_0,1932.0,2529.0
flow_2869_0,1933.0,2004.0
flow_1927_0,1934.0,1987.0
flow_2222_0,1966.0,2096.0
flow_2277_0,1982.0,2041.0
flow_1761_0,1985.0,2101.0
flow_2284_0,1991.0,2056.0
flow_922_0,2015.0,2085.0
flow_1755_0,2016.0,2076.0
flow_2261_0,2026.0,2096.0
flow_907_0,2031.0,2083.0
flow_915_0,2034.0,2186.0
flow_2291_0,2034.0,2087.0
flow_2294_0,2041.0,2604.0
flow_949_0,2051.0,2176.0
flow_2875_0,2053.0,2180.0
flow_1766_0,2054.0,2176.0
flow_2877_0,2056.0,2206.0
flow_1746_0,2066.0,2210.0
flow_433_0,2075.0,2180.0
flow_2298_0,2105.0,2157.0
flow_1330_0,2111.0,2163.0
flow_2301_0,2114.0,2166.0
flow_2302_0,2143.0,2194.0
flow_925_0,2151.0,2203.0
flow_2307_0,2154.0,2216.0
flow_931_0,2154.0,2206.0
flow_1334_0,2167.0,2219.0
flow_1771_0,2171.0,2246.0
flow_2878_0,2183.0,2680.0
flow_2390_0,2201.0,3026.0
flow_1765_0,2203.0,2270.0
flow_967_0,2205.0,2431.0
flow_2323_0,2212.0,2266.0
flow_2325_0,2218.0,2270.0
flow_2224_0,2223.0,2301.0
flow_2338_0,2224.0,2296.0
flow_1535_0,2226.0,2296.0
flow_97_0,2238.0,2290.0
flow_2339_0,2253.0,2326.0
flow_2340_0,2256.0,2316.0
flow_2872_0,2260.0,2316.0
flow_455_0,2278.0,2347.0
flow_1547_0,2312.0,2416.0
flow_1548_0,2316.0,2368.0
flow_2347_0,2319.0,2372.0
flow_2308_0,2326.0,2466.0
flow_959_0,2341.0,2416.0
flow_1961_0,2351.0,2436.0
flow_1556_0,2355.0,2476.0
flow_1542_0,2361.0,2481.0
flow_965_0,2361.0,2420.0
flow_2359_0,2410.0,2496.0
flow_991_0,2413.0,2465.0
flow_2360_0,2417.0,2501.0
flow_1560_0,2431.0,2606.0
flow_1346_0,2431.0,2497.0
flow_1966_0,2432.0,2502.0
flow_2364_0,2452.0,2556.0
flow_2348_0,2455.0,2525.0
flow_1348_0,2475.0,2527.0
flow_1353_0,2506.0,2560.0
flow_2882_0,2511.0,2581.0
flow_2883_0,2514.0,2584.0
flow_2539_0,2541.0,2611.0
flow_2884_0,2541.0,2611.0
flow_2885_0,2544.0,2616.0
flow_114_0,2551.0,2603.0
flow_1021_0,2551.0,2627.0
flow_476_0,2554.0,2626.0
flow_2317_0,2566.0,2630.0
flow_2886_0,2571.0,2656.0
flow_2889_0,2573.0,2660.0
flow_1785_0,2574.0,2645.0
flow_2361_0,2576.0,2662.0
flow_2891_0,2611.0,2681.0
flow_909_0,2611.0,2687.0
flow_2295_0,2614.0,2696.0
flow_1032_0,2622.0,2673.0
flow_2385_0,2652.0,2705.0
flow_1040_0,2655.0,2724.0
flow_2386_0,2656.0,3026.0
flow_2393_0,2660.0,2711.0
flow_2897_0,2661.0,2731.0
flow_2899_0,2663.0,2734.0
flow_1579_0,2682.0,2736.0
flow_2397_0,2685.0,3163.0
flow_2398_0,2688.0,2740.0
flow_2399_0,2691.0,2743.0
flow_2900_0,2701.0,2926.0
flow_1371_0,2701.0,2786.0
flow_501_0,2703.0,2790.0
flow_2901_0,2704.0,2774.0
flow_1972_0,2726.0,2926.0
flow_2903_0,2731.0,2931.0
flow_2379_0,2739.0,2809.0
flow_1349_0,2741.0,2826.0
flow_502_0,2744.0,2815.0
flow_1381_0,2774.0,2886.0
flow_1578_0,2781.0,2891.0
flow_1043_0,2801.0,2871.0
flow_1584_0,2802.0,2854.0
flow_2905_0,2804.0,3030.0
flow_1969_0,2809.0,2879.0
flow_496_0,2851.0,2903.0
flow_2581_0,2861.0,2931.0
flow_2415_0,2873.0,2996.0
flow_2423_0,2885.0,2937.0
flow_2907_0,2891.0,2961.0
flow_2911_0,2894.0,3236.0
flow_1592_0,2904.0,2966.0
flow_1798_0,2908.0,3030.0
flow_1385_0,2914.0,2970.0
flow_1580_0,2916.0,3236.0
flow_2912_0,2931.0,3001.0
flow_2914_0,2933.0,3004.0
flow_1598_0,2965.0,3017.0
flow_1056_0,2971.0,3096.0
flow_1393_0,2973.0,3096.0
flow_1394_0,3005.0,3075.0
flow_2432_0,3005.0,3101.0
flow_2631_0,3041.0,3240.0
flow_2438_0,3042.0,3095.0
flow_2443_0,3051.0,3103.0
flow_1075_0,3051.0,3121.0
flow_2923_0,3053.0,3124.0
flow_2445_0,3056.0,3108.0
flow_1396_0,3082.0,3133.0
flow_2383_0,3091.0,3240.0
flow_2925_0,3093.0,3326.0
flow_2927_0,3111.0,3181.0
flow_1810_0,3114.0,3166.0
flow_2929_0,3114.0,3331.0
flow_2410_0,3131.0,3201.0
flow_2932_0,3134.0,3356.0
flow_2455_0,3142.0,3195.0
flow_2939_0,3183.0,3360.0
flow_1127_0,3191.0,3287.0
flow_536_0,3201.0,3253.0
flow_2940_0,3231.0,3301.0
flow_2942_0,3234.0,3406.0
flow_2461_0,3242.0,3295.0
flow_2000_0,3249.0,3319.0
flow_1612_0,3275.0,3366.0
flow_2464_0,3292.0,3366.0
flow_553_0,3294.0,3365.0
flow_2004_0,3301.0,3407.0
flow_2009_0,3303.0,3370.0
flow_1601_0,3306.0,3411.0
flow_1141_0,3307.0,3396.0
flow_2944_0,3311.0,3410.0
flow_1407_0,3311.0,3371.0
flow_2468_0,3312.0,3400.0
flow_1414_0,3312.0,3426.0
flow_2945_0,3314.0,3446.0
flow_1613_0,3314.0,3376.0
flow_2947_0,3316.0,3387.0
flow_2949_0,3319.0,3426.0
flow_2675_0,3321.0,3430.0
flow_2471_0,3332.0,3384.0
flow_2474_0,3336.0,3416.0
flow_2486_0,3365.0,3420.0
flow_551_0,3371.0,3436.0
flow_2490_0,3374.0,3436.0
flow_2952_0,3381.0,3451.0
flow_2954_0,3384.0,3596.0
flow_1618_0,3385.0,3438.0
flow_1412_0,3391.0,3466.0
flow_2491_0,3392.0,3466.0
flow_1413_0,3394.0,3469.0
flow_2492_0,3396.0,3448.0
flow_2496_0,3408.0,3546.0
flow_2497_0,3411.0,3470.0
flow_2501_0,3414.0,3466.0
flow_1620_0,3422.0,3516.0
flow_2503_0,3432.0,3516.0
flow_1623_0,3446.0,3546.0
flow_2466_0,3456.0,3527.0
flow_1109_0,3461.0,3550.0
flow_2019_0,3463.0,3521.0
flow_1416_0,3471.0,3537.0
flow_1154_0,3481.0,3537.0
flow_1988_0,3486.0,nan
flow_2957_0,3491.0,nan
flow_2958_0,3494.0,3564.0
flow_1825_0,3515.0,3585.0
flow_1826_0,3521.0,3573.0
flow_1628_0,3525.0,nan
flow_2487_0,3529.0,nan
flow_2012_0,3531.0,nan
flow_2488_0,3532.0,nan
flow_2444_0,3551.0,nan
flow_2961_0,3553.0,nan
flow_1635_0,3561.0,nan
flow_1637_0,3571.0,nan
flow_2021_0,3573.0,nan
