,enter_time,leave_time
flow_1714_0,1471.0,1541.0
flow_741_0,1474.0,1636.0
flow_1485_0,1481.0,1533.0
flow_362_0,1491.0,1640.0
flow_367_0,1493.0,1666.0
flow_371_0,1496.0,1670.0
flow_1518_0,1497.0,1810.0
flow_375_0,1499.0,1568.0
flow_377_0,1501.0,1706.0
flow_380_0,1504.0,1711.0
flow_1736_0,1521.0,1756.0
flow_383_0,1524.0,1594.0
flow_838_0,1541.0,2486.0
flow_386_0,1541.0,1866.0
flow_388_0,1543.0,1870.0
flow_1281_0,1551.0,1836.0
flow_329_0,1566.0,1656.0
flow_391_0,1571.0,1641.0
flow_392_0,1574.0,1656.0
flow_397_0,1591.0,1896.0
flow_398_0,1593.0,1900.0
flow_399_0,1611.0,1681.0
flow_400_0,1613.0,1684.0
flow_1737_0,1632.0,1685.0
flow_402_0,1641.0,1916.0
flow_1748_0,1643.0,1920.0
flow_854_0,1657.0,1727.0
flow_404_0,1681.0,1936.0
flow_1299_0,1691.0,1940.0
flow_2213_0,1694.0,2006.0
flow_1751_0,1701.0,2010.0
flow_407_0,1704.0,1774.0
flow_1527_0,1704.0,1856.0
flow_1296_0,1716.0,1860.0
flow_1721_0,1731.0,1801.0
flow_1720_0,1731.0,1986.0
flow_2840_0,1734.0,1826.0
flow_793_0,1734.0,2066.0
flow_341_0,1749.0,1866.0
flow_1741_0,1752.0,1805.0
flow_1724_0,1771.0,1823.0
flow_828_0,1774.0,1990.0
flow_1301_0,1778.0,2186.0
flow_2846_0,1781.0,2189.0
flow_376_0,1785.0,2226.0
flow_846_0,1788.0,1840.0
flow_853_0,1790.0,1843.0
flow_1310_0,1805.0,2229.0
flow_2236_0,1811.0,1863.0
flow_2216_0,1841.0,2276.0
flow_412_0,1851.0,1921.0
flow_413_0,1854.0,2071.0
flow_415_0,1871.0,1941.0
flow_416_0,1874.0,2196.0
flow_1750_0,1881.0,2236.0
flow_2858_0,1921.0,1973.0
flow_417_0,1961.0,2240.0
flow_419_0,1981.0,2051.0
flow_423_0,1984.0,2056.0
flow_350_0,1991.0,2043.0
flow_2224_0,1994.0,2066.0
flow_2242_0,1994.0,2280.0
flow_425_0,2011.0,2266.0
flow_426_0,2013.0,2270.0
flow_1759_0,2031.0,2101.0
flow_427_0,2034.0,2346.0
flow_905_0,2045.0,2097.0
flow_1327_0,2056.0,2490.0
flow_2872_0,2081.0,2133.0
flow_939_0,2084.0,2576.0
flow_1763_0,2101.0,2586.0
flow_1764_0,2103.0,2590.0
flow_442_0,2121.0,2191.0
flow_448_0,2123.0,2194.0
flow_1542_0,2135.0,2187.0
flow_1943_0,2141.0,2216.0
flow_1332_0,2144.0,2636.0
flow_909_0,2144.0,2236.0
flow_2431_0,2146.0,2640.0
flow_1773_0,2149.0,2656.0
flow_111_0,2181.0,2266.0
flow_114_0,2183.0,2270.0
flow_926_0,2191.0,2580.0
flow_1331_0,2222.0,2646.0
flow_1775_0,2231.0,2660.0
flow_452_0,2234.0,2304.0
flow_122_0,2250.0,2346.0
flow_453_0,2281.0,2351.0
flow_955_0,2291.0,2356.0
flow_2292_0,2294.0,2649.0
flow_1529_0,2314.0,2384.0
flow_2253_0,2318.0,2586.0
flow_463_0,2401.0,2471.0
flow_464_0,2404.0,2726.0
flow_1571_0,2405.0,2474.0
flow_1563_0,2414.0,2736.0
flow_1006_0,2431.0,2739.0
flow_1338_0,2445.0,2796.0
flow_132_0,2482.0,2551.0
flow_2293_0,2501.0,2800.0
flow_970_0,2504.0,2616.0
flow_469_0,2511.0,2730.0
flow_1787_0,2513.0,2746.0
flow_142_0,2541.0,2611.0
flow_1574_0,2547.0,2826.0
flow_475_0,2571.0,2750.0
flow_1789_0,2573.0,2766.0
flow_1016_0,2574.0,2656.0
flow_1578_0,2585.0,2637.0
flow_478_0,2591.0,2686.0
flow_479_0,2593.0,2691.0
flow_974_0,2601.0,2653.0
flow_1766_0,2604.0,2830.0
flow_480_0,2611.0,2770.0
flow_482_0,2613.0,2773.0
flow_959_0,2621.0,2776.0
flow_1959_0,2632.0,2846.0
flow_1776_0,2645.0,2726.0
flow_2324_0,2651.0,2850.0
flow_1368_0,2671.0,2779.0
flow_488_0,2673.0,2781.0
flow_1034_0,2694.0,2765.0
flow_2913_0,2708.0,2777.0
flow_489_0,2711.0,2781.0
flow_491_0,2713.0,2784.0
flow_492_0,2731.0,2816.0
flow_2309_0,2741.0,2836.0
flow_2319_0,2771.0,2876.0
flow_2847_0,2773.0,2880.0
flow_2357_0,2775.0,2828.0
flow_2358_0,2778.0,2841.0
flow_158_0,2802.0,2871.0
flow_1372_0,2802.0,3116.0
flow_1577_0,2837.0,2908.0
flow_1597_0,2851.0,3120.0
flow_2546_0,2865.0,2917.0
flow_1076_0,2871.0,3246.0
flow_497_0,2881.0,3006.0
flow_499_0,2883.0,3011.0
flow_500_0,2901.0,3036.0
flow_507_0,2903.0,3039.0
flow_1358_0,2929.0,2999.0
flow_508_0,2931.0,3001.0
flow_510_0,2933.0,3004.0
flow_2384_0,2951.0,3036.0
flow_512_0,2951.0,3021.0
flow_514_0,2953.0,3024.0
flow_515_0,2991.0,3066.0
flow_521_0,2993.0,3071.0
flow_1376_0,3025.0,3095.0
flow_2376_0,3031.0,3176.0
flow_1046_0,3033.0,3180.0
flow_526_0,3041.0,3110.0
flow_530_0,3043.0,3236.0
flow_1804_0,3046.0,3240.0
flow_2572_0,3048.0,3256.0
flow_532_0,3050.0,3260.0
flow_1809_0,3053.0,3276.0
flow_533_0,3121.0,3191.0
flow_534_0,3123.0,3194.0
flow_1979_0,3151.0,3316.0
flow_1816_0,3211.0,3281.0
flow_537_0,3214.0,3306.0
flow_1056_0,3228.0,3320.0
flow_1820_0,3231.0,3301.0
flow_541_0,3234.0,3311.0
flow_502_0,3261.0,3331.0
flow_496_0,3261.0,3313.0
flow_1109_0,3263.0,3316.0
flow_543_0,3281.0,3351.0
flow_547_0,3283.0,3354.0
flow_1626_0,3284.0,3407.0
flow_1823_0,3311.0,3381.0
flow_562_0,3314.0,3407.0
flow_175_0,3324.0,3376.0
flow_1404_0,3332.0,3386.0
flow_566_0,3361.0,3526.0
flow_567_0,3364.0,3434.0
flow_571_0,3403.0,3506.0
flow_1822_0,3425.0,3477.0
flow_1417_0,3552.0,nan
flow_576_0,3571.0,nan
flow_1167_0,3573.0,nan
flow_580_0,3573.0,nan
flow_525_0,3581.0,nan
