,enter_time,leave_time
flow_778_0,1154.0,1226.0
flow_1497_0,1161.0,1246.0
flow_1500_0,1164.0,1234.0
flow_1503_0,1185.0,1254.0
flow_1870_0,1201.0,1296.0
flow_2243_0,1201.0,1253.0
flow_2247_0,1204.0,1274.0
flow_1505_0,1211.0,1281.0
flow_329_0,1218.0,1301.0
flow_1705_0,1221.0,1316.0
flow_1506_0,1224.0,1296.0
flow_1277_0,1224.0,1294.0
flow_1710_0,1226.0,1320.0
flow_2203_0,1226.0,1300.0
flow_2216_0,1229.0,1376.0
flow_1282_0,1229.0,2186.0
flow_768_0,1230.0,1282.0
flow_324_0,1231.0,1283.0
flow_1492_0,1239.0,1291.0
flow_1507_0,1240.0,1316.0
flow_1713_0,1260.0,1346.0
flow_1509_0,1263.0,1333.0
flow_2215_0,1271.0,1342.0
flow_1698_0,1273.0,1326.0
flow_2797_0,1274.0,1376.0
flow_336_0,1288.0,1358.0
flow_1289_0,1311.0,1381.0
flow_1290_0,1313.0,1586.0
flow_1510_0,1321.0,1390.0
flow_1511_0,1323.0,1406.0
flow_1716_0,1331.0,1406.0
flow_2242_0,1342.0,1396.0
flow_2292_0,1381.0,1456.0
flow_2293_0,1383.0,1460.0
flow_1295_0,1386.0,1466.0
flow_61_0,1390.0,1460.0
flow_2836_0,1390.0,1443.0
flow_828_0,1401.0,1476.0
flow_1296_0,1411.0,1482.0
flow_1726_0,1414.0,1486.0
flow_2284_0,1421.0,1491.0
flow_1516_0,1431.0,1516.0
flow_1518_0,1434.0,1586.0
flow_341_0,1435.0,1516.0
flow_1720_0,1445.0,1497.0
flow_1519_0,1451.0,1520.0
flow_1300_0,1451.0,1520.0
flow_1301_0,1454.0,1524.0
flow_1718_0,1461.0,1537.0
flow_2840_0,1470.0,1546.0
flow_1732_0,1470.0,1541.0
flow_1520_0,1471.0,1540.0
flow_350_0,1485.0,1551.0
flow_2235_0,1496.0,1566.0
flow_1737_0,1521.0,1591.0
flow_2186_0,1534.0,1616.0
flow_2305_0,1541.0,1593.0
flow_1523_0,1541.0,1611.0
flow_846_0,1545.0,1606.0
flow_1886_0,1548.0,1610.0
flow_2309_0,1550.0,1656.0
flow_383_0,1551.0,1606.0
flow_853_0,1555.0,1660.0
flow_2317_0,1562.0,1613.0
flow_1524_0,1571.0,1640.0
flow_2319_0,1581.0,1676.0
flow_1281_0,1584.0,1876.0
flow_1724_0,1586.0,1680.0
flow_403_0,1605.0,1686.0
flow_859_0,1617.0,1688.0
flow_1740_0,1621.0,1691.0
flow_1527_0,1621.0,1880.0
flow_1528_0,1623.0,1693.0
flow_2846_0,1624.0,1726.0
flow_1741_0,1624.0,1694.0
flow_352_0,1626.0,1696.0
flow_1743_0,1629.0,1698.0
flow_1310_0,1633.0,1703.0
flow_77_0,1651.0,1721.0
flow_2325_0,1671.0,1740.0
flow_2338_0,1674.0,1876.0
flow_2357_0,1680.0,1731.0
flow_2358_0,1682.0,1746.0
flow_1529_0,1691.0,2118.0
flow_1530_0,1694.0,1786.0
flow_1904_0,1703.0,1956.0
flow_1722_0,1721.0,1791.0
flow_854_0,1729.0,1780.0
flow_2324_0,1734.0,1946.0
flow_2852_0,1742.0,1793.0
flow_1314_0,1751.0,1826.0
flow_1534_0,1761.0,1831.0
flow_874_0,1775.0,1846.0
flow_1535_0,1784.0,1886.0
flow_2376_0,1821.0,1896.0
flow_1538_0,1871.0,1941.0
flow_905_0,1891.0,1996.0
flow_1540_0,1891.0,1961.0
flow_1319_0,1891.0,1976.0
flow_838_0,1909.0,2001.0
flow_1542_0,1910.0,2136.0
flow_376_0,1940.0,2010.0
flow_389_0,1942.0,2012.0
flow_924_0,1951.0,2003.0
flow_926_0,1954.0,2036.0
flow_1543_0,1961.0,2031.0
flow_1544_0,1964.0,2046.0
flow_1739_0,1971.0,2023.0
flow_392_0,1981.0,2037.0
flow_1545_0,1981.0,2050.0
flow_1546_0,1983.0,2053.0
flow_1721_0,1983.0,2041.0
flow_1547_0,1986.0,2056.0
flow_941_0,1988.0,2190.0
flow_431_0,1991.0,2136.0
flow_1548_0,1997.0,2076.0
flow_1325_0,2011.0,2080.0
flow_1327_0,2015.0,2084.0
flow_1329_0,2018.0,2106.0
flow_1551_0,2042.0,2112.0
flow_1331_0,2043.0,2113.0
flow_2858_0,2051.0,2117.0
flow_2872_0,2053.0,2120.0
flow_1552_0,2057.0,2127.0
flow_2437_0,2071.0,2123.0
flow_2847_0,2074.0,2206.0
flow_955_0,2076.0,2211.0
flow_1938_0,2081.0,2150.0
flow_2423_0,2083.0,2166.0
flow_1333_0,2093.0,2170.0
flow_2419_0,2098.0,2167.0
flow_1555_0,2111.0,2180.0
flow_423_0,2121.0,2174.0
flow_1337_0,2121.0,2196.0
flow_1943_0,2124.0,2206.0
flow_2864_0,2124.0,2196.0
flow_1769_0,2127.0,2200.0
flow_1556_0,2131.0,2200.0
flow_1557_0,2133.0,2203.0
flow_2874_0,2138.0,2207.0
flow_1338_0,2143.0,2213.0
flow_970_0,2159.0,2226.0
flow_1339_0,2161.0,2236.0
flow_433_0,2173.0,2246.0
flow_974_0,2195.0,2336.0
flow_1766_0,2199.0,2341.0
flow_1560_0,2201.0,2271.0
flow_441_0,2201.0,2270.0
flow_1561_0,2204.0,2273.0
flow_1340_0,2204.0,2386.0
flow_989_0,2213.0,2284.0
flow_2440_0,2217.0,2286.0
flow_1562_0,2221.0,2290.0
flow_1342_0,2221.0,2391.0
flow_1563_0,2224.0,2386.0
flow_1343_0,2224.0,2293.0
flow_1758_0,2228.0,2298.0
flow_1345_0,2241.0,2310.0
flow_939_0,2251.0,2356.0
flow_2887_0,2254.0,2306.0
flow_111_0,2258.0,2327.0
flow_2469_0,2261.0,2666.0
flow_1776_0,2261.0,2330.0
flow_1566_0,2261.0,2936.0
flow_1567_0,2281.0,2351.0
flow_1959_0,2291.0,2362.0
flow_1777_0,2294.0,2366.0
flow_1756_0,2301.0,2353.0
flow_1568_0,2311.0,2381.0
flow_1347_0,2311.0,2380.0
flow_2384_0,2323.0,2396.0
flow_1006_0,2329.0,2566.0
flow_1570_0,2351.0,2420.0
flow_2491_0,2352.0,2421.0
flow_1572_0,2353.0,2423.0
flow_1349_0,2361.0,2566.0
flow_1350_0,2364.0,2446.0
flow_1574_0,2373.0,2570.0
flow_2879_0,2379.0,2969.0
flow_1354_0,2381.0,2451.0
flow_2497_0,2401.0,2470.0
flow_1357_0,2411.0,2480.0
flow_1577_0,2431.0,2860.0
flow_1358_0,2431.0,2753.0
flow_1578_0,2434.0,3216.0
flow_1579_0,2443.0,2512.0
flow_2462_0,2456.0,2536.0
flow_1580_0,2460.0,2530.0
flow_2466_0,2471.0,2547.0
flow_1362_0,2483.0,2571.0
flow_1584_0,2509.0,2578.0
flow_1571_0,2516.0,2666.0
flow_478_0,2521.0,2596.0
flow_479_0,2524.0,2670.0
flow_1365_0,2533.0,2606.0
flow_127_0,2541.0,2610.0
flow_133_0,2543.0,2626.0
flow_1586_0,2561.0,2631.0
flow_1587_0,2564.0,2634.0
flow_1589_0,2589.0,2658.0
flow_1592_0,2640.0,2710.0
flow_2885_0,2641.0,2710.0
flow_2517_0,2645.0,2714.0
flow_1372_0,2651.0,2721.0
flow_1969_0,2651.0,2703.0
flow_1016_0,2661.0,2736.0
flow_1046_0,2665.0,2726.0
flow_1594_0,2670.0,2739.0
flow_1375_0,2681.0,2750.0
flow_2541_0,2689.0,2826.0
flow_1376_0,2693.0,2776.0
flow_1034_0,2698.0,2750.0
flow_1597_0,2731.0,3221.0
flow_1598_0,2733.0,2806.0
flow_132_0,2753.0,2856.0
flow_142_0,2756.0,2861.0
flow_1380_0,2761.0,2836.0
flow_139_0,2761.0,2831.0
flow_1076_0,2765.0,3266.0
flow_1979_0,2790.0,2856.0
flow_1599_0,2791.0,2866.0
flow_1601_0,2793.0,2870.0
flow_1086_0,2798.0,2868.0
flow_1352_0,2825.0,2894.0
flow_1602_0,2831.0,2901.0
flow_1603_0,2834.0,2903.0
flow_1382_0,2841.0,2910.0
flow_2571_0,2841.0,2966.0
flow_1383_0,2843.0,2913.0
flow_1975_0,2861.0,2930.0
flow_2546_0,2864.0,2934.0
flow_1604_0,2891.0,2960.0
flow_1605_0,2893.0,2976.0
flow_1606_0,2896.0,2981.0
flow_994_0,2912.0,2963.0
flow_2904_0,2914.0,2966.0
flow_2533_0,2914.0,2985.0
flow_1609_0,2937.0,3006.0
flow_496_0,2953.0,3166.0
flow_2584_0,2961.0,3030.0
flow_1610_0,2981.0,3050.0
flow_1611_0,2984.0,3054.0
flow_1059_0,2985.0,3066.0
flow_1109_0,2988.0,3170.0
flow_1612_0,2997.0,3076.0
flow_1613_0,3017.0,3086.0
flow_2598_0,3021.0,3296.0
flow_1614_0,3037.0,3106.0
flow_1056_0,3051.0,3121.0
flow_1395_0,3061.0,3130.0
flow_1397_0,3063.0,3133.0
flow_1398_0,3072.0,3216.0
flow_2930_0,3078.0,3147.0
flow_1615_0,3101.0,3171.0
flow_1618_0,3107.0,3540.0
flow_158_0,3113.0,3164.0
flow_540_0,3117.0,3186.0
flow_1620_0,3137.0,3206.0
flow_1402_0,3150.0,3226.0
flow_2624_0,3153.0,3517.0
flow_1621_0,3161.0,3230.0
flow_1622_0,3167.0,3237.0
flow_1403_0,3171.0,3266.0
flow_2937_0,3175.0,3244.0
flow_138_0,3181.0,3301.0
flow_2936_0,3185.0,3236.0
flow_1404_0,3191.0,3261.0
flow_2609_0,3198.0,3286.0
flow_1118_0,3201.0,3253.0
flow_525_0,3203.0,3256.0
flow_1623_0,3221.0,3291.0
flow_1624_0,3223.0,3306.0
flow_1406_0,3223.0,3306.0
flow_1628_0,3257.0,3326.0
flow_1409_0,3263.0,3332.0
flow_2646_0,3271.0,3521.0
flow_1629_0,3281.0,3350.0
flow_1822_0,3290.0,3360.0
flow_161_0,3291.0,3360.0
flow_167_0,3293.0,3363.0
flow_1631_0,3302.0,3372.0
flow_2653_0,3311.0,3536.0
flow_1820_0,3322.0,3373.0
flow_536_0,3326.0,3378.0
flow_1632_0,3331.0,3400.0
flow_1633_0,3333.0,3403.0
flow_2659_0,3351.0,3447.0
flow_561_0,3361.0,3430.0
flow_2650_0,3363.0,3433.0
flow_1415_0,3401.0,3470.0
flow_1634_0,3401.0,3471.0
flow_1635_0,3404.0,3473.0
flow_2631_0,3407.0,3477.0
flow_1163_0,3413.0,3483.0
flow_2671_0,3421.0,3473.0
flow_1637_0,3431.0,3501.0
flow_1417_0,3431.0,3501.0
flow_1638_0,3434.0,3503.0
flow_1418_0,3434.0,3503.0
flow_1419_0,3436.0,3506.0
flow_1420_0,3439.0,3509.0
flow_1640_0,3470.0,3540.0
flow_1988_0,3474.0,3556.0
flow_175_0,3481.0,nan
flow_1421_0,3483.0,3556.0
flow_186_0,3484.0,3560.0
flow_1818_0,3491.0,3546.0
flow_1641_0,3501.0,nan
flow_1422_0,3511.0,3586.0
flow_1423_0,3514.0,3585.0
flow_2946_0,3515.0,3567.0
flow_1832_0,3516.0,3590.0
flow_2963_0,3516.0,3576.0
flow_2683_0,3520.0,3580.0
flow_563_0,3520.0,3592.0
flow_1173_0,3528.0,nan
flow_1642_0,3531.0,3600.0
flow_1425_0,3543.0,nan
flow_1426_0,3545.0,nan
flow_1643_0,3551.0,nan
flow_1644_0,3561.0,nan
flow_188_0,3571.0,nan
flow_571_0,3582.0,nan
