,enter_time,leave_time
flow_442_0,2277.0,2347.0
flow_1529_0,2337.0,2407.0
flow_448_0,2351.0,2421.0
flow_970_0,2351.0,2426.0
flow_2847_0,2354.0,2407.0
flow_452_0,2371.0,2441.0
flow_453_0,2373.0,2444.0
flow_1571_0,2385.0,2455.0
flow_132_0,2412.0,2481.0
flow_463_0,2413.0,2483.0
flow_1776_0,2456.0,2576.0
flow_464_0,2461.0,2661.0
flow_1787_0,2463.0,2676.0
flow_974_0,2551.0,2603.0
flow_1789_0,2551.0,2756.0
flow_2357_0,2553.0,2606.0
flow_469_0,2553.0,2760.0
flow_2358_0,2555.0,2636.0
flow_475_0,2556.0,2836.0
flow_2376_0,2558.0,2646.0
flow_1766_0,2561.0,2650.0
flow_478_0,2581.0,2686.0
flow_142_0,2592.0,2661.0
flow_959_0,2601.0,2840.0
flow_1563_0,2621.0,3006.0
flow_479_0,2621.0,2691.0
flow_2324_0,2623.0,3010.0
flow_480_0,2624.0,2856.0
flow_1959_0,2636.0,3036.0
flow_1368_0,2641.0,2860.0
flow_482_0,2643.0,2876.0
flow_1006_0,2651.0,3039.0
flow_488_0,2661.0,2880.0
flow_489_0,2664.0,2734.0
flow_1574_0,2731.0,3206.0
flow_491_0,2733.0,2803.0
flow_1578_0,2735.0,2787.0
flow_492_0,2751.0,3076.0
flow_1016_0,2778.0,2856.0
flow_158_0,2792.0,2861.0
flow_1372_0,2792.0,3209.0
flow_1034_0,2795.0,2864.0
flow_497_0,2801.0,3080.0
flow_499_0,2803.0,3096.0
flow_500_0,2841.0,3100.0
flow_507_0,2843.0,3116.0
flow_508_0,2861.0,2931.0
flow_2913_0,2864.0,3076.0
flow_2384_0,2867.0,3081.0
flow_1358_0,2870.0,2940.0
flow_1076_0,2870.0,2936.0
flow_510_0,2901.0,2971.0
flow_512_0,2903.0,2974.0
flow_1597_0,2911.0,3226.0
flow_514_0,3001.0,3071.0
flow_515_0,3004.0,3120.0
flow_1577_0,3004.0,3075.0
flow_521_0,3021.0,3196.0
flow_1804_0,3023.0,3200.0
flow_526_0,3026.0,3216.0
flow_530_0,3028.0,3220.0
flow_1809_0,3030.0,3236.0
flow_532_0,3033.0,3240.0
flow_2462_0,3044.0,3114.0
flow_502_0,3067.0,3137.0
flow_2546_0,3075.0,3127.0
flow_2572_0,3101.0,3256.0
flow_533_0,3104.0,3174.0
flow_534_0,3141.0,3211.0
flow_1816_0,3143.0,3214.0
flow_1046_0,3161.0,3230.0
flow_1979_0,3163.0,3416.0
flow_537_0,3171.0,3261.0
flow_541_0,3173.0,3263.0
flow_1376_0,3176.0,3247.0
flow_2491_0,3208.0,3420.0
flow_543_0,3221.0,3291.0
flow_547_0,3223.0,3294.0
flow_1820_0,3271.0,3341.0
flow_1823_0,3274.0,3344.0
flow_1626_0,3305.0,3386.0
flow_1056_0,3321.0,3476.0
flow_2497_0,3346.0,3436.0
flow_562_0,3371.0,3440.0
flow_566_0,3373.0,3486.0
flow_1822_0,3382.0,3435.0
flow_1404_0,3405.0,3480.0
flow_567_0,3423.0,3493.0
flow_1167_0,3554.0,nan
flow_2583_0,3572.0,nan
flow_571_0,3581.0,nan
flow_576_0,3584.0,nan
flow_1834_0,3586.0,nan
flow_580_0,3589.0,nan
flow_581_0,3592.0,nan
