,enter_time,leave_time
flow_1759_0,1789.0,1881.0
flow_741_0,1791.0,1856.0
flow_1892_0,1794.0,1986.0
flow_1318_0,1802.0,1855.0
flow_1760_0,1810.0,1880.0
flow_430_0,1821.0,1891.0
flow_1923_0,1847.0,1990.0
flow_1737_0,1856.0,1926.0
flow_1763_0,1858.0,1927.0
flow_1741_0,1861.0,1931.0
flow_1320_0,1866.0,2006.0
flow_1530_0,1875.0,1927.0
flow_1764_0,1878.0,1947.0
flow_1765_0,1898.0,1976.0
flow_436_0,1901.0,1971.0
flow_2224_0,1911.0,1982.0
flow_1749_0,1911.0,2010.0
flow_1323_0,1923.0,2012.0
flow_440_0,1931.0,2046.0
flow_2240_0,1961.0,2015.0
flow_2390_0,1971.0,2051.0
flow_1328_0,1978.0,2029.0
flow_442_0,1981.0,2056.0
flow_447_0,2011.0,2081.0
flow_448_0,2014.0,2096.0
flow_450_0,2021.0,2091.0
flow_1733_0,2041.0,2146.0
flow_2262_0,2043.0,2149.0
flow_452_0,2051.0,2126.0
flow_453_0,2053.0,2130.0
flow_1542_0,2058.0,2128.0
flow_1773_0,2058.0,2166.0
flow_2858_0,2075.0,2166.0
flow_2236_0,2077.0,2170.0
flow_455_0,2091.0,2186.0
flow_458_0,2093.0,2163.0
flow_1775_0,2098.0,2170.0
flow_909_0,2101.0,2172.0
flow_111_0,2103.0,2173.0
flow_1544_0,2112.0,2163.0
flow_1545_0,2114.0,2347.0
flow_789_0,2131.0,2350.0
flow_2266_0,2133.0,2367.0
flow_463_0,2138.0,2207.0
flow_2872_0,2147.0,2217.0
flow_464_0,2161.0,2236.0
flow_465_0,2164.0,2234.0
flow_469_0,2190.0,2259.0
flow_846_0,2195.0,2266.0
flow_1341_0,2196.0,2370.0
flow_114_0,2197.0,2267.0
flow_853_0,2200.0,2297.0
flow_1332_0,2201.0,2296.0
flow_2431_0,2203.0,2300.0
flow_2435_0,2206.0,2276.0
flow_1344_0,2218.0,2270.0
flow_471_0,2221.0,2291.0
flow_1943_0,2261.0,2330.0
flow_2274_0,2271.0,2323.0
flow_1945_0,2274.0,2406.0
flow_1755_0,2301.0,2410.0
flow_2457_0,2303.0,2516.0
flow_2294_0,2306.0,2358.0
flow_2302_0,2307.0,2520.0
flow_793_0,2310.0,2386.0
flow_1535_0,2313.0,2365.0
flow_474_0,2331.0,2401.0
flow_475_0,2334.0,2416.0
flow_1352_0,2341.0,2446.0
flow_476_0,2351.0,2451.0
flow_477_0,2354.0,2424.0
flow_1787_0,2365.0,2456.0
flow_1788_0,2388.0,2458.0
flow_478_0,2391.0,2461.0
flow_479_0,2393.0,2476.0
flow_1355_0,2396.0,2556.0
flow_480_0,2396.0,2481.0
flow_481_0,2398.0,2469.0
flow_122_0,2401.0,2471.0
flow_482_0,2402.0,2496.0
flow_2323_0,2411.0,2560.0
flow_1789_0,2411.0,2500.0
flow_2883_0,2413.0,2562.0
flow_483_0,2421.0,2491.0
flow_486_0,2423.0,2494.0
flow_1562_0,2424.0,2565.0
flow_1790_0,2434.0,2504.0
flow_488_0,2481.0,2606.0
flow_489_0,2483.0,2611.0
flow_883_0,2511.0,2563.0
flow_490_0,2521.0,2591.0
flow_491_0,2524.0,2666.0
flow_492_0,2526.0,2671.0
flow_494_0,2529.0,2600.0
flow_495_0,2532.0,2602.0
flow_496_0,2534.0,3144.0
flow_497_0,2561.0,2706.0
flow_2253_0,2561.0,2631.0
flow_499_0,2563.0,2710.0
flow_1776_0,2564.0,2666.0
flow_1578_0,2565.0,2635.0
flow_1794_0,2578.0,2648.0
flow_1572_0,2581.0,2632.0
flow_500_0,2581.0,2726.0
flow_505_0,2594.0,2664.0
flow_507_0,2621.0,2730.0
flow_508_0,2623.0,2733.0
flow_2360_0,2631.0,2683.0
flow_1370_0,2634.0,2687.0
flow_509_0,2641.0,2711.0
flow_510_0,2644.0,2735.0
flow_1368_0,2651.0,2738.0
flow_2513_0,2670.0,2740.0
flow_905_0,2678.0,2776.0
flow_512_0,2681.0,2776.0
flow_514_0,2683.0,2780.0
flow_1796_0,2698.0,2768.0
flow_2393_0,2701.0,2766.0
flow_2397_0,2704.0,2756.0
flow_2357_0,2705.0,2786.0
flow_2398_0,2721.0,2986.0
flow_1353_0,2723.0,2990.0
flow_1586_0,2751.0,3056.0
flow_1379_0,2766.0,3059.0
flow_1016_0,2767.0,2836.0
flow_515_0,2781.0,2856.0
flow_520_0,2784.0,2854.0
flow_2913_0,2800.0,3299.0
flow_1800_0,2803.0,2873.0
flow_521_0,2811.0,2880.0
flow_1384_0,2842.0,3076.0
flow_1804_0,2863.0,2936.0
flow_915_0,2901.0,2953.0
flow_2432_0,2904.0,3079.0
flow_2445_0,2906.0,2959.0
flow_2464_0,2909.0,3096.0
flow_2468_0,2912.0,3100.0
flow_1809_0,2938.0,3007.0
flow_2474_0,2941.0,2993.0
flow_2486_0,2943.0,2996.0
flow_2546_0,2950.0,3020.0
flow_2554_0,2961.0,3031.0
flow_1603_0,2965.0,3116.0
flow_2567_0,2993.0,3120.0
flow_2572_0,3011.0,3086.0
flow_2490_0,3021.0,3236.0
flow_1604_0,3031.0,3240.0
flow_1605_0,3033.0,3256.0
flow_1816_0,3043.0,3146.0
flow_523_0,3071.0,3141.0
flow_2923_0,3071.0,3260.0
flow_2601_0,3074.0,3296.0
flow_502_0,3074.0,3127.0
flow_526_0,3074.0,3151.0
flow_1400_0,3092.0,3162.0
flow_1819_0,3098.0,3168.0
flow_1820_0,3118.0,3187.0
flow_2503_0,3121.0,3316.0
flow_1811_0,3129.0,3319.0
flow_528_0,3131.0,3201.0
flow_530_0,3134.0,3203.0
flow_531_0,3136.0,3206.0
flow_1821_0,3139.0,3210.0
flow_532_0,3140.0,3209.0
flow_2440_0,3141.0,3376.0
flow_533_0,3142.0,3226.0
flow_534_0,3144.0,3230.0
flow_535_0,3147.0,3217.0
flow_536_0,3150.0,3306.0
flow_537_0,3153.0,3246.0
flow_538_0,3156.0,3226.0
flow_541_0,3159.0,3250.0
flow_2384_0,3161.0,3231.0
flow_543_0,3162.0,3266.0
flow_546_0,3164.0,3234.0
flow_1813_0,3166.0,3218.0
flow_1823_0,3178.0,3270.0
flow_547_0,3191.0,3286.0
flow_549_0,3194.0,3264.0
flow_551_0,3211.0,3310.0
flow_2930_0,3221.0,3380.0
flow_959_0,3231.0,3326.0
flow_552_0,3231.0,3301.0
flow_555_0,3233.0,3304.0
flow_965_0,3234.0,3382.0
flow_974_0,3264.0,3336.0
flow_2571_0,3268.0,3346.0
flow_558_0,3271.0,3341.0
flow_559_0,3273.0,3344.0
flow_2532_0,3281.0,3385.0
flow_1411_0,3283.0,3335.0
flow_2533_0,3285.0,3338.0
flow_560_0,3291.0,3361.0
flow_2550_0,3301.0,3387.0
flow_2551_0,3303.0,3390.0
flow_2555_0,3331.0,3546.0
flow_2561_0,3333.0,3550.0
flow_562_0,3341.0,3410.0
flow_563_0,3344.0,3536.0
flow_2583_0,3361.0,3426.0
flow_564_0,3361.0,3431.0
flow_566_0,3364.0,3436.0
flow_2603_0,3364.0,3552.0
flow_567_0,3366.0,3441.0
flow_569_0,3370.0,3440.0
flow_570_0,3372.0,3442.0
flow_571_0,3374.0,3444.0
flow_573_0,3377.0,3447.0
flow_576_0,3380.0,3450.0
flow_2940_0,3381.0,3433.0
flow_577_0,3383.0,3453.0
flow_2620_0,3384.0,3555.0
flow_580_0,3386.0,3456.0
flow_581_0,3389.0,3458.0
flow_582_0,3401.0,3471.0
flow_565_0,3406.0,3557.0
flow_584_0,3425.0,3494.0
flow_1629_0,3431.0,3483.0
flow_2497_0,3441.0,3510.0
flow_1626_0,3451.0,3526.0
flow_587_0,3461.0,3530.0
flow_2009_0,3461.0,3560.0
flow_1822_0,3466.0,3566.0
flow_574_0,3476.0,nan
flow_1834_0,3478.0,3566.0
flow_589_0,3491.0,3561.0
flow_590_0,3497.0,3567.0
flow_592_0,3521.0,3591.0
flow_2651_0,3561.0,nan
flow_2952_0,3563.0,nan
flow_595_0,3571.0,nan
flow_553_0,3581.0,nan
flow_2658_0,3584.0,nan
flow_525_0,3591.0,nan
