,enter_time,leave_time
flow_1735_0,1659.0,1730.0
flow_1932_0,1663.0,1714.0
flow_1520_0,1663.0,1716.0
flow_1309_0,1671.0,1886.0
flow_766_0,1688.0,1757.0
flow_2231_0,1695.0,1748.0
flow_2235_0,1699.0,1886.0
flow_2239_0,1707.0,1890.0
flow_2240_0,1709.0,1856.0
flow_1923_0,1722.0,1791.0
flow_2391_0,1724.0,1796.0
flow_2851_0,1741.0,1811.0
flow_2853_0,1744.0,1813.0
flow_1938_0,1746.0,1861.0
flow_2244_0,1752.0,1876.0
flow_1739_0,1761.0,1857.0
flow_2855_0,1761.0,1830.0
flow_2857_0,1763.0,1846.0
flow_1896_0,1765.0,1817.0
flow_838_0,1771.0,1823.0
flow_1749_0,1777.0,1847.0
flow_2251_0,1791.0,1880.0
flow_2256_0,1798.0,1851.0
flow_2257_0,1802.0,1946.0
flow_2258_0,1804.0,1856.0
flow_2260_0,1807.0,1860.0
flow_1733_0,1810.0,1950.0
flow_2861_0,1813.0,1883.0
flow_794_0,1825.0,1896.0
flow_2262_0,1846.0,1966.0
flow_789_0,1854.0,1970.0
flow_800_0,1855.0,1956.0
flow_2222_0,1856.0,1956.0
flow_2266_0,1865.0,1996.0
flow_2866_0,1891.0,1961.0
flow_1756_0,1891.0,1966.0
flow_2867_0,1893.0,1964.0
flow_755_0,1896.0,1996.0
flow_2274_0,1910.0,2646.0
flow_424_0,1911.0,2000.0
flow_1758_0,1924.0,2006.0
flow_2869_0,1933.0,2003.0
flow_2277_0,1943.0,2026.0
flow_2284_0,1951.0,2030.0
flow_2291_0,1967.0,2019.0
flow_1755_0,1970.0,2066.0
flow_1945_0,1971.0,2041.0
flow_2294_0,1974.0,2634.0
flow_2261_0,1996.0,2066.0
flow_2298_0,1997.0,2049.0
flow_1761_0,2005.0,2086.0
flow_2875_0,2011.0,2086.0
flow_1746_0,2017.0,2089.0
flow_1330_0,2021.0,2073.0
flow_2301_0,2022.0,2075.0
flow_2302_0,2026.0,2116.0
flow_793_0,2031.0,2120.0
flow_1737_0,2041.0,2116.0
flow_1765_0,2043.0,2121.0
flow_949_0,2051.0,2136.0
flow_2877_0,2053.0,2141.0
flow_1334_0,2070.0,2166.0
flow_2307_0,2075.0,2166.0
flow_2878_0,2083.0,2446.0
flow_433_0,2085.0,2186.0
flow_1766_0,2087.0,2189.0
flow_1547_0,2125.0,2176.0
flow_1535_0,2126.0,2196.0
flow_2224_0,2131.0,2266.0
flow_2390_0,2133.0,2677.0
flow_1548_0,2144.0,2226.0
flow_2882_0,2161.0,2231.0
flow_1927_0,2171.0,2223.0
flow_1771_0,2174.0,2286.0
flow_2308_0,2228.0,2297.0
flow_2883_0,2241.0,2326.0
flow_2884_0,2244.0,2386.0
flow_2323_0,2245.0,2316.0
flow_2885_0,2246.0,2331.0
flow_2325_0,2250.0,2321.0
flow_2886_0,2253.0,2390.0
flow_806_0,2261.0,2387.0
flow_1961_0,2264.0,2334.0
flow_1542_0,2271.0,2346.0
flow_2338_0,2273.0,2376.0
flow_455_0,2274.0,2376.0
flow_886_0,2275.0,2392.0
flow_2339_0,2276.0,2346.0
flow_2340_0,2292.0,2381.0
flow_843_0,2301.0,2436.0
flow_2872_0,2301.0,2380.0
flow_2889_0,2303.0,2395.0
flow_97_0,2305.0,2357.0
flow_1556_0,2306.0,2366.0
flow_1966_0,2311.0,2381.0
flow_883_0,2321.0,2440.0
flow_114_0,2331.0,2383.0
flow_2347_0,2338.0,2390.0
flow_2295_0,2341.0,2410.0
flow_2891_0,2344.0,2414.0
flow_2359_0,2358.0,2546.0
flow_2360_0,2360.0,2550.0
flow_2364_0,2372.0,2576.0
flow_1560_0,2381.0,2476.0
flow_1346_0,2381.0,2436.0
flow_1348_0,2385.0,2436.0
flow_909_0,2386.0,2440.0
flow_903_0,2395.0,2480.0
flow_2897_0,2413.0,2483.0
flow_1972_0,2440.0,2509.0
flow_922_0,2445.0,2515.0
flow_2317_0,2446.0,2546.0
flow_2385_0,2467.0,2519.0
flow_2386_0,2470.0,2832.0
flow_2899_0,2471.0,2541.0
flow_2900_0,2474.0,2566.0
flow_2348_0,2475.0,2546.0
flow_2393_0,2476.0,2596.0
flow_1349_0,2480.0,2556.0
flow_2397_0,2487.0,3013.0
flow_2398_0,2489.0,2602.0
flow_2901_0,2491.0,2561.0
flow_2399_0,2492.0,2544.0
flow_2361_0,2506.0,2616.0
flow_476_0,2510.0,2576.0
flow_1353_0,2511.0,2605.0
flow_2903_0,2531.0,2621.0
flow_1785_0,2534.0,2605.0
flow_2415_0,2534.0,2646.0
flow_2539_0,2551.0,2621.0
flow_2423_0,2563.0,2626.0
flow_2905_0,2571.0,2666.0
flow_2907_0,2574.0,2644.0
flow_907_0,2591.0,2643.0
flow_915_0,2594.0,2696.0
flow_2379_0,2596.0,2666.0
flow_1579_0,2615.0,2696.0
flow_2432_0,2646.0,2700.0
flow_2438_0,2652.0,2704.0
flow_2911_0,2653.0,2766.0
flow_2912_0,2656.0,2726.0
flow_2443_0,2664.0,2716.0
flow_2445_0,2667.0,2746.0
flow_1584_0,2672.0,2725.0
flow_2455_0,2682.0,2734.0
flow_1578_0,2701.0,2846.0
flow_925_0,2711.0,2767.0
flow_2461_0,2711.0,2764.0
flow_931_0,2714.0,2769.0
flow_2464_0,2718.0,2846.0
flow_2468_0,2720.0,2850.0
flow_496_0,2721.0,2773.0
flow_2914_0,2721.0,2791.0
flow_2471_0,2725.0,2776.0
flow_2474_0,2728.0,2866.0
flow_1371_0,2751.0,2851.0
flow_1580_0,2769.0,2856.0
flow_1043_0,2771.0,2841.0
flow_2486_0,2772.0,2870.0
flow_2581_0,2791.0,2861.0
flow_1381_0,2791.0,2866.0
flow_501_0,2793.0,2870.0
flow_2490_0,2795.0,2956.0
flow_1075_0,2801.0,2876.0
flow_2383_0,2804.0,2886.0
flow_967_0,2807.0,2890.0
flow_2491_0,2812.0,2960.0
flow_2492_0,2816.0,2868.0
flow_1592_0,2832.0,2956.0
flow_2496_0,2837.0,2896.0
flow_2497_0,2840.0,3036.0
flow_2501_0,2845.0,2897.0
flow_2503_0,2851.0,3040.0
flow_1385_0,2861.0,2960.0
flow_2466_0,2867.0,2946.0
flow_959_0,2881.0,3166.0
flow_965_0,2884.0,3170.0
flow_2521_0,2896.0,3173.0
flow_2487_0,2905.0,2996.0
flow_2532_0,2907.0,3175.0
flow_2533_0,2910.0,3177.0
flow_2923_0,2911.0,2981.0
flow_2537_0,2914.0,2966.0
flow_2925_0,2914.0,3001.0
flow_2410_0,2916.0,2987.0
flow_1598_0,2922.0,2975.0
flow_2927_0,2934.0,3004.0
flow_2543_0,2936.0,2988.0
flow_502_0,2944.0,3015.0
flow_2488_0,2946.0,3026.0
flow_2550_0,2947.0,3180.0
flow_1969_0,2949.0,3056.0
flow_2551_0,2950.0,3196.0
flow_2555_0,2956.0,3200.0
flow_2559_0,2959.0,3010.0
flow_2561_0,2964.0,3202.0
flow_2444_0,2986.0,3066.0
flow_2564_0,2988.0,3040.0
flow_1798_0,3001.0,3071.0
flow_2929_0,3011.0,3106.0
flow_2578_0,3028.0,3080.0
flow_1393_0,3031.0,3166.0
flow_2583_0,3037.0,3205.0
flow_2932_0,3043.0,3136.0
flow_2631_0,3081.0,3236.0
flow_1394_0,3085.0,3217.0
flow_1601_0,3106.0,3240.0
flow_2596_0,3142.0,3195.0
flow_1396_0,3142.0,3193.0
flow_2939_0,3143.0,3236.0
flow_1810_0,3144.0,3197.0
flow_2599_0,3162.0,3215.0
flow_2940_0,3171.0,3256.0
flow_2603_0,3182.0,3246.0
flow_2942_0,3183.0,3266.0
flow_1612_0,3185.0,3246.0
flow_2605_0,3188.0,3251.0
flow_991_0,3191.0,3244.0
flow_2585_0,3199.0,3270.0
flow_2616_0,3203.0,3286.0
flow_1613_0,3213.0,3406.0
flow_2620_0,3226.0,3291.0
flow_2944_0,3241.0,3336.0
flow_2945_0,3244.0,3366.0
flow_2624_0,3268.0,3406.0
flow_2625_0,3271.0,3323.0
flow_2628_0,3274.0,3325.0
flow_2009_0,3283.0,3346.0
flow_1407_0,3291.0,3346.0
flow_2000_0,3296.0,3366.0
flow_2947_0,3311.0,3382.0
flow_1412_0,3311.0,3376.0
flow_2949_0,3313.0,3386.0
flow_1413_0,3315.0,3380.0
flow_2004_0,3321.0,3390.0
flow_2012_0,3323.0,3393.0
flow_1618_0,3332.0,3385.0
flow_2638_0,3333.0,3426.0
flow_2640_0,3336.0,3387.0
flow_1620_0,3336.0,3426.0
flow_2641_0,3338.0,3391.0
flow_2952_0,3341.0,3447.0
flow_2954_0,3344.0,3416.0
flow_2649_0,3344.0,3397.0
flow_1623_0,3345.0,3411.0
flow_2651_0,3348.0,3431.0
flow_2675_0,3351.0,3420.0
flow_1825_0,3358.0,3446.0
flow_1414_0,3368.0,3437.0
flow_2658_0,3372.0,3496.0
flow_536_0,3381.0,3433.0
flow_551_0,3384.0,3496.0
flow_2662_0,3395.0,3500.0
flow_2613_0,3399.0,3468.0
flow_1416_0,3401.0,3501.0
flow_553_0,3404.0,3474.0
flow_1628_0,3405.0,3546.0
flow_1021_0,3411.0,3546.0
flow_2664_0,3416.0,3556.0
flow_2667_0,3432.0,3550.0
flow_2668_0,3435.0,3566.0
flow_2019_0,3443.0,3570.0
flow_2957_0,3461.0,3536.0
flow_2958_0,3464.0,3534.0
flow_2961_0,3491.0,3586.0
flow_2962_0,3493.0,3590.0
flow_2602_0,3511.0,nan
flow_1630_0,3513.0,nan
flow_2688_0,3521.0,3573.0
flow_1635_0,3522.0,nan
flow_1637_0,3531.0,nan
flow_2661_0,3546.0,nan
flow_2021_0,3551.0,nan
flow_2967_0,3551.0,nan
flow_1168_0,3554.0,nan
flow_2969_0,3571.0,nan
flow_2697_0,3572.0,nan
flow_1638_0,3573.0,nan
flow_2610_0,3574.0,nan
flow_2698_0,3576.0,nan
flow_2971_0,3591.0,nan
flow_1826_0,3592.0,nan
flow_2701_0,3595.0,nan
flow_2704_0,3600.0,nan
