,enter_time,leave_time
flow_2277_0,1871.0,1941.0
flow_803_0,1874.0,1956.0
flow_2280_0,1874.0,2026.0
flow_2281_0,1876.0,1956.0
flow_2284_0,1879.0,1950.0
flow_2286_0,1883.0,1960.0
flow_2287_0,1885.0,1986.0
flow_2861_0,1885.0,2140.0
flow_2288_0,1887.0,1991.0
flow_2289_0,1890.0,2030.0
flow_2290_0,1893.0,2106.0
flow_2291_0,1895.0,1966.0
flow_1755_0,1898.0,1969.0
flow_2292_0,1898.0,2006.0
flow_2293_0,1901.0,2010.0
flow_2294_0,1903.0,1973.0
flow_2295_0,1921.0,2012.0
flow_2297_0,1923.0,2015.0
flow_2298_0,1925.0,1996.0
flow_2299_0,1928.0,2110.0
flow_2300_0,1932.0,2018.0
flow_1947_0,1941.0,2021.0
flow_1954_0,1943.0,2037.0
flow_2301_0,1951.0,2021.0
flow_804_0,1951.0,2020.0
flow_350_0,1951.0,2003.0
flow_806_0,1953.0,2036.0
flow_2302_0,1953.0,2024.0
flow_1724_0,1954.0,2326.0
flow_2866_0,1963.0,2066.0
flow_2867_0,1966.0,2329.0
flow_1756_0,1971.0,2023.0
flow_2304_0,1981.0,2050.0
flow_2305_0,1983.0,2053.0
flow_810_0,1991.0,2060.0
flow_811_0,1994.0,2064.0
flow_815_0,1996.0,2086.0
flow_818_0,1999.0,2090.0
flow_2306_0,2001.0,2086.0
flow_822_0,2001.0,2092.0
flow_755_0,2001.0,2396.0
flow_424_0,2003.0,2399.0
flow_823_0,2003.0,2073.0
flow_2307_0,2004.0,2074.0
flow_2869_0,2006.0,2402.0
flow_825_0,2006.0,2076.0
flow_827_0,2008.0,2095.0
flow_829_0,2011.0,2097.0
flow_831_0,2013.0,2083.0
flow_2308_0,2031.0,2100.0
flow_2309_0,2033.0,2116.0
flow_2310_0,2036.0,2120.0
flow_2311_0,2038.0,2124.0
flow_2313_0,2040.0,2126.0
flow_832_0,2041.0,2116.0
flow_2315_0,2043.0,2128.0
flow_834_0,2043.0,2120.0
flow_835_0,2046.0,2122.0
flow_836_0,2048.0,2125.0
flow_837_0,2050.0,2128.0
flow_839_0,2053.0,2146.0
flow_843_0,2055.0,2296.0
flow_847_0,2058.0,2150.0
flow_848_0,2061.0,2132.0
flow_851_0,2064.0,2153.0
flow_857_0,2067.0,2156.0
flow_97_0,2069.0,2301.0
flow_2317_0,2071.0,2634.0
flow_2318_0,2073.0,2151.0
flow_860_0,2073.0,2159.0
flow_862_0,2111.0,2186.0
flow_864_0,2115.0,2184.0
flow_867_0,2117.0,2187.0
flow_868_0,2120.0,2190.0
flow_1737_0,2121.0,2407.0
flow_869_0,2122.0,2192.0
flow_871_0,2124.0,2195.0
flow_1765_0,2124.0,2176.0
flow_2319_0,2151.0,2220.0
flow_2321_0,2153.0,2236.0
flow_875_0,2161.0,2231.0
flow_876_0,2163.0,2234.0
flow_877_0,2165.0,2236.0
flow_878_0,2168.0,2239.0
flow_882_0,2170.0,2242.0
flow_2322_0,2171.0,2240.0
flow_1334_0,2171.0,2226.0
flow_883_0,2173.0,2316.0
flow_2323_0,2174.0,2244.0
flow_887_0,2177.0,2246.0
flow_2324_0,2177.0,2246.0
flow_1547_0,2179.0,2410.0
flow_2325_0,2179.0,2249.0
flow_891_0,2183.0,2253.0
flow_2337_0,2183.0,2296.0
flow_2338_0,2201.0,2271.0
flow_2339_0,2203.0,2274.0
flow_2340_0,2221.0,2291.0
flow_2342_0,2224.0,2336.0
flow_2882_0,2232.0,2285.0
flow_893_0,2251.0,2321.0
flow_897_0,2253.0,2324.0
flow_2344_0,2261.0,2341.0
flow_2346_0,2264.0,2386.0
flow_2347_0,2266.0,2336.0
flow_2348_0,2269.0,2632.0
flow_2350_0,2272.0,2346.0
flow_900_0,2273.0,2342.0
flow_2351_0,2274.0,2349.0
flow_2390_0,2274.0,2326.0
flow_2354_0,2277.0,2351.0
flow_2355_0,2279.0,2354.0
flow_2357_0,2281.0,2357.0
flow_1541_0,2281.0,2350.0
flow_2358_0,2284.0,2360.0
flow_2359_0,2286.0,2357.0
flow_2360_0,2289.0,2359.0
flow_2361_0,2291.0,2376.0
flow_1771_0,2291.0,2429.0
flow_2362_0,2294.0,2390.0
flow_2363_0,2297.0,2381.0
flow_2364_0,2300.0,2371.0
flow_2367_0,2303.0,2416.0
flow_2878_0,2316.0,2386.0
flow_901_0,2321.0,2416.0
flow_2368_0,2321.0,2420.0
flow_1743_0,2323.0,2421.0
flow_2370_0,2323.0,2436.0
flow_1969_0,2331.0,3136.0
flow_1961_0,2337.0,2389.0
flow_907_0,2351.0,2841.0
flow_2372_0,2351.0,2456.0
flow_2374_0,2353.0,2459.0
flow_912_0,2354.0,2437.0
flow_2375_0,2355.0,2586.0
flow_915_0,2356.0,2591.0
flow_2376_0,2358.0,2463.0
flow_916_0,2359.0,2440.0
flow_2377_0,2361.0,2465.0
flow_917_0,2362.0,2457.0
flow_2379_0,2363.0,2810.0
flow_920_0,2364.0,2461.0
flow_455_0,2381.0,2446.0
flow_925_0,2381.0,2706.0
flow_2872_0,2383.0,2450.0
flow_2383_0,2391.0,2486.0
flow_2384_0,2393.0,2490.0
flow_2385_0,2396.0,2466.0
flow_2386_0,2398.0,2469.0
flow_2389_0,2401.0,2516.0
flow_2393_0,2405.0,2474.0
flow_2394_0,2407.0,2520.0
flow_2395_0,2410.0,2556.0
flow_2396_0,2412.0,2560.0
flow_2397_0,2415.0,2485.0
flow_2891_0,2416.0,2606.0
flow_2398_0,2418.0,2488.0
flow_2399_0,2420.0,2491.0
flow_2400_0,2422.0,2596.0
flow_2893_0,2423.0,2516.0
flow_2406_0,2425.0,2600.0
flow_2407_0,2427.0,2616.0
flow_2409_0,2430.0,2590.0
flow_2410_0,2433.0,3106.0
flow_931_0,2433.0,2710.0
flow_932_0,2436.0,2521.0
flow_1778_0,2436.0,2706.0
flow_1353_0,2440.0,2510.0
flow_1346_0,2441.0,2494.0
flow_909_0,2444.0,2610.0
flow_2411_0,2451.0,2646.0
flow_933_0,2453.0,2556.0
flow_2412_0,2454.0,2710.0
flow_2413_0,2456.0,2650.0
flow_934_0,2456.0,2526.0
flow_2414_0,2459.0,2766.0
flow_2415_0,2463.0,2532.0
flow_1979_0,2471.0,2653.0
flow_2418_0,2481.0,2655.0
flow_2419_0,2483.0,2658.0
flow_2420_0,2485.0,2770.0
flow_2897_0,2485.0,2626.0
flow_2422_0,2488.0,2661.0
flow_2423_0,2492.0,2561.0
flow_2898_0,2501.0,2596.0
flow_922_0,2516.0,2568.0
flow_2424_0,2521.0,2663.0
flow_2426_0,2523.0,2666.0
flow_2899_0,2542.0,2630.0
flow_937_0,2551.0,2621.0
flow_947_0,2553.0,2624.0
flow_2901_0,2562.0,2637.0
flow_2427_0,2571.0,2669.0
flow_2432_0,2574.0,2644.0
flow_2436_0,2576.0,2671.0
flow_2437_0,2579.0,2674.0
flow_948_0,2581.0,2650.0
flow_2438_0,2581.0,2651.0
flow_476_0,2581.0,2639.0
flow_950_0,2584.0,2654.0
flow_2440_0,2584.0,2677.0
flow_2442_0,2587.0,2680.0
flow_2879_0,2590.0,2696.0
flow_2443_0,2592.0,2663.0
flow_2444_0,2593.0,2700.0
flow_2445_0,2595.0,2666.0
flow_2446_0,2598.0,2716.0
flow_2447_0,2601.0,2720.0
flow_2449_0,2603.0,2876.0
flow_2452_0,2606.0,2722.0
flow_2454_0,2608.0,2725.0
flow_2455_0,2611.0,2681.0
flow_951_0,2611.0,2681.0
flow_952_0,2614.0,2696.0
flow_2458_0,2631.0,2728.0
flow_2459_0,2633.0,2731.0
flow_1566_0,2636.0,2733.0
flow_2462_0,2639.0,2736.0
flow_2461_0,2640.0,2710.0
flow_2464_0,2642.0,2714.0
flow_2466_0,2644.0,2739.0
flow_2907_0,2646.0,2806.0
flow_2468_0,2648.0,2718.0
flow_2469_0,2650.0,2742.0
flow_2471_0,2654.0,2723.0
flow_2474_0,2656.0,2727.0
flow_2475_0,2658.0,2745.0
flow_2479_0,2661.0,2880.0
flow_2482_0,2681.0,2750.0
flow_2484_0,2684.0,2896.0
flow_2486_0,2701.0,2771.0
flow_1579_0,2701.0,2786.0
flow_2487_0,2704.0,2776.0
flow_2488_0,2721.0,2816.0
flow_957_0,2721.0,2816.0
flow_959_0,2724.0,2877.0
flow_2490_0,2724.0,2794.0
flow_2912_0,2727.0,2906.0
flow_2491_0,2741.0,2811.0
flow_2492_0,2743.0,2814.0
flow_2494_0,2761.0,2830.0
flow_2495_0,2763.0,2833.0
flow_2496_0,2765.0,2836.0
flow_2497_0,2768.0,2839.0
flow_2498_0,2770.0,2839.0
flow_960_0,2771.0,2840.0
flow_962_0,2773.0,2926.0
flow_2501_0,2773.0,2844.0
flow_965_0,2775.0,2880.0
flow_2502_0,2777.0,2926.0
flow_971_0,2778.0,2849.0
flow_2503_0,2780.0,2849.0
flow_973_0,2782.0,2931.0
flow_2504_0,2783.0,2899.0
flow_2507_0,2785.0,2930.0
flow_2511_0,2788.0,2932.0
flow_2512_0,2790.0,2935.0
flow_2514_0,2793.0,2946.0
flow_2914_0,2793.0,2847.0
flow_2516_0,2811.0,2937.0
flow_2517_0,2813.0,2940.0
flow_2519_0,2816.0,2966.0
flow_2520_0,2818.0,2970.0
flow_493_0,2822.0,2972.0
flow_2521_0,2824.0,2895.0
flow_2525_0,2825.0,2975.0
flow_2527_0,2826.0,2949.0
flow_1373_0,2828.0,2977.0
flow_2528_0,2831.0,2980.0
flow_2529_0,2832.0,2952.0
flow_2532_0,2835.0,2906.0
flow_2533_0,2838.0,2908.0
flow_2534_0,2840.0,2983.0
flow_975_0,2841.0,2933.0
flow_1043_0,2842.0,2895.0
flow_976_0,2843.0,2936.0
flow_2537_0,2843.0,2913.0
flow_1578_0,2851.0,2903.0
flow_1371_0,2854.0,2910.0
flow_2541_0,2861.0,2987.0
flow_2542_0,2863.0,2990.0
flow_2543_0,2865.0,2935.0
flow_2547_0,2868.0,2955.0
flow_2548_0,2871.0,2992.0
flow_979_0,2871.0,2940.0
flow_1381_0,2871.0,3016.0
flow_501_0,2873.0,3020.0
flow_980_0,2873.0,2966.0
flow_2549_0,2874.0,2994.0
flow_2550_0,2876.0,2946.0
flow_2551_0,2878.0,2949.0
flow_2553_0,2881.0,2957.0
flow_2555_0,2884.0,2954.0
flow_2559_0,2887.0,2957.0
flow_2560_0,2889.0,2997.0
flow_2561_0,2892.0,2963.0
flow_2562_0,2911.0,3187.0
flow_2563_0,2913.0,3190.0
flow_2564_0,2917.0,2987.0
flow_2565_0,2920.0,2999.0
flow_2566_0,2922.0,3002.0
flow_2568_0,2924.0,3004.0
flow_2921_0,2926.0,2997.0
flow_1986_0,2931.0,3006.0
flow_1988_0,2933.0,3009.0
flow_2571_0,2951.0,3026.0
flow_2575_0,2953.0,3031.0
flow_2578_0,2956.0,3026.0
flow_2579_0,2958.0,3046.0
flow_2580_0,2960.0,3049.0
flow_1592_0,2961.0,3056.0
flow_1385_0,2963.0,3060.0
flow_2582_0,2963.0,3066.0
flow_2583_0,2965.0,3036.0
flow_2585_0,2968.0,3071.0
flow_2586_0,2971.0,3074.0
flow_2588_0,2973.0,3077.0
flow_2589_0,2976.0,3080.0
flow_2590_0,2978.0,3096.0
flow_2591_0,2980.0,3100.0
flow_981_0,2981.0,3050.0
flow_985_0,2983.0,3066.0
flow_2592_0,2983.0,3116.0
flow_142_0,3001.0,3071.0
flow_2593_0,3001.0,3120.0
flow_2594_0,3003.0,3146.0
flow_2927_0,3005.0,3110.0
flow_987_0,3011.0,3080.0
flow_991_0,3014.0,3186.0
flow_1795_0,3014.0,3150.0
flow_2000_0,3021.0,3430.0
flow_525_0,3064.0,3170.0
flow_2596_0,3071.0,3141.0
flow_2598_0,3074.0,3172.0
flow_1001_0,3083.0,3166.0
flow_2599_0,3091.0,3161.0
flow_2602_0,3094.0,3175.0
flow_2603_0,3111.0,3181.0
flow_2604_0,3114.0,3196.0
flow_2605_0,3116.0,3186.0
flow_2609_0,3119.0,3200.0
flow_2610_0,3122.0,3236.0
flow_2611_0,3124.0,3240.0
flow_2612_0,3127.0,3266.0
flow_2613_0,3129.0,3270.0
flow_2616_0,3131.0,3201.0
flow_1005_0,3141.0,3236.0
flow_1008_0,3143.0,3240.0
flow_1011_0,3145.0,3216.0
flow_2617_0,3151.0,3221.0
flow_2620_0,3154.0,3224.0
flow_1393_0,3171.0,3246.0
flow_1014_0,3181.0,3266.0
flow_2622_0,3191.0,3274.0
flow_2623_0,3194.0,3406.0
flow_2624_0,3196.0,3266.0
flow_2625_0,3199.0,3269.0
flow_2628_0,3201.0,3272.0
flow_1017_0,3203.0,3272.0
flow_2630_0,3203.0,3276.0
flow_2009_0,3212.0,3281.0
flow_2011_0,3214.0,3296.0
flow_1394_0,3221.0,3286.0
flow_1020_0,3221.0,3296.0
flow_1021_0,3224.0,3406.0
flow_1817_0,3228.0,3300.0
flow_2632_0,3231.0,3316.0
flow_2633_0,3233.0,3319.0
flow_2634_0,3235.0,3410.0
flow_2635_0,3238.0,3446.0
flow_2636_0,3240.0,3322.0
flow_1023_0,3241.0,3316.0
flow_1024_0,3243.0,3320.0
flow_2637_0,3243.0,3450.0
flow_1612_0,3251.0,3304.0
flow_2638_0,3261.0,3331.0
flow_1027_0,3261.0,3330.0
flow_2640_0,3263.0,3334.0
flow_2641_0,3266.0,3337.0
flow_2643_0,3268.0,3356.0
flow_2646_0,3271.0,3360.0
flow_2649_0,3273.0,3343.0
flow_2651_0,3275.0,3346.0
flow_2653_0,3278.0,3376.0
flow_2654_0,3281.0,3381.0
flow_2656_0,3283.0,3396.0
flow_2658_0,3301.0,3371.0
flow_2659_0,3304.0,3399.0
flow_2661_0,3321.0,3416.0
flow_2662_0,3324.0,3394.0
flow_2663_0,3341.0,3421.0
flow_2664_0,3344.0,3414.0
flow_2016_0,3351.0,3436.0
flow_1407_0,3351.0,3426.0
flow_1028_0,3361.0,3431.0
flow_2667_0,3361.0,3431.0
flow_2668_0,3363.0,3434.0
flow_1818_0,3366.0,3441.0
flow_2939_0,3368.0,3456.0
flow_2019_0,3372.0,3441.0
flow_2669_0,3381.0,3460.0
flow_1412_0,3381.0,3496.0
flow_2671_0,3383.0,3462.0
flow_1413_0,3383.0,3500.0
flow_2947_0,3387.0,3476.0
flow_2679_0,3411.0,3486.0
flow_2681_0,3413.0,3491.0
flow_1620_0,3431.0,3483.0
flow_2683_0,3441.0,3516.0
flow_2685_0,3443.0,3520.0
flow_2686_0,3446.0,3523.0
flow_2687_0,3448.0,3525.0
flow_2688_0,3450.0,3520.0
flow_1825_0,3451.0,3503.0
flow_2691_0,3453.0,3528.0
flow_2692_0,3456.0,3531.0
flow_2693_0,3458.0,nan
flow_2696_0,3461.0,3534.0
flow_2021_0,3480.0,3550.0
flow_1827_0,3497.0,3596.0
flow_2697_0,3501.0,3571.0
flow_551_0,3501.0,3566.0
flow_2698_0,3503.0,3574.0
flow_1416_0,3504.0,3576.0
flow_2699_0,3521.0,3600.0
flow_2701_0,3524.0,3594.0
flow_2703_0,3527.0,nan
flow_2704_0,3529.0,3599.0
flow_2705_0,3533.0,nan
flow_2706_0,3536.0,nan
flow_2958_0,3536.0,nan
flow_2707_0,3538.0,nan
flow_1623_0,3540.0,nan
flow_2708_0,3540.0,nan
flow_2709_0,3542.0,nan
flow_2954_0,3546.0,nan
flow_1628_0,3551.0,nan
flow_2711_0,3561.0,nan
flow_2713_0,3564.0,nan
