,enter_time,leave_time
flow_502_0,2856.0,2926.0
flow_1598_0,2863.0,2933.0
flow_1599_0,2866.0,2966.0
flow_2584_0,2891.0,2970.0
flow_1353_0,2891.0,3006.0
flow_1601_0,2891.0,2971.0
flow_1362_0,2901.0,2986.0
flow_1365_0,2903.0,2991.0
flow_1578_0,2906.0,3006.0
flow_1603_0,2911.0,3106.0
flow_1021_0,2930.0,2981.0
flow_1370_0,2941.0,3012.0
flow_1371_0,2944.0,3106.0
flow_1604_0,2951.0,3110.0
flow_1605_0,2953.0,3426.0
flow_455_0,2961.0,3026.0
flow_476_0,2963.0,3030.0
flow_1606_0,2971.0,3046.0
flow_161_0,2973.0,3050.0
flow_496_0,2991.0,3067.0
flow_1810_0,3015.0,3111.0
flow_1811_0,3022.0,3092.0
flow_2883_0,3031.0,3196.0
flow_2885_0,3034.0,3096.0
flow_1372_0,3051.0,3120.0
flow_1375_0,3053.0,3136.0
flow_1813_0,3064.0,3135.0
flow_1376_0,3071.0,3140.0
flow_1379_0,3074.0,3144.0
flow_1380_0,3076.0,3146.0
flow_540_0,3079.0,3149.0
flow_1381_0,3080.0,3426.0
flow_1382_0,3083.0,3152.0
flow_2913_0,3095.0,3165.0
flow_1075_0,3101.0,3153.0
flow_2923_0,3104.0,3200.0
flow_1609_0,3111.0,3180.0
flow_1610_0,3113.0,3183.0
flow_1612_0,3171.0,3241.0
flow_1383_0,3171.0,3316.0
flow_167_0,3174.0,3316.0
flow_1384_0,3174.0,3244.0
flow_2930_0,3191.0,3430.0
flow_1385_0,3191.0,3430.0
flow_1393_0,3193.0,3486.0
flow_1613_0,3194.0,3264.0
flow_1614_0,3211.0,3320.0
flow_1618_0,3214.0,3284.0
flow_1822_0,3225.0,3321.0
flow_2601_0,3232.0,3301.0
flow_2650_0,3234.0,3336.0
flow_2940_0,3241.0,3306.0
flow_1056_0,3260.0,3346.0
flow_1395_0,3261.0,3340.0
flow_479_0,3261.0,3336.0
flow_1396_0,3264.0,3491.0
flow_1620_0,3271.0,3341.0
flow_1621_0,3274.0,3406.0
flow_1623_0,3291.0,3361.0
flow_1959_0,3291.0,3407.0
flow_1826_0,3294.0,3493.0
flow_2936_0,3309.0,3411.0
flow_2946_0,3311.0,3436.0
flow_1966_0,3316.0,3368.0
flow_2009_0,3321.0,3372.0
flow_1397_0,3321.0,3411.0
flow_1398_0,3323.0,3436.0
flow_1402_0,3326.0,3440.0
flow_1403_0,3328.0,3506.0
flow_1404_0,3330.0,3511.0
flow_1406_0,3333.0,3566.0
flow_1407_0,3401.0,3496.0
flow_1409_0,3404.0,3570.0
flow_2945_0,3407.0,3458.0
flow_561_0,3408.0,3586.0
flow_1832_0,3413.0,3589.0
flow_1624_0,3431.0,3506.0
flow_1628_0,3434.0,3504.0
flow_565_0,3454.0,3524.0
flow_574_0,3457.0,3527.0
flow_1629_0,3461.0,3546.0
flow_1411_0,3461.0,3532.0
flow_2359_0,3461.0,3513.0
flow_2360_0,3464.0,3526.0
flow_1412_0,3464.0,3546.0
flow_1413_0,3466.0,3550.0
flow_1109_0,3470.0,3526.0
flow_1415_0,3470.0,nan
flow_1416_0,3473.0,nan
flow_1127_0,3481.0,3532.0
flow_1417_0,3491.0,nan
flow_1418_0,3493.0,nan
flow_2019_0,3501.0,3553.0
flow_536_0,3501.0,3557.0
flow_551_0,3503.0,3561.0
flow_1419_0,3511.0,nan
flow_1420_0,3513.0,nan
flow_553_0,3536.0,nan
flow_1421_0,3541.0,nan
flow_1422_0,3543.0,nan
flow_1632_0,3571.0,nan
flow_1423_0,3571.0,nan
flow_1633_0,3573.0,nan
flow_1425_0,3573.0,nan
flow_1426_0,3591.0,nan
flow_1635_0,3591.0,nan
flow_1835_0,3593.0,nan
flow_1118_0,3595.0,nan
flow_1427_0,3596.0,nan
