,enter_time,leave_time
flow_851_0,1807.0,1896.0
flow_2295_0,1808.0,2040.0
flow_857_0,1809.0,1926.0
flow_2297_0,1811.0,2056.0
flow_860_0,1812.0,1930.0
flow_2298_0,1813.0,1883.0
flow_862_0,1814.0,1946.0
flow_1947_0,1821.0,2060.0
flow_2299_0,1831.0,1916.0
flow_864_0,1831.0,1901.0
flow_2844_0,1832.0,1910.0
flow_867_0,1833.0,1904.0
flow_2300_0,1834.0,2126.0
flow_2301_0,1836.0,1906.0
flow_2302_0,1839.0,1909.0
flow_2841_0,1841.0,1950.0
flow_2304_0,1841.0,2130.0
flow_1523_0,1843.0,1986.0
flow_2305_0,1844.0,2146.0
flow_868_0,1851.0,1990.0
flow_869_0,1853.0,2016.0
flow_871_0,1871.0,2020.0
flow_875_0,1874.0,1944.0
flow_1755_0,1897.0,1968.0
flow_2851_0,1905.0,1959.0
flow_2306_0,1911.0,2150.0
flow_2307_0,1914.0,1984.0
flow_876_0,1931.0,2001.0
flow_877_0,1934.0,2036.0
flow_878_0,1936.0,2040.0
flow_882_0,1939.0,2056.0
flow_1954_0,1940.0,2153.0
flow_1724_0,1941.0,1996.0
flow_883_0,1941.0,2106.0
flow_887_0,1991.0,2061.0
flow_891_0,1994.0,2064.0
flow_2797_0,2001.0,2126.0
flow_893_0,2021.0,2091.0
flow_897_0,2023.0,2094.0
flow_2308_0,2031.0,2156.0
flow_2309_0,2033.0,2159.0
flow_2847_0,2036.0,2161.0
flow_900_0,2041.0,2130.0
flow_901_0,2043.0,2146.0
flow_2861_0,2046.0,2097.0
flow_1292_0,2048.0,2101.0
flow_2310_0,2051.0,2164.0
flow_2311_0,2053.0,2167.0
flow_350_0,2055.0,2107.0
flow_2313_0,2056.0,2170.0
flow_2315_0,2058.0,2172.0
flow_2390_0,2058.0,2110.0
flow_2317_0,2060.0,2552.0
flow_907_0,2061.0,2498.0
flow_2318_0,2063.0,2178.0
flow_912_0,2064.0,2150.0
flow_2319_0,2065.0,2216.0
flow_2866_0,2066.0,2226.0
flow_2321_0,2068.0,2221.0
flow_2322_0,2070.0,2306.0
flow_2323_0,2073.0,2143.0
flow_915_0,2081.0,2251.0
flow_916_0,2084.0,2153.0
flow_917_0,2101.0,2170.0
flow_920_0,2103.0,2173.0
flow_1737_0,2110.0,2186.0
flow_925_0,2121.0,2276.0
flow_931_0,2123.0,2280.0
flow_97_0,2141.0,2346.0
flow_932_0,2143.0,2216.0
flow_2324_0,2151.0,2311.0
flow_2325_0,2154.0,2224.0
flow_933_0,2161.0,2306.0
flow_2337_0,2171.0,2246.0
flow_2867_0,2172.0,2236.0
flow_934_0,2173.0,2243.0
flow_2338_0,2174.0,2244.0
flow_2869_0,2175.0,2240.0
flow_922_0,2196.0,2266.0
flow_937_0,2201.0,2271.0
flow_1547_0,2201.0,2256.0
flow_947_0,2221.0,2291.0
flow_948_0,2224.0,2310.0
flow_1541_0,2231.0,2336.0
flow_1765_0,2245.0,2297.0
flow_2339_0,2251.0,2321.0
flow_2340_0,2253.0,2324.0
flow_1969_0,2261.0,3082.0
flow_950_0,2261.0,2331.0
flow_951_0,2263.0,2334.0
flow_2342_0,2271.0,2341.0
flow_2344_0,2273.0,2376.0
flow_1756_0,2280.0,2332.0
flow_952_0,2281.0,2376.0
flow_957_0,2283.0,2381.0
flow_2346_0,2291.0,2361.0
flow_2347_0,2294.0,2364.0
flow_959_0,2321.0,2446.0
flow_960_0,2324.0,2416.0
flow_1778_0,2335.0,2446.0
flow_424_0,2341.0,2396.0
flow_2391_0,2351.0,2403.0
flow_962_0,2351.0,2421.0
flow_965_0,2354.0,2450.0
flow_971_0,2381.0,2451.0
flow_973_0,2384.0,2466.0
flow_975_0,2401.0,2471.0
flow_1771_0,2401.0,2456.0
flow_976_0,2403.0,2506.0
flow_979_0,2421.0,2511.0
flow_980_0,2423.0,2526.0
flow_1979_0,2460.0,2529.0
flow_2872_0,2461.0,2536.0
flow_981_0,2471.0,2566.0
flow_2348_0,2471.0,2818.0
flow_1743_0,2473.0,2570.0
flow_2350_0,2473.0,2570.0
flow_2882_0,2475.0,2527.0
flow_985_0,2491.0,2573.0
flow_987_0,2493.0,2576.0
flow_991_0,2511.0,2866.0
flow_1001_0,2551.0,2620.0
flow_2893_0,2553.0,2636.0
flow_2879_0,2574.0,2644.0
flow_909_0,2578.0,2720.0
flow_2898_0,2581.0,2650.0
flow_1005_0,2583.0,2666.0
flow_1008_0,2601.0,2670.0
flow_1011_0,2604.0,2674.0
flow_2878_0,2606.0,2676.0
flow_1014_0,2621.0,2690.0
flow_1017_0,2623.0,2693.0
flow_1020_0,2651.0,2736.0
flow_1021_0,2653.0,2871.0
flow_1023_0,2691.0,3006.0
flow_1024_0,2693.0,3010.0
flow_1027_0,2711.0,3026.0
flow_1028_0,2714.0,2783.0
flow_2891_0,2716.0,2767.0
flow_1353_0,2734.0,2805.0
flow_1373_0,2738.0,3006.0
flow_1030_0,2743.0,2813.0
flow_1032_0,2746.0,3196.0
flow_1036_0,2749.0,2819.0
flow_1037_0,2752.0,3030.0
flow_2351_0,2761.0,3010.0
flow_2354_0,2763.0,3026.0
flow_1334_0,2765.0,2936.0
flow_1566_0,2768.0,3031.0
flow_1346_0,2770.0,2822.0
flow_493_0,2784.0,3426.0
flow_1986_0,2790.0,3430.0
flow_2897_0,2792.0,2844.0
flow_2899_0,2795.0,2847.0
flow_2355_0,2801.0,3466.0
flow_2357_0,2803.0,3470.0
flow_1038_0,2811.0,3426.0
flow_1044_0,2813.0,3430.0
flow_2901_0,2815.0,2876.0
flow_1988_0,2820.0,3474.0
flow_1795_0,2824.0,3476.0
flow_1045_0,2841.0,3466.0
flow_1282_0,2848.0,2918.0
flow_142_0,2861.0,3470.0
flow_1048_0,2871.0,3473.0
flow_1052_0,2873.0,3475.0
flow_2358_0,2881.0,3479.0
flow_1043_0,2882.0,2935.0
flow_2907_0,2886.0,2946.0
flow_501_0,2891.0,2950.0
flow_1579_0,2894.0,3016.0
flow_2912_0,2905.0,2957.0
flow_2914_0,2909.0,3021.0
flow_1054_0,2911.0,3478.0
flow_1055_0,2914.0,2984.0
flow_1056_0,2931.0,3201.0
flow_1057_0,2934.0,3481.0
flow_1592_0,2961.0,3036.0
flow_2921_0,2971.0,3041.0
flow_1060_0,2974.0,3484.0
flow_1061_0,2991.0,3487.0
flow_1063_0,2993.0,3489.0
flow_2000_0,3000.0,3482.0
flow_1065_0,3011.0,3526.0
flow_2927_0,3022.0,3074.0
flow_1040_0,3026.0,3078.0
flow_1068_0,3041.0,3530.0
flow_1072_0,3043.0,nan
flow_1074_0,3046.0,nan
flow_1079_0,3048.0,nan
flow_1082_0,3051.0,nan
flow_1083_0,3053.0,nan
flow_1578_0,3071.0,3123.0
flow_1084_0,3081.0,nan
flow_455_0,3091.0,3146.0
flow_476_0,3093.0,3150.0
flow_1394_0,3101.0,3226.0
flow_1088_0,3111.0,nan
flow_1092_0,3114.0,3184.0
flow_525_0,3125.0,3484.0
flow_1096_0,3133.0,3203.0
flow_1097_0,3151.0,3221.0
flow_1102_0,3153.0,3224.0
flow_1371_0,3181.0,3496.0
flow_2009_0,3182.0,3251.0
flow_1107_0,3191.0,3261.0
flow_1108_0,3194.0,nan
flow_2011_0,3200.0,3487.0
flow_1111_0,3231.0,3301.0
flow_1817_0,3233.0,3490.0
flow_1117_0,3251.0,3321.0
flow_1818_0,3255.0,3526.0
flow_2016_0,3300.0,3531.0
flow_2359_0,3311.0,3381.0
flow_2360_0,3313.0,3384.0
flow_1612_0,3321.0,3373.0
flow_1120_0,3331.0,3401.0
flow_1122_0,3334.0,nan
flow_1127_0,3336.0,3416.0
flow_2939_0,3358.0,nan
flow_2019_0,3361.0,3431.0
flow_1961_0,3401.0,3453.0
flow_1825_0,3404.0,3456.0
flow_1129_0,3411.0,nan
flow_2361_0,3411.0,nan
flow_1131_0,3413.0,nan
flow_1620_0,3461.0,3513.0
flow_170_0,3471.0,nan
flow_1132_0,3473.0,nan
flow_1827_0,3474.0,nan
flow_1135_0,3476.0,nan
flow_2021_0,3480.0,3550.0
flow_2947_0,3493.0,3566.0
flow_1136_0,3493.0,nan
flow_1381_0,3501.0,3552.0
flow_1385_0,3503.0,3555.0
flow_2958_0,3535.0,3587.0
flow_1393_0,3545.0,nan
flow_1407_0,3553.0,nan
flow_1623_0,3556.0,nan
flow_1628_0,3560.0,nan
flow_1137_0,3561.0,nan
flow_1138_0,3563.0,nan
flow_1141_0,3565.0,nan
flow_1142_0,3568.0,nan
flow_1146_0,3571.0,nan
flow_1147_0,3574.0,nan
flow_2362_0,3581.0,nan
flow_2363_0,3584.0,nan
flow_1149_0,3591.0,nan
flow_1150_0,3594.0,nan
flow_1151_0,3596.0,nan
flow_1153_0,3599.0,nan
