,enter_time,leave_time
flow_1707_0,1198.0,1318.0
flow_285_0,1201.0,1500.0
flow_286_0,1203.0,1273.0
flow_729_0,1231.0,1286.0
flow_2144_0,1241.0,1356.0
flow_288_0,1251.0,1596.0
flow_289_0,1254.0,1361.0
flow_1698_0,1287.0,1446.0
flow_795_0,1288.0,1357.0
flow_292_0,1291.0,1361.0
flow_299_0,1294.0,1364.0
flow_2111_0,1307.0,1396.0
flow_745_0,1321.0,1376.0
flow_1711_0,1321.0,1396.0
flow_266_0,1323.0,1379.0
flow_301_0,1324.0,1394.0
flow_2186_0,1332.0,1401.0
flow_48_0,1342.0,1393.0
flow_53_0,1344.0,1406.0
flow_222_0,1346.0,1416.0
flow_1474_0,1361.0,1412.0
flow_2806_0,1365.0,1416.0
flow_1886_0,1388.0,1440.0
flow_302_0,1391.0,1506.0
flow_303_0,1411.0,1481.0
flow_307_0,1414.0,1511.0
flow_1493_0,1431.0,1482.0
flow_1714_0,1432.0,1502.0
flow_2247_0,1436.0,1487.0
flow_312_0,1441.0,1511.0
flow_313_0,1443.0,1514.0
flow_1485_0,1451.0,1503.0
flow_2175_0,1454.0,1516.0
flow_315_0,1461.0,1576.0
flow_316_0,1463.0,1581.0
flow_1518_0,1504.0,1556.0
flow_838_0,1514.0,1998.0
flow_1715_0,1521.0,1591.0
flow_317_0,1524.0,1606.0
flow_2184_0,1531.0,1616.0
flow_239_0,1544.0,1636.0
flow_319_0,1551.0,1636.0
flow_1719_0,1553.0,1641.0
flow_320_0,1571.0,1644.0
flow_324_0,1574.0,1666.0
flow_335_0,1591.0,1661.0
flow_1727_0,1594.0,1826.0
flow_338_0,1596.0,1666.0
flow_1730_0,1599.0,1831.0
flow_854_0,1602.0,1673.0
flow_344_0,1602.0,1936.0
flow_345_0,1604.0,1940.0
flow_1736_0,1607.0,1943.0
flow_347_0,1609.0,1946.0
flow_353_0,1611.0,1949.0
flow_354_0,1614.0,1951.0
flow_358_0,1616.0,1953.0
flow_362_0,1619.0,1956.0
flow_367_0,1621.0,1959.0
flow_371_0,1624.0,1976.0
flow_375_0,1651.0,1721.0
flow_377_0,1654.0,1980.0
flow_2213_0,1661.0,2006.0
flow_1721_0,1664.0,1836.0
flow_329_0,1666.0,1836.0
flow_1720_0,1671.0,1722.0
flow_2840_0,1674.0,1806.0
flow_2192_0,1677.0,1810.0
flow_1724_0,1679.0,1732.0
flow_2215_0,1706.0,1757.0
flow_1277_0,1712.0,1764.0
flow_1748_0,1731.0,2010.0
flow_380_0,1733.0,2026.0
flow_741_0,1741.0,2030.0
flow_336_0,1766.0,1817.0
flow_350_0,1787.0,1838.0
flow_828_0,1792.0,1856.0
flow_1299_0,1811.0,2046.0
flow_1750_0,1813.0,2050.0
flow_846_0,1821.0,1873.0
flow_383_0,1831.0,2206.0
flow_386_0,1834.0,2106.0
flow_853_0,1835.0,1887.0
flow_2212_0,1838.0,1926.0
flow_1281_0,1861.0,1912.0
flow_1527_0,1863.0,1915.0
flow_1737_0,1875.0,1928.0
flow_1741_0,1885.0,1937.0
flow_909_0,1904.0,1976.0
flow_341_0,1929.0,2006.0
flow_2846_0,1941.0,1992.0
flow_2236_0,1944.0,1996.0
flow_388_0,1951.0,2110.0
flow_391_0,1954.0,2024.0
flow_392_0,1971.0,2210.0
flow_1751_0,1975.0,2226.0
flow_397_0,1977.0,2230.0
flow_398_0,1979.0,2336.0
flow_399_0,1983.0,2052.0
flow_793_0,1991.0,2340.0
flow_1529_0,1995.0,2065.0
flow_400_0,2001.0,2071.0
flow_402_0,2004.0,2366.0
flow_404_0,2006.0,2370.0
flow_1759_0,2009.0,2080.0
flow_1763_0,2012.0,2372.0
flow_1764_0,2031.0,2375.0
flow_407_0,2034.0,2104.0
flow_1296_0,2052.0,2126.0
flow_111_0,2071.0,2226.0
flow_1301_0,2082.0,2134.0
flow_376_0,2085.0,2137.0
flow_2431_0,2111.0,2378.0
flow_412_0,2114.0,2184.0
flow_114_0,2124.0,2230.0
flow_2858_0,2131.0,2183.0
flow_939_0,2134.0,2196.0
flow_905_0,2137.0,2189.0
flow_2224_0,2139.0,2336.0
flow_413_0,2161.0,2397.0
flow_1310_0,2162.0,2236.0
flow_1773_0,2163.0,2400.0
flow_2253_0,2184.0,2340.0
flow_415_0,2191.0,2261.0
flow_416_0,2194.0,2536.0
flow_2872_0,2211.0,2263.0
flow_2292_0,2214.0,2265.0
flow_2293_0,2224.0,2276.0
flow_1766_0,2228.0,2279.0
flow_1775_0,2231.0,2540.0
flow_417_0,2233.0,2636.0
flow_419_0,2235.0,2306.0
flow_423_0,2238.0,2346.0
flow_1327_0,2242.0,2294.0
flow_425_0,2242.0,2640.0
flow_1332_0,2261.0,2706.0
flow_426_0,2263.0,2709.0
flow_122_0,2271.0,2366.0
flow_2242_0,2281.0,2356.0
flow_926_0,2289.0,2360.0
flow_2309_0,2342.0,2406.0
flow_427_0,2351.0,2736.0
flow_2847_0,2361.0,2416.0
flow_442_0,2371.0,2441.0
flow_448_0,2401.0,2471.0
flow_2319_0,2411.0,2466.0
flow_132_0,2412.0,2481.0
flow_452_0,2431.0,2501.0
flow_453_0,2433.0,2504.0
flow_1571_0,2448.0,2519.0
flow_1016_0,2464.0,2536.0
flow_1787_0,2481.0,2739.0
flow_1789_0,2483.0,2766.0
flow_1331_0,2502.0,2556.0
flow_1776_0,2506.0,2636.0
flow_463_0,2531.0,2601.0
flow_1542_0,2532.0,2583.0
flow_464_0,2534.0,2770.0
flow_2216_0,2534.0,2586.0
flow_142_0,2552.0,2621.0
flow_469_0,2561.0,2786.0
flow_955_0,2571.0,2626.0
flow_970_0,2573.0,2630.0
flow_974_0,2575.0,2628.0
flow_1034_0,2607.0,2677.0
flow_1368_0,2621.0,2790.0
flow_1006_0,2651.0,2746.0
flow_1563_0,2653.0,2750.0
flow_959_0,2661.0,2806.0
flow_1943_0,2671.0,3146.0
flow_475_0,2673.0,2811.0
flow_478_0,2691.0,3150.0
flow_479_0,2693.0,3166.0
flow_480_0,2711.0,2866.0
flow_482_0,2713.0,2869.0
flow_1574_0,2731.0,2827.0
flow_2324_0,2733.0,2830.0
flow_1338_0,2736.0,2847.0
flow_1979_0,2761.0,2850.0
flow_488_0,2770.0,2886.0
flow_489_0,2773.0,2843.0
flow_1578_0,2781.0,2833.0
flow_158_0,2782.0,2851.0
flow_491_0,2791.0,2861.0
flow_2913_0,2815.0,2886.0
flow_492_0,2851.0,2946.0
flow_2546_0,2882.0,2935.0
flow_2572_0,2923.0,3026.0
flow_1804_0,2951.0,3031.0
flow_1577_0,2984.0,3054.0
flow_502_0,3002.0,3071.0
flow_1046_0,3031.0,3086.0
flow_1597_0,3101.0,3156.0
flow_1076_0,3104.0,3196.0
flow_497_0,3121.0,3190.0
flow_1809_0,3123.0,3216.0
flow_499_0,3141.0,3220.0
flow_500_0,3143.0,3386.0
flow_1372_0,3194.0,3247.0
flow_1816_0,3211.0,3281.0
flow_507_0,3214.0,3390.0
flow_1358_0,3238.0,3308.0
flow_508_0,3281.0,3351.0
flow_1820_0,3284.0,3486.0
flow_510_0,3287.0,3357.0
flow_512_0,3289.0,3360.0
flow_514_0,3292.0,3362.0
flow_1626_0,3308.0,3386.0
flow_496_0,3311.0,3363.0
flow_515_0,3331.0,3436.0
flow_521_0,3333.0,3441.0
flow_526_0,3336.0,3506.0
flow_1823_0,3338.0,3408.0
flow_530_0,3341.0,3511.0
flow_532_0,3344.0,nan
flow_1109_0,3345.0,3397.0
flow_533_0,3361.0,3431.0
flow_534_0,3363.0,3434.0
flow_1376_0,3376.0,3486.0
flow_175_0,3381.0,3446.0
flow_1822_0,3395.0,3447.0
flow_537_0,3421.0,nan
flow_541_0,3423.0,nan
flow_1056_0,3423.0,3474.0
flow_543_0,3441.0,3511.0
flow_547_0,3443.0,3514.0
flow_1959_0,3483.0,3536.0
flow_1167_0,3518.0,3589.0
flow_1618_0,3521.0,3586.0
flow_1172_0,3564.0,nan
flow_1834_0,3571.0,nan
flow_1404_0,3586.0,nan
