,enter_time,leave_time
flow_1447_0,741.0,826.0
flow_1239_0,741.0,856.0
flow_1461_0,743.0,860.0
flow_1463_0,781.0,862.0
flow_2049_0,781.0,906.0
flow_1464_0,784.0,836.0
flow_698_0,821.0,891.0
flow_2050_0,821.0,896.0
flow_2799_0,823.0,886.0
flow_2051_0,823.0,1646.0
flow_699_0,824.0,896.0
flow_700_0,826.0,901.0
flow_701_0,829.0,900.0
flow_703_0,832.0,916.0
flow_1468_0,841.0,893.0
flow_705_0,901.0,976.0
flow_706_0,903.0,980.0
flow_2046_0,922.0,973.0
flow_2053_0,923.0,1016.0
flow_2054_0,926.0,996.0
flow_1449_0,929.0,1006.0
flow_2056_0,953.0,1026.0
flow_707_0,961.0,1031.0
flow_36_0,961.0,1013.0
flow_708_0,964.0,1033.0
flow_2057_0,971.0,1041.0
flow_222_0,996.0,1065.0
flow_2811_0,1004.0,1227.0
flow_2802_0,1028.0,1306.0
flow_2058_0,1033.0,1103.0
flow_709_0,1051.0,1120.0
flow_710_0,1053.0,1123.0
flow_2061_0,1061.0,1131.0
flow_1886_0,1063.0,1134.0
flow_1460_0,1065.0,1385.0
flow_713_0,1071.0,1141.0
flow_2062_0,1073.0,1142.0
flow_716_0,1074.0,1143.0
flow_717_0,1076.0,1146.0
flow_718_0,1080.0,1306.0
flow_719_0,1083.0,1152.0
flow_1475_0,1094.0,1163.0
flow_720_0,1101.0,1170.0
flow_721_0,1103.0,1173.0
flow_2818_0,1116.0,1230.0
flow_722_0,1121.0,1190.0
flow_723_0,1123.0,1206.0
flow_43_0,1151.0,1203.0
flow_2810_0,1154.0,1327.0
flow_1490_0,1171.0,1223.0
flow_1897_0,1171.0,1240.0
flow_288_0,1174.0,1330.0
flow_724_0,1191.0,1260.0
flow_725_0,1194.0,1264.0
flow_726_0,1196.0,1267.0
flow_727_0,1199.0,1269.0
flow_2822_0,1202.0,1255.0
flow_728_0,1202.0,1271.0
flow_729_0,1204.0,1310.0
flow_2069_0,1211.0,1280.0
flow_1692_0,1220.0,1387.0
flow_732_0,1221.0,1290.0
flow_733_0,1225.0,1294.0
flow_734_0,1228.0,1297.0
flow_737_0,1230.0,1300.0
flow_739_0,1234.0,1316.0
flow_2797_0,1241.0,1356.0
flow_1494_0,1244.0,1390.0
flow_2827_0,1245.0,1296.0
flow_741_0,1251.0,1320.0
flow_742_0,1253.0,1336.0
flow_743_0,1256.0,1341.0
flow_744_0,1258.0,1343.0
flow_745_0,1260.0,1376.0
flow_746_0,1263.0,1333.0
flow_2828_0,1272.0,1325.0
flow_748_0,1281.0,1351.0
flow_749_0,1284.0,1366.0
flow_1906_0,1301.0,1370.0
flow_750_0,1311.0,1406.0
flow_751_0,1314.0,1384.0
flow_2076_0,1321.0,1406.0
flow_2833_0,1337.0,1426.0
flow_1271_0,1361.0,1506.0
flow_753_0,1361.0,1431.0
flow_2834_0,1363.0,1430.0
flow_1500_0,1363.0,1510.0
flow_2082_0,1373.0,1442.0
flow_1693_0,1390.0,1460.0
flow_754_0,1401.0,1470.0
flow_755_0,1404.0,1686.0
flow_757_0,1406.0,1476.0
flow_760_0,1409.0,1479.0
flow_766_0,1411.0,1691.0
flow_769_0,1414.0,1484.0
flow_771_0,1417.0,1486.0
flow_1867_0,1417.0,1686.0
flow_773_0,1419.0,1489.0
flow_774_0,1422.0,1491.0
flow_776_0,1424.0,1526.0
flow_1505_0,1431.0,1496.0
flow_1509_0,1433.0,1500.0
flow_1709_0,1440.0,1526.0
flow_824_0,1446.0,1497.0
flow_778_0,1451.0,1706.0
flow_779_0,1454.0,1530.0
flow_780_0,1456.0,1526.0
flow_1846_0,1458.0,1690.0
flow_781_0,1459.0,1529.0
flow_783_0,1461.0,1532.0
flow_784_0,1463.0,1534.0
flow_2841_0,1488.0,1556.0
flow_1916_0,1501.0,1576.0
flow_2084_0,1503.0,1580.0
flow_2086_0,1505.0,1706.0
flow_2835_0,1506.0,1582.0
flow_1289_0,1521.0,1573.0
flow_785_0,1551.0,1621.0
flow_786_0,1553.0,1624.0
flow_787_0,1571.0,1640.0
flow_789_0,1573.0,1666.0
flow_2087_0,1591.0,1666.0
flow_2089_0,1593.0,1670.0
flow_2093_0,1596.0,1696.0
flow_2094_0,1598.0,1668.0
flow_2096_0,1601.0,2849.0
flow_791_0,1661.0,1746.0
flow_2097_0,1663.0,1733.0
flow_792_0,1663.0,1751.0
flow_2098_0,1665.0,1736.0
flow_793_0,1681.0,1754.0
flow_794_0,1684.0,1826.0
flow_796_0,1701.0,1770.0
flow_799_0,1704.0,1774.0
flow_800_0,1707.0,1830.0
flow_803_0,1709.0,1796.0
flow_804_0,1711.0,1799.0
flow_1526_0,1713.0,1776.0
flow_806_0,1714.0,1802.0
flow_1523_0,1721.0,1786.0
flow_330_0,1741.0,1856.0
flow_2856_0,1746.0,1860.0
flow_2101_0,1751.0,1820.0
flow_1279_0,1754.0,1836.0
flow_1934_0,1754.0,1826.0
flow_1936_0,1757.0,1840.0
flow_810_0,1781.0,1850.0
flow_2859_0,1782.0,1862.0
flow_811_0,1783.0,1886.0
flow_2102_0,1783.0,1886.0
flow_812_0,1785.0,1856.0
flow_814_0,1788.0,1858.0
flow_815_0,1790.0,1891.0
flow_816_0,1793.0,1863.0
flow_817_0,1796.0,1866.0
flow_818_0,1798.0,1926.0
flow_822_0,1800.0,1930.0
flow_2103_0,1801.0,1890.0
flow_823_0,1803.0,1946.0
flow_1942_0,1803.0,2290.0
flow_825_0,1805.0,1950.0
flow_827_0,1808.0,1966.0
flow_828_0,1810.0,1896.0
flow_829_0,1813.0,1970.0
flow_831_0,1831.0,1986.0
flow_2863_0,1831.0,1883.0
flow_832_0,1833.0,1990.0
flow_833_0,1851.0,1921.0
flow_2864_0,1852.0,1905.0
flow_834_0,1854.0,2006.0
flow_1292_0,1864.0,1946.0
flow_835_0,1871.0,2010.0
flow_836_0,1873.0,2012.0
flow_2847_0,1878.0,1948.0
flow_2104_0,1883.0,1966.0
flow_1528_0,1891.0,1976.0
flow_2854_0,1891.0,1961.0
flow_1534_0,1893.0,1980.0
flow_2865_0,1894.0,1964.0
flow_837_0,1901.0,2015.0
flow_839_0,1903.0,2017.0
flow_2391_0,1935.0,2410.0
flow_843_0,1941.0,2020.0
flow_1947_0,1941.0,2010.0
flow_2871_0,1942.0,1995.0
flow_845_0,1944.0,2014.0
flow_846_0,1981.0,2136.0
flow_847_0,1984.0,2053.0
flow_848_0,2001.0,2096.0
flow_851_0,2003.0,2100.0
flow_853_0,2006.0,2140.0
flow_855_0,2008.0,2142.0
flow_1746_0,2011.0,2081.0
flow_856_0,2012.0,2081.0
flow_1954_0,2013.0,2096.0
flow_1739_0,2014.0,2085.0
flow_2110_0,2031.0,2846.0
flow_857_0,2051.0,2120.0
flow_860_0,2053.0,2176.0
flow_1541_0,2063.0,2186.0
flow_2111_0,2071.0,2176.0
flow_862_0,2071.0,2180.0
flow_864_0,2073.0,2196.0
flow_866_0,2075.0,2146.0
flow_867_0,2078.0,2200.0
flow_868_0,2081.0,2202.0
flow_869_0,2083.0,2205.0
flow_2116_0,2083.0,2166.0
flow_1540_0,2101.0,2156.0
flow_1543_0,2103.0,2159.0
flow_2117_0,2111.0,2246.0
flow_871_0,2121.0,2207.0
flow_875_0,2123.0,2210.0
flow_2880_0,2126.0,2286.0
flow_2119_0,2131.0,2200.0
flow_2121_0,2134.0,2204.0
flow_2874_0,2151.0,2406.0
flow_2881_0,2151.0,2221.0
flow_876_0,2171.0,2240.0
flow_877_0,2173.0,2256.0
flow_878_0,2191.0,2260.0
flow_879_0,2194.0,2264.0
flow_880_0,2196.0,2267.0
flow_881_0,2199.0,2269.0
flow_882_0,2201.0,2271.0
flow_883_0,2204.0,2296.0
flow_884_0,2221.0,2291.0
flow_351_0,2221.0,2486.0
flow_886_0,2224.0,2336.0
flow_350_0,2234.0,2304.0
flow_2124_0,2251.0,2320.0
flow_887_0,2281.0,2356.0
flow_890_0,2284.0,2354.0
flow_2882_0,2296.0,2376.0
flow_891_0,2301.0,2376.0
flow_893_0,2303.0,2380.0
flow_897_0,2331.0,2400.0
flow_1756_0,2334.0,2405.0
flow_899_0,2334.0,2404.0
flow_2125_0,2343.0,2416.0
flow_900_0,2351.0,2420.0
flow_901_0,2353.0,2423.0
flow_903_0,2355.0,2436.0
flow_904_0,2358.0,2429.0
flow_2894_0,2362.0,2415.0
flow_905_0,2362.0,2441.0
flow_1969_0,2363.0,2433.0
flow_74_0,2371.0,2456.0
flow_2893_0,2373.0,2459.0
flow_907_0,2381.0,2476.0
flow_2896_0,2383.0,2490.0
flow_908_0,2384.0,2454.0
flow_912_0,2386.0,2480.0
flow_915_0,2389.0,2506.0
flow_916_0,2391.0,2510.0
flow_917_0,2393.0,2526.0
flow_1551_0,2411.0,2646.0
flow_1552_0,2413.0,2650.0
flow_920_0,2431.0,2530.0
flow_921_0,2435.0,2504.0
flow_922_0,2438.0,2516.0
flow_1765_0,2439.0,2509.0
flow_924_0,2440.0,2521.0
flow_925_0,2444.0,2532.0
flow_926_0,2447.0,2546.0
flow_928_0,2449.0,2519.0
flow_431_0,2451.0,2652.0
flow_931_0,2452.0,2535.0
flow_859_0,2453.0,2655.0
flow_932_0,2455.0,2537.0
flow_933_0,2457.0,2539.0
flow_934_0,2460.0,2556.0
flow_935_0,2462.0,2532.0
flow_937_0,2465.0,2560.0
flow_941_0,2468.0,2550.0
flow_944_0,2471.0,2542.0
flow_2130_0,2501.0,2571.0
flow_2131_0,2504.0,2573.0
flow_2898_0,2511.0,2580.0
flow_97_0,2531.0,2616.0
flow_114_0,2535.0,2587.0
flow_1033_0,2539.0,2591.0
flow_947_0,2541.0,2621.0
flow_948_0,2543.0,2623.0
flow_950_0,2561.0,2630.0
flow_951_0,2563.0,2633.0
flow_952_0,2566.0,2636.0
flow_2879_0,2567.0,2637.0
flow_953_0,2568.0,2639.0
flow_955_0,2572.0,2816.0
flow_1979_0,2573.0,2643.0
flow_1927_0,2601.0,2652.0
flow_1557_0,2611.0,2766.0
flow_1340_0,2613.0,2770.0
flow_956_0,2631.0,2701.0
flow_957_0,2634.0,2703.0
flow_959_0,2661.0,2746.0
flow_960_0,2663.0,2751.0
flow_962_0,2666.0,2753.0
flow_963_0,2668.0,2739.0
flow_965_0,2671.0,2756.0
flow_2136_0,2671.0,2741.0
flow_2137_0,2674.0,2746.0
flow_967_0,2675.0,2821.0
flow_970_0,2677.0,2856.0
flow_971_0,2679.0,2759.0
flow_973_0,2681.0,2786.0
flow_974_0,2684.0,2860.0
flow_975_0,2687.0,2790.0
flow_976_0,2690.0,2792.0
flow_854_0,2691.0,2743.0
flow_979_0,2692.0,2795.0
flow_1567_0,2694.0,2806.0
flow_989_0,2696.0,2810.0
flow_1346_0,2697.0,2768.0
flow_1743_0,2711.0,2797.0
flow_980_0,2721.0,2800.0
flow_981_0,2723.0,2826.0
flow_2138_0,2743.0,2826.0
flow_2917_0,2748.0,2986.0
flow_1758_0,2751.0,2803.0
flow_142_0,2754.0,2936.0
flow_1043_0,2756.0,2830.0
flow_982_0,2761.0,2831.0
flow_984_0,2763.0,2834.0
flow_1566_0,2781.0,2851.0
flow_2141_0,2784.0,2866.0
flow_1961_0,2794.0,2870.0
flow_493_0,2810.0,2879.0
flow_985_0,2811.0,2880.0
flow_987_0,2813.0,2883.0
flow_2390_0,2814.0,2884.0
flow_990_0,2831.0,2901.0
flow_991_0,2834.0,2903.0
flow_993_0,2851.0,2921.0
flow_996_0,2853.0,2924.0
flow_997_0,2856.0,2926.0
flow_999_0,2858.0,2929.0
flow_1001_0,2860.0,2929.0
flow_1002_0,2863.0,2933.0
flow_2919_0,2881.0,2951.0
flow_2924_0,2882.0,2990.0
flow_1986_0,2883.0,2976.0
flow_2921_0,2884.0,2976.0
flow_1003_0,2901.0,2971.0
flow_1005_0,2904.0,2981.0
flow_1578_0,2924.0,2997.0
flow_1988_0,2941.0,3010.0
flow_1373_0,2943.0,3013.0
flow_1008_0,2951.0,3020.0
flow_1010_0,2954.0,3024.0
flow_2928_0,2962.0,3017.0
flow_1795_0,2981.0,3050.0
flow_2145_0,2984.0,3054.0
flow_1011_0,3001.0,3076.0
flow_1012_0,3004.0,3074.0
flow_1014_0,3021.0,3096.0
flow_1017_0,3023.0,3100.0
flow_2146_0,3033.0,3116.0
flow_2147_0,3035.0,3120.0
flow_383_0,3061.0,3146.0
flow_2934_0,3062.0,3115.0
flow_1602_0,3063.0,3150.0
flow_2000_0,3081.0,3151.0
flow_2150_0,3083.0,3156.0
flow_2935_0,3093.0,3176.0
flow_1020_0,3101.0,3170.0
flow_1086_0,3101.0,3180.0
flow_1021_0,3103.0,3186.0
flow_139_0,3104.0,3156.0
flow_2155_0,3133.0,3202.0
flow_1022_0,3141.0,3211.0
flow_1023_0,3144.0,3246.0
flow_1024_0,3146.0,3250.0
flow_1026_0,3150.0,3220.0
flow_2156_0,3151.0,3246.0
flow_1027_0,3153.0,3252.0
flow_392_0,3171.0,3336.0
flow_2159_0,3171.0,3250.0
flow_1611_0,3173.0,3340.0
flow_1143_0,3215.0,3416.0
flow_525_0,3237.0,3306.0
flow_2164_0,3243.0,3312.0
flow_2950_0,3281.0,3420.0
flow_1612_0,3285.0,3354.0
flow_2169_0,3331.0,3401.0
flow_2172_0,3334.0,3406.0
flow_1028_0,3341.0,3410.0
flow_1029_0,3361.0,3431.0
flow_2175_0,3363.0,3433.0
flow_1030_0,3364.0,3456.0
flow_2955_0,3366.0,3446.0
flow_2176_0,3381.0,3456.0
flow_1615_0,3391.0,3443.0
flow_2937_0,3394.0,3450.0
flow_1403_0,3421.0,3473.0
flow_1810_0,3431.0,3483.0
flow_2166_0,3434.0,3526.0
flow_2184_0,3461.0,3531.0
flow_1032_0,3461.0,3536.0
flow_1036_0,3463.0,3540.0
flow_1817_0,3464.0,3536.0
flow_1818_0,3466.0,3537.0
flow_2939_0,3469.0,3540.0
flow_2011_0,3473.0,3543.0
flow_2016_0,3476.0,3545.0
flow_1037_0,3481.0,3550.0
flow_1038_0,3483.0,3553.0
flow_1039_0,3511.0,3581.0
flow_2185_0,3511.0,3580.0
flow_1040_0,3514.0,nan
flow_2188_0,3541.0,nan
flow_2189_0,3543.0,nan
flow_1620_0,3565.0,nan
flow_1631_0,3571.0,nan
flow_1163_0,3574.0,nan
flow_2191_0,3591.0,nan
flow_2192_0,3593.0,nan
flow_2972_0,3596.0,nan
flow_1180_0,3600.0,nan
