,enter_time,leave_time
flow_1612_0,3194.0,3246.0
flow_2649_0,3195.0,3248.0
flow_1613_0,3198.0,3267.0
flow_2651_0,3199.0,3250.0
flow_1601_0,3216.0,3326.0
flow_2658_0,3222.0,3286.0
flow_2009_0,3232.0,3290.0
flow_1393_0,3241.0,3306.0
flow_1394_0,3245.0,3427.0
flow_1810_0,3245.0,3296.0
flow_536_0,3261.0,3313.0
flow_2932_0,3261.0,3330.0
flow_2000_0,3261.0,3332.0
flow_2939_0,3263.0,3406.0
flow_1618_0,3272.0,3325.0
flow_2662_0,3276.0,3336.0
flow_2664_0,3281.0,3346.0
flow_2667_0,3284.0,3341.0
flow_2668_0,3286.0,3356.0
flow_2940_0,3291.0,3426.0
flow_2012_0,3291.0,3407.0
flow_2942_0,3294.0,3411.0
flow_2944_0,3311.0,3526.0
flow_2602_0,3313.0,3530.0
flow_2675_0,3321.0,3411.0
flow_1414_0,3328.0,3526.0
flow_2610_0,3331.0,3546.0
flow_1040_0,3331.0,3401.0
flow_2945_0,3334.0,3431.0
flow_553_0,3337.0,3407.0
flow_1620_0,3352.0,3416.0
flow_2947_0,3361.0,3432.0
flow_2949_0,3364.0,3550.0
flow_2952_0,3381.0,nan
flow_2954_0,3384.0,3576.0
flow_1825_0,3395.0,nan
flow_2661_0,3399.0,3580.0
flow_1396_0,3401.0,3453.0
flow_1407_0,3404.0,3456.0
flow_2957_0,3411.0,nan
flow_2958_0,3431.0,3501.0
flow_2019_0,3432.0,3496.0
flow_1630_0,3434.0,nan
flow_1021_0,3441.0,3500.0
flow_1032_0,3445.0,3497.0
flow_2688_0,3447.0,3500.0
flow_2961_0,3451.0,nan
flow_1988_0,3453.0,3506.0
flow_2962_0,3453.0,nan
flow_2697_0,3468.0,3520.0
flow_1168_0,3470.0,nan
flow_2698_0,3473.0,3537.0
flow_1412_0,3481.0,3537.0
flow_1056_0,3481.0,3541.0
flow_2679_0,3482.0,3552.0
flow_1413_0,3483.0,3540.0
flow_1623_0,3486.0,3566.0
flow_1826_0,3521.0,3573.0
flow_2701_0,3523.0,3586.0
flow_1416_0,3524.0,3587.0
flow_2704_0,3528.0,3580.0
flow_2706_0,3534.0,3591.0
flow_2707_0,3552.0,nan
flow_2021_0,3563.0,nan
flow_2691_0,3579.0,nan
flow_2967_0,3581.0,nan
flow_1628_0,3582.0,nan
flow_2969_0,3583.0,nan
flow_2711_0,3585.0,nan
