,enter_time,leave_time
flow_1979_0,2664.0,2716.0
flow_2319_0,2668.0,2719.0
flow_478_0,2681.0,2733.0
flow_1075_0,2705.0,2851.0
flow_1587_0,2742.0,2795.0
flow_1362_0,2751.0,2803.0
flow_496_0,2774.0,2845.0
flow_2318_0,2796.0,2866.0
flow_2917_0,2801.0,2871.0
flow_2923_0,2804.0,2996.0
flow_2339_0,2813.0,2999.0
flow_2924_0,2821.0,2891.0
flow_1566_0,2828.0,2879.0
flow_2925_0,2828.0,3001.0
flow_1584_0,2839.0,3056.0
flow_2348_0,2852.0,2905.0
flow_1086_0,2869.0,2921.0
flow_2357_0,2917.0,2969.0
flow_1109_0,2927.0,2979.0
flow_2927_0,2931.0,3056.0
flow_2928_0,2934.0,3004.0
flow_2929_0,2936.0,3060.0
flow_1110_0,2944.0,3326.0
flow_2358_0,2962.0,3014.0
flow_2932_0,2971.0,3116.0
flow_1602_0,2972.0,3024.0
flow_1972_0,3001.0,3116.0
flow_2934_0,3001.0,3071.0
flow_2581_0,3003.0,3120.0
flow_2935_0,3003.0,3074.0
flow_1115_0,3041.0,3330.0
flow_1118_0,3044.0,3097.0
flow_1598_0,3046.0,3122.0
flow_2936_0,3071.0,3196.0
flow_2939_0,3074.0,3143.0
flow_2940_0,3091.0,3160.0
flow_1396_0,3101.0,3170.0
flow_1798_0,3111.0,3180.0
flow_2942_0,3111.0,3180.0
flow_1580_0,3113.0,3206.0
flow_525_0,3122.0,3186.0
flow_1611_0,3126.0,3186.0
flow_2361_0,3126.0,3178.0
flow_2944_0,3129.0,3206.0
flow_2945_0,3142.0,3211.0
flow_2338_0,3151.0,3246.0
flow_2946_0,3171.0,3256.0
flow_2947_0,3174.0,3366.0
flow_1810_0,3175.0,3256.0
flow_2937_0,3176.0,3250.0
flow_132_0,3181.0,3233.0
flow_2000_0,3181.0,3233.0
flow_142_0,3184.0,3266.0
flow_1615_0,3192.0,3271.0
flow_2949_0,3211.0,3371.0
flow_2950_0,3214.0,3284.0
flow_536_0,3234.0,3305.0
flow_2952_0,3241.0,3456.0
flow_1622_0,3252.0,3305.0
flow_1143_0,3255.0,3324.0
flow_2376_0,3282.0,3336.0
flow_1398_0,3291.0,3343.0
flow_1601_0,3301.0,3370.0
flow_2379_0,3315.0,3368.0
flow_2384_0,3321.0,3466.0
flow_1403_0,3321.0,3376.0
flow_2954_0,3321.0,3461.0
flow_2955_0,3324.0,3394.0
flow_2957_0,3351.0,3486.0
flow_2958_0,3353.0,3490.0
flow_1618_0,3366.0,3436.0
flow_1631_0,3373.0,3426.0
flow_2961_0,3421.0,3566.0
flow_2631_0,3421.0,3490.0
flow_1634_0,3422.0,3474.0
flow_2962_0,3423.0,3570.0
flow_2004_0,3424.0,3494.0
flow_1630_0,3431.0,3572.0
flow_1168_0,3448.0,3575.0
flow_2963_0,3461.0,3546.0
flow_1414_0,3461.0,3566.0
flow_2965_0,3463.0,3550.0
flow_1826_0,3465.0,3570.0
flow_2383_0,3466.0,3577.0
flow_1637_0,3496.0,nan
flow_1818_0,3506.0,3557.0
flow_1163_0,3516.0,3586.0
flow_2967_0,3531.0,nan
flow_2969_0,3533.0,nan
flow_1180_0,3544.0,nan
flow_2971_0,3551.0,nan
flow_2972_0,3554.0,nan
flow_2386_0,3561.0,nan
flow_2675_0,3563.0,nan
flow_2012_0,3581.0,nan
flow_2976_0,3581.0,nan
