,enter_time,leave_time
flow_1328_0,1941.0,2011.0
flow_1329_0,1944.0,2086.0
flow_1330_0,1961.0,2036.0
flow_1331_0,1964.0,2091.0
flow_874_0,1971.0,2056.0
flow_1530_0,1974.0,2044.0
flow_915_0,1975.0,2066.0
flow_924_0,1983.0,2061.0
flow_1535_0,1991.0,2346.0
flow_1927_0,1991.0,2076.0
flow_441_0,1995.0,2094.0
flow_2390_0,2001.0,2066.0
flow_1765_0,2003.0,2070.0
flow_1333_0,2011.0,2097.0
flow_1334_0,2014.0,2146.0
flow_1755_0,2031.0,2116.0
flow_2457_0,2052.0,2122.0
flow_1337_0,2061.0,2130.0
flow_1338_0,2063.0,2133.0
flow_1769_0,2066.0,2136.0
flow_1339_0,2091.0,2186.0
flow_1340_0,2093.0,2191.0
flow_1544_0,2101.0,2171.0
flow_1341_0,2102.0,2172.0
flow_1545_0,2103.0,2174.0
flow_2294_0,2121.0,2266.0
flow_1546_0,2121.0,2190.0
flow_1547_0,2124.0,2194.0
flow_1548_0,2141.0,2211.0
flow_440_0,2151.0,2206.0
flow_1771_0,2155.0,2276.0
flow_1542_0,2156.0,2266.0
flow_2879_0,2171.0,2240.0
flow_111_0,2174.0,2226.0
flow_1776_0,2188.0,2257.0
flow_1342_0,2191.0,2260.0
flow_1343_0,2193.0,2286.0
flow_1777_0,2205.0,2290.0
flow_959_0,2211.0,2271.0
flow_2302_0,2213.0,2296.0
flow_1945_0,2223.0,2300.0
flow_1344_0,2231.0,2301.0
flow_1345_0,2234.0,2396.0
flow_1346_0,2261.0,2336.0
flow_1555_0,2261.0,2396.0
flow_1556_0,2264.0,2334.0
flow_1347_0,2264.0,2400.0
flow_1348_0,2267.0,2341.0
flow_1349_0,2269.0,2795.0
flow_1350_0,2271.0,2431.0
flow_455_0,2281.0,2346.0
flow_1354_0,2290.0,2486.0
flow_2864_0,2291.0,2401.0
flow_1561_0,2293.0,2426.0
flow_909_0,2306.0,2377.0
flow_1355_0,2311.0,2381.0
flow_2872_0,2319.0,2370.0
flow_1562_0,2321.0,2391.0
flow_114_0,2332.0,2406.0
flow_2883_0,2341.0,2406.0
flow_994_0,2348.0,2431.0
flow_1566_0,2353.0,2486.0
flow_965_0,2371.0,2436.0
flow_1357_0,2401.0,2490.0
flow_2305_0,2402.0,2491.0
flow_1358_0,2403.0,2596.0
flow_2307_0,2411.0,2463.0
flow_1570_0,2431.0,2596.0
flow_2887_0,2455.0,2600.0
flow_1572_0,2481.0,2616.0
flow_1362_0,2491.0,2601.0
flow_2885_0,2491.0,2546.0
flow_1365_0,2493.0,2626.0
flow_1785_0,2499.0,2550.0
flow_476_0,2511.0,2562.0
flow_1959_0,2531.0,2630.0
flow_1021_0,2551.0,2603.0
flow_1370_0,2561.0,2631.0
flow_1371_0,2564.0,2706.0
flow_1969_0,2565.0,2646.0
flow_1372_0,2566.0,2646.0
flow_122_0,2583.0,2666.0
flow_127_0,2603.0,2776.0
flow_2904_0,2608.0,2781.0
flow_1353_0,2614.0,2676.0
flow_1375_0,2631.0,2776.0
flow_133_0,2631.0,2846.0
flow_1376_0,2633.0,2780.0
flow_1579_0,2634.0,2704.0
flow_1352_0,2652.0,2703.0
flow_496_0,2654.0,2716.0
flow_501_0,2655.0,2757.0
flow_2317_0,2684.0,2754.0
flow_1379_0,2691.0,2761.0
flow_1380_0,2694.0,2846.0
flow_1016_0,2702.0,2754.0
flow_1580_0,2711.0,2850.0
flow_1584_0,2714.0,2784.0
flow_1586_0,2716.0,2796.0
flow_2323_0,2717.0,2816.0
flow_2325_0,2722.0,2787.0
flow_1571_0,2731.0,2966.0
flow_479_0,2733.0,2970.0
flow_1381_0,2741.0,2811.0
flow_1382_0,2744.0,2850.0
flow_1578_0,2746.0,2816.0
flow_2546_0,2751.0,2966.0
flow_2567_0,2755.0,2825.0
flow_2338_0,2761.0,3056.0
flow_2340_0,2791.0,2843.0
flow_1975_0,2801.0,2971.0
flow_502_0,2806.0,2866.0
flow_2539_0,2812.0,2864.0
flow_1966_0,2815.0,2868.0
flow_1056_0,2841.0,3061.0
flow_1589_0,2851.0,2986.0
flow_1592_0,2854.0,2924.0
flow_1383_0,2881.0,2986.0
flow_1384_0,2884.0,2954.0
flow_1594_0,2891.0,2991.0
flow_2584_0,2901.0,2990.0
flow_2601_0,2905.0,2975.0
flow_1385_0,2911.0,3006.0
flow_1393_0,2913.0,3010.0
flow_1598_0,2921.0,2991.0
flow_1048_0,2921.0,2991.0
flow_2359_0,2940.0,2991.0
flow_1599_0,2943.0,3096.0
flow_1601_0,2971.0,3101.0
flow_1395_0,2971.0,3096.0
flow_1396_0,2974.0,3044.0
flow_1603_0,3001.0,3116.0
flow_161_0,3004.0,3186.0
flow_1810_0,3015.0,3116.0
flow_540_0,3025.0,3100.0
flow_2913_0,3028.0,3098.0
flow_1604_0,3031.0,3120.0
flow_1605_0,3033.0,3146.0
flow_1811_0,3034.0,3105.0
flow_1397_0,3041.0,3186.0
flow_1398_0,3043.0,3191.0
flow_1075_0,3052.0,3105.0
flow_1813_0,3053.0,3123.0
flow_1606_0,3071.0,3190.0
flow_1609_0,3073.0,3216.0
flow_2360_0,3077.0,3136.0
flow_1402_0,3080.0,3216.0
flow_536_0,3121.0,3480.0
flow_2364_0,3121.0,3173.0
flow_2930_0,3131.0,3206.0
flow_167_0,3134.0,3221.0
flow_1118_0,3153.0,3518.0
flow_1610_0,3161.0,3236.0
flow_1612_0,3164.0,3234.0
flow_1613_0,3166.0,3237.0
flow_1109_0,3169.0,3226.0
flow_1614_0,3169.0,3240.0
flow_2923_0,3171.0,3226.0
flow_1403_0,3171.0,3240.0
flow_1404_0,3173.0,3296.0
flow_1406_0,3191.0,3301.0
flow_1407_0,3194.0,3266.0
flow_2650_0,3201.0,3326.0
flow_1409_0,3211.0,3330.0
flow_1411_0,3213.0,3283.0
flow_1412_0,3227.0,3316.0
flow_1618_0,3241.0,3311.0
flow_1620_0,3243.0,3314.0
flow_525_0,3247.0,3317.0
flow_1413_0,3251.0,3321.0
flow_2936_0,3255.0,3326.0
flow_561_0,3255.0,3416.0
flow_2940_0,3261.0,3376.0
flow_1822_0,3265.0,3420.0
flow_1621_0,3271.0,3416.0
flow_1127_0,3271.0,3381.0
flow_551_0,3271.0,3376.0
flow_1415_0,3272.0,3476.0
flow_1623_0,3274.0,3344.0
flow_2386_0,3290.0,3342.0
flow_563_0,3298.0,3350.0
flow_1826_0,3308.0,3406.0
flow_2946_0,3319.0,3420.0
flow_2945_0,3321.0,3373.0
flow_1416_0,3321.0,3411.0
flow_1417_0,3324.0,3480.0
flow_1141_0,3331.0,3383.0
flow_2393_0,3333.0,3386.0
flow_565_0,3335.0,3404.0
flow_1988_0,3341.0,3412.0
flow_1624_0,3344.0,3476.0
flow_2397_0,3351.0,3426.0
flow_2009_0,3353.0,3431.0
flow_2398_0,3357.0,3446.0
flow_553_0,3369.0,3450.0
flow_1628_0,3391.0,3461.0
flow_1629_0,3394.0,3586.0
flow_574_0,3395.0,3464.0
flow_1418_0,3441.0,3510.0
flow_1419_0,3443.0,3513.0
flow_1832_0,3446.0,3516.0
flow_1420_0,3461.0,nan
flow_1632_0,3461.0,nan
flow_1421_0,3463.0,nan
flow_1633_0,3463.0,nan
flow_1422_0,3481.0,nan
flow_1423_0,3483.0,nan
flow_1425_0,3486.0,nan
flow_1426_0,3488.0,nan
flow_1427_0,3492.0,3562.0
flow_1635_0,3493.0,3563.0
flow_2423_0,3511.0,nan
flow_186_0,3511.0,3581.0
flow_188_0,3513.0,3584.0
flow_2952_0,3534.0,3596.0
flow_2432_0,3541.0,nan
flow_1638_0,3541.0,nan
flow_2004_0,3549.0,nan
flow_1154_0,3571.0,nan
flow_2019_0,3574.0,nan
