,enter_time,leave_time
flow_404_0,2916.0,3010.0
flow_407_0,2920.0,2990.0
flow_412_0,2922.0,2992.0
flow_2572_0,2924.0,3076.0
flow_1804_0,2941.0,3080.0
flow_1376_0,2969.0,3056.0
flow_502_0,2971.0,3041.0
flow_955_0,2992.0,3050.0
flow_1809_0,3041.0,3126.0
flow_413_0,3043.0,3131.0
flow_415_0,3061.0,3131.0
flow_416_0,3064.0,3166.0
flow_417_0,3081.0,3170.0
flow_419_0,3084.0,3154.0
flow_423_0,3101.0,3446.0
flow_970_0,3121.0,3186.0
flow_1816_0,3121.0,3191.0
flow_974_0,3124.0,3176.0
flow_425_0,3181.0,3276.0
flow_426_0,3183.0,3279.0
flow_1820_0,3190.0,3450.0
flow_427_0,3193.0,3306.0
flow_2491_0,3201.0,3253.0
flow_959_0,3211.0,3311.0
flow_1823_0,3261.0,3331.0
flow_2462_0,3273.0,3343.0
flow_1626_0,3295.0,3416.0
flow_442_0,3301.0,3371.0
flow_1404_0,3336.0,3387.0
flow_448_0,3351.0,3421.0
flow_1822_0,3422.0,3474.0
flow_2497_0,3428.0,3497.0
flow_452_0,3461.0,3531.0
flow_453_0,3463.0,3534.0
flow_463_0,3466.0,3536.0
flow_464_0,3468.0,3586.0
flow_469_0,3471.0,3589.0
flow_175_0,3471.0,nan
flow_525_0,3481.0,3551.0
flow_475_0,3491.0,nan
flow_478_0,3494.0,3576.0
flow_479_0,3521.0,3596.0
flow_480_0,3524.0,nan
flow_1167_0,3525.0,3595.0
flow_482_0,3533.0,nan
flow_1046_0,3541.0,nan
flow_1618_0,3543.0,nan
flow_2963_0,3546.0,nan
flow_1417_0,3548.0,nan
flow_1834_0,3550.0,nan
flow_2012_0,3562.0,nan
flow_488_0,3571.0,nan
flow_489_0,3574.0,nan
flow_1641_0,3591.0,nan
flow_1172_0,3594.0,nan
