,enter_time,leave_time
flow_2173_0,1163.0,1286.0
flow_1706_0,1166.0,1316.0
flow_1722_0,1188.0,1276.0
flow_310_0,1231.0,1301.0
flow_312_0,1234.0,1326.0
flow_1287_0,1236.0,1320.0
flow_1727_0,1238.0,1330.0
flow_318_0,1239.0,1291.0
flow_1714_0,1246.0,1336.0
flow_313_0,1251.0,1346.0
flow_314_0,1254.0,1324.0
flow_2798_0,1261.0,1376.0
flow_1730_0,1274.0,1351.0
flow_315_0,1311.0,1446.0
flow_316_0,1313.0,1450.0
flow_1497_0,1322.0,1373.0
flow_348_0,1329.0,1380.0
flow_1734_0,1338.0,1408.0
flow_317_0,1341.0,1466.0
flow_355_0,1341.0,1392.0
flow_319_0,1343.0,1470.0
flow_2806_0,1355.0,1425.0
flow_1736_0,1370.0,1496.0
flow_1485_0,1375.0,1446.0
flow_2283_0,1391.0,1443.0
flow_795_0,1391.0,1466.0
flow_2182_0,1394.0,1486.0
flow_2186_0,1394.0,1464.0
flow_1738_0,1402.0,1472.0
flow_368_0,1409.0,1490.0
flow_2193_0,1412.0,1464.0
flow_1725_0,1426.0,1478.0
flow_1721_0,1431.0,1506.0
flow_1503_0,1441.0,1526.0
flow_1299_0,1453.0,1511.0
flow_1745_0,1514.0,1584.0
flow_2200_0,1531.0,1583.0
flow_1892_0,1534.0,1617.0
flow_721_0,1536.0,1620.0
flow_2213_0,1539.0,1606.0
flow_1305_0,1552.0,1605.0
flow_1886_0,1552.0,1622.0
flow_1748_0,1558.0,1636.0
flow_1308_0,1593.0,1656.0
flow_350_0,1614.0,1684.0
flow_1751_0,1621.0,1736.0
flow_1923_0,1621.0,1676.0
flow_2353_0,1623.0,1680.0
flow_739_0,1640.0,1692.0
flow_741_0,1642.0,1746.0
flow_1311_0,1653.0,1716.0
flow_838_0,1661.0,1731.0
flow_1313_0,1671.0,1776.0
flow_2240_0,1695.0,1780.0
flow_1724_0,1734.0,1805.0
flow_1316_0,1741.0,1806.0
flow_1317_0,1763.0,1837.0
flow_320_0,1771.0,1856.0
flow_321_0,1774.0,1844.0
flow_2262_0,1781.0,1840.0
flow_2266_0,1783.0,1843.0
flow_2274_0,1786.0,1838.0
flow_1759_0,1789.0,1860.0
flow_1750_0,1790.0,1896.0
flow_1733_0,1793.0,1845.0
flow_1760_0,1810.0,1880.0
flow_2294_0,1811.0,1863.0
flow_2236_0,1814.0,1906.0
flow_1737_0,1836.0,1906.0
flow_1530_0,1855.0,1907.0
flow_1763_0,1858.0,1936.0
flow_1741_0,1869.0,1938.0
flow_1764_0,1878.0,1996.0
flow_1318_0,1882.0,1935.0
flow_2302_0,1891.0,1956.0
flow_1765_0,1898.0,2056.0
flow_2224_0,1911.0,1981.0
flow_1320_0,1912.0,2076.0
flow_1323_0,1915.0,2080.0
flow_1749_0,1921.0,2106.0
flow_2858_0,1939.0,2016.0
flow_789_0,1961.0,2110.0
flow_793_0,1964.0,2027.0
flow_324_0,1981.0,2050.0
flow_325_0,1984.0,2054.0
flow_326_0,1986.0,2060.0
flow_328_0,1990.0,2060.0
flow_329_0,1993.0,2096.0
flow_909_0,2001.0,2070.0
flow_2390_0,2001.0,2101.0
flow_1943_0,2004.0,2086.0
flow_2431_0,2007.0,2090.0
flow_1328_0,2026.0,2276.0
flow_330_0,2041.0,2186.0
flow_331_0,2044.0,2114.0
flow_1332_0,2051.0,2126.0
flow_2435_0,2055.0,2125.0
flow_1773_0,2058.0,2130.0
flow_1775_0,2098.0,2167.0
flow_2253_0,2101.0,2171.0
flow_1945_0,2121.0,2280.0
flow_1755_0,2123.0,2296.0
flow_335_0,2131.0,2200.0
flow_336_0,2134.0,2236.0
flow_338_0,2136.0,2216.0
flow_340_0,2140.0,2210.0
flow_2872_0,2141.0,2212.0
flow_341_0,2143.0,2657.0
flow_342_0,2145.0,2215.0
flow_343_0,2147.0,2218.0
flow_344_0,2150.0,2220.0
flow_111_0,2151.0,2221.0
flow_345_0,2153.0,2246.0
flow_346_0,2155.0,2226.0
flow_347_0,2158.0,2250.0
flow_349_0,2161.0,2232.0
flow_2323_0,2161.0,2300.0
flow_351_0,2181.0,2286.0
flow_353_0,2184.0,2266.0
flow_1542_0,2185.0,2254.0
flow_354_0,2186.0,2270.0
flow_357_0,2189.0,2260.0
flow_358_0,2193.0,2346.0
flow_362_0,2195.0,2350.0
flow_364_0,2197.0,2267.0
flow_365_0,2200.0,2290.0
flow_367_0,2203.0,2366.0
flow_1341_0,2203.0,2316.0
flow_370_0,2207.0,2276.0
flow_371_0,2209.0,2370.0
flow_373_0,2212.0,2282.0
flow_1544_0,2215.0,2267.0
flow_1344_0,2225.0,2277.0
flow_2457_0,2233.0,2320.0
flow_1545_0,2241.0,2336.0
flow_114_0,2271.0,2341.0
flow_1535_0,2281.0,2334.0
flow_2360_0,2301.0,2353.0
flow_846_0,2305.0,2446.0
flow_853_0,2308.0,2377.0
flow_1352_0,2315.0,2446.0
flow_1787_0,2365.0,2486.0
flow_1355_0,2386.0,2466.0
flow_1788_0,2388.0,2458.0
flow_122_0,2391.0,2461.0
flow_1789_0,2411.0,2490.0
flow_1790_0,2434.0,2504.0
flow_2357_0,2435.0,2516.0
flow_2513_0,2441.0,2511.0
flow_883_0,2441.0,2493.0
flow_1562_0,2461.0,2527.0
flow_375_0,2531.0,2600.0
flow_377_0,2533.0,2656.0
flow_1368_0,2561.0,2660.0
flow_1794_0,2578.0,2648.0
flow_1016_0,2581.0,2651.0
flow_1572_0,2591.0,2737.0
flow_1370_0,2594.0,2740.0
flow_379_0,2611.0,2681.0
flow_380_0,2614.0,2683.0
flow_915_0,2621.0,2673.0
flow_2883_0,2624.0,2767.0
flow_1578_0,2625.0,2694.0
flow_382_0,2641.0,2711.0
flow_383_0,2644.0,2726.0
flow_384_0,2646.0,2716.0
flow_386_0,2649.0,2731.0
flow_388_0,2652.0,2746.0
flow_391_0,2654.0,2750.0
flow_392_0,2657.0,2856.0
flow_396_0,2659.0,2729.0
flow_397_0,2662.0,2861.0
flow_2393_0,2671.0,2770.0
flow_398_0,2691.0,2876.0
flow_399_0,2693.0,2880.0
flow_905_0,2694.0,2856.0
flow_400_0,2696.0,2906.0
flow_1796_0,2698.0,2768.0
flow_402_0,2698.0,2910.0
flow_403_0,2700.0,2886.0
flow_404_0,2703.0,2913.0
flow_1379_0,2733.0,2784.0
flow_405_0,2761.0,2891.0
flow_407_0,2764.0,2916.0
flow_410_0,2767.0,2837.0
flow_411_0,2769.0,2840.0
flow_412_0,2773.0,2919.0
flow_2554_0,2780.0,2850.0
flow_1353_0,2791.0,2986.0
flow_2397_0,2794.0,2846.0
flow_1586_0,2801.0,2990.0
flow_1800_0,2803.0,2873.0
flow_2398_0,2821.0,3006.0
flow_2572_0,2850.0,2921.0
flow_1384_0,2856.0,3010.0
flow_2432_0,2858.0,3106.0
flow_2913_0,2861.0,3390.0
flow_1804_0,2863.0,2936.0
flow_1776_0,2891.0,2960.0
flow_2546_0,2896.0,3036.0
flow_502_0,2900.0,2966.0
flow_2445_0,2924.0,2976.0
flow_1809_0,2938.0,3036.0
flow_413_0,2961.0,3040.0
flow_2567_0,2963.0,3110.0
flow_415_0,2963.0,3056.0
flow_416_0,2966.0,3061.0
flow_417_0,2968.0,3076.0
flow_419_0,2970.0,3080.0
flow_420_0,2973.0,3043.0
flow_2384_0,2981.0,3051.0
flow_2601_0,3003.0,3146.0
flow_423_0,3011.0,3096.0
flow_424_0,3014.0,3136.0
flow_1603_0,3034.0,3149.0
flow_2464_0,3041.0,3166.0
flow_2468_0,3043.0,3169.0
flow_1816_0,3043.0,3116.0
flow_1604_0,3051.0,3306.0
flow_1605_0,3054.0,3310.0
flow_425_0,3091.0,3176.0
flow_426_0,3093.0,3180.0
flow_1819_0,3098.0,3168.0
flow_1400_0,3101.0,3171.0
flow_2923_0,3111.0,3386.0
flow_2474_0,3114.0,3166.0
flow_1820_0,3118.0,3187.0
flow_427_0,3121.0,3191.0
flow_429_0,3124.0,3194.0
flow_1821_0,3138.0,3208.0
flow_959_0,3151.0,3206.0
flow_965_0,3154.0,3426.0
flow_1811_0,3156.0,3430.0
flow_1813_0,3160.0,3211.0
flow_430_0,3161.0,3231.0
flow_436_0,3163.0,3234.0
flow_1823_0,3178.0,3256.0
flow_974_0,3178.0,3256.0
flow_2486_0,3201.0,3253.0
flow_2490_0,3204.0,3446.0
flow_2930_0,3211.0,3449.0
flow_440_0,3211.0,3366.0
flow_442_0,3214.0,3296.0
flow_2503_0,3241.0,3496.0
flow_447_0,3261.0,3331.0
flow_448_0,3264.0,3346.0
flow_1411_0,3295.0,3347.0
flow_2440_0,3301.0,3499.0
flow_450_0,3321.0,3391.0
flow_2532_0,3341.0,3586.0
flow_2940_0,3344.0,3396.0
flow_2533_0,3361.0,3413.0
flow_2550_0,3364.0,3590.0
flow_565_0,3367.0,nan
flow_525_0,3371.0,3476.0
flow_452_0,3381.0,3456.0
flow_453_0,3383.0,3460.0
flow_455_0,3385.0,3506.0
flow_458_0,3388.0,3459.0
flow_463_0,3391.0,3462.0
flow_2551_0,3391.0,nan
flow_2009_0,3393.0,nan
flow_464_0,3394.0,3465.0
flow_465_0,3396.0,3466.0
flow_469_0,3399.0,3468.0
flow_471_0,3402.0,3473.0
flow_474_0,3405.0,3475.0
flow_475_0,3407.0,3486.0
flow_476_0,3410.0,3510.0
flow_477_0,3413.0,3483.0
flow_478_0,3416.0,3491.0
flow_479_0,3419.0,3516.0
flow_480_0,3421.0,3521.0
flow_1626_0,3421.0,3490.0
flow_481_0,3424.0,3494.0
flow_1629_0,3448.0,3500.0
flow_574_0,3456.0,nan
flow_482_0,3461.0,3530.0
flow_483_0,3464.0,3534.0
flow_1822_0,3476.0,3546.0
flow_1834_0,3478.0,3547.0
flow_553_0,3481.0,3533.0
flow_2555_0,3484.0,nan
flow_486_0,3491.0,3561.0
flow_488_0,3494.0,3566.0
flow_489_0,3496.0,3571.0
flow_490_0,3499.0,3570.0
flow_2497_0,3500.0,3569.0
flow_2561_0,3501.0,nan
flow_491_0,3502.0,nan
flow_492_0,3505.0,nan
flow_494_0,3507.0,3577.0
flow_495_0,3509.0,3580.0
flow_496_0,3512.0,3596.0
flow_497_0,3515.0,nan
flow_499_0,3518.0,nan
flow_500_0,3520.0,nan
flow_505_0,3523.0,3593.0
flow_507_0,3561.0,nan
flow_508_0,3563.0,nan
flow_2952_0,3571.0,nan
flow_1427_0,3576.0,nan
