,enter_time,leave_time
flow_1904_0,1640.0,2026.0
flow_1743_0,1641.0,1716.0
flow_2309_0,1643.0,1995.0
flow_2305_0,1643.0,1695.0
flow_1310_0,1644.0,1714.0
flow_1529_0,1646.0,2170.0
flow_392_0,1651.0,1707.0
flow_1530_0,1670.0,1739.0
flow_77_0,1681.0,1750.0
flow_1314_0,1701.0,1770.0
flow_376_0,1704.0,1774.0
flow_2852_0,1712.0,1763.0
flow_389_0,1721.0,1790.0
flow_350_0,1723.0,1998.0
flow_1534_0,1761.0,1831.0
flow_2317_0,1771.0,1823.0
flow_2319_0,1774.0,2177.0
flow_1535_0,1784.0,1853.0
flow_2284_0,1801.0,1870.0
flow_1722_0,1803.0,1873.0
flow_423_0,1822.0,1873.0
flow_2858_0,1851.0,2181.0
flow_2325_0,1851.0,1920.0
flow_1538_0,1853.0,1923.0
flow_2338_0,1854.0,1956.0
flow_1319_0,1871.0,1940.0
flow_1540_0,1877.0,1947.0
flow_1542_0,1907.0,2006.0
flow_1543_0,1922.0,1992.0
flow_859_0,1944.0,2015.0
flow_874_0,1948.0,2017.0
flow_854_0,1956.0,2176.0
flow_2872_0,1961.0,2256.0
flow_939_0,1963.0,2260.0
flow_2324_0,1965.0,2056.0
flow_1544_0,1971.0,2040.0
flow_1545_0,1973.0,2043.0
flow_431_0,1981.0,2056.0
flow_1325_0,1984.0,2066.0
flow_1327_0,1987.0,2057.0
flow_2874_0,1995.0,2064.0
flow_1721_0,2001.0,2181.0
flow_853_0,2011.0,2286.0
flow_1329_0,2013.0,2082.0
flow_2357_0,2013.0,2290.0
flow_1546_0,2021.0,2090.0
flow_1547_0,2023.0,2106.0
flow_2358_0,2041.0,2576.0
flow_1548_0,2041.0,2110.0
flow_1551_0,2043.0,2113.0
flow_1739_0,2044.0,2096.0
flow_1331_0,2051.0,2121.0
flow_1333_0,2054.0,2123.0
flow_1552_0,2057.0,2127.0
flow_2879_0,2085.0,2839.0
flow_1938_0,2091.0,2197.0
flow_2423_0,2093.0,2200.0
flow_2864_0,2098.0,2200.0
flow_1555_0,2102.0,2202.0
flow_441_0,2111.0,2203.0
flow_1337_0,2114.0,2205.0
flow_1556_0,2117.0,2205.0
flow_838_0,2129.0,2580.0
flow_1557_0,2132.0,2202.0
flow_905_0,2141.0,2706.0
flow_2376_0,2143.0,2710.0
flow_924_0,2161.0,2213.0
flow_1338_0,2163.0,2233.0
flow_926_0,2164.0,2746.0
flow_1560_0,2177.0,2247.0
flow_941_0,2181.0,2306.0
flow_1339_0,2181.0,2266.0
flow_1769_0,2183.0,2271.0
flow_955_0,2184.0,2751.0
flow_1561_0,2191.0,2266.0
flow_1340_0,2201.0,2276.0
flow_2437_0,2201.0,2253.0
flow_1342_0,2203.0,2281.0
flow_1562_0,2211.0,2296.0
flow_2419_0,2215.0,2301.0
flow_433_0,2223.0,2310.0
flow_1343_0,2223.0,2296.0
flow_2847_0,2231.0,2753.0
flow_1563_0,2231.0,2316.0
flow_970_0,2233.0,2756.0
flow_1756_0,2235.0,2288.0
flow_111_0,2238.0,2326.0
flow_2469_0,2238.0,2566.0
flow_974_0,2241.0,2759.0
flow_989_0,2254.0,2325.0
flow_1566_0,2261.0,2886.0
flow_1345_0,2271.0,2366.0
flow_1347_0,2273.0,2370.0
flow_1567_0,2301.0,2371.0
flow_1568_0,2303.0,2374.0
flow_2440_0,2306.0,2386.0
flow_1766_0,2315.0,2796.0
flow_1570_0,2317.0,2391.0
flow_1349_0,2341.0,2416.0
flow_1350_0,2344.0,2426.0
flow_1572_0,2345.0,2426.0
flow_1943_0,2361.0,2576.0
flow_2491_0,2371.0,2441.0
flow_1574_0,2373.0,2446.0
flow_2466_0,2374.0,2456.0
flow_1776_0,2391.0,2461.0
flow_1777_0,2393.0,2463.0
flow_1758_0,2396.0,2466.0
flow_994_0,2405.0,2457.0
flow_2887_0,2407.0,2460.0
flow_1354_0,2411.0,2480.0
flow_1357_0,2413.0,2506.0
flow_1577_0,2415.0,2938.0
flow_1578_0,2429.0,2499.0
flow_1579_0,2443.0,2586.0
flow_1358_0,2453.0,2838.0
flow_127_0,2461.0,2591.0
flow_2384_0,2466.0,2591.0
flow_132_0,2476.0,2580.0
flow_1959_0,2493.0,2563.0
flow_1006_0,2498.0,2626.0
flow_1580_0,2501.0,2593.0
flow_1571_0,2506.0,2566.0
flow_1362_0,2511.0,2626.0
flow_2904_0,2521.0,2573.0
flow_1365_0,2541.0,2610.0
flow_2885_0,2561.0,2637.0
flow_1584_0,2561.0,2636.0
flow_2497_0,2563.0,2641.0
flow_1586_0,2563.0,2641.0
flow_1587_0,2581.0,2651.0
flow_133_0,2591.0,2666.0
flow_139_0,2595.0,2665.0
flow_1589_0,2601.0,2670.0
flow_142_0,2612.0,2707.0
flow_1592_0,2637.0,2726.0
flow_1372_0,2663.0,2733.0
flow_2462_0,2666.0,2746.0
flow_1594_0,2669.0,2738.0
flow_1375_0,2681.0,2776.0
flow_1376_0,2683.0,2781.0
flow_478_0,2691.0,2750.0
flow_479_0,2694.0,2766.0
flow_1046_0,2701.0,2800.0
flow_2541_0,2704.0,2766.0
flow_2546_0,2723.0,2793.0
flow_1597_0,2731.0,2906.0
flow_1598_0,2733.0,2826.0
flow_1380_0,2741.0,2826.0
flow_1059_0,2741.0,2816.0
flow_1599_0,2750.0,2831.0
flow_2517_0,2765.0,2856.0
flow_1969_0,2767.0,2818.0
flow_1076_0,2768.0,2911.0
flow_1979_0,2769.0,2836.0
flow_1382_0,2781.0,2856.0
flow_1352_0,2785.0,2860.0
flow_1016_0,2794.0,2876.0
flow_1601_0,2801.0,2876.0
flow_1602_0,2804.0,2874.0
flow_1383_0,2811.0,2880.0
flow_1975_0,2813.0,2896.0
flow_1086_0,2814.0,2885.0
flow_1603_0,2817.0,2896.0
flow_1604_0,2837.0,2926.0
flow_1605_0,2860.0,2930.0
flow_1034_0,2866.0,2918.0
flow_2571_0,2870.0,2967.0
flow_161_0,2891.0,2961.0
flow_1606_0,2901.0,3016.0
flow_496_0,2914.0,2970.0
flow_138_0,2921.0,3026.0
flow_158_0,2923.0,2974.0
flow_1609_0,2937.0,3020.0
flow_1610_0,2957.0,3036.0
flow_1611_0,2977.0,3047.0
flow_2930_0,2995.0,3076.0
flow_1612_0,2997.0,3081.0
flow_2598_0,3031.0,3196.0
flow_1056_0,3031.0,3101.0
flow_1109_0,3034.0,3087.0
flow_2533_0,3041.0,3111.0
flow_1395_0,3044.0,3113.0
flow_1613_0,3081.0,3150.0
flow_1614_0,3083.0,3153.0
flow_1615_0,3087.0,3157.0
flow_1618_0,3107.0,3510.0
flow_1397_0,3116.0,3186.0
flow_2937_0,3125.0,3194.0
flow_2584_0,3133.0,3266.0
flow_1620_0,3137.0,3266.0
flow_540_0,3141.0,3270.0
flow_1398_0,3145.0,3287.0
flow_1402_0,3149.0,3296.0
flow_1118_0,3151.0,3203.0
flow_1621_0,3152.0,3271.0
flow_1622_0,3167.0,3237.0
flow_1403_0,3171.0,3291.0
flow_1623_0,3182.0,3296.0
flow_1404_0,3191.0,3261.0
flow_1406_0,3209.0,3300.0
flow_167_0,3211.0,3301.0
flow_1624_0,3241.0,3310.0
flow_2624_0,3253.0,3316.0
flow_1628_0,3260.0,3336.0
flow_2609_0,3264.0,3341.0
flow_1629_0,3272.0,3343.0
flow_1409_0,3283.0,3376.0
flow_1822_0,3310.0,3380.0
flow_1631_0,3311.0,3381.0
flow_1632_0,3317.0,3406.0
flow_2936_0,3325.0,3377.0
flow_2946_0,3327.0,3380.0
flow_1633_0,3332.0,3410.0
flow_1820_0,3342.0,3393.0
flow_1634_0,3347.0,3417.0
flow_1415_0,3351.0,3426.0
flow_1635_0,3362.0,3431.0
flow_2646_0,3371.0,3506.0
flow_525_0,3374.0,3426.0
flow_1417_0,3391.0,3461.0
flow_561_0,3394.0,3466.0
flow_1418_0,3396.0,3469.0
flow_2653_0,3401.0,3512.0
flow_2659_0,3404.0,3456.0
flow_1637_0,3421.0,3491.0
flow_1638_0,3423.0,3493.0
flow_1419_0,3431.0,3500.0
flow_1420_0,3433.0,3526.0
flow_1421_0,3436.0,3530.0
flow_1422_0,3452.0,nan
flow_536_0,3466.0,3518.0
flow_175_0,3471.0,3556.0
flow_1423_0,3472.0,3542.0
flow_186_0,3474.0,nan
flow_2963_0,3481.0,3537.0
flow_1988_0,3493.0,nan
flow_1640_0,3501.0,3571.0
flow_1641_0,3504.0,3576.0
flow_2650_0,3513.0,nan
flow_1163_0,3517.0,3588.0
flow_188_0,3521.0,nan
flow_2004_0,3524.0,3576.0
flow_1425_0,3531.0,nan
flow_1642_0,3531.0,nan
flow_1426_0,3541.0,nan
flow_2012_0,3542.0,3594.0
flow_1173_0,3543.0,nan
flow_2671_0,3551.0,nan
flow_571_0,3552.0,nan
flow_2683_0,3554.0,nan
flow_1643_0,3571.0,nan
flow_1644_0,3574.0,nan
flow_2631_0,3580.0,nan
