,enter_time,leave_time
flow_2363_0,2121.0,2206.0
flow_427_0,2123.0,2192.0
flow_2384_0,2124.0,2176.0
flow_1763_0,2126.0,2196.0
flow_118_0,2131.0,2206.0
flow_119_0,2146.0,2211.0
flow_120_0,2161.0,2236.0
flow_1325_0,2163.0,2217.0
flow_2850_0,2171.0,2236.0
flow_2870_0,2173.0,2240.0
flow_121_0,2176.0,2241.0
flow_1764_0,2181.0,2256.0
flow_2431_0,2184.0,2386.0
flow_958_0,2191.0,2243.0
flow_122_0,2191.0,2266.0
flow_123_0,2206.0,2262.0
flow_124_0,2221.0,2306.0
flow_1553_0,2221.0,2306.0
flow_1558_0,2223.0,2310.0
flow_125_0,2236.0,2311.0
flow_126_0,2251.0,2326.0
flow_1332_0,2261.0,2336.0
flow_1773_0,2263.0,2339.0
flow_127_0,2266.0,2331.0
flow_403_0,2276.0,2327.0
flow_128_0,2281.0,2346.0
flow_1775_0,2281.0,2351.0
flow_129_0,2296.0,2351.0
flow_130_0,2311.0,2476.0
flow_131_0,2326.0,2382.0
flow_132_0,2341.0,2406.0
flow_1339_0,2352.0,2476.0
flow_133_0,2356.0,2481.0
flow_134_0,2371.0,2427.0
flow_135_0,2386.0,2483.0
flow_136_0,2401.0,2486.0
flow_137_0,2414.0,2488.0
flow_138_0,2427.0,2506.0
flow_139_0,2440.0,2511.0
flow_2462_0,2451.0,2503.0
flow_140_0,2453.0,2556.0
flow_141_0,2466.0,2561.0
flow_464_0,2470.0,2547.0
flow_142_0,2479.0,2536.0
flow_143_0,2492.0,2548.0
flow_955_0,2501.0,2571.0
flow_144_0,2505.0,2561.0
flow_469_0,2511.0,2586.0
flow_1787_0,2513.0,2589.0
flow_145_0,2518.0,2574.0
flow_146_0,2531.0,2616.0
flow_147_0,2544.0,2600.0
flow_475_0,2551.0,2626.0
flow_148_0,2557.0,2613.0
flow_1776_0,2565.0,2617.0
flow_149_0,2570.0,2626.0
flow_150_0,2583.0,2639.0
flow_1571_0,2585.0,2637.0
flow_1573_0,2586.0,2656.0
flow_1789_0,2591.0,2661.0
flow_151_0,2596.0,2652.0
flow_152_0,2609.0,2664.0
flow_2894_0,2611.0,2662.0
flow_153_0,2622.0,2678.0
flow_2497_0,2622.0,2674.0
flow_959_0,2631.0,2701.0
flow_154_0,2635.0,2706.0
flow_970_0,2642.0,2711.0
flow_1350_0,2643.0,2696.0
flow_155_0,2648.0,2711.0
flow_2906_0,2651.0,2706.0
flow_480_0,2651.0,2736.0
flow_156_0,2661.0,2726.0
flow_157_0,2674.0,2730.0
flow_2511_0,2681.0,2756.0
flow_1577_0,2684.0,2736.0
flow_1016_0,2687.0,2739.0
flow_158_0,2687.0,2746.0
flow_159_0,2700.0,2756.0
flow_160_0,2701.0,2757.0
flow_482_0,2711.0,2780.0
flow_488_0,2713.0,2806.0
flow_161_0,2728.0,2796.0
flow_1368_0,2731.0,2801.0
flow_1575_0,2751.0,2897.0
flow_162_0,2755.0,2811.0
flow_2913_0,2781.0,2833.0
flow_163_0,2782.0,2896.0
flow_2918_0,2784.0,2900.0
flow_1034_0,2787.0,2839.0
flow_164_0,2809.0,2865.0
flow_1358_0,2822.0,2875.0
flow_165_0,2836.0,2892.0
flow_1041_0,2851.0,2946.0
flow_166_0,2863.0,2919.0
flow_1376_0,2882.0,2935.0
flow_167_0,2890.0,2946.0
flow_168_0,2917.0,2996.0
flow_492_0,2921.0,2990.0
flow_497_0,2923.0,3016.0
flow_499_0,2926.0,2996.0
flow_169_0,2944.0,3000.0
flow_1089_0,2948.0,2999.0
flow_500_0,2961.0,3046.0
flow_507_0,2963.0,3049.0
flow_170_0,2971.0,3027.0
flow_1090_0,2991.0,3066.0
flow_1098_0,2993.0,3070.0
flow_515_0,2997.0,3136.0
flow_171_0,2998.0,3066.0
flow_521_0,3000.0,3077.0
flow_172_0,3001.0,3057.0
flow_1804_0,3007.0,3080.0
flow_173_0,3021.0,3126.0
flow_526_0,3033.0,3102.0
flow_2572_0,3036.0,3106.0
flow_174_0,3041.0,3097.0
flow_175_0,3061.0,3131.0
flow_176_0,3081.0,3156.0
flow_530_0,3083.0,3153.0
flow_1809_0,3085.0,3155.0
flow_177_0,3101.0,3160.0
flow_2920_0,3105.0,3157.0
flow_178_0,3121.0,3177.0
flow_179_0,3141.0,3197.0
flow_532_0,3153.0,3226.0
flow_180_0,3161.0,3217.0
flow_181_0,3181.0,3256.0
flow_182_0,3201.0,3261.0
flow_183_0,3221.0,3356.0
flow_1076_0,3222.0,3291.0
flow_1395_0,3224.0,3356.0
flow_2598_0,3233.0,3360.0
flow_184_0,3241.0,3360.0
flow_185_0,3261.0,3386.0
flow_537_0,3271.0,3340.0
flow_186_0,3281.0,3391.0
flow_187_0,3301.0,3406.0
flow_541_0,3313.0,3383.0
flow_188_0,3316.0,3410.0
flow_2934_0,3321.0,3386.0
flow_189_0,3331.0,3436.0
flow_190_0,3346.0,3440.0
flow_191_0,3361.0,3443.0
flow_192_0,3376.0,3445.0
flow_562_0,3377.0,3447.0
flow_2953_0,3385.0,3437.0
flow_2956_0,3388.0,3439.0
flow_193_0,3391.0,3448.0
flow_1625_0,3401.0,3506.0
flow_1626_0,3405.0,3456.0
flow_194_0,3406.0,3506.0
flow_195_0,3421.0,3511.0
flow_1409_0,3422.0,3510.0
flow_2650_0,3425.0,3556.0
flow_196_0,3436.0,3492.0
flow_1627_0,3441.0,3560.0
flow_566_0,3443.0,3513.0
flow_197_0,3451.0,3556.0
flow_198_0,3466.0,3561.0
flow_2633_0,3471.0,3526.0
flow_199_0,3481.0,3576.0
flow_200_0,3496.0,3552.0
flow_201_0,3511.0,3579.0
flow_2643_0,3511.0,3576.0
flow_202_0,3526.0,nan
flow_203_0,3541.0,3597.0
flow_1398_0,3541.0,nan
flow_1639_0,3551.0,nan
flow_204_0,3556.0,nan
flow_1348_0,3561.0,nan
flow_576_0,3571.0,nan
flow_205_0,3571.0,nan
flow_206_0,3586.0,nan
flow_580_0,3591.0,nan
