,enter_time,leave_time
flow_2236_0,1092.0,1144.0
flow_1694_0,1100.0,1206.0
flow_2822_0,1100.0,1171.0
flow_1490_0,1103.0,1166.0
flow_1271_0,1111.0,1171.0
flow_2243_0,1115.0,1167.0
flow_2810_0,1116.0,1186.0
flow_304_0,1117.0,1211.0
flow_1886_0,1125.0,1186.0
flow_2824_0,1127.0,1206.0
flow_2254_0,1131.0,1213.0
flow_1494_0,1146.0,1197.0
flow_2825_0,1151.0,1220.0
flow_285_0,1151.0,1306.0
flow_768_0,1155.0,1237.0
flow_777_0,1158.0,1227.0
flow_1476_0,1160.0,1230.0
flow_46_0,1161.0,1231.0
flow_56_0,1163.0,1276.0
flow_288_0,1171.0,1246.0
flow_2129_0,1174.0,1226.0
flow_1485_0,1178.0,1248.0
flow_2827_0,1181.0,1251.0
flow_2218_0,1184.0,1280.0
flow_794_0,1192.0,1243.0
flow_1693_0,1194.0,1247.0
flow_1496_0,1201.0,1296.0
flow_2828_0,1211.0,1281.0
flow_2261_0,1212.0,1265.0
flow_2829_0,1214.0,1300.0
flow_1698_0,1221.0,1291.0
flow_1281_0,1224.0,1296.0
flow_2830_0,1231.0,1316.0
flow_800_0,1232.0,1284.0
flow_2831_0,1233.0,1320.0
flow_1500_0,1233.0,1356.0
flow_2242_0,1238.0,1336.0
flow_1460_0,1243.0,1313.0
flow_2832_0,1247.0,1322.0
flow_2833_0,1271.0,1341.0
flow_324_0,1271.0,1516.0
flow_2834_0,1277.0,1347.0
flow_1282_0,1294.0,1932.0
flow_1505_0,1294.0,1396.0
flow_824_0,1305.0,1374.0
flow_330_0,1305.0,1466.0
flow_339_0,1340.0,1409.0
flow_2835_0,1341.0,1410.0
flow_1509_0,1343.0,1400.0
flow_2836_0,1344.0,1466.0
flow_828_0,1351.0,1417.0
flow_2292_0,1354.0,1420.0
flow_350_0,1362.0,1432.0
flow_2837_0,1371.0,1446.0
flow_2293_0,1372.0,1436.0
flow_2838_0,1373.0,1451.0
flow_2806_0,1374.0,1446.0
flow_1289_0,1381.0,1441.0
flow_1290_0,1385.0,1436.0
flow_2839_0,1391.0,1460.0
flow_1293_0,1398.0,1476.0
flow_2840_0,1411.0,1536.0
flow_1720_0,1411.0,1481.0
flow_302_0,1421.0,1490.0
flow_2841_0,1431.0,1501.0
flow_1877_0,1431.0,1500.0
flow_2844_0,1477.0,1547.0
flow_1724_0,1481.0,1551.0
flow_2305_0,1494.0,1576.0
flow_2308_0,1502.0,1554.0
flow_2309_0,1505.0,1581.0
flow_846_0,1511.0,1596.0
flow_2295_0,1516.0,1586.0
flow_2846_0,1517.0,1686.0
flow_2317_0,1542.0,1601.0
flow_853_0,1554.0,1606.0
flow_2319_0,1562.0,1666.0
flow_1735_0,1580.0,1649.0
flow_855_0,1581.0,1726.0
flow_2847_0,1591.0,2131.0
flow_2348_0,1595.0,1647.0
flow_1523_0,1600.0,1667.0
flow_383_0,1603.0,1671.0
flow_2851_0,1611.0,1680.0
flow_351_0,1615.0,1686.0
flow_2852_0,1616.0,1691.0
flow_2853_0,1629.0,1706.0
flow_2357_0,1633.0,1696.0
flow_2855_0,1661.0,1736.0
flow_2339_0,1671.0,1741.0
flow_1526_0,1671.0,1741.0
flow_2358_0,1674.0,1806.0
flow_2856_0,1681.0,1751.0
flow_2857_0,1683.0,1753.0
flow_2318_0,1686.0,1756.0
flow_1528_0,1694.0,1807.0
flow_2858_0,1701.0,1771.0
flow_2361_0,1707.0,1760.0
flow_2859_0,1721.0,1791.0
flow_1529_0,1732.0,1785.0
flow_2861_0,1741.0,1816.0
flow_2863_0,1759.0,1829.0
flow_1904_0,1763.0,1833.0
flow_886_0,1771.0,1823.0
flow_2864_0,1772.0,1842.0
flow_405_0,1774.0,1866.0
flow_2376_0,1782.0,1834.0
flow_2379_0,1788.0,1840.0
flow_2338_0,1791.0,1857.0
flow_838_0,1794.0,1864.0
flow_2866_0,1800.0,1869.0
flow_903_0,1802.0,1853.0
flow_905_0,1804.0,1857.0
flow_2384_0,1813.0,1876.0
flow_2867_0,1821.0,1916.0
flow_1534_0,1843.0,1906.0
flow_2869_0,1851.0,1920.0
flow_392_0,1851.0,1910.0
flow_1721_0,1854.0,1997.0
flow_859_0,1861.0,1926.0
flow_2871_0,1863.0,1933.0
flow_2872_0,1876.0,1976.0
flow_1739_0,1876.0,1927.0
flow_922_0,1881.0,1933.0
flow_924_0,1884.0,1935.0
flow_939_0,1884.0,1980.0
flow_1746_0,1912.0,1964.0
flow_2875_0,1923.0,2006.0
flow_1538_0,1932.0,1985.0
flow_2383_0,1936.0,2010.0
flow_806_0,1941.0,2010.0
flow_854_0,1951.0,2036.0
flow_926_0,1951.0,2036.0
flow_941_0,1953.0,2040.0
flow_1540_0,1953.0,2041.0
flow_2877_0,1969.0,2056.0
flow_949_0,1975.0,2060.0
flow_1896_0,1975.0,2056.0
flow_1541_0,1981.0,2051.0
flow_2415_0,1991.0,2196.0
flow_2878_0,1992.0,2516.0
flow_2437_0,1995.0,2126.0
flow_2410_0,1996.0,2066.0
flow_1543_0,2003.0,2126.0
flow_1758_0,2031.0,2376.0
flow_2880_0,2038.0,2108.0
flow_2386_0,2051.0,2120.0
flow_955_0,2051.0,2166.0
flow_967_0,2055.0,2106.0
flow_1761_0,2057.0,2136.0
flow_433_0,2087.0,2156.0
flow_2882_0,2091.0,2160.0
flow_2883_0,2110.0,2180.0
flow_431_0,2111.0,2166.0
flow_1927_0,2125.0,2201.0
flow_1330_0,2128.0,2236.0
flow_970_0,2131.0,2207.0
flow_974_0,2133.0,2210.0
flow_2444_0,2134.0,2236.0
flow_2466_0,2137.0,2190.0
flow_2884_0,2141.0,2240.0
flow_1756_0,2146.0,2213.0
flow_2885_0,2153.0,2266.0
flow_1766_0,2161.0,2231.0
flow_1551_0,2163.0,2214.0
flow_1552_0,2165.0,2217.0
flow_2469_0,2172.0,2224.0
flow_2886_0,2181.0,2271.0
flow_2887_0,2184.0,2256.0
flow_994_0,2208.0,2527.0
flow_1557_0,2216.0,2306.0
flow_2889_0,2221.0,2290.0
flow_1942_0,2229.0,2299.0
flow_2891_0,2251.0,2320.0
flow_2487_0,2252.0,2305.0
flow_1560_0,2252.0,2326.0
flow_2488_0,2255.0,2307.0
flow_2397_0,2265.0,2526.0
flow_2894_0,2291.0,2361.0
flow_1340_0,2302.0,2381.0
flow_1342_0,2305.0,2357.0
flow_2896_0,2331.0,2401.0
flow_2897_0,2334.0,2403.0
flow_2874_0,2339.0,2486.0
flow_1567_0,2366.0,2490.0
flow_1568_0,2369.0,2420.0
flow_2899_0,2371.0,2440.0
flow_2900_0,2373.0,2443.0
flow_2390_0,2379.0,2448.0
flow_1348_0,2385.0,2454.0
flow_989_0,2386.0,2506.0
flow_2901_0,2390.0,2460.0
flow_114_0,2405.0,2531.0
flow_2496_0,2431.0,2500.0
flow_2903_0,2441.0,2516.0
flow_2904_0,2444.0,2530.0
flow_2905_0,2447.0,2520.0
flow_1349_0,2451.0,2536.0
flow_1969_0,2455.0,2507.0
flow_2391_0,2459.0,2529.0
flow_2907_0,2480.0,2550.0
flow_1577_0,2502.0,2555.0
flow_1033_0,2525.0,2594.0
flow_1040_0,2581.0,2633.0
flow_2911_0,2581.0,2656.0
flow_2912_0,2583.0,2661.0
flow_1046_0,2584.0,2646.0
flow_1972_0,2601.0,2670.0
flow_1043_0,2628.0,2697.0
flow_2914_0,2631.0,2700.0
flow_1587_0,2632.0,2683.0
flow_2541_0,2632.0,2736.0
flow_138_0,2641.0,2916.0
flow_1943_0,2641.0,2693.0
flow_132_0,2643.0,2696.0
flow_1979_0,2653.0,2741.0
flow_1346_0,2656.0,2708.0
flow_1075_0,2695.0,2764.0
flow_2917_0,2701.0,2771.0
flow_1584_0,2728.0,2816.0
flow_478_0,2731.0,2783.0
flow_2462_0,2733.0,2786.0
flow_496_0,2764.0,2834.0
flow_1566_0,2766.0,2956.0
flow_1362_0,2772.0,2823.0
flow_2879_0,2793.0,2961.0
flow_2923_0,2801.0,2870.0
flow_2924_0,2811.0,2881.0
flow_1580_0,2828.0,2906.0
flow_2925_0,2841.0,2910.0
flow_2581_0,2843.0,2926.0
flow_2571_0,2855.0,3006.0
flow_142_0,2861.0,2956.0
flow_2927_0,2862.0,2931.0
flow_2585_0,2870.0,2923.0
flow_1602_0,2872.0,2961.0
flow_2928_0,2879.0,2949.0
flow_1086_0,2886.0,3006.0
flow_2929_0,2901.0,2970.0
flow_139_0,2903.0,3010.0
flow_1059_0,2921.0,3011.0
flow_1598_0,2930.0,3016.0
flow_2932_0,2950.0,3020.0
flow_1798_0,2973.0,3043.0
flow_2578_0,2981.0,3050.0
flow_2598_0,2982.0,3146.0
flow_2934_0,2991.0,3061.0
flow_2935_0,2998.0,3068.0
flow_1109_0,3021.0,3151.0
flow_2936_0,3021.0,3226.0
flow_2613_0,3023.0,3075.0
flow_1110_0,3024.0,3586.0
flow_2939_0,3066.0,3135.0
flow_1611_0,3073.0,3146.0
flow_2940_0,3077.0,3156.0
flow_2624_0,3091.0,3161.0
flow_1396_0,3098.0,3167.0
flow_2942_0,3111.0,3180.0
flow_2602_0,3115.0,3185.0
flow_1115_0,3121.0,3590.0
flow_1118_0,3124.0,3196.0
flow_1615_0,3128.0,3197.0
flow_1601_0,3128.0,3206.0
flow_2944_0,3129.0,3206.0
flow_2945_0,3142.0,3211.0
flow_1143_0,3155.0,3224.0
flow_2610_0,3158.0,3246.0
flow_2946_0,3161.0,3231.0
flow_2000_0,3164.0,3216.0
flow_2947_0,3181.0,3251.0
flow_2949_0,3194.0,3266.0
flow_1398_0,3202.0,3253.0
flow_2950_0,3207.0,3277.0
flow_2646_0,3227.0,3316.0
flow_2952_0,3241.0,3310.0
flow_1622_0,3242.0,3293.0
flow_2954_0,3271.0,3346.0
flow_525_0,3272.0,3336.0
flow_2955_0,3273.0,3343.0
flow_536_0,3284.0,3354.0
flow_2653_0,3294.0,3386.0
flow_2957_0,3298.0,3367.0
flow_1618_0,3304.0,3374.0
flow_2958_0,3311.0,3380.0
flow_2656_0,3323.0,nan
flow_1810_0,3325.0,3516.0
flow_2659_0,3326.0,3391.0
flow_2661_0,3342.0,3395.0
flow_2961_0,3350.0,3419.0
flow_2631_0,3351.0,3420.0
flow_2004_0,3354.0,3424.0
flow_2937_0,3356.0,3426.0
flow_2671_0,3367.0,3427.0
flow_2962_0,3371.0,3440.0
flow_2963_0,3376.0,3516.0
flow_1631_0,3383.0,3446.0
flow_1403_0,3391.0,3451.0
flow_1414_0,3391.0,3460.0
flow_2965_0,3401.0,3520.0
flow_1168_0,3425.0,3496.0
flow_1818_0,3426.0,3486.0
flow_2679_0,3434.0,3487.0
flow_2967_0,3441.0,3510.0
flow_1630_0,3451.0,3566.0
flow_2683_0,3453.0,3556.0
flow_2969_0,3460.0,3571.0
flow_1826_0,3468.0,3566.0
flow_1634_0,3472.0,3525.0
flow_1180_0,3488.0,3557.0
flow_2971_0,3489.0,3573.0
flow_1637_0,3513.0,3586.0
flow_1163_0,3516.0,3596.0
flow_2972_0,3521.0,3591.0
flow_2012_0,3531.0,nan
flow_2675_0,3534.0,nan
flow_2691_0,3562.0,nan
flow_1640_0,3563.0,nan
flow_2696_0,3568.0,nan
flow_1191_0,3571.0,nan
flow_2703_0,3575.0,nan
flow_2664_0,3591.0,nan
flow_2976_0,3591.0,nan
flow_2977_0,3593.0,nan
