,enter_time,leave_time
flow_397_0,1466.0,1621.0
flow_398_0,1469.0,1656.0
flow_399_0,1471.0,1686.0
flow_400_0,1473.0,1690.0
flow_402_0,1491.0,1706.0
flow_403_0,1494.0,1566.0
flow_741_0,1511.0,1866.0
flow_404_0,1511.0,1710.0
flow_2151_0,1514.0,1762.0
flow_405_0,1514.0,1596.0
flow_1745_0,1514.0,1584.0
flow_239_0,1551.0,1621.0
flow_795_0,1554.0,1656.0
flow_1748_0,1558.0,1726.0
flow_407_0,1561.0,1746.0
flow_1299_0,1566.0,1870.0
flow_1721_0,1571.0,1886.0
flow_1305_0,1574.0,1626.0
flow_1892_0,1574.0,1765.0
flow_1308_0,1579.0,1767.0
flow_410_0,1581.0,1651.0
flow_411_0,1583.0,1654.0
flow_412_0,1611.0,1750.0
flow_413_0,1613.0,1796.0
flow_1751_0,1621.0,1799.0
flow_415_0,1631.0,1816.0
flow_416_0,1633.0,1820.0
flow_417_0,1651.0,1856.0
flow_46_0,1651.0,1770.0
flow_419_0,1653.0,1860.0
flow_1311_0,1653.0,1826.0
flow_2806_0,1654.0,1724.0
flow_420_0,1671.0,1741.0
flow_423_0,1674.0,1896.0
flow_1497_0,1681.0,1733.0
flow_1503_0,1684.0,1829.0
flow_1485_0,1687.0,1796.0
flow_424_0,1691.0,1776.0
flow_425_0,1693.0,1901.0
flow_2283_0,1701.0,1753.0
flow_2777_0,1701.0,1936.0
flow_1923_0,1704.0,1876.0
flow_1313_0,1723.0,1880.0
flow_350_0,1727.0,1797.0
flow_2353_0,1741.0,1966.0
flow_789_0,1745.0,1970.0
flow_793_0,1748.0,1891.0
flow_838_0,1750.0,1820.0
flow_1724_0,1757.0,1828.0
flow_1750_0,1766.0,1916.0
flow_1733_0,1769.0,1972.0
flow_1316_0,1773.0,1975.0
flow_1317_0,1775.0,1977.0
flow_1759_0,1789.0,1939.0
flow_1318_0,1792.0,1845.0
flow_426_0,1801.0,2106.0
flow_427_0,1803.0,2110.0
flow_1760_0,1810.0,1880.0
flow_846_0,1813.0,1906.0
flow_853_0,1816.0,1897.0
flow_2390_0,1831.0,1906.0
flow_1320_0,1835.0,1980.0
flow_1763_0,1858.0,2146.0
flow_429_0,1871.0,1941.0
flow_430_0,1873.0,1944.0
flow_1764_0,1878.0,2150.0
flow_1765_0,1898.0,2036.0
flow_2798_0,1901.0,1996.0
flow_1943_0,1921.0,2296.0
flow_1749_0,1951.0,2002.0
flow_436_0,1971.0,2041.0
flow_440_0,1974.0,2076.0
flow_2431_0,1991.0,2300.0
flow_2435_0,2012.0,2081.0
flow_1332_0,2021.0,2326.0
flow_442_0,2031.0,2331.0
flow_447_0,2034.0,2104.0
flow_1323_0,2053.0,2156.0
flow_1773_0,2058.0,2406.0
flow_1328_0,2075.0,2160.0
flow_1945_0,2081.0,2162.0
flow_1737_0,2086.0,2156.0
flow_1775_0,2098.0,2409.0
flow_2457_0,2104.0,2165.0
flow_111_0,2141.0,2211.0
flow_1542_0,2165.0,2234.0
flow_1741_0,2169.0,2296.0
flow_1755_0,2171.0,2236.0
flow_883_0,2174.0,2226.0
flow_915_0,2211.0,2263.0
flow_448_0,2221.0,2426.0
flow_450_0,2224.0,2294.0
flow_452_0,2241.0,2430.0
flow_453_0,2243.0,2446.0
flow_1341_0,2255.0,2606.0
flow_1530_0,2281.0,2333.0
flow_455_0,2281.0,2376.0
flow_458_0,2284.0,2354.0
flow_905_0,2287.0,2406.0
flow_463_0,2287.0,2450.0
flow_1544_0,2288.0,2340.0
flow_464_0,2289.0,2516.0
flow_465_0,2293.0,2363.0
flow_469_0,2296.0,2520.0
flow_471_0,2299.0,2368.0
flow_474_0,2301.0,2371.0
flow_475_0,2303.0,2536.0
flow_1344_0,2312.0,2365.0
flow_1352_0,2331.0,2416.0
flow_1545_0,2361.0,2610.0
flow_1787_0,2365.0,2540.0
flow_1788_0,2388.0,2458.0
flow_909_0,2391.0,2516.0
flow_476_0,2391.0,2476.0
flow_477_0,2394.0,2464.0
flow_478_0,2411.0,2556.0
flow_479_0,2413.0,2560.0
flow_1789_0,2417.0,2676.0
flow_480_0,2431.0,2680.0
flow_481_0,2434.0,2504.0
flow_1790_0,2438.0,2509.0
flow_2858_0,2459.0,2536.0
flow_2872_0,2461.0,2531.0
flow_482_0,2461.0,2696.0
flow_483_0,2464.0,2534.0
flow_1355_0,2485.0,2766.0
flow_486_0,2491.0,2561.0
flow_488_0,2494.0,2700.0
flow_2513_0,2502.0,2572.0
flow_489_0,2531.0,2736.0
flow_490_0,2534.0,2604.0
flow_114_0,2541.0,2611.0
flow_1368_0,2541.0,2740.0
flow_122_0,2543.0,2614.0
flow_1535_0,2571.0,2623.0
flow_1794_0,2578.0,2648.0
flow_491_0,2591.0,2806.0
flow_492_0,2593.0,2810.0
flow_959_0,2611.0,2686.0
flow_494_0,2611.0,2681.0
flow_495_0,2613.0,2684.0
flow_965_0,2614.0,2770.0
flow_1353_0,2631.0,2886.0
flow_496_0,2651.0,3144.0
flow_1370_0,2652.0,2890.0
flow_497_0,2654.0,2836.0
flow_499_0,2671.0,2840.0
flow_500_0,2673.0,2856.0
flow_1796_0,2698.0,2768.0
flow_505_0,2701.0,2771.0
flow_507_0,2704.0,2860.0
flow_2554_0,2722.0,2791.0
flow_1562_0,2731.0,2906.0
flow_508_0,2741.0,2896.0
flow_2182_0,2741.0,2910.0
flow_1016_0,2741.0,2811.0
flow_509_0,2744.0,2814.0
flow_1578_0,2778.0,2848.0
flow_510_0,2781.0,2900.0
flow_512_0,2783.0,2986.0
flow_514_0,2801.0,2990.0
flow_515_0,2803.0,3066.0
flow_1800_0,2803.0,2873.0
flow_520_0,2821.0,2891.0
flow_2567_0,2823.0,2926.0
flow_521_0,2824.0,3070.0
flow_523_0,2841.0,2911.0
flow_526_0,2844.0,3146.0
flow_2913_0,2851.0,3386.0
flow_1776_0,2853.0,2991.0
flow_528_0,2861.0,2931.0
flow_530_0,2864.0,3150.0
flow_1804_0,2867.0,3166.0
flow_1572_0,2871.0,2930.0
flow_531_0,2881.0,2951.0
flow_502_0,2891.0,2943.0
flow_532_0,2901.0,3170.0
flow_533_0,2903.0,3186.0
flow_2572_0,2921.0,3190.0
flow_1809_0,2938.0,3206.0
flow_534_0,2941.0,3211.0
flow_2883_0,2941.0,3116.0
flow_2546_0,2979.0,3066.0
flow_1379_0,2996.0,3120.0
flow_535_0,3021.0,3091.0
flow_536_0,3024.0,3226.0
flow_1816_0,3043.0,3256.0
flow_2601_0,3043.0,3236.0
flow_537_0,3071.0,3286.0
flow_538_0,3074.0,3144.0
flow_541_0,3076.0,3289.0
flow_543_0,3079.0,3376.0
flow_546_0,3081.0,3152.0
flow_1819_0,3098.0,3168.0
flow_1811_0,3116.0,3240.0
flow_1820_0,3118.0,3526.0
flow_1821_0,3138.0,3208.0
flow_1400_0,3151.0,3221.0
flow_1813_0,3166.0,3218.0
flow_547_0,3171.0,3530.0
flow_549_0,3174.0,3244.0
flow_1823_0,3178.0,nan
flow_551_0,3191.0,3276.0
flow_1586_0,3191.0,3390.0
flow_552_0,3194.0,3264.0
flow_1384_0,3202.0,nan
flow_555_0,3211.0,3281.0
flow_558_0,3213.0,3284.0
flow_559_0,3241.0,3311.0
flow_560_0,3243.0,3314.0
flow_562_0,3261.0,nan
flow_563_0,3264.0,3334.0
flow_2930_0,3281.0,nan
flow_1603_0,3283.0,nan
flow_564_0,3291.0,3361.0
flow_566_0,3294.0,nan
flow_565_0,3359.0,nan
flow_1604_0,3371.0,nan
flow_525_0,3374.0,3426.0
flow_567_0,3381.0,nan
flow_1048_0,3383.0,3434.0
flow_569_0,3384.0,3454.0
flow_1605_0,3401.0,nan
flow_1411_0,3425.0,3478.0
flow_570_0,3441.0,3511.0
flow_1834_0,3478.0,nan
flow_2677_0,3481.0,3551.0
flow_574_0,3496.0,nan
flow_571_0,3501.0,nan
flow_573_0,3504.0,3574.0
flow_2018_0,3511.0,nan
flow_576_0,3531.0,nan
flow_577_0,3534.0,nan
flow_553_0,3551.0,nan
flow_2923_0,3554.0,nan
flow_1822_0,3569.0,nan
flow_2940_0,3581.0,nan
flow_2009_0,3584.0,nan
flow_2020_0,3591.0,nan
