,enter_time,leave_time
flow_269_0,1193.0,1576.0
flow_1711_0,1195.0,1580.0
flow_1715_0,1198.0,1268.0
flow_271_0,1200.0,1271.0
flow_1450_0,1201.0,1376.0
flow_272_0,1203.0,1584.0
flow_768_0,1203.0,1380.0
flow_2173_0,1231.0,1586.0
flow_2777_0,1234.0,1304.0
flow_1719_0,1261.0,1588.0
flow_273_0,1263.0,1606.0
flow_1277_0,1266.0,1385.0
flow_2051_0,1274.0,1345.0
flow_2186_0,1278.0,1456.0
flow_275_0,1281.0,1611.0
flow_277_0,1283.0,1646.0
flow_2054_0,1291.0,1343.0
flow_1727_0,1331.0,1649.0
flow_280_0,1333.0,1736.0
flow_281_0,1336.0,1741.0
flow_1695_0,1342.0,1466.0
flow_53_0,1351.0,1470.0
flow_1730_0,1361.0,1776.0
flow_795_0,1394.0,1476.0
flow_1736_0,1481.0,1779.0
flow_1485_0,1491.0,1543.0
flow_1518_0,1520.0,1616.0
flow_1714_0,1531.0,1601.0
flow_285_0,1591.0,1661.0
flow_286_0,1594.0,1664.0
flow_2247_0,1606.0,1766.0
flow_2840_0,1611.0,1667.0
flow_1748_0,1641.0,1796.0
flow_2846_0,1644.0,1770.0
flow_838_0,1684.0,2356.0
flow_1281_0,1690.0,1856.0
flow_1299_0,1711.0,1800.0
flow_854_0,1724.0,1794.0
flow_1698_0,1741.0,1826.0
flow_1886_0,1744.0,1796.0
flow_718_0,1746.0,1860.0
flow_350_0,1749.0,1802.0
flow_288_0,1751.0,1821.0
flow_289_0,1754.0,1846.0
flow_1527_0,1761.0,1986.0
flow_2062_0,1774.0,1846.0
flow_1751_0,1791.0,1906.0
flow_292_0,1794.0,1864.0
flow_2129_0,1801.0,1871.0
flow_1721_0,1803.0,1874.0
flow_1720_0,1811.0,2046.0
flow_1750_0,1861.0,1936.0
flow_1759_0,1871.0,1941.0
flow_299_0,1931.0,2000.0
flow_301_0,1934.0,2004.0
flow_729_0,1961.0,2050.0
flow_2094_0,1964.0,2016.0
flow_376_0,1976.0,2076.0
flow_302_0,2011.0,2086.0
flow_303_0,2014.0,2084.0
flow_1542_0,2025.0,2077.0
flow_2093_0,2031.0,2106.0
flow_1296_0,2033.0,2110.0
flow_2858_0,2036.0,2088.0
flow_1529_0,2037.0,2107.0
flow_2097_0,2037.0,2176.0
flow_2098_0,2040.0,2092.0
flow_1724_0,2042.0,2094.0
flow_939_0,2044.0,2180.0
flow_307_0,2051.0,2126.0
flow_1763_0,2053.0,2130.0
flow_1764_0,2091.0,2236.0
flow_1301_0,2092.0,2316.0
flow_2096_0,2094.0,2164.0
flow_312_0,2094.0,2164.0
flow_1310_0,2098.0,2319.0
flow_1737_0,2101.0,2153.0
flow_111_0,2111.0,2236.0
flow_2144_0,2111.0,2241.0
flow_114_0,2131.0,2240.0
flow_1741_0,2172.0,2225.0
flow_313_0,2191.0,2261.0
flow_745_0,2193.0,2359.0
flow_1332_0,2194.0,2276.0
flow_909_0,2214.0,2396.0
flow_2872_0,2221.0,2273.0
flow_315_0,2241.0,2396.0
flow_1773_0,2243.0,2399.0
flow_122_0,2250.0,2401.0
flow_741_0,2261.0,2486.0
flow_1775_0,2281.0,2490.0
flow_316_0,2283.0,2586.0
flow_317_0,2311.0,2590.0
flow_319_0,2313.0,2616.0
flow_1563_0,2331.0,2436.0
flow_320_0,2361.0,2620.0
flow_324_0,2364.0,2456.0
flow_1327_0,2365.0,2439.0
flow_1571_0,2405.0,2474.0
flow_335_0,2441.0,2511.0
flow_338_0,2443.0,2514.0
flow_1787_0,2446.0,2776.0
flow_336_0,2456.0,2576.0
flow_1331_0,2475.0,2580.0
flow_1006_0,2481.0,2626.0
flow_132_0,2492.0,2561.0
flow_2111_0,2505.0,2586.0
flow_329_0,2510.0,2596.0
flow_1574_0,2531.0,2630.0
flow_142_0,2541.0,2611.0
flow_1016_0,2544.0,2616.0
flow_1766_0,2571.0,2706.0
flow_341_0,2616.0,2776.0
flow_344_0,2651.0,2780.0
flow_345_0,2653.0,2796.0
flow_1034_0,2667.0,2738.0
flow_1789_0,2671.0,2800.0
flow_347_0,2673.0,2802.0
flow_2431_0,2691.0,2805.0
flow_353_0,2693.0,2808.0
flow_354_0,2696.0,2811.0
flow_358_0,2698.0,2836.0
flow_362_0,2700.0,2840.0
flow_367_0,2703.0,2843.0
flow_2913_0,2769.0,2838.0
flow_1578_0,2781.0,2833.0
flow_1368_0,2811.0,2880.0
flow_1338_0,2812.0,2886.0
flow_1943_0,2814.0,2906.0
flow_1776_0,2834.0,2986.0
flow_1076_0,2941.0,3036.0
flow_2175_0,2951.0,3047.0
flow_158_0,2952.0,3021.0
flow_2847_0,2953.0,3050.0
flow_793_0,2991.0,3076.0
flow_502_0,2995.0,3065.0
flow_2184_0,3001.0,3126.0
flow_371_0,3021.0,3106.0
flow_375_0,3024.0,3094.0
flow_377_0,3041.0,3111.0
flow_380_0,3043.0,3113.0
flow_1597_0,3054.0,3130.0
flow_1372_0,3082.0,3156.0
flow_383_0,3101.0,3176.0
flow_386_0,3104.0,3226.0
flow_388_0,3121.0,3231.0
flow_1577_0,3124.0,3195.0
flow_391_0,3124.0,3194.0
flow_1804_0,3126.0,3336.0
flow_1809_0,3129.0,3341.0
flow_392_0,3131.0,3202.0
flow_1816_0,3134.0,3205.0
flow_2213_0,3151.0,3343.0
flow_1820_0,3201.0,3271.0
flow_2192_0,3241.0,nan
flow_1979_0,3244.0,3376.0
flow_2215_0,3263.0,3380.0
flow_397_0,3281.0,3350.0
flow_398_0,3283.0,3396.0
flow_1959_0,3285.0,3476.0
flow_828_0,3291.0,3480.0
flow_1358_0,3291.0,3361.0
flow_1626_0,3298.0,3396.0
flow_1376_0,3302.0,3386.0
flow_399_0,3321.0,3391.0
flow_2212_0,3321.0,nan
flow_1823_0,3323.0,3394.0
flow_400_0,3341.0,3411.0
flow_1822_0,3390.0,3442.0
flow_1404_0,3472.0,3576.0
flow_2546_0,3475.0,3527.0
flow_2012_0,3547.0,nan
flow_1641_0,3566.0,nan
flow_2963_0,3581.0,nan
flow_402_0,3581.0,nan
flow_404_0,3583.0,nan
flow_2965_0,3584.0,nan
flow_407_0,3585.0,nan
flow_412_0,3588.0,nan
flow_413_0,3590.0,nan
flow_415_0,3593.0,nan
