,enter_time,leave_time
flow_2840_0,1524.0,1607.0
flow_1523_0,1530.0,1600.0
flow_1705_0,1531.0,1616.0
flow_2247_0,1534.0,1604.0
flow_1282_0,1561.0,2406.0
flow_1289_0,1563.0,1671.0
flow_2186_0,1586.0,1656.0
flow_2846_0,1590.0,1641.0
flow_1698_0,1602.0,1736.0
flow_1281_0,1616.0,1687.0
flow_1886_0,1631.0,1741.0
flow_718_0,1633.0,1743.0
flow_1524_0,1641.0,1710.0
flow_1527_0,1644.0,1756.0
flow_1718_0,1651.0,1777.0
flow_1528_0,1661.0,1731.0
flow_350_0,1662.0,1746.0
flow_1529_0,1663.0,2160.0
flow_285_0,1664.0,1736.0
flow_1722_0,1671.0,1780.0
flow_859_0,1677.0,1748.0
flow_874_0,1698.0,1776.0
flow_352_0,1701.0,1897.0
flow_1720_0,1702.0,1806.0
flow_61_0,1704.0,1774.0
flow_1904_0,1706.0,1786.0
flow_2852_0,1722.0,1773.0
flow_1530_0,1741.0,1896.0
flow_854_0,1796.0,1956.0
flow_729_0,1811.0,1956.0
flow_2094_0,1813.0,1960.0
flow_288_0,1824.0,1960.0
flow_1534_0,1851.0,1921.0
flow_1938_0,1851.0,1946.0
flow_1535_0,1854.0,1946.0
flow_1290_0,1861.0,1931.0
flow_1710_0,1864.0,1951.0
flow_2093_0,1871.0,2026.0
flow_2858_0,1873.0,2030.0
flow_2129_0,1874.0,2026.0
flow_1721_0,1877.0,2031.0
flow_2097_0,1881.0,2033.0
flow_2098_0,1883.0,2287.0
flow_1713_0,1901.0,1976.0
flow_1538_0,1901.0,1971.0
flow_1540_0,1903.0,1974.0
flow_376_0,1904.0,1974.0
flow_1295_0,1921.0,2006.0
flow_1716_0,1923.0,2010.0
flow_77_0,1931.0,2006.0
flow_1724_0,1933.0,2039.0
flow_1542_0,1951.0,2021.0
flow_1543_0,1954.0,2024.0
flow_1296_0,1961.0,2032.0
flow_389_0,1964.0,2066.0
flow_2874_0,1965.0,2034.0
flow_939_0,1971.0,2041.0
flow_1726_0,1981.0,2070.0
flow_1300_0,1983.0,2096.0
flow_1739_0,1991.0,2043.0
flow_1544_0,2011.0,2096.0
flow_1545_0,2013.0,2100.0
flow_1301_0,2021.0,2091.0
flow_1732_0,2024.0,2100.0
flow_1310_0,2026.0,2096.0
flow_1737_0,2029.0,2099.0
flow_1740_0,2031.0,2276.0
flow_1546_0,2051.0,2276.0
flow_1547_0,2053.0,2281.0
flow_838_0,2066.0,2186.0
flow_745_0,2091.0,2190.0
flow_1548_0,2101.0,2306.0
flow_1741_0,2101.0,2171.0
flow_1743_0,2104.0,2281.0
flow_1551_0,2104.0,2174.0
flow_1552_0,2106.0,2177.0
flow_1555_0,2110.0,2310.0
flow_2872_0,2111.0,2216.0
flow_1556_0,2117.0,2314.0
flow_2879_0,2125.0,3289.0
flow_2102_0,2139.0,2196.0
flow_1557_0,2141.0,2211.0
flow_2096_0,2166.0,2217.0
flow_1560_0,2201.0,2271.0
flow_1561_0,2204.0,2318.0
flow_1562_0,2206.0,2376.0
flow_755_0,2211.0,2263.0
flow_1756_0,2213.0,2266.0
flow_2110_0,2217.0,2288.0
flow_2864_0,2221.0,2381.0
flow_1314_0,2231.0,2306.0
flow_1319_0,2233.0,2309.0
flow_1563_0,2241.0,2326.0
flow_989_0,2244.0,2315.0
flow_994_0,2264.0,2318.0
flow_1325_0,2291.0,2376.0
flow_433_0,2293.0,2356.0
flow_1327_0,2294.0,2364.0
flow_2887_0,2302.0,2353.0
flow_329_0,2308.0,2379.0
flow_1006_0,2359.0,2476.0
flow_431_0,2361.0,2476.0
flow_1566_0,2362.0,3406.0
flow_1567_0,2364.0,2434.0
flow_111_0,2366.0,2436.0
flow_1568_0,2381.0,2451.0
flow_1570_0,2384.0,2486.0
flow_336_0,2384.0,2454.0
flow_341_0,2388.0,2486.0
flow_1329_0,2401.0,2491.0
flow_1331_0,2404.0,2474.0
flow_1572_0,2421.0,2491.0
flow_1574_0,2424.0,2526.0
flow_127_0,2439.0,2516.0
flow_324_0,2461.0,2536.0
flow_1758_0,2466.0,2536.0
flow_441_0,2471.0,2616.0
flow_1333_0,2473.0,2620.0
flow_1571_0,2476.0,2576.0
flow_1766_0,2493.0,2566.0
flow_2904_0,2505.0,2557.0
flow_1352_0,2515.0,2696.0
flow_2885_0,2521.0,2701.0
flow_1769_0,2561.0,2703.0
flow_1776_0,2563.0,2706.0
flow_132_0,2563.0,2666.0
flow_1777_0,2591.0,2709.0
flow_1337_0,2593.0,2727.0
flow_778_0,2611.0,2756.0
flow_142_0,2612.0,2671.0
flow_2145_0,2614.0,2666.0
flow_133_0,2631.0,2700.0
flow_1577_0,2651.0,3248.0
flow_1578_0,2691.0,2776.0
flow_1579_0,2694.0,2796.0
flow_2169_0,2711.0,2763.0
flow_1034_0,2739.0,2791.0
flow_1338_0,2741.0,2811.0
flow_139_0,2741.0,2811.0
flow_1339_0,2744.0,2816.0
flow_1016_0,2746.0,2821.0
flow_1340_0,2761.0,2836.0
flow_1342_0,2763.0,2841.0
flow_1343_0,2765.0,2926.0
flow_1345_0,2768.0,2930.0
flow_1347_0,2770.0,2986.0
flow_1580_0,2771.0,2926.0
flow_1584_0,2773.0,2931.0
flow_1349_0,2773.0,2843.0
flow_1350_0,2811.0,2990.0
flow_1586_0,2811.0,2986.0
flow_1354_0,2813.0,3156.0
flow_1076_0,2862.0,2936.0
flow_2175_0,2891.0,2946.0
flow_2847_0,2893.0,2949.0
flow_161_0,2911.0,2991.0
flow_1943_0,2911.0,2997.0
flow_1086_0,2914.0,2985.0
flow_2184_0,2921.0,2996.0
flow_1587_0,2921.0,2991.0
flow_1589_0,2924.0,3156.0
flow_1592_0,2941.0,3161.0
flow_1594_0,2943.0,3163.0
flow_1969_0,2951.0,3003.0
flow_1357_0,2961.0,3161.0
flow_1358_0,2963.0,3414.0
flow_2930_0,2968.0,3166.0
flow_1362_0,2981.0,3051.0
flow_1597_0,2981.0,3051.0
flow_1598_0,2984.0,3169.0
flow_1365_0,2984.0,3166.0
flow_138_0,3001.0,3066.0
flow_1372_0,3011.0,3081.0
flow_1599_0,3011.0,3197.0
flow_1601_0,3013.0,3200.0
flow_1375_0,3014.0,3169.0
flow_158_0,3023.0,3074.0
flow_1602_0,3051.0,3121.0
flow_1603_0,3054.0,3203.0
flow_1376_0,3061.0,3171.0
flow_1380_0,3063.0,3196.0
flow_1604_0,3101.0,3206.0
flow_1605_0,3103.0,3208.0
flow_2936_0,3105.0,3157.0
flow_1606_0,3121.0,3211.0
flow_1609_0,3123.0,3214.0
flow_1382_0,3151.0,3220.0
flow_1383_0,3153.0,3386.0
flow_2937_0,3165.0,3234.0
flow_383_0,3181.0,3237.0
flow_2192_0,3181.0,3236.0
flow_1979_0,3183.0,3241.0
flow_2215_0,3192.0,3262.0
flow_1610_0,3201.0,3386.0
flow_1611_0,3205.0,3274.0
flow_392_0,3205.0,3286.0
flow_1612_0,3208.0,3391.0
flow_1613_0,3210.0,3506.0
flow_540_0,3211.0,3390.0
flow_1614_0,3213.0,3510.0
flow_1959_0,3214.0,3284.0
flow_1615_0,3231.0,3301.0
flow_828_0,3231.0,3286.0
flow_1618_0,3234.0,3526.0
flow_1620_0,3251.0,3530.0
flow_2212_0,3251.0,3316.0
flow_1621_0,3253.0,3596.0
flow_1622_0,3255.0,3326.0
flow_1623_0,3258.0,3600.0
flow_1624_0,3261.0,nan
flow_1628_0,3263.0,nan
flow_1820_0,3275.0,3327.0
flow_1629_0,3281.0,nan
flow_1395_0,3291.0,3506.0
flow_1975_0,3293.0,3511.0
flow_2631_0,3316.0,nan
flow_1397_0,3316.0,3526.0
flow_1822_0,3319.0,3389.0
flow_1631_0,3321.0,3391.0
flow_2946_0,3322.0,3373.0
flow_1632_0,3324.0,nan
flow_1633_0,3332.0,nan
flow_403_0,3345.0,3530.0
flow_561_0,3351.0,3596.0
flow_167_0,3351.0,nan
flow_1398_0,3354.0,3516.0
flow_1402_0,3356.0,3600.0
flow_1403_0,3363.0,3521.0
flow_2203_0,3368.0,nan
flow_1634_0,3391.0,3461.0
flow_1635_0,3394.0,nan
flow_1404_0,3401.0,3471.0
flow_2546_0,3403.0,3474.0
flow_1637_0,3411.0,3481.0
flow_1638_0,3431.0,nan
flow_2004_0,3435.0,3488.0
flow_1406_0,3451.0,nan
flow_1409_0,3453.0,nan
flow_2222_0,3461.0,3514.0
flow_1640_0,3491.0,3561.0
flow_2012_0,3492.0,3544.0
flow_1641_0,3493.0,3563.0
flow_1415_0,3493.0,nan
flow_2963_0,3521.0,3576.0
flow_2965_0,3523.0,3581.0
flow_1642_0,3541.0,nan
flow_1417_0,3541.0,nan
flow_1643_0,3543.0,nan
flow_1418_0,3544.0,nan
flow_175_0,3551.0,nan
flow_1988_0,3557.0,nan
flow_1644_0,3561.0,nan
flow_1163_0,3577.0,nan
flow_846_0,3585.0,nan
